Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
DWMC,AdvisorShares Dorsey Wright Mic,XPEL,0.0163,CALX,0.014199999,DAC.AX,0.014099999,KRNT,0.0124,SGRY,0.0123000005,OPRX,0.0117999995,CAMT,0.0114,VSTO,0.0114,AVID,0.0113,CDMO,0.0105,0.125699998,0
VSGX,Vanguard ESG International Stoc,2330.TW,0.0207,00700,0.0196,09988,0.015700001,NESN,0.0143,005930.KS,0.0124,ASML,0.0111,ROG,0.010199999,7203,0.0085,SAP.DE,0.0064999997,01299.HK,0.0064,0.1253999997,0
SMMV,iShares MSCI USA Small-Cap Min ,CUBE,0.0163,AMH,0.0147,ATR,0.0138,LSTR,0.012200001,ZNGA,0.012200001,CDK,0.0121,RGLD,0.012,SCI,0.011,MMS,0.0108,LSI,0.0099,0.125000002,0
USMF,WisdomTree U.S. Multifactor Fun,ORCL,0.013300001,VZ,0.013300001,BR,0.0128999995,VRSN,0.0128,CHTR,0.0124,DLB,0.0124,SSNC,0.0124,T,0.0121,MSFT,0.012,CSCO,0.0114,0.12500000149999999,0
TAAG,Trend Aggregation Growth ETF,CCIV,0.013300001,CPNG.KS,0.012999999,TELL,0.0127,TDUP,0.0125,BYND,0.0124,GTLS,0.0123000005,LII,0.0123000005,AMC,0.012200001,AAPL,0.012,ZBRA,0.012,0.124700002,0
EFA,iShares MSCI EAFE ETF,NESN,0.0211,ASML,0.016900001,ROG,0.0155,MC.PA,0.0128,NOVN,0.0119,7203,0.0109,AZN.L,0.0092,ULVR.L,0.009,01299.HK,0.0088,SAP.DE,0.0086,0.124700001,0
HEFA,iShares Currency Hedged MSCI EA,NESN,0.021,ASML,0.016900001,ROG,0.0155,MC.PA,0.0128,NOVN,0.0119,7203,0.0109,AZN.L,0.0092,ULVR.L,0.009,01299.HK,0.0088,SAP.DE,0.0086,0.12460000099999999,0
ESGD,iShares ESG Aware MSCI EAFE ETF,NESN,0.0212,ASML,0.0177,ROG,0.0136,MC.PA,0.0124,NOVN,0.0109,7203,0.010199999,01299.HK,0.0099,SAP.DE,0.0099,AZN.L,0.0094,NOVO B,0.0091,0.12429999900000002,0
BKIE,BNY Mellon International Equity,NESN,0.0202,ASML,0.0165,ROG,0.0148,NOVN,0.0124,7203,0.0124,MC.PA,0.0119,SHOP.TO,0.0092,AZN.L,0.0089,SAP.DE,0.0087,01299.HK,0.0086,0.1236,0
FTSL,First Trust Senior Loan Fund ET,MISXX,0.1233,,0.0188,,0.0172,,0.015800001,,0.0155,,0.0154,,0.015,,0.014099999,,0.0139,,0.0134000005,0.1233,0.13910000050000002
IVOG,Vanguard S&P Mid-Cap 400 Growth,TECH,0.0159,CGNX,0.0135,FICO,0.013200001,SEDG,0.013099999,GGG,0.0117,FDS,0.0115,BRO,0.0113,MASI,0.0112,WSM,0.0111,TREX,0.0107,0.1232,0
FEUZ,First Trust Eurozone AlphaDEX E,DWNI.DE,0.0139,SOF,0.0135,LIGHT,0.0134000005,VALMT,0.0127,BAMI.MI,0.0119,OCI,0.0119,LEG.DE,0.0116,TKA,0.0115,INGA,0.0114,ENG.BC,0.0113,0.1231000005,0
SDIV,Global X SuperDividend ETF,ECP,0.014400001,03818,0.0138,TAEE11.SA,0.0128999995,BWLPG.SI,0.0123000005,02386,0.0123000005,NOS,0.0119,HSBK,0.0115,01171,0.0114,AM,0.0112,EVR.L,0.0112,0.12290000150000002,0
EEMV,iShares MSCI Emerging Markets M,,0.015800001,2330.TW,0.015800001,2412.TW,0.0148,INFY.BO,0.0148,3045.TW,0.0143,5880.TW,0.0138,2892.TW,0.0135,09988,0.0123000005,YUMC,0.0121,035420.KS,0.0115,0.12290000150000001,0.015800001
FNDF,Schwab Fundamental Internationa,005930.KS,0.0186,7203,0.0155,BP..L,0.0145000005,RDSA.L,0.0143,RDSB.L,0.0126,TTE.PA,0.0114,NESN,0.0099,SAN.BC,0.0094,GLEN,0.0085,HSBA.L,0.0082,0.12290000050000001,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,TECH,0.0159,CGNX,0.0135,FICO,0.013200001,SEDG,0.012999999,GGG,0.0116,FDS,0.0115,BRO,0.0113,MASI,0.0111,WSM,0.0111,TREX,0.0107,0.1229,0
BBIN,JPMorgan BetaBuilders Internati,NESN,0.0202,ASML,0.0163,ROG,0.0149,NOVN,0.0126,7203,0.0125,MC.PA,0.0117999995,AZN.L,0.0089,SAP.DE,0.0086,ULVR.L,0.0086,01299.HK,0.0084,0.1227999995,0
DES,WisdomTree U.S. SmallCap Divide,VGR,0.0168,BGS,0.0165,KTB,0.0143,RCII,0.0117999995,CMP,0.0113,SJI,0.0111,CMC,0.0108,GEF,0.0105,MED,0.0099,AVA,0.0098,0.1227999995,0
UXI,ProShares Ultra Industrials,,0.45279998,,0.2927,,0.20639999,,0.1703,,0.088199995,PYPL,0.0504,ACN,0.0276,,0.027,HON,0.0224,UPS,0.0221,0.1225,1.237399965
GSID,Goldman Sachs MarketBeta Intern,NESN,0.0196,ASML,0.0165,ROG,0.0154,NOVN,0.0125,MC.PA,0.0119,7203,0.0114,AZN.L,0.0088,ULVR.L,0.0088,01299.HK,0.0087,SAP.DE,0.0082,0.12179999999999999,0
DMRI,DeltaShares S&P International M,NESN,0.0199,ASML,0.016,ROG,0.0147,NOVN,0.0125,7203,0.0124,MC.PA,0.0116,AZN.L,0.0087,SAP.DE,0.0086,ULVR.L,0.0085,01299.HK,0.0083,0.1212,0
NTSX,WisdomTree U.S. Efficient Core ,,0.0799,,0.0791,,0.0788,,0.078600004,,0.078600004,AAPL,0.0363,MSFT,0.0339,AMZN,0.024600001,FB,0.013099999,GOOG,0.0128999995,0.12079999949999999,0.395000008
HFXI,IQ 50 Percent Hedged FTSE Inter,NESN,0.0182,005930.KS,0.0178,ASML,0.014099999,ROG,0.014099999,7203,0.0113,MC.PA,0.010299999,NOVN,0.0101,AZN.L,0.0082,SAP.DE,0.0082,01299.HK,0.007900001,0.12019999800000002,0
BOSS,Global X Funds Global X Founder,NVDA,0.013099999,ROKU,0.0128999995,PTON,0.012200001,DASH,0.012,TWTR,0.012,ARES,0.0117,ESTC,0.0116,RBLX,0.0116,ZM,0.0116,FTNT,0.0114,0.1200999995,0
PEXL,Pacer US Export Leaders ETF,FCX,0.0128999995,AMAT,0.0125,FTNT,0.0123000005,ZBRA,0.0123000005,ILMN,0.012,AES,0.0117999995,BWA,0.0115,JCI,0.0115,OSK,0.0115,MPWR,0.0114,0.1197,0
ACWV,iShares MSCI Global Min Vol Fac,ROG,0.0155,NESN,0.0128999995,VZ,0.0128,WM,0.0128,NEM,0.012,REGN,0.0116,DTE.DE,0.0107,V,0.0107,LLY,0.0106,MRK,0.0101,0.1196999995,0
SMDV,ProShares Russell 2000 Dividend,CNS,0.0127,LMAT,0.0125,APOG,0.012,BMI,0.012,LKFN,0.0119,ENSG,0.0117999995,GFF,0.0117,WDFC,0.0117,HCSG,0.0116,NHI,0.0116,0.1194999995,0
FNY,First Trust Mid Cap Growth Alph,AMC,0.037100002,NTLA,0.0108,CROX,0.0097,SWAV,0.0097,OVV,0.0088,UPWK,0.0087,BEAM,0.0086,THC,0.0086,FANG,0.0085,YETI,0.0085,0.119000002,0
DBEF,Xtrackers MSCI EAFE Hedged Equi,NESN,0.02,ASML,0.0162,ROG,0.0148,MC.PA,0.012200001,NOVN,0.0113,7203,0.0104,AZN.L,0.0088,ULVR.L,0.0086,01299.HK,0.0084,SAP.DE,0.0083,0.11900000100000001,0
SFYX,SoFi Next 500 ETF,PTC,0.02,AXON,0.0156,ENPH,0.0128999995,CHGG,0.0112,AVTR,0.010199999,HZNP,0.0101,NBIX,0.01,FIVN,0.0098,AMG,0.0092,FRPT,0.0091,0.1180999985,0
PBDM,Invesco PureBeta FTSE Developed,NESN,0.018099999,005930.KS,0.0173,ASML,0.0139999995,ROG,0.0135,7203,0.0111,MC.PA,0.010199999,NOVN,0.0099,AZN.L,0.0081,SAP.DE,0.0081,ULVR.L,0.0078,0.1180999975,0
RALS,ProShares RAFI Long Short ETF,,0.9345,,0.099700004,,0.060900003,AAPL,0.0217,XOM,0.0178,JPM,0.0175,MSFT,0.016900001,T,0.0153,WFC,0.0150999995,BAC,0.0136,0.1179000005,1.0951000069999999
ACWX,iShares MSCI ACWI ex US Index F,2330.TW,0.0191,00700,0.015700001,09988,0.0156,NESN,0.012999999,005930.KS,0.0124,ASML,0.0104,ROG,0.0097,MC.PA,0.007900001,NOVN,0.0073,7203,0.0067000003,0.1178000013,0
HAWX,iShares Currency Hedged MSCI AC,2330.TW,0.0191,00700,0.015700001,09988,0.0156,NESN,0.012999999,005930.KS,0.0124,ASML,0.0104,ROG,0.0097,MC.PA,0.0078,NOVN,0.0073,7203,0.0067000003,0.1177000003,0
SLT,Pacer Salt High truBeta US Mark,ROKU,0.013099999,ENPH,0.012200001,RUN,0.012200001,PACB,0.0117999995,TWLO,0.0116,BILL,0.0115,PINS,0.0114,UPWK,0.0113,NVDA,0.0112,TWTR,0.0112,0.11750000050000001,0
LSAF,LeaderShares AlphaFactor US Cor,IT,0.0127,SEE,0.0123000005,TDC,0.0123000005,MSCI,0.012,VVV,0.0117999995,MCO,0.0116,BRKR,0.0114,A,0.0111,MTD,0.0111,TWLO,0.0111,0.11740000049999999,0
CLRG,IQ Chaikin U.S. Large Cap ETF,DOCU,0.0128,SNAP,0.0121,IDXX,0.012,INTU,0.0119,WST,0.0117999995,ZS,0.0117,ADBE,0.0114,TGT,0.0113,ANET,0.0111,NDAQ,0.0111,0.11719999950000001,0
DON,WisdomTree U.S. MidCap Dividend,AM,0.017,BEN,0.0143,IPG,0.0128999995,NWL,0.0125,WSO,0.0109,FANG,0.0106,NLOK,0.0099,FNF,0.0098,CNA,0.0097,PNW,0.0092,0.11679999950000002,0
ARB,AltShares Merger Arbitrage ETF,ALXN,0.0311,WBT,0.0294,WORK,0.028299998,,0.028099999,,0.028099999,MXIM,0.0277,,0.0274,,0.0274,,0.0271,,0.0271,0.116499998,0.16519999800000001
SDVY,First Trust SMID Cap Rising Div,MED,0.013099999,GOLF,0.0119,LPX,0.0117,CSL,0.0115,EXPD,0.0115,ALLY,0.0114,DKS,0.0114,FAF,0.0113,TOL,0.0113,FNF,0.0112,0.116299999,0
CHGX,Change Finance U.S. Large Cap F,DOCU,0.0134000005,RUN,0.0121,NVDA,0.0119,TWTR,0.0115,TWLO,0.0113,ZM,0.0113,ADBE,0.0112,HUBS,0.0112,NOW,0.0112,LLY,0.0111,0.1162000005,0
LSLT,Pacer Salt Low truBeta US Marke,LLY,0.013099999,EL,0.0119,ADM,0.0116,CUBE,0.0115,CME,0.0114,EQR,0.0114,FE,0.0112,GD,0.0111,GNTX,0.0109,ORCL,0.0109,0.11499999899999999,0
ROAM,Hartford Multifactor Emerging M,2615.TW,0.0201,02331,0.015,VALE3.SA,0.0117999995,INFY.BO,0.0109,02333,0.010299999,AMXL.MX,0.0095999995,ITUB4.SA,0.0094,2317.TW,0.0092,00939,0.0089,2330.TW,0.0088,0.113999998,0
DBAW,Xtrackers MSCI All World ex US ,2330.TW,0.018099999,00700,0.015,09988,0.0149,NESN,0.0124,005930.KS,0.0119,ASML,0.0099,ROG,0.0092,MFS/ZU21.P,0.007900001,MC,0.0075,NOVN,0.0069999998,0.11379999980000001,0
IRBO,iShares Robotics and Artificial,MSTR,0.0128999995,DDD,0.012,SPLK,0.0116,TDC,0.0114,PINS,0.0112,DOMO,0.0109,MP1.AX,0.0109,HUBS,0.0107,HUYA,0.0107,FUBO,0.0106,0.11289999949999999,0
DTEC,ALPS ETF Trust ALPS Disruptive ,RUN,0.012,SPLK,0.0117,00968,0.0116,SEDG,0.0112,APT.AX,0.0111,SSYS,0.0111,SWKS,0.011,FSLR,0.0109,NOW,0.0109,SQ,0.0109,0.11239999999999997,0
CVY,Invesco Zacks Multi-Asset Incom,FANG,0.0123000005,WFCPL,0.0114,EVV,0.0112,JPMPK,0.0112,COFPL,0.011,SKT,0.011,WFCPC,0.011,DSL,0.0109,VIAC,0.0109,TROW,0.0106,0.11150000049999997,0
IWP,iShares Russell Midcap Growth E,DOCU,0.012999999,IDXX,0.012999999,ROKU,0.0128999995,CMG,0.0106,MTCH,0.0106,PINS,0.0105,PLTR,0.0104,VEEV,0.0104,LULU,0.0101,DXCM,0.01,0.11149999749999999,0
PSET,Principal Quality ETF,POOL,0.0116,HD,0.0115,ORLY,0.0113,LOW,0.0112,AJG,0.0111,SHW,0.0111,EXPD,0.011,MCO,0.0109,TSCO,0.0109,MMC,0.0108,0.1114,0
SENT,AdvisorShares Alpha DNA Equity ,AMD,0.0116,ROKU,0.0112,BC,0.0111,URBN,0.0111,VSTO,0.0111,ANF,0.011,ABNB,0.011,AMN,0.011,EAT,0.011,TPR,0.011,0.11109999999999998,0
EQWL,Invesco S&P 100 Equal Weight ET,NKE,0.0117,NKE,0.0117,NVDA,0.0112,TSLA,0.0111,DHR,0.0109,TMO,0.0109,ADBE,0.0108,AAPL,0.0108,NFLX,0.0108,PYPL,0.0107,0.11060000000000002,0
SCHF,Schwab International Equity ETF,NESN,0.0166,005930.KS,0.016,ASML,0.0128999995,ROG,0.0124,7203,0.010199999,MC.PA,0.0093,NOVN,0.0092,SHOP.TO,0.0078,AZN.L,0.0075,SAP.DE,0.0074,0.10929999850000001,0
FLQL,Franklin LibertyQ U.S. Equity E,NVDA,0.0119,ADBE,0.0115,LLY,0.0112,INTU,0.011,AAPL,0.0108,MSFT,0.0106,TMO,0.0106,MRK,0.0105,SPGI,0.0105,TGT,0.0105,0.10909999999999999,0
DIVA,AGFiQ Hedged Dividend Income Fu,COP,0.011,FRT,0.011,IP,0.0109,IRM,0.0109,MPC,0.0109,ORI,0.0109,UGI,0.0109,XOM,0.0108,LEG,0.0108,WMB,0.0108,0.1089,0
FLQM,Franklin LibertyQ U.S. Mid Cap ,RMD,0.0113,IDXX,0.0112,MSCI,0.0112,MTCH,0.0111,FTNT,0.0107,MTD,0.0107,ROK,0.0107,SNPS,0.0107,XLNX,0.0107,CTAS,0.0106,0.1089,0
ROSC,Hartford Multifactor Small Cap ,IDT,0.013300001,HIBB,0.0127,MYRG,0.0121,SYKE,0.0113,VNDA,0.0112,NSIT,0.0107,BIG,0.0095999995,DHT,0.0095999995,VIVO,0.0095,BKE,0.0087,0.10869999999999999,0
DEEP,Roundhill Acquirers Deep Value ,BXC,0.0119,ZUMZ,0.0113,CTRN,0.011,DFIN,0.011,APOG,0.0108,ARCB,0.0106,GHL,0.0106,KFRC,0.0105,MEI,0.0105,MOV,0.0105,0.10869999999999998,0
ROUS,Hartford Multifactor U.S. Equit,TGT,0.0128,WMT,0.0123000005,VZ,0.0121,FB,0.0109,BRK.B,0.0106,NKE,0.0106,LLY,0.010299999,AAPL,0.0099,QCOM,0.0097,GOOGL,0.0095,0.1086999995,0
ISVL,iShares Trust iShares Internati,KL.TO,0.0163,CAR.UN.TO,0.0123000005,K.TO,0.0123000005,RMG.L,0.0114,TOU.TO,0.0112,IAG.TO,0.0092,ALA.TO,0.0091,VALMT,0.0091,WFG.TO,0.009,ONEX.TO,0.0084,0.10830000099999999,0
QQEW,First Trust NASDAQ-100 Equal We,MRNA,0.0115,SWKS,0.011,PTON,0.0109,SPLK,0.0108,AMD,0.0107,BIDU,0.0107,EBAY,0.0107,JD,0.0106,MU,0.0106,XLNX,0.0105,0.108,0
QQQE,Direxion NASDAQ-100 Equal Weigh,MRNA,0.0114,SWKS,0.011,PTON,0.0109,SPLK,0.0108,AMD,0.0107,EBAY,0.0107,JD,0.0107,MU,0.0106,XLNX,0.0106,BIDU,0.0105,0.1079,0
PXUS,Principal International Adaptiv,NESN,0.0185,ASML,0.0149,ROG,0.0128,MC.PA,0.0115,NOVN,0.0093,7203,0.0091,RY.TO,0.009,01299.HK,0.0084,ULVR.L,0.0073,SHOP.TO,0.0070999996,0.1078999996,0
XSLV,Invesco S&P SmallCap Low Volati,DEA,0.0112,WTS,0.0112,AWR,0.0111,CSGS,0.011,HTLD,0.0108,PBH,0.0108,CALM,0.0105,COKE,0.0105,OSIS,0.0105,ADC,0.010299999,0.107899999,0
DEF,Invesco Defensive Equity ETF,TMO,0.0112,DHR,0.0111,PKI,0.0109,AZO,0.0107,CPRT,0.0107,ICE,0.0107,MCO,0.0107,CHTR,0.0106,ORLY,0.0106,SPGI,0.0106,0.10779999999999999,0
FLQG,Franklin LibertyQ Global Equity,ADBE,0.0117999995,LLY,0.0115,FB,0.0108,MSFT,0.0108,2330.TW,0.0107,AAPL,0.0106,ROG,0.0106,TXN,0.0104,NOVO B,0.010199999,ACN,0.01,0.10739999850000001,0
AFMC,First Trust Active Factor Mid C,AGCO,0.013200001,UGI,0.012,LPX,0.0116,GNRC,0.0105,JLL,0.010299999,OSK,0.010299999,ORI,0.01,AFG,0.0098,MOH,0.0098,ARW,0.0097,0.107199999,0
IQIN,IQ 500 International ETF,7203,0.0128,NESN,0.0125,DPW.DE,0.0119,ROG,0.0115,9432,0.0105,RDSA.L,0.0101,DTE.DE,0.0095999995,TTE.PA,0.0095,VOW3.DE,0.0094,GLEN,0.0088,0.10659999950000001,0
SLYG,SPDR S&P 600 Small Cap Growth E,OMCL,0.0134000005,GME,0.0114,SAIA,0.0113,NEO,0.0109,GTLS,0.0106,MSTR,0.0106,POWI,0.0101,EXPO,0.0095,IIPR,0.0093,ENSG,0.0092,0.10630000049999999,0
VIOG,Vanguard S&P Small-Cap 600 Grow,OMCL,0.0134000005,GME,0.0114,SAIA,0.0113,NEO,0.0109,GTLS,0.0106,MSTR,0.0106,POWI,0.010199999,EXPO,0.0095,IIPR,0.0093,ENSG,0.0091,0.10629999949999999,0
VFMO,Vanguard U.S. Momentum Factor E,DE,0.0117999995,COF,0.0115,PNC,0.0115,JCI,0.0114,HCA,0.0112,BAC,0.010299999,CAT,0.0101,MET,0.0099,JPM,0.0098,TSLA,0.0087,0.1061999985,0
RODE,Hartford Multifactor Diversifie,INVE B,0.0119,2615.TW,0.0119,00303.HK,0.0117999995,ROG,0.0108,NOVO B,0.0107,02333,0.0106,FMG.AX,0.0099,6702,0.0097,AD,0.0095,8088,0.0093,0.1060999995,0
IJT,iShares S&P Small-Cap 600 Growt,OMCL,0.013300001,GME,0.0114,SAIA,0.0112,NEO,0.0108,GTLS,0.0106,MSTR,0.0105,POWI,0.0101,EXPO,0.0095,IIPR,0.0093,ENSG,0.0091,0.10580000099999999,0
XJR,iShares ESG Screened S&P Small-,XTSLA,0.0502,GME,0.0119,OMCL,0.0064999997,M,0.0058999998,SAIA,0.0055,NEO,0.0053,GTLS,0.0052,MSTR,0.0050999997,DDD,0.005,POWI,0.005,0.1055999992,0
FTC,First Trust Large Cap Growth Al,MRNA,0.0145000005,SNAP,0.0106,FTNT,0.0105,HUBS,0.0104,CRL,0.010299999,GNRC,0.010299999,LNG,0.0098,NET,0.0098,NDAQ,0.0097,CZR,0.0095999995,0.10549999800000001,0
HLGE,Hartford Longevity Economy ETF,RVLV,0.0134000005,FB,0.0121,GOOGL,0.0108,TGT,0.0106,MOH,0.010199999,NTAP,0.0098,NLOK,0.0098,QRTEA,0.0095999995,SYKE,0.0095999995,MRK,0.0095,0.1053999985,0
IEFA,iShares Core MSCI EAFE ETF,NESN,0.0177,ASML,0.0143,ROG,0.013099999,MC.PA,0.0108,NOVN,0.01,7203,0.0092,AZN.L,0.0078,ULVR.L,0.0076,01299.HK,0.0074,SAP.DE,0.0073,0.105199999,0
PDEV,Principal International Multi-F,NESN,0.0167,ROG,0.0153,ASML,0.0106,NOVN,0.0105,NOVO B,0.0092,SAP.DE,0.009,7203,0.009,RY.TO,0.0088,TD.TO,0.008,MC.PA,0.0075,0.1046,0
VOE,Vanguard Mid-Cap Value ETF,CARR,0.0128,IFF,0.0113,MSI,0.0112,DFS,0.0109,WELL,0.0105,CTVA,0.0099,VLO,0.0097,GLW,0.0095,WLTW.L,0.009,DHI,0.0089,0.1037,0
UEVM,VictoryShares USAA MSCI Emergin,2603.TW,0.020399999,2324.TW,0.010199999,TCS,0.0101,2885.TW,0.0101,03328,0.0092,033780.KS,0.0091,2615.TW,0.0088,03988,0.0087,2357.TW,0.0086,017670.KS,0.0085,0.10369999799999999,0
DGT,SPDR Global Dow ETF (based on T,MT.SA,0.012200001,GE,0.0115,BBVA.BC,0.0109,MTN.JO,0.0106,SPG,0.010299999,HWM,0.0098,GLE.PA,0.0098,GS,0.0095999995,WFC,0.0095,COP,0.0094,0.1035999995,0
KLDW,Knowledge Leaders Developed Wor,CHD,0.0149,L.TO,0.013300001,ASML,0.012200001,PPG,0.0108,BLD.AX,0.0093,NVDA,0.009,2875,0.0083,PYPL,0.0082,6702,0.0081,ADBE,0.0078,0.101900002,0
FUNL,CornerCap Fundametrics Large-Ca,FGXXX,0.0197,COF,0.0093,WFC,0.0093,CF,0.0092,DFS,0.0092,VIAC,0.0091,C,0.009,EOG,0.009,HCA,0.009,KMI,0.009,0.10179999999999997,0
PXF,Invesco FTSE RAFI Developed Mar,005930.KS,0.0156,NESN,0.0124,BP..L,0.0115,TTE.PA,0.0113,ROG,0.0095,RDSA.L,0.0089,RY.TO,0.0088,DAI.DE,0.008,TD.TO,0.008,RDSB.L,0.0077,0.1017,0
JSTC,Adasina Social Justice All Cap ,V,0.0168,ANTM,0.013099999,ASML,0.0128,ALV.DE,0.0093,NVDA,0.0092,AXP,0.0087,ABBV,0.0082,ADBE,0.0082,ROP,0.0077,GWW,0.0072000003,0.10119999929999998,0
FLSP,Franklin Liberty Systematic Sty,,0.48360002,,0.48080003,,0.1338,,0.1325,,0.1042,ZU1,0.0637,,0.0473,,0.0462,,0.046,TESXU1,0.0372,0.1009,1.47440005
IXUS,iShares Core MSCI Total Interna,2330.TW,0.0164,00700,0.0135,09988,0.0134000005,NESN,0.011,005930.KS,0.0106,ASML,0.009,ROG,0.0081,MC.PA,0.0067000003,NOVN,0.0062,7203,0.0058999998,0.10080000059999998,0
KOMP,SPDR S&P Kensho New Economies C,BRKR,0.0172,TDY,0.0147,NNDM,0.0113,VUZI,0.0098,DDD,0.0094,LDOS,0.0084,RADA,0.007900001,PACB,0.0078,ESLT,0.0070999996,HYRE,0.0070999996,0.1007000002,0
VEU,Vanguard FTSE All World Ex US E,00700,0.015700001,09988,0.0139999995,NESN,0.012200001,2330.TW,0.0098,ASML,0.0095,ROG,0.0091,TSM.TW,0.0091,7203,0.0075,MC.PA,0.0068,NOVN,0.0067000003,0.10040000180000001,0
GRES,IQ ARB Global Resources ETF,,0.0535,,0.0535,,0.0525,,0.0525,,0.0525,,0.0525,ULTR,0.052399997,,0.0512,,0.0512,DSVXX,0.048,0.10039999699999999,0.41940000000000005
KSA,iShares Trust iShares MSCI Saud,,0.125,,0.1158,2010,0.1001,,0.0688,,0.0464,,0.0361,,0.0279,,0.026500002,,0.0234,,0.0215,0.1001,0.491400002
VXUS,Vanguard Total International St,2330.TW,0.0162,00700,0.014099999,09988,0.0126,NESN,0.011,005930.KS,0.0105,ASML,0.0086,ROG,0.0081,7203,0.0067000003,MC.PA,0.0061000003,NOVN,0.006,0.0998999996,0
DIM,WisdomTree International MidCap,OMV,0.0159,00006.HK,0.012999999,00992,0.0114,ADM.L,0.0099,US.MI,0.0098,SLA.L,0.0083,ACS.BC,0.0081,HLAG.DE,0.008,MB.MI,0.007900001,TEL2 B,0.0073,0.09960000000000001,0
WTMF,WisdomTree Managed Futures Stra,,0.4635,,0.1392,,0.0698,,0.0692,,0.0687,,0.0685,TESXU1,0.0661,,0.0434,,0.0431,USFR,0.0326,0.09870000000000001,0.9654
PBD,Invesco Global Clean Energy ETF,SPK.BC,0.0107,JKS,0.0106,RUN,0.0098,ENPH,0.0097,MAXN.SI,0.0097,06865,0.0094,SHLS,0.0094,AZRE.BO,0.0093,SPWR,0.0093,ITM.L,0.0092,0.0971,0
FTA,First Trust Large Cap Value Alp,BIIB,0.0108,ALL,0.0099,CINF,0.0099,CVS,0.0097,ALLY,0.0095999995,BRK.B,0.0095,PNC,0.0095,BK,0.0094,LH,0.0094,KR,0.0093,0.09699999950000002,0
SMLF,iShares MSCI USA Small-Cap Mult,WSM,0.0115,DECK,0.0107,RH,0.0107,TPL,0.0098,NTLA,0.0097,RS,0.0094,LAD,0.0089,CIEN,0.0087,PWR,0.0083,JBL,0.0082,0.0959,0
SPDW,SPDR Portfolio Developed World ,SMSN.KS,0.0146,NESN,0.0135,ASML,0.012200001,ROG,0.011,NOVN,0.0089,7203,0.0083,MC.PA,0.0082,AZN.L,0.0066000004,SHOP.TO,0.0063,ULVR.L,0.0062,0.09580000139999999,0
FEP,First Trust Europe AlphaDEX Fun,KINV B,0.0108,SOF,0.01,LIGHT,0.0099,IPN.PA,0.0095,KNIN,0.0094,VALMT,0.0094,SGRO.L,0.0092,INVE B,0.0091,ENT.L,0.009,KGF.L,0.009,0.09529999999999998,0
AFSM,First Trust Active Factor Small,SWBI,0.0148,HIBB,0.0101,VSTO,0.0101,BCC,0.0099,LPX,0.0094,ARCB,0.0091,MODV,0.0083,XPEL,0.0081,JYNT,0.007900001,ESGR,0.0074,0.095100001,0
JHMD,John Hancock Exchange-Traded Fu,7203,0.015700001,NESN,0.0152,ASML,0.010199999,ROG,0.0101,NOVN,0.0086,MC.PA,0.0085,ML.PA,0.0072000003,01299.HK,0.0067000003,AZN.L,0.0064,NOVO B,0.0062,0.09480000059999999,0
AFIF,Anfield Universal Fixed Income ,AGG,0.0442,PHB,0.0253,JNK,0.025,,0.023599999,,0.0229,,0.0228,,0.0227,,0.0215,,0.0196,,0.0178,0.0945,0.150899999
AOM,iShares Core Moderate Allocatio,BISXX,0.0584,AAPL,0.0117,MSFT,0.0111,AMZN,0.008,,0.0072000003,,0.0070999996,XTSLA,0.0052,,0.0049,,0.0047999998,,0.0047,0.0944,0.0286999997
DDLS,WisdomTree Dynamic Currency Hed,FXPO.L,0.016900001,EURN,0.0114,NELES,0.0104,NXI.PA,0.0098,POST,0.0095,BB.PA,0.0078,STG,0.0075,CIE.BC,0.0070999996,ENAV.MI,0.0070999996,PTM.AX,0.0067000003,0.0942000005,0
DFAI,Dimensional International Core ,NESN,0.0154,ROG,0.0125,ASML,0.0107,MC.PA,0.0097,7203,0.0091,NOVN,0.0086,RDSB.L,0.0072000003,AZN.L,0.0070999996,RY.TO,0.0069,ULVR.L,0.0068,0.0939999999,0
DGS,WisdomTree Emerging Market Smal,2615.TW,0.019299999,TAEE11.SA,0.0128999995,ARI.JO,0.0104,138930.KS,0.0082,AVI.JO,0.0081,TISCO-R,0.0072000003,01368,0.0070999996,00916,0.0069999998,2347.TW,0.0069999998,006360.KS,0.0066000004,0.0937999984,0
VFLQ,Vanguard U.S. Liquidity Factor ,ITW,0.013200001,MNST,0.0111,WM,0.0097,APH,0.0095999995,MMC,0.0095,MCO,0.0089,EW,0.0083,GD,0.008,TROW,0.0076,A,0.0074,0.0933000005,0
DLS,WisdomTree International SmallC,FXPO.L,0.0166,EURN,0.0112,NELES,0.010299999,NXI.PA,0.01,POST,0.0091,BB.PA,0.007900001,STG,0.0075,CIE.BC,0.0069999998,ENAV.MI,0.0069999998,PTM.AX,0.0067000003,0.0932999999,0
ULVM,VictoryShares USAA MSCI USA Val,PSA,0.0112,SJM,0.0107,BMY,0.0097,MRNA,0.0091,NUE,0.0091,TGT,0.0087,KR,0.0087,NET,0.0086,JCI,0.0084,KSU,0.0084,0.0926,0
