Symbol,Name,NumAppearances
PSB,"PS Business Parks, Inc. (MD) Common Stock",1
OGVXX,Unknown,1
4819,Unknown,1
HIVE.TO,Unknown,1
TFX,Teleflex Incorporated Common Stock,1
ALC,Alcon Inc. Ordinary Shares,1
SKOR,FlexShares Credit-Scored US Cor,1
MBSD,FlexShares Trust FlexShares Dis,1
IGSB,iShares 1-5 Year Investment Gra,1
IGIB,iShares 5-10 Year Investment Gr,1
IGLB,iShares 10  Year Investment Gra,1
LKOR,FlexShares Trust FlexShares Cre,1
VOW.DE,Unknown,1
086520.KS,Unknown,1
SQM,Sociedad Quimica y Minera S.A. Common Stock,1
357780.KS,Unknown,1
066970.KS,Unknown,1
BRNM0.L,Unknown,1
MDY,SPDR MidCap Trust Series I,1
GM1,Unknown,1
6506,Unknown,1
RSW.L,Unknown,1
6645,Unknown,1
AZUL.SA,Unknown,1
OIBR.C.SA,Unknown,1
COGN3.SA,Unknown,1
GOL.SA,Unknown,1
BRML3.SA,Unknown,1
PODD,Insulet Corporation - Common Stock,1
6415.TW,Unknown,1
FOUR,"Shift4 Payments, Inc. Class A Common Stock",1
DJUN,FT Cboe Vest U.S. Equity Deep B,1
DAPR,FT Cboe Vest U.S. Equity Deep B,1
DMAR,FT Cboe Vest U.S. Equity Deep B,1
DMAY,FT Cboe Vest U.S. Equity Deep B,1
DFEB,FT Cboe Vest U.S. Equity Deep B,1
DJAN,FT Cboe Vest U.S. Equity Deep B,1
DOCT,FT Cboe Vest U.S. Equity Deep B,1
DDEC,FT Cboe Vest U.S. Equity Deep B,1
DAUG,FT Cboe Vest U.S. Equity Deep B,1
DNOV,FT Cboe Vest U.S. Equity Deep B,1
PAPR,Innovator U.S. Equity Power Buf,1
PMAY,Innovator U.S. Equity Power Buf,1
PMAR,Innovator U.S. Equity Power Buf,1
PJAN,Innovator U.S. Equity Power Buf,1
PFEB,Innovator U.S. Equity Power Buf,1
PSEP,Innovator U.S. Equity Power Buf,1
PDEC,Innovator U.S. Equity Power Buf,1
PJUN,Innovator U.S. Equity Power Buf,1
POCT,Innovator U.S. Equity Power Buf,1
PNOV,Innovator U.S. Equity Power Buf,1
FFEB,FT Cboe Vest U.S. Equity Buffer,1
FNOV,FT Cboe Vest U.S. Equity Buffer,1
FAUG,FT Cboe Vest U.S. Equity Buffer,1
FMAY,FT Cboe Vest U.S. Equity Buffer,1
AVST.L,Unknown,1
ADYEY,Unknown,1
RKT,"Rocket Companies, Inc. Class A Common Stock",1
ABG,Asbury Automotive Group Inc Common Stock,1
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",1
SKY,Skyline Champion Corporation Common Stock,1
SNE,Unknown,1
AKTS,"Akoustis Technologies, Inc. - Common Stock",1
RYCEY.L,Unknown,1
KURA,"Kura Oncology, Inc. - Common Stock",1
VYNE,VYNE Therapeutics Inc. - Common Stock,1
PUBM,"PubMatic, Inc. - Class A Common Stock",1
INSG,Inseego Corp. - Common Stock,1
LRN,"Stride, Inc. Common Stock",1
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,1
IVH,Delaware Ivy High Income Opportunities Fund,1
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",1
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,1
SPE,"Special Opportunities Fund, Inc Common Stock",1
2883.TW,Unknown,1
MTSS,Unknown,1
1101.TW,Unknown,1
2890.TW,Unknown,1
2633.TW,Unknown,1
INTUCH,Unknown,1
ASHR,Xtrackers Harvest CSI 300 China,1
300142,Unknown,1
300601,Unknown,1
000661,Unknown,1
300676,Unknown,1
300357,Unknown,1
WB,Weibo Corporation - American Depositary Shares,1
002624,Unknown,1
300413,Unknown,1
02883,Unknown,1
000983,Unknown,1
601699,Unknown,1
002353,Unknown,1
600256,Unknown,1
900948,Unknown,1
00241,Unknown,1
00853,Unknown,1
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",1
00586,Unknown,1
00656.HK,Unknown,1
03319,Unknown,1
03888,Unknown,1
00285,Unknown,1
00914,Unknown,1
03323,Unknown,1
01378,Unknown,1
02600,Unknown,1
01313,Unknown,1
02689,Unknown,1
00960,Unknown,1
01918,Unknown,1
00004.HK,Unknown,1
02202,Unknown,1
02319,Unknown,1
00291,Unknown,1
00168,Unknown,1
00322,Unknown,1
00371,Unknown,1
02380,Unknown,1
01288,Unknown,1
02601,Unknown,1
02328,Unknown,1
09939,Unknown,1
02196,Unknown,1
03759,Unknown,1
06185,Unknown,1
H.TO,Unknown,1
CM,Canadian Imperial Bank of Commerce Common Stock,1
NESN.TO,Unknown,1
00006.TO,Unknown,1
EMA,Unknown,1
COUP,Coupa Software Incorporated - Common Stock,1
DRSM21,Unknown,1
MUCXX,Unknown,1
ASHX,Xtrackers MSCI China A Inclusio,1
ASHS,Xtrackers Harvest CSI 500 China,1
SSPK,Unknown,1
GWPH,Unknown,1
AFCG,"AFC Gamma, Inc. - Common Stock",1
REPL,"Replimune Group, Inc. - Common Stock",1
TIL,"Instil Bio, Inc. - Common Stock",1
RCUS,"Arcus Biosciences, Inc. Common Stock",1
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",1
300059,Unknown,1
002142,Unknown,1
300124,Unknown,1
000001,Unknown,1
C Z1,Unknown,1
C K1,Unknown,1
C N1,Unknown,1
HGK0,Unknown,1
FXY,Invesco CurrencyShares Japanese,1
GBIL,Goldman Sachs Access Treasury 0,1
5019,Unknown,1
6505.TW,Unknown,1
RYAAY.IR,Unknown,1
IHG.L,Unknown,1
PRFT,"Perficient, Inc. - Common Stock",1
OTTR,Otter Tail Corporation - Common Stock,1
IDCC,"InterDigital, Inc. - Common Stock",1
EBF,"Ennis, Inc. Common Stock",1
OGN,Organon & Co. Common Stock ,1
IAA,"IAA, Inc. Common Stock ",1
VSTM,"Verastem, Inc. - Common Stock",1
CYBE,CyberOptics Corporation - Common Stock,1
NEXT,NextDecade Corporation - Common Stock,1
AMCR,Amcor plc Ordinary Shares,1
COFPL,Unknown,1
WFCPC,Unknown,1
KWEB,KraneShares Trust KraneShares C,1
MIDD,The Middleby Corporation - Common Stock,1
FYC,First Trust Small Cap Growth Al,1
FTC,First Trust Large Cap Growth Al,1
VNLA,Janus Henderson Short Duration ,1
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,1
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,1
PALL,Aberdeen Standard Physical Pall,1
WCLD,WisdomTree Cloud Computing Fund,1
CU1,Unknown,1
SBV1,Unknown,1
KCU21,Unknown,1
MFS/ZU21.P,Unknown,1
MC,Moelis & Company Class A Common Stock,1
CLF2.L,Unknown,1
CLF2.SA,Unknown,1
NGK2,Unknown,1
USM1,Unknown,1
MMEU21.SA,Unknown,1
VALE3.BO,Unknown,1
RIGD,Unknown,1
GVIXX,Unknown,1
ZBM21,Unknown,1
MFSM21,Unknown,1
ESM21,Unknown,1
CLF2,Unknown,1
ELUX B,Unknown,1
MFSU21.DE,Unknown,1
PAH3.PA,Unknown,1
PUB,Unknown,1
BXC,Bluelinx Holdings Inc. Common Stock,1
ZUMZ,Zumiez Inc. - Common Stock,1
CTRN,"Citi Trends, Inc. - Common Stock",1
GHL,"Greenhill & Co., Inc. Common Stock",1
GCM1,Unknown,1
MTB,M&T Bank Corporation Common Stock,1
MKL,Markel Corporation Common Stock,1
00881,Unknown,1
GEF,Greif Inc. Class A Common Stock,1
CATY,Cathay General Bancorp - Common Stock,1
TRN,"Trinity Industries, Inc. Common Stock",1
138930.KS,Unknown,1
AVI.JO,Unknown,1
TISCO-R,Unknown,1
2347.TW,Unknown,1
006360.KS,Unknown,1
BBVA.BC,Unknown,1
HWM,Howmet Aerospace Inc. Common Stock,1
SLA.L,Unknown,1
HLAG.DE,Unknown,1
TEL2 B,Unknown,1
BAER,Unknown,1
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1
KNOP.L,Unknown,1
VPL,Vanguard FTSE Pacific ETF,1
EWT,iShares Inc iShares MSCI Taiwan,1
EWJ,iShares MSCI Japan Index Fund,1
EWA,iShares MSCI Australia Index Fu,1
REI.UN.TO,Unknown,1
GWO.TO,Unknown,1
8002,Unknown,1
CNA,CNA Financial Corporation Common Stock,1
7751,Unknown,1
IBDO,iShares iBonds Dec 2023 Term Co,1
IBDP,iShares iBonds Dec 2024 Term Co,1
IBDQ,iShares iBonds Dec 2025 Term Co,1
BSCL,Invesco BulletShares 2021 Corpo,1
ITX.BC,Unknown,1
SSYS,"Stratasys, Ltd. - Common Stock",1
RCD,Invesco S&P 500 Equal Weight Co,1
FNCL,Fidelity MSCI Financials Index ,1
FXO,First Trust Financials AlphaDEX,1
ARKW,ARK Next Generation Internet ET,1
IPO,Renaissance IPO ETF,1
00008.HK,Unknown,1
JBH.AX,Unknown,1
MFG.AX,Unknown,1
00683.HK,Unknown,1
AST.AX,Unknown,1
CESP6.SA,Unknown,1
ADRO,Unknown,1
PTBA,Unknown,1
FEES,Unknown,1
KIRK,"Kirkland's, Inc. - Common Stock",1
DBO,Invesco DB Oil Fund,1
FYX,First Trust Small Cap Core Alph,1
YPS,Arrow Reverse Cap 500 ETF,1
FNX,First Trust Mid Cap Core AlphaD,1
VOT,Vanguard Mid-Cap Growth ETF,1
IMCG,iShares Morningstar Mid-Cap Gro,1
ISCG,iShares Morningstar Small-Cap G,1
1907.TW,Unknown,1
TOWR,Unknown,1
DANSKE,Unknown,1
OPRX,OptimizeRx Corporation - Common Stock,1
CAMT,Camtek Ltd. - Ordinary Shares,1
CDMO,"Avid Bioservices, Inc. - Common Stock",1
SVC,Service Properties Trust - Shares of Beneficial Interest,1
HLF,Herbalife Nutrition Ltd. Common Stock,1
BLUE,"bluebird bio, Inc. - Common Stock",1
MTUM,iShares MSCI USA Momentum Facto,1
ELE.BC,Unknown,1
YMH21,Unknown,1
EOAN.DE,Unknown,1
8410,Unknown,1
6473,Unknown,1
9513,Unknown,1
7167,Unknown,1
4202,Unknown,1
5214,Unknown,1
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",1
BLMN,"Bloomin' Brands, Inc. - Common Stock",1
DIN,"Dine Brands Global, Inc. Common Stock",1
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",1
JACK,Jack In The Box Inc. - Common Stock,1
W,Wayfair Inc. Class A Common Stock,1
SQM-B,Unknown,1
ENELAM,Unknown,1
BSANTANDER,Unknown,1
BCI,Aberdeen Standard Bloomberg All,1
CMPC,Unknown,1
IBDRY.BC,Unknown,1
ENLAY.MI,Unknown,1
01302,Unknown,1
00336,Unknown,1
02400,Unknown,1
09966,Unknown,1
LX,LexinFintech Holdings Ltd. - American Depositary Shares,1
MARUTI.BO,Unknown,1
1216.TW,Unknown,1
PBR.A.SA,Unknown,1
01958,Unknown,1
AMX.MX,Unknown,1
03808,Unknown,1
CARL B,Unknown,1
NZYM B,Unknown,1
FMX.MX,Unknown,1
1513.TW,Unknown,1
2382.TW,Unknown,1
ITC.BO,Unknown,1
2413,Unknown,1
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",1
ENIA,Enel Americas S.A. American Depositary Shares,1
KOF.MX,Unknown,1
EXX.JO,Unknown,1
AEV,Unknown,1
01071,Unknown,1
OSP,Unknown,1
BFAM,Bright Horizons Family Solutions Inc. Common Stock,1
PSON.L,Unknown,1
IEL.AX,Unknown,1
TAL,TAL Education Group American Depositary Shares,1
00667,Unknown,1
2812.TW,Unknown,1
2884.TW,Unknown,1
2880.TW,Unknown,1
500295.BO,Unknown,1
047050.KS,Unknown,1
9904.TW,Unknown,1
TU-R,Unknown,1
GRT.JO,Unknown,1
500312.BO,Unknown,1
1402.TW,Unknown,1
4966,Unknown,1
5483.TW,Unknown,1
2337.TW,Unknown,1
2892.TW,Unknown,1
FBC,"Flagstar Bancorp, Inc. Common Stock",1
EZM,WisdomTree U.S. MidCap Fund,1
DLX,Deluxe Corporation Common Stock,1
AVV.L,Unknown,1
SOL.AX,Unknown,1
GN,Unknown,1
RAND,Rand Capital Corporation - Common Stock,1
ELISA,Unknown,1
EAST.CA,Unknown,1
EKHO.CA,Unknown,1
TMGH.CA,Unknown,1
CLHO.CA,Unknown,1
ETEL.CA,Unknown,1
SWDY.CA,Unknown,1
OCDI.CA,Unknown,1
CIRA.CA,Unknown,1
UNVR,Univar Solutions Inc. Common Stock,1
KLBF,Unknown,1
SMGR,Unknown,1
LUMI,Unknown,1
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,1
POLI,Unknown,1
DSCT,Unknown,1
RENT3.SA,Unknown,1
MAREL,Unknown,1
UGP.SA,Unknown,1
PAC.MX,Unknown,1
ASR.MX,Unknown,1
KEP.KS,Unknown,1
CCRO3.SA,Unknown,1
IPL.TO,Unknown,1
FPH.NZ,Unknown,1
AIA.NZ,Unknown,1
A2M.NZ,Unknown,1
CEN.NZ,Unknown,1
IFT.NZ,Unknown,1
FBU.NZ,Unknown,1
RYM.NZ,Unknown,1
SMPH,Unknown,1
ALI,Unknown,1
AC,"Associated Capital Group, Inc. Common Stock",1
JGS,Unknown,1
BPI,Unknown,1
BDO,Unknown,1
URC,Unknown,1
532555.BO,Unknown,1
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,1
PZU,Unknown,1
LPP,Unknown,1
FRTPC,Unknown,1
ARESPA,Unknown,1
HFROPA,Unknown,1
AXSPE,Unknown,1
NNNPF,Unknown,1
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",1
WFCPO,Unknown,1
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",1
BAP,Credicorp Ltd. Common Stock,1
SCCO,Southern Copper Corporation Common Stock,1
ALICORC1,Unknown,1
HOC.L,Unknown,1
01208,Unknown,1
CABO,"Cable One, Inc. Common Stock",1
STT,State Street Corporation Common Stock,1
FUTU.HK,Unknown,1
SEK.AX,Unknown,1
FLT.AX,Unknown,1
CPU.AX,Unknown,1
6448,Unknown,1
2651,Unknown,1
8795,Unknown,1
8001,Unknown,1
AGL.AX,Unknown,1
ZION,Zions Bancorporation N.A. - Common Stock,1
LAND,Gladstone Land Corporation - Common Stock,1
AMRC,"Ameresco, Inc. Class A Common Stock",1
IBUY,Amplify ETF Trust Amplify Onlin,1
PRU.L,Unknown,1
LLOY.L,Unknown,1
COV.PA,Unknown,1
IG.MI,Unknown,1
B4B.DE,Unknown,1
AQUA,Evoqua Water Technologies Corp. Common Stock,1
STE,STERIS plc (Ireland) Ordinary Shares,1
LYV,"Live Nation Entertainment, Inc. Common Stock",1
EVT.DE,Unknown,1
TEG.DE,Unknown,1
RHM.DE,Unknown,1
EVD.DE,Unknown,1
GXI.DE,Unknown,1
BOSS.DE,Unknown,1
PSM.DE,Unknown,1
BFSA.BC,Unknown,1
6920,Unknown,1
3436,Unknown,1
8316,Unknown,1
RAMP,"LiveRamp Holdings, Inc. Common Stock",1
RAVN,"Raven Industries, Inc. - Common Stock",1
HWDN.L,Unknown,1
ECM.L,Unknown,1
WEIR.L,Unknown,1
PNN.L,Unknown,1
WHL.JO,Unknown,1
MRP.JO,Unknown,1
PERSISTENT,Unknown,1
NTCO3.SA,Unknown,1
ASAI3.SA,Unknown,1
AZUL4.SA,Unknown,1
PRIO3.SA,Unknown,1
ENEV3.SA,Unknown,1
LWSA3.SA,Unknown,1
SULA11.SA,Unknown,1
YDUQ3.SA,Unknown,1
5609.TW,Unknown,1
2108.TW,Unknown,1
ISMEN,Unknown,1
TRU.JO,Unknown,1
3014.TW,Unknown,1
BLX.TO,Unknown,1
BIDI4.SA,Unknown,1
USIM5.SA,Unknown,1
SUZB3.SA,Unknown,1
NEOE3.SA,Unknown,1
PCAR3.SA,Unknown,1
01585,Unknown,1
01114,Unknown,1
200625,Unknown,1
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,1
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,1
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",1
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,1
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,1
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,1
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,1
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,1
APA,APA Corporation - Common Stock,1
LGEN.L,Unknown,1
IGG.L,Unknown,1
ORA.PA,Unknown,1
AOX.DE,Unknown,1
TITR.MI,Unknown,1
6033,Unknown,1
MER,Unknown,1
CPLE6.SA,Unknown,1
9532,Unknown,1
EMB,iShares J.P. Morgan USD Emergin,1
FPEI,First Trust Institutional Prefe,1
LGOV,First Trust Long Duration Oppor,1
ENVA,"Enova International, Inc. Common Stock",1
USCR,Unknown,1
WOW,"WideOpenWest, Inc. Common Stock",1
IESC,"IES Holdings, Inc. - Common Stock",1
ACQ.TO,Unknown,1
108320.KS,Unknown,1
005850.KS,Unknown,1
002380.KS,Unknown,1
048260.KS,Unknown,1
SBB B,Unknown,1
T7O.L,Unknown,1
CACI,"CACI International, Inc. Class A Common Stock",1
01898,Unknown,1
GGRM,Unknown,1
2014.TW,Unknown,1
UNIP6.SA,Unknown,1
3006.TW,Unknown,1
IPN.PA,Unknown,1
KGF.L,Unknown,1
BAMI.MI,Unknown,1
OCI,Unknown,1
TKA,Unknown,1
SSO,ProShares Ultra S&P500,1
MVV,ProShares Ultra MidCap400,1
UWM,ProShares Ultra Russell2000,1
SGOL,Aberdeen Standard Physical Gold,1
IXUS,iShares Core MSCI Total Interna,1
UPST,"Upstart Holdings, Inc. - Common stock",1
INMD,InMode Ltd.  - Ordinary Shares,1
QFIN,"360 DigiTech, Inc. - American Depositary Shares",1
LOVE,The Lovesac Company - Common Stock,1
CRCT,"Cricut, Inc. - Class A common stock",1
024110.KS,Unknown,1
MAP.BC,Unknown,1
316140.KS,Unknown,1
HFG.DE,Unknown,1
1U1.DE,Unknown,1
HEI.DE,Unknown,1
JUN3.DE,Unknown,1
WCH.DE,Unknown,1
H78.SI,Unknown,1
STNE.SA,Unknown,1
XRO.NZ,Unknown,1
SPMB,SPDR Portfolio Mortgage Backed ,1
SPTI,SPDR Portfolio Intermediate Ter,1
ATEN,"A10 Networks, Inc. Common Stock",1
AV..L,Unknown,1
3923,Unknown,1
4062,Unknown,1
4042,Unknown,1
1803,Unknown,1
6723,Unknown,1
3291,Unknown,1
BT.A.L,Unknown,1
SXS.L,Unknown,1
WOW.AX,Unknown,1
FP.PA,Unknown,1
AIR,AAR Corp. Common Stock,1
00669.HK,Unknown,1
ENI.MI,Unknown,1
G.MI,Unknown,1
UCG.MI,Unknown,1
RACE.MI,Unknown,1
MONC.MI,Unknown,1
MN2M1,Unknown,1
EN.PA,Unknown,1
SKA B,Unknown,1
FGR.PA,Unknown,1
FEMSAUBD.M,Unknown,1
TLEVISACPO,Unknown,1
BIMBOA.MX,Unknown,1
FUNO 11.MX,Unknown,1
GGBR4.SA,Unknown,1
TIMS3.SA,Unknown,1
HELE,Helen of Troy Limited - Common Stock,1
PLZL,Unknown,1
NLMK,Unknown,1
TATN,Unknown,1
ZU1,Unknown,1
1303.TW,Unknown,1
UL.L,Unknown,1
FSR.JO,Unknown,1
SBK.JO,Unknown,1
CPI.JO,Unknown,1
SOL.JO,Unknown,1
EVRI,Everi Holdings Inc. Common Stock,1
034020,Unknown,1
9107.DE,Unknown,1
011210.KS,Unknown,1
LEO.KS,Unknown,1
001230.DE,Unknown,1
7936.L,Unknown,1
KCO.TO,Unknown,1
TOU,Unknown,1
IMI,Unknown,1
KIM,Kimco Realty Corporation Common Stock,1
DEO.L,Unknown,1
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,1
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,1
KEY,KeyCorp Common Stock,1
032640.KS,Unknown,1
030200.KS,Unknown,1
004020.KS,Unknown,1
003550.KS,Unknown,1
GMZB,Unknown,1
SCHWPJ,Unknown,1
BACPO,Unknown,1
NWG.L,Unknown,1
CVE.TO,Unknown,1
USFD,US Foods Holding Corp. Common Stock,1
WHR,Whirlpool Corporation Common Stock,1
MHK,"Mohawk Industries, Inc. Common Stock",1
SPSN,Unknown,1
SFSN,Unknown,1
DUFN,Unknown,1
F34.SI,Unknown,1
EVK.DE,Unknown,1
BBL.L,Unknown,1
NYCB,"New York Community Bancorp, Inc. Common Stock",1
BLNK,Blink Charging Co. - Common Stock,1
PCAR,PACCAR Inc. - Common Stock,1
CCU21,Unknown,1
CTF1,Unknown,1
FTIU21,Unknown,1
HGU21,Unknown,1
HLI,"Houlihan Lokey, Inc. Class A Common Stock",1
HUBB,Hubbell Inc Common Stock,1
AGZ,iShares  Agency Bond ETF,1
STIP,iShares 0-5 Year TIPS Bond ETF,1
SFM,"Sprouts Farmers Market, Inc. - Common Stock",1
REYN,Reynolds Consumer Products Inc. - Common Stock,1
COHR,"Coherent, Inc. - Common Stock",1
EVRG,"Evergy, Inc. Common Stock",1
CE,Celanese Corporation Celanese Corporation Common Stock,1
NEU,NewMarket Corp Common Stock,1
WLK,Westlake Chemical Corporation Common Stock,1
CNR,"Cornerstone Building Brands, Inc. Common Stock",1
ARX.TO,Unknown,1
00639,Unknown,1
CPG.TO,Unknown,1
MUV2.DE,Unknown,1
BETS B,Unknown,1
GTN,"Gray Television, Inc. Common Stock",1
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",1
FDP,"Fresh Del Monte Produce, Inc. Common Stock",1
BLDG,Cambria Global Real Estate ETF,1
SPDW,SPDR Portfolio Developed World ,1
SPIP,SPDR Portfolio TIPS ETF,1
SPSM,SPDR Portfolio S&P 600 Small Ca,1
SPEU,SPDR Portfolio Europe ETF,1
263750.KS,Unknown,1
181710.KS,Unknown,1
TM17.L,Unknown,1
09990,Unknown,1
3632,Unknown,1
PDX,Unknown,1
DADA,Dada Nexus Limited - American Depositary Shares,1
BXP,"Boston Properties, Inc. Common Stock",1
8952,Unknown,1
BKG.L,Unknown,1
VNO,Vornado Realty Trust Common Stock,1
C38U.SI,Unknown,1
GPT.AX,Unknown,1
PLF1,Unknown,1
HGZ0,Unknown,1
BP.L,Unknown,1
TBF,ProShares Short 20+ Year Treasu,1
FNDE,Schwab Fundamental Emerging Mar,1
IPAC,iShares Core MSCI Pacific ETF,1
SLV,iShares Silver Trust,1
FNDF,Schwab Fundamental Internationa,1
MOMO,Hello Group Inc.  - American Depositary Shares,1
CVAC.DE,Unknown,1
ABCL.TO,Unknown,1
ULTRACEMCO,Unknown,1
VICR,Vicor Corporation - Common Stock,1
EYE,"National Vision Holdings, Inc. - Common Stock",1
MXI,iShares Global Materials ETF,1
VB,Vanguard Small-Cap ETF,1
DBE,Invesco DB Energy Fund,1
DBB,Invesco DB Base Metals Fund,1
RXI,iShares Global Consumer Discret,1
EKTA B,Unknown,1
CG.TO,Unknown,1
SSL.TO,Unknown,1
MTA.TO,Unknown,1
TXG.TO,Unknown,1
KRR.TO,Unknown,1
CGG,Unknown,1
NG,Novagold Resources Inc.,1
EQX.TO,Unknown,1
ESS,"Essex Property Trust, Inc. Common Stock",1
HTO,Unknown,1
EUROB,Unknown,1
OPAP,Unknown,1
ALPHA,Unknown,1
ETE,Unknown,1
TPEIR,Unknown,1
MYTIL,Unknown,1
TITC,Unknown,1
DSVXX,Unknown,1
PRY.MI,Unknown,1
TRN.MI,Unknown,1
EWM,iShares MSCI Malaysia Index Fun,1
CORT,Corcept Therapeutics Incorporated - Common Stock,1
ICOL,iShares Inc iShares MSCI Colomb,1
CAP,Unknown,1
JSW,Unknown,1
WIE,Unknown,1
SIBN,"SI-BONE, Inc. - Common Stock",1
NVMI.TW,Unknown,1
NOD,Unknown,1
8956,Unknown,1
014680.KS,Unknown,1
ERIC B,Unknown,1
VOLV B,Unknown,1
EC,Ecopetrol S.A. American Depositary Shares,1
CIB,BanColombia S.A. Common Stock,1
CEMARGOS,Unknown,1
CORFICOLCF,Unknown,1
GRUPOSURA,Unknown,1
FINX,Global X FinTech ETF,1
GNOM,Global X Genomics & Biotechnolo,1
LIT,Global X Lithium & Battery Tech,1
SOCL,Global X Social Media ETF,1
POTX,Global X Cannabis ETF,1
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",1
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",1
KNBE,"KnowBe4, Inc. - Class A Common Stock",1
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",1
DARK.L,Unknown,1
SUMO,"Sumo Logic, Inc. - Common Stock",1
TFDXX,Unknown,1
FCGXX,Unknown,1
GRUB,Just Eat Takeaway.com N.V. - American Depositary Shares,1
APPF,"AppFolio, Inc. - Class A Common Stock",1
EHTH,"eHealth, Inc. - Common Stock",1
2702,Unknown,1
2269,Unknown,1
AFC.L,Unknown,1
336260.KS,Unknown,1
CALF,Pacer US Small Cap Cash Cows 10,1
BUL,Pacer US Cash Cows Growth ETF,1
COWZ,Pacer US Cash Cows 100 ETF,1
ICOW,Pacer Developed Markets Interna,1
GCOW,Pacer Global Cash Cows Dividend,1
EMBRAC B,Unknown,1
9697,Unknown,1
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",1
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",1
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,1
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,1
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,1
FCEL,"FuelCell Energy, Inc. - Common Stock",1
E.MI,Unknown,1
SCHZ,Schwab US Aggregate Bond ETF,1
HTRB,Hartford Total Return Bond ETF,1
QYLD,Global X NASDAQ-100 Covered Cal,1
MLPA,Global X MLP ETF,1
KBH,KB Home Common Stock,1
TPH,"Tri Pointe Homes, Inc. Common Stock",1
IRT,"Independence Realty Trust, Inc. Common Stock",1
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",1
VCYT,"Veracyte, Inc. - Common Stock",1
AXGN,"Axogen, Inc. - Common Stock",1
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",1
UVXY,ProShares Trust Ultra VIX Short,1
RWT,"Redwood Trust, Inc. Common Stock",1
MFA,"MFA Financial, Inc.",1
PTY,Pimco Corporate & Income Opportunity Fund,1
IJGXX,Unknown,1
GCQ21,Unknown,1
BBIO,"BridgeBio Pharma, Inc. - Common Stock",1
IBCE,iShares iBonds Mar 2023 Term Co,1
LE,"Lands' End, Inc. - Common Stock",1
SFIX,"Stitch Fix, Inc. - Class A Common Stock",1
REAL,"The RealReal, Inc. - Common Stock",1
WISH,ContextLogic Inc. - Class A Common Stock,1
ECOPETROL,Unknown,1
PFBCOLOM,Unknown,1
CNE.TO,Unknown,1
PXT.TO,Unknown,1
BTI.L,Unknown,1
02388,Unknown,1
01083,Unknown,1
051600.KS,Unknown,1
4751,Unknown,1
LATO B,Unknown,1
02638.HK,Unknown,1
MRU.TO,Unknown,1
06160,Unknown,1
COL.AX,Unknown,1
00011.HK,Unknown,1
TLK,"PT Telekomunikasi Indonesia, Tbk",1
BANPU-R,Unknown,1
UNTR,Unknown,1
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",1
MSEX,Middlesex Water Company - Common Stock,1
YORW,The York Water Company - Common Stock,1
NFTY,First Trust India Nifty 50 Equa,1
