Symbol,Name,SumWeights
002812,Unknown,0.066700004
00358,Unknown,0.0666
MOTHERSUMI,Unknown,0.066599995
AFLT,Unknown,0.066599995
03800,Unknown,0.066500001
600392,Unknown,0.0664
EXPI,"eXp World Holdings, Inc. - Common Stock",0.0663
CLH,"Clean Harbors, Inc. Common Stock",0.0662
TT,Trane Technologies plc,0.0662
TREX,"Trex Company, Inc. Common Stock",0.066099997
532898.BO,Unknown,0.066000001
UI,Ubiquiti Inc. Common Stock,0.066
PCH,PotlatchDeltic Corporation - Common Stock,0.066
FUL,H. B. Fuller Company Common Stock,0.0659
CBOM,Unknown,0.0659
HRB,"H&R Block, Inc. Common Stock",0.0659
8953,Unknown,0.065800001
IGLB,iShares 10  Year Investment Gra,0.065799996
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",0.0657
DESP.SA,Unknown,0.06569999800000001
PSCT,Invesco S&P SmallCap Informatio,0.0656
ZNU21.DE,Unknown,0.0655
PRGO,Perrigo Company plc Ordinary Shares,0.0655
SBIN.BO,Unknown,0.065400002
LVS,Las Vegas Sands Corp. Common Stock,0.0653
4755,Unknown,0.0653
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",0.065299999
TKR,Timken Company (The) Common Stock,0.06509999899999999
AHT.L,Unknown,0.065
ENI.MI,Unknown,0.065
ASAN,"Asana, Inc. Class A Common Stock",0.0649999996
KESKOB,Unknown,0.064900003
CNPPB,Unknown,0.064900001
AON,Aon plc Class A Ordinary Shares (Ireland),0.0649
01918,Unknown,0.064899996
EKHO.CA,Unknown,0.0648
NXJ,Nuveen New Jersey Qualified Municipal Fund ,0.0648
YCA.L,Unknown,0.0648
ON,ON Semiconductor Corporation - Common Stock,0.06470000000000001
TLK,"PT Telekomunikasi Indonesia, Tbk",0.0647
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",0.06460000099999999
OR.TO,Unknown,0.0645
2308.TW,Unknown,0.064399999
00267,Unknown,0.0643
NEGG,"Newegg Commerce, Inc. - Common Shares",0.064299997
POW.TO,Unknown,0.064199998
KBR,"KBR, Inc. Common Stock",0.064199997
NVL,Unknown,0.0641
PAH3.DE,Unknown,0.064000002
UCB,Unknown,0.064
RXI,iShares Global Consumer Discret,0.064
HUBC,Unknown,0.064
LYC.AX,Unknown,0.064
ASXC,"Asensus Surgical, Inc. Common Stock",0.063900001
TLND,Unknown,0.0639
000661,Unknown,0.0638
EMA.TO,Unknown,0.0637000012
FR,"First Industrial Realty Trust, Inc. Common Stock",0.06370000020000001
ZU1,Unknown,0.0637
BVB.DE,Unknown,0.0637
CBRE,CBRE Group Inc Common Stock Class A,0.063600001
HEAR,Turtle Beach Corporation - Common Stock,0.0636
CHMF,Unknown,0.063500003
CRSR,"Corsair Gaming, Inc. - Common Stock",0.063500001
WIE,Unknown,0.0635
MSN,Emerson Radio Corporation Common Stock,0.0635
ABC,AmerisourceBergen Corporation Common Stock,0.0634999995
ALLY,Ally Financial Inc. Common Stock,0.0634999993
8830,Unknown,0.063499999
TXRH,"Texas Roadhouse, Inc. - Common Stock",0.0634
BXP,"Boston Properties, Inc. Common Stock",0.0634
HBI,Hanesbrands Inc. Common Stock,0.063399997
BLD,TopBuild Corp. Common Stock,0.063300003
AGI.TO,Unknown,0.06330000100000001
CDR,"Cedar Realty Trust, Inc. Common Stock",0.063199999
LI.PA,Unknown,0.063100002
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,0.063100001
CBOE,"Cboe Global Markets, Inc. Common Stock",0.0631
005935.KS,Unknown,0.0630999975
GWPH,Unknown,0.063
NEXI.MI,Unknown,0.063
ROK,"Rockwell Automation, Inc. Common Stock",0.062999999
PPC,Pilgrim's Pride Corporation - Common Stock,0.0629
KCU21,Unknown,0.062800005
KHC,The Kraft Heinz Company - Common Stock,0.0628
SLGN,Silgan Holdings Inc. - Common Stock,0.0627999983
KSTR,KraneShares SSE STAR Market 50 ,0.0627
LSTR,"Landstar System, Inc. - Common Stock",0.062600001
00001.HK,Unknown,0.062400000000000004
JPMPK,Unknown,0.0624
BSY,"Bentley Systems, Incorporated - Class B Common Stock",0.0624
688012,Unknown,0.0624
UGP.SA,Unknown,0.0623
CPN,Unknown,0.06220000099999999
BBD.B.TO,Unknown,0.061899997000000005
IVH,Delaware Ivy High Income Opportunities Fund,0.0618
BDJ,Blackrock Enhanced Equity Dividend Trust,0.0618
GARAN,Unknown,0.0618
601166,Unknown,0.061700002000000004
1301.TW,Unknown,0.0617
EINC,VanEck Energy Income ETF,0.0617
KRNT,Kornit Digital Ltd. - Ordinary Shares,0.06169999799999999
QYLD,Global X NASDAQ-100 Covered Cal,0.0616
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),0.061599998
MMYT.BO,Unknown,0.0615
HBL,Unknown,0.0614
CPALL-R,Unknown,0.0614
VACN,Unknown,0.061399999999999996
PSCW,Pacer Swan SOS Conservative (Ap,0.061300002
PGNY,"Progyny, Inc. - Common Stock",0.06129999999999999
RMG.L,Unknown,0.061000000000000006
TWST,Twist Bioscience Corporation - Common Stock,0.0608000003
NVTA,Invitae Corporation Common Stock,0.06080000000000001
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.0608
ANAT,"American National Group, Inc. - Common Stock",0.060799999599999995
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",0.060699998
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",0.0606000015
HCA,"HCA Healthcare, Inc. Common Stock",0.06059999950000001
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,0.060499999799999996
KRX.L,Unknown,0.060400001
NOVA,Sunnova Energy International Inc. Common Stock,0.060399999999999995
CGBD,"TCG BDC, Inc. - Common Stock",0.060399999999999995
DELL,Dell Technologies Inc. Class C Common Stock ,0.0603999993
000725,Unknown,0.060300004
CIBR,First Trust NASDAQ Cybersecurit,0.060300004
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,0.0603
500087.BO,Unknown,0.060199998000000005
CHE,Chemed Corp,0.060100002
00813,Unknown,0.060100001
MCSXX,Unknown,0.0600999995
AFCG,"AFC Gamma, Inc. - Common Stock",0.06
FM.TO,Unknown,0.06
PROX,Unknown,0.06
2002.TW,Unknown,0.059999998
FGEN,"FibroGen, Inc - Common Stock",0.0599
KEY,KeyCorp Common Stock,0.059899998999999995
PNDORA,Unknown,0.0597
SYK,Stryker Corporation Common Stock,0.059600001
1878,Unknown,0.05960000000000001
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",0.05940000100000001
03323,Unknown,0.0594
MPWR,"Monolithic Power Systems, Inc. - Common Stock",0.0593
SOL.JO,Unknown,0.059200001
ALL.AX,Unknown,0.0592
WOW.AX,Unknown,0.0592
CREE,"Cree, Inc. - Common Stock",0.0592
IAGG,iShares International Aggregate,0.0591
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",0.0591
SCHV,Schwab U.S. Large-Cap Value ETF,0.0591
DAC.AX,Unknown,0.058899999
TGLS,Tecnoglass Inc. - Ordinary Shares,0.0588
ITW,Illinois Tool Works Inc. Common Stock,0.058700001
MOCORP,Unknown,0.0587
MLPX,Global X MLP & Energy Infrastru,0.0587
NTRA,"Natera, Inc. - Common Stock",0.0586
PAGS.SA,Unknown,0.0585
RCII,Rent-A-Center Inc. - Common Stock,0.058499999999999996
FP.PA,Unknown,0.0584
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",0.0582
011200.KS,Unknown,0.0581999997
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,0.0581
UEC,Uranium Energy Corp. Common Stock,0.05790000000000001
2881.TW,Unknown,0.0579
VRM,"Vroom, Inc. - Common Stock",0.057700002
STM.SI,Unknown,0.0577
KWR,Quaker Chemical Corporation Common Stock,0.057600003
ACM,AECOM Common Stock,0.0576
SONY,Sony Group Corporation American Depositary Shares ,0.0575999997
AM,Antero Midstream Corporation Common Stock,0.0575
EDIT,"Editas Medicine, Inc. - Common Stock",0.0574999997
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",0.0574
ITSA4.SA,Unknown,0.0572
BESI,Unknown,0.057100001
ARES,Ares Management Corporation Class A Common Stock,0.0571
HEI.A,Heico Corporation Common Stock,0.0571
VIAV,Viavi Solutions Inc. - Common Stock,0.0571
RLI,RLI Corp. Common Stock (DE),0.057099997
TTM.BO,Unknown,0.0568
PAVE,Global X Funds Global X U.S. In,0.056799997
000983,Unknown,0.056700002
MCB,Metropolitan Bank Holding Corp. Common Stock,0.056700002
MF.PA,Unknown,0.056700002
AM3D.DE,Unknown,0.056599997
RYCEY.L,Unknown,0.056500003
CCS,"Century Communities, Inc. Common Stock",0.056499998999999995
MTCH,"Match Group, Inc. - Common Stock",0.056499998999999995
600900,Unknown,0.0564
NOS,Unknown,0.056399997
TWOU,"2U, Inc. - Common Stock",0.056300001
BOX,"Box, Inc. Class A Common Stock",0.0563
CS.PA,Unknown,0.056199998
BYD,Boyd Gaming Corporation Common Stock,0.0561
TMGH.CA,Unknown,0.0561
MG.TO,Unknown,0.0561
POG.L,Unknown,0.0561
ATAD,Unknown,0.055999998
MMSI,"Merit Medical Systems, Inc. - Common Stock",0.0559
G.MI,Unknown,0.0559
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",0.05589999799999999
BIDI4.SA,Unknown,0.0558
DKS,Dick's Sporting Goods Inc Common Stock,0.055799999999999995
PGN,Unknown,0.055799999499999996
8951,Unknown,0.0556
MCHI,iShares MSCI China ETF,0.0555
CME,CME Group Inc. - Class A Common Stock,0.0554
AVTRPA,Unknown,0.05539999899999999
YNDX,Yandex N.V. - Class A Ordinary Shares,0.0553
MCK,McKesson Corporation Common Stock,0.0553
UNM,Unum Group Common Stock,0.0552
VST,Vistra Corp. Common Stock,0.0552
COLO B,Unknown,0.0552
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,0.0552
SC,Santander Consumer USA Holdings Inc. Common Stock,0.0551999995
QTS,Unknown,0.055199997
00754,Unknown,0.05510000130000001
BBNI,Unknown,0.055
GEL,"Genesis Energy, L.P. Common Units",0.055
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",0.055
2395.TW,Unknown,0.055
SNE,Unknown,0.054899998
SIGN,Unknown,0.054899997
MGNX,"MacroGenics, Inc. - Common Stock",0.054800001
JGS,Unknown,0.0548
600031,Unknown,0.0548
03898,Unknown,0.054799998
NVO,Novo Nordisk A/S Common Stock,0.054700002000000005
300122,Unknown,0.0547
SKLZ,Skillz Inc. Class A Common Stock,0.0547
FMC,FMC Corporation Common Stock,0.054600001
BOL,Unknown,0.054499998
MYRG,"MYR Group, Inc. - Common Stock",0.054400000000000004
BRX,Brixmor Property Group Inc. Common Stock,0.0543999999
UHS,"Universal Health Services, Inc. Common Stock",0.054399999000000004
603259,Unknown,0.054399998000000005
S68.SI,Unknown,0.054300000300000005
NN,Unknown,0.0543
EPC,Edgewell Personal Care Company Common Stock,0.0543
00012.HK,Unknown,0.0542
002714,Unknown,0.054100000999999995
MSUXX,Unknown,0.0541
PYPL.TO,Unknown,0.0541
CMA,Comerica Incorporated Common Stock,0.054099999999999995
REXR,"Rexford Industrial Realty, Inc. Common Stock",0.054000000000000006
FUT,ProShares Managed Futures Strat,0.054
BIMBOA.MX,Unknown,0.054
PLTK,Playtika Holding Corp. - Common Stock,0.0539
XONE,The ExOne Company - Common Stock,0.0539
GBR.TO,Unknown,0.0539
00004.HK,Unknown,0.0538
LII,"Lennox International, Inc. Common Stock",0.0537000005
09939,Unknown,0.053600002
LPP,Unknown,0.053600002
HHR,HeadHunter Group PLC - American Depositary Shares,0.053600002
GSPD,Unknown,0.053599999999999995
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",0.0535
002304,Unknown,0.0535
4308,Unknown,0.0535
VCB,Unknown,0.0535
JBSS3.SA,Unknown,0.053499999000000006
9101,Unknown,0.0534000013
VRT,"Vertiv Holdings, LLC Class A Common Stock",0.0533
RGA,"Reinsurance Group of America, Incorporated Common Stock",0.053299999
NQU21,Unknown,0.053200003
ORC,"Orchid Island Capital, Inc. Common Stock",0.053000003
IHF,iShares U.S. Health Care Provid,0.053000003
600549,Unknown,0.053000003
ATHPA,Unknown,0.0529
AKBNK,Unknown,0.0529
500830.BO,Unknown,0.052800003
VSTO,Vista Outdoor Inc. Common Stock,0.052699999799999994
RIG,Transocean Ltd (Switzerland) Common Stock,0.052699998
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",0.0526
LPRO,Open Lending Corporation - Class A Common Stock,0.0526
WFCPZ,Unknown,0.052599999499999994
601699,Unknown,0.0525
CWEB,Direxion Daily CSI China Intern,0.0525
ST,Sensata Technologies Holding plc Ordinary Shares,0.0525
BNGO,"Bionano Genomics, Inc. - Common Stock",0.052400002
L,Loews Corporation Common Stock,0.052399997
BAER,Unknown,0.052399997
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,0.052199999999999996
EMBRAC B,Unknown,0.052199997
ADE,Unknown,0.052099997999999995
MGLU3.SA,Unknown,0.052
TRG,Unknown,0.051999997
STZ,"Constellation Brands, Inc. Common Stock",0.051999997
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",0.0519
PSK.TO,Unknown,0.0519
BGL.AX,Unknown,0.0519
BKE,"Buckle, Inc. (The) Common Stock",0.051800000900000004
LNC,Lincoln National Corporation Common Stock,0.0518
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,0.0518
OGVXX,Unknown,0.051799998
002353,Unknown,0.0517
VIR,"Vir Biotechnology, Inc. - Common Stock",0.0517
JBT,John Bean Technologies Corporation Common Stock,0.051699999999999996
OTEX.TO,Unknown,0.0516
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",0.051599998
JOIXX,Unknown,0.0515
KNL,Unknown,0.0515
PAC.MX,Unknown,0.0514
PCT,"PureCycle Technologies, Inc. - Common stock",0.0513
LIGHT,Unknown,0.05120000090000001
HDV,iShares Core High Dividend ETF,0.0512
LHCG,LHC Group - common stock,0.0511
002371,Unknown,0.0511
8454.TW,Unknown,0.051000000000000004
002460,Unknown,0.051
DDS,"Dillard's, Inc. Common Stock",0.050999999500000004
NDSN,Nordson Corporation - Common Stock,0.0509
CNMD,CONMED Corporation Common Stock,0.0509
SPIP,SPDR Portfolio TIPS ETF,0.0508
SHYD,VanEck ETF Trust VanEck Short H,0.0508
TX.MX,Unknown,0.0508
SHOP.SA,Unknown,0.0508
CPRT,"Copart, Inc. - Common Stock",0.050700001
02359,Unknown,0.0507
LKOR,FlexShares Trust FlexShares Cre,0.0507
RHHBY,Unknown,0.050699999999999995
CNTY,"Century Casinos, Inc. - Common Stock",0.0506
5347,Unknown,0.0506
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",0.0506
CF,"CF Industries Holdings, Inc. Common Stock",0.050500002
AME,"AMETEK, Inc.",0.0505
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",0.050400001
AVAV,"AeroVironment, Inc. - Common Stock",0.0504
MTG B,Unknown,0.0504
JBL,Jabil Inc. Common Stock,0.0503999998
IPL.TO,Unknown,0.050300002
7113,Unknown,0.050300002
POOL,Pool Corporation - Common Stock,0.050300000000000004
BIG,"Big Lots, Inc. Common Stock",0.050299999
5101,Unknown,0.050200000999999994
VSAT,"ViaSat, Inc. - Common Stock",0.050100003
USA,Liberty All-Star Equity Fund Common Stock,0.050100002
MCHP,Microchip Technology Incorporated - Common Stock,0.0501
GJF,Unknown,0.05
EMB,iShares J.P. Morgan USD Emergin,0.05
IPAC,iShares Core MSCI Pacific ETF,0.05
00992,Unknown,0.049999999999999996
CMBS,iShares CMBS Bond ETF,0.0499
TECN,Unknown,0.049800002
CEMB,iShares J.P. Morgan EM Corporat,0.0498
BLMN,"Bloomin' Brands, Inc. - Common Stock",0.0498
AFC.L,Unknown,0.0498
600837,Unknown,0.0498
COFPI,Unknown,0.0498
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,0.0497
DIN,"Dine Brands Global, Inc. Common Stock",0.0497
LGEN.L,Unknown,0.0497
SCI,Service Corporation International Common Stock,0.049400002799999995
A2M.NZ,Unknown,0.0494
ETL.PA,Unknown,0.0494
SLCA,"U.S. Silica Holdings, Inc. Common Stock",0.0494
GRUB,Just Eat Takeaway.com N.V. - American Depositary Shares,0.049300002
017670.KS,Unknown,0.049300000000000004
ASHS,Xtrackers Harvest CSI 500 China,0.0493
IEL.AX,Unknown,0.0493
E.MI,Unknown,0.0493
AES,The AES Corporation Common Stock,0.0492999995
TAL,TAL Education Group American Depositary Shares,0.049200002
CLHO.CA,Unknown,0.049200002
ETEL.CA,Unknown,0.049200002
JPMPC,Unknown,0.049200002
JFR,Nuveen Floating Rate Income Fund Common Stock,0.049200002
ILU.AX,Unknown,0.049200002
010130.KS,Unknown,0.049200002
LT.BO,Unknown,0.049200001
DOV,Dover Corporation Common Stock,0.049199999
NEEPP,Unknown,0.049199998999999994
02338,Unknown,0.049099998
MIDD,The Middleby Corporation - Common Stock,0.049099997
SKE.TO,Unknown,0.049099997
TCELL,Unknown,0.049099997
BCX,BlackRock Resources Common Shares of Beneficial Interest,0.049099997
SPSM,SPDR Portfolio S&P 600 Small Ca,0.049000002
ALTR,Altair Engineering Inc. - Class A Common Stock,0.049000002
00003.HK,Unknown,0.048900001
BBVA.BC,Unknown,0.048899997
UCG.MI,Unknown,0.048899997
PE&OLES.MX,Unknown,0.048899997
AMCR,Amcor plc Ordinary Shares,0.048800003
SPDN,Direxion Daily S&P 500 Bear 1X ,0.048800003
FUBO,fuboTV Inc. Common Stock,0.0487
TPC,Tutor Perini Corporation Common Stock,0.0487
ATI,Allegheny Technologies Incorporated Common Stock,0.048699997
MKL,Markel Corporation Common Stock,0.048600003
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0.048600003
MRK.DE,Unknown,0.0486
WEGE3.SA,Unknown,0.0485
SESG,Unknown,0.048499998
VIRT,"Virtu Financial, Inc. - Class A Common Stock",0.048499998
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",0.0484
CEN.NZ,Unknown,0.0484
PSMT,"PriceSmart, Inc. - Common Stock",0.0484
SIRI,Sirius XM Holdings Inc. - Common Stock,0.0484
SSO,ProShares Ultra S&P500,0.048299998
OPEN,Opendoor Technologies Inc  - Common Stock,0.048299998
AAQC.U,"Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant",0.048299998
OGN,Organon & Co. Common Stock ,0.0482
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,0.0482
RLJPA,Unknown,0.0482
SON,Sonoco Products Company Common Stock,0.0482
ZAL.DE,Unknown,0.048100000000000004
DIBS,"1stdibs.com, Inc. - Common Stock",0.0481
ASR.MX,Unknown,0.0481
CVAC.DE,Unknown,0.0481
601668,Unknown,0.0481
CERN,Cerner Corporation - Common Stock,0.048
DSVXX,Unknown,0.048
OGDC,Unknown,0.048
BEAM,Beam Therapeutics Inc. - Common Stock,0.0478
540719.BO,Unknown,0.0478
PNM.DE,Unknown,0.0478
VVV,Valvoline Inc. Common Stock,0.047799998499999996
THG,Hanover Insurance Group Inc,0.0477000003
MVV,ProShares Ultra MidCap400,0.0477
002027,Unknown,0.0477
IAI,iShares U.S. Broker-Dealers & S,0.0477
SID.SA,Unknown,0.0476
OII,"Oceaneering International, Inc. Common Stock",0.0475
CVE.TO,Unknown,0.0475
FDS,FactSet Research Systems Inc. Common Stock,0.0475
JIMXX,Unknown,0.0475
VRTV,Veritiv Corporation Common Stock,0.0475
NI,NiSource Inc Common Stock,0.0475
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,0.047399998
LCAM3.SA,Unknown,0.0473
688169,Unknown,0.0473
OI,"O-I Glass, Inc. Common Stock",0.0473
COTY,Coty Inc. Class A Common Stock,0.0473
ADT,ADT Inc. Common Stock,0.0473
AIRC,Apartment Income REIT Corp. Common Stock,0.0472
IFT.NZ,Unknown,0.047199998
RENE,Unknown,0.047199998
SCL,Stepan Company Common Stock,0.047199998
CENX,Century Aluminum Company - Common Stock,0.0471
GKOS,Glaukos Corporation Common Stock,0.047000001
ALICORC1,Unknown,0.047
LIF.TO,Unknown,0.047
HFG.DE,Unknown,0.047
APH,Amphenol Corporation Common Stock,0.047
GMZB,Unknown,0.047
CHD,"Church & Dwight Company, Inc. Common Stock",0.047
PAYC,"Paycom Software, Inc. Common Stock",0.046900002
HGV,Hilton Grand Vacations Inc. Common Stock ,0.0469
MAG.TO,Unknown,0.0469
OXLC,Oxford Lane Capital Corp. - Common Stock,0.0469
BTT,BlackRock Municipal 2030 Target Term Trust,0.0469
LSPD.TO,Unknown,0.0468
5019,Unknown,0.0468
OHI,"Omega Healthcare Investors, Inc. Common Stock",0.0468
ADCB,Unknown,0.0468
GPI,"Group 1 Automotive, Inc. Common Stock",0.0467999985
NSL,Nuveen Senior Income Fund Common Stock,0.0467
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",0.0466
STNE.SA,Unknown,0.0466
VEU,Vanguard FTSE All World Ex US E,0.0466
BLUE,"bluebird bio, Inc. - Common Stock",0.0465
ASSA B,Unknown,0.0465
FER.BC,Unknown,0.0465
JMT,Unknown,0.0464
SATS,EchoStar Corporation - Common stock,0.0464
600256,Unknown,0.0463
T.TO,Unknown,0.0463
AMS.BC,Unknown,0.0463
TROX,Tronox Holdings plc Ordinary Shares (UK),0.0463
FRT,Federal Realty Investment Trust Common Stock,0.046200000000000005
900948,Unknown,0.0462
IGF,iShares Global Infrastructure E,0.0462
CIT,CIT Group Inc (DEL) Common Stock,0.046199999900000004
BDN,Brandywine Realty Trust Common Stock,0.046100001
CE,Celanese Corporation Celanese Corporation Common Stock,0.0461
BAHL,Unknown,0.0461
GBLB,Unknown,0.046
Z,"Zillow Group, Inc. - Class C Capital Stock",0.045900002
FBU.NZ,Unknown,0.045900002
LSRG,Unknown,0.045900002
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",0.0458000002
DBC,Invesco DB Commodity Index Trac,0.0458
SWDY.CA,Unknown,0.0458
RACE.MI,Unknown,0.0458
EGP,"EastGroup Properties, Inc. Common Stock",0.0458
688005,Unknown,0.0458
TOT.PA,Unknown,0.045799999999999993
6505.TW,Unknown,0.045700002
ANDR,Unknown,0.045700002
1U1.DE,Unknown,0.045700002
IAG.BC,Unknown,0.045700002
4825,Unknown,0.045700002
MAXN.SI,Unknown,0.045700000000000005
DT,"Dynatrace, Inc. Common Stock",0.045700000000000005
SLG,SL Green Realty Corp Common Stock,0.0457
KEY.TO,Unknown,0.045600003
JACK,Jack In The Box Inc. - Common Stock,0.0456
ETE,Unknown,0.0456
8058,Unknown,0.0456
HAL,Halliburton Company Common Stock,0.0456
CMC,Commercial Metals Company Common Stock,0.0456
LYV,"Live Nation Entertainment, Inc. Common Stock",0.045500003
PHYS.TO,Unknown,0.045500003
CCIV,Unknown,0.045500001
SNA,Snap-On Incorporated Common Stock,0.045499999
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,0.0454
UVXY,ProShares Trust Ultra VIX Short,0.0454
AGS,"PlayAGS, Inc. Common Stock",0.045399999999999996
WTRE,Unknown,0.045300003
MVIS,"MicroVision, Inc. - Common Stock",0.045300003
PSTH,"Pershing Square Tontine Holdings, Ltd. Class A Common Stock",0.045300003
ELEKTRA.MX,Unknown,0.045200000000000004
540777.BO,Unknown,0.0452
9503,Unknown,0.045100003
DCPPB,Unknown,0.045100003
CHX,ChampionX Corporation - Common Stock,0.045100003
IGG.L,Unknown,0.045
FAF.TO,Unknown,0.045
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",0.044899999999999995
JMIA.DE,Unknown,0.044899996
KEP.KS,Unknown,0.044899996
BPI,Unknown,0.044899996
HEXA B,Unknown,0.044899996
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,0.044899996
601958,Unknown,0.044899996
HHC,Howard Hughes Corporation (The) Common Stock,0.0448
ORP.PA,Unknown,0.0448
RS,Reliance Steel & Aluminum Co. Common Stock (DE),0.04479999999999999
SMH,VanEck Semiconductor ETF,0.044699997
HTHT,Huazhu Group Limited - American Depositary Shares,0.044699997
DHRPB,Unknown,0.044600001
LEG,"Leggett & Platt, Incorporated Common Stock",0.04460000060000001
IAA,"IAA, Inc. Common Stock ",0.0446
DANSKE,Unknown,0.0446
XRO.NZ,Unknown,0.0446
300450,Unknown,0.0446
FBNH,Unknown,0.0446
GGB.SA,Unknown,0.0446
RGR,"Sturm, Ruger & Company, Inc. Common Stock",0.0446
CRH,CRH PLC American Depositary Shares,0.0446
00354,Unknown,0.044500000000000005
300059,Unknown,0.044499997
600690,Unknown,0.044499997
UBL,Unknown,0.044499997
KCHOL,Unknown,0.044499997
BSANTANDER,Unknown,0.0444
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),0.0444
SHEN,Shenandoah Telecommunications Co - Common Stock,0.0444
EMAAR,Unknown,0.0444
1476.TW,Unknown,0.0444
BRDT3.SA,Unknown,0.044399999999999995
A2A.MI,Unknown,0.0443
AVST.L,Unknown,0.044299997
REP.BC,Unknown,0.044299997
CNE.TO,Unknown,0.044299997
APTS,"Preferred Apartment Communities, Inc. Common Stock",0.044299997
ADIB,Unknown,0.044299997
4704,Unknown,0.044299997
HFC,HollyFrontier Corporation Common Stock,0.0442
ALRS,Alerus Financial Corporation - Common Stock,0.044100001
00586,Unknown,0.044099998
A17U.SI,Unknown,0.044099998
FROTO,Unknown,0.044099998
MTB,M&T Bank Corporation Common Stock,0.044
BN4.SI,Unknown,0.044
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",0.044
DB1.DE,Unknown,0.044
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",0.0439000004
5183,Unknown,0.0438
EMBR3.SA,Unknown,0.0438
IBCE,iShares iBonds Mar 2023 Term Co,0.0438
BRKR,Bruker Corporation - Common Stock,0.0438
CEY,VictoryShares Emerging Market H,0.0438
WLN.PA,Unknown,0.0438
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,0.0438
00371,Unknown,0.0437
DXC,DXC Technology Company Common Stock ,0.0437
2882.TW,Unknown,0.0437
BDO,Unknown,0.0436
000100,Unknown,0.0436
WSO,"Watsco, Inc. Common Stock",0.0436
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,0.0436
IMAB,I-MAB - American Depositary Shares,0.0435000003
AN,"AutoNation, Inc. Common Stock",0.0435
RBI,Unknown,0.0435
9697,Unknown,0.0435
TTEC,"TTEC Holdings, Inc. - Common Stock",0.0435
UWM,ProShares Ultra Russell2000,0.0434
9910.TW,Unknown,0.0434
SPX.L,Unknown,0.0433000011
TPEIR,Unknown,0.0433
00867,Unknown,0.043200001
SPE,"Special Opportunities Fund, Inc Common Stock",0.0432
CAI,"CAI International, Inc. Common Stock",0.0432
TLS.AX,Unknown,0.0432
DHRPA,Unknown,0.043100001
PTT,Unknown,0.0431
TSE,Trinseo S.A. Ordinary Shares,0.0431
W,Wayfair Inc. Class A Common Stock,0.043
IBDRY.BC,Unknown,0.043
BERY,"Berry Global Group, Inc. Common Stock",0.043
ULTRACEMCO,Unknown,0.043
ASX.AX,Unknown,0.043
AGLTY,Unknown,0.043
STANBIC,Unknown,0.043
BCI,Aberdeen Standard Bloomberg All,0.0429
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",0.0429
