Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('AMGN', 'REGN')","('Amgen Inc', 'Regeneron Pharmaceuticals Inc')",3,"[('IBB', 0.117), ('IBBQ', 0.117), ('IEIH', 0.076)]",-962,-1
"('BIIB', 'ILMN')","('Biogen Inc', 'Illumina Inc')",3,"[('IBBQ', 0.095), ('IBB', 0.088), ('WDNA', 0.027)]",-967,-1
"('JNJ', 'NESN')","('Johnson & Johnson', 'Nestle SA')",3,"[('HART', 0.097), ('WKLY', 0.068), ('QWLD', 0.028)]",-968,-1
"('GOOGL', 'NESN')","('Alphabet Inc A', 'Nestle SA')",3,"[('HART', 0.1), ('SDGA', 0.089), ('QWLD', 0.026)]",-970,-1
"('AMGN', 'JNJ')","('Amgen Inc', 'Johnson & Johnson')",3,"[('IEIH', 0.135), ('LVOL', 0.047), ('VALQ', 0.031)]",-973,-1
"('AMGN', 'PFE')","('Amgen Inc', 'Pfizer Inc')",3,"[('IEIH', 0.1), ('SCHD', 0.081), ('VALQ', 0.033)]",-973,-1
"('DHR', 'ISRG')","('Danaher Corp', 'Intuitive Surgical Inc')",3,"[('IHI', 0.147), ('IEHS', 0.08), ('RYH', 0.033)]",-983,-1
"('MSFT', 'NOW')","('Microsoft Corp', 'ServiceNow Inc')",3,"[('IGV', 0.129), ('MMLG', 0.068), ('MOAT', 0.055)]",-1037,-1
"('CBA.AX', 'RY.TO')","('Commonwealth Bank of Australia', 'Royal Bank of Canada')",3,"[('IMTM', 0.035), ('QLVD', 0.033), ('IQDE', 0.026)]",-1074,-1
"('FDX', 'UNP')","('FedEx Corp', 'Union Pacific Corp')",3,"[('TPOR', 0.165), ('XTN', 0.051), ('JHMI', 0.038)]",-1086,-1
"('ACN', 'UNP')","('Accenture PLC Class A', 'Union Pacific Corp')",3,"[('VNSE', 0.089), ('PRN', 0.072), ('JHMI', 0.045)]",-1087,-1
"('FDX', 'UPS')","('FedEx Corp', 'United Parcel Service Inc Class B')",3,"[('TPOR', 0.162), ('XTN', 0.051), ('JHMI', 0.037)]",-1088,-1
"('BIIB', 'GILD')","('Biogen Inc', 'Gilead Sciences Inc')",3,"[('IBBQ', 0.108), ('IBB', 0.101), ('COWZ', 0.042)]",-1090,-2
"('UNH', 'WMT')","('UnitedHealth Group Inc', 'Walmart Inc')",3,"[('RWL', 0.067), ('PFM', 0.052), ('JVAL', 0.029)]",-1091,-1
"('BIIB', 'LLY')","('Biogen Inc', 'Eli Lilly and Co')",3,"[('WDNA', 0.028), ('KRMA', 0.013), ('USEQ', 0.004)]",-1093,-1
"('GOOGL', 'TXN')","('Alphabet Inc A', 'Texas Instruments Inc')",3,"[('VNSE', 0.089), ('IVLC', 0.066), ('VFMV', 0.033)]",-1100,-1
"('DIS', 'PG')","('The Walt Disney Co', 'Procter & Gamble Co')",3,"[('IWX', 0.048), ('NULC', 0.038), ('SCHV', 0.03)]",-1103,-1
"('CMCSA', 'INTC')","('Comcast Corp Class A', 'Intel Corp')",3,"[('MGV', 0.036), ('VTV', 0.029), ('SCHV', 0.023)]",-1107,-1
"('V', 'WMT')","('Visa Inc Class A', 'Walmart Inc')",3,"[('PALC', 0.06), ('PFM', 0.053), ('QLV', 0.052)]",-1136,-1
"('GD', 'NOC')","('General Dynamics Corp', 'Northrop Grumman Corp')",3,"[('FEDX', 0.195), ('DFEN', 0.066), ('FXR', 0.028)]",-1140,-2
"('LMT', 'NOC')","('Lockheed Martin Corp', 'Northrop Grumman Corp')",3,"[('FEDX', 0.197), ('ROKT', 0.075), ('DFEN', 0.074)]",-1143,-2
"('LHX', 'NOC')","('L3Harris Technologies Inc', 'Northrop Grumman Corp')",3,"[('FEDX', 0.196), ('ROKT', 0.076), ('DFEN', 0.067)]",-1144,-2
"('GS', 'V')","('Goldman Sachs Group Inc', 'Visa Inc Class A')",3,"[('DIA', 0.117), ('DIVO', 0.108), ('JHMF', 0.051)]",-1156,-2
"('PNC', 'SIVB')","('PNC Financial Services Group Inc', 'SVB Financial Group')",3,"[('KBWB', 0.083), ('KRE', 0.033), ('DPST', 0.025)]",-1181,-2
"('AMD', 'AVGO')","('Advanced Micro Devices Inc', 'Broadcom Inc')",3,"[('SOXQ', 0.122), ('SMH', 0.098), ('SOXL', 0.091)]",-1206,-1
"('AMD', 'TXN')","('Advanced Micro Devices Inc', 'Texas Instruments Inc')",3,"[('SOXQ', 0.122), ('SMH', 0.099), ('SOXL', 0.092)]",-1207,-1
"('AMD', 'INTC')","('Advanced Micro Devices Inc', 'Intel Corp')",3,"[('SOXQ', 0.12), ('SMH', 0.099), ('SOXL', 0.09)]",-1208,-1
"('COST', 'NKE')","('Costco Wholesale Corp', 'Nike Inc B')",3,"[('IEDI', 0.088), ('MILN', 0.066), ('VFQY', 0.017)]",-1216,-1
"('HP', 'PTEN')","('Helmerich & Payne Inc', 'Patterson-UTI Energy Inc')",3,"[('PXJ', 0.135), ('PSCE', 0.111), ('XES', 0.092)]",-1218,-1
"('EOG', 'PSX')","('EOG Resources Inc', 'Phillips 66')",3,"[('XLE', 0.085), ('ERX', 0.073), ('FENY', 0.071)]",-1222,-2
"('COP', 'PSX')","('ConocoPhillips', 'Phillips 66')",3,"[('FENY', 0.092), ('XLE', 0.087), ('ERX', 0.074)]",-1224,-2
"('CMCSA', 'PEP')","('Comcast Corp Class A', 'PepsiCo Inc')",2,"[('ACSI', 0.081), ('MBOX', 0.05)]",-1227,-1
"('AWK', 'NEE')","('American Water Works Co Inc', 'NextEra Energy Inc')",3,"[('UTES', 0.24), ('RYU', 0.073), ('PUI', 0.07)]",-1240,-1
"('ABBV', 'REGN')","('AbbVie Inc', 'Regeneron Pharmaceuticals Inc')",2,"[('IEIH', 0.092), ('AGNG', 0.062)]",-1255,-1
"('ABBV', 'TGT')","('AbbVie Inc', 'Target Corp')",3,"[('SIXA', 0.082), ('SIXH', 0.078), ('VSMV', 0.072)]",-1281,-1
"('GE', 'MMM')","('General Electric Co', '3M Co')",3,"[('XLI', 0.075), ('FIDU', 0.057), ('EXI', 0.04)]",-1292,-2
"('BA', 'MMM')","('Boeing Co', '3M Co')",3,"[('XLI', 0.079), ('FIDU', 0.06), ('EXI', 0.042)]",-1292,-2
"('FB', 'PM')","('Facebook Inc A', 'Philip Morris International Inc')",2,"[('AMOM', 0.111), ('MOAT', 0.052)]",-1299,-1
"('ATVI', 'MSFT')","('Activision Blizzard Inc', 'Microsoft Corp')",2,"[('IGV', 0.115), ('ANEW', 0.041)]",-1305,-1
"('GOOGL', 'T')","('Alphabet Inc A', 'AT&T Inc')",3,"[('XLC', 0.158), ('FCOM', 0.15), ('IUS', 0.053)]",-1316,-2
"('CMCSA', 'T')","('Comcast Corp Class A', 'AT&T Inc')",3,"[('XLC', 0.088), ('FCOM', 0.081), ('NFRA', 0.072)]",-1317,-2
"('TMUS', 'VZ')","('T-Mobile US Inc', 'Verizon Communications Inc')",3,"[('XLC', 0.087), ('JHCS', 0.081), ('FCOM', 0.061)]",-1317,-2
"('FB', 'T')","('Facebook Inc A', 'AT&T Inc')",3,"[('XLC', 0.281), ('FCOM', 0.207), ('IUS', 0.036)]",-1318,-2
"('T', 'TMUS')","('AT&T Inc', 'T-Mobile US Inc')",3,"[('NVQ', 0.162), ('XLC', 0.088), ('FCOM', 0.059)]",-1318,-2
"('NFLX', 'VZ')","('Netflix Inc', 'Verizon Communications Inc')",3,"[('JHCS', 0.099), ('XLC', 0.091), ('FCOM', 0.085)]",-1318,-2
"('CHTR', 'T')","('Charter Communications Inc A', 'AT&T Inc')",3,"[('XLC', 0.09), ('FCOM', 0.063), ('USMF', 0.025)]",-1322,-2
"('CHTR', 'GOOGL')","('Charter Communications Inc A', 'Alphabet Inc A')",3,"[('XLC', 0.161), ('FCOM', 0.137), ('JHCS', 0.078)]",-1325,-2
"('DOCU', 'IDXX')","('DocuSign Inc', 'IDEXX Laboratories Inc')",3,"[('FEVR', 0.056), ('VOT', 0.029), ('CLRG', 0.025)]",-1329,-3
"('IDXX', 'VEEV')","('IDEXX Laboratories Inc', 'Veeva Systems Inc Class A')",3,"[('FEVR', 0.051), ('VOT', 0.027), ('VFQY', 0.016)]",-1345,-2
"('LLY', 'UNH')","('Eli Lilly and Co', 'UnitedHealth Group Inc')",3,"[('XLV', 0.119), ('FHLC', 0.095), ('RFFC', 0.03)]",-1345,-2
"('MDT', 'PFE')","('Medtronic PLC', 'Pfizer Inc')",3,"[('XLV', 0.082), ('FHLC', 0.065), ('JHMH', 0.051)]",-1347,-2
"('DHR', 'LLY')","('Danaher Corp', 'Eli Lilly and Co')",3,"[('XLV', 0.075), ('FHLC', 0.06), ('PLDR', 0.049)]",-1348,-2
"('LLY', 'MDT')","('Eli Lilly and Co', 'Medtronic PLC')",3,"[('HART', 0.104), ('XLV', 0.074), ('FHLC', 0.06)]",-1349,-2
"('SPOT', 'TWTR')","('Spotify Technology SA', 'Twitter Inc')",2,"[('ARKW', 0.089), ('GIGE', 0.06)]",-1351,-1
"('ABBV', 'MDT')","('AbbVie Inc', 'Medtronic PLC')",3,"[('XLV', 0.077), ('FHLC', 0.061), ('JHMH', 0.043)]",-1353,-2
"('DHR', 'MRK')","('Danaher Corp', 'Merck & Co Inc')",3,"[('VIRS', 0.1), ('XLV', 0.078), ('FHLC', 0.062)]",-1355,-2
"('SCHW', 'WFC')","('Charles Schwab Corp', 'Wells Fargo & Co')",3,"[('IEFN', 0.073), ('XLF', 0.072), ('FNCL', 0.058)]",-1403,-2
"('BA', 'LMT')","('Boeing Co', 'Lockheed Martin Corp')",3,"[('DFEN', 0.186), ('XLI', 0.072), ('FIDU', 0.056)]",-1408,-3
"('MDLZ', 'MO')","('Mondelez International Inc Class A', 'Altria Group Inc')",3,"[('XLP', 0.088), ('IECS', 0.085), ('FSTA', 0.073)]",-1423,-2
"('MRVL', 'PSX')","('Marvell Technology Inc', 'Phillips 66')",2,"[('BKMC', 0.01), ('IMCB', 0.01)]",-1430,-1
"('IFF', 'MRVL')","('International Flavors & Fragrances Inc', 'Marvell Technology Inc')",2,"[('BKMC', 0.01), ('IMCB', 0.01)]",-1431,-1
"('ALXN', 'PSX')","('Alexion Pharmaceuticals Inc', 'Phillips 66')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]",-1432,-1
"('ALXN', 'MRVL')","('Alexion Pharmaceuticals Inc', 'Marvell Technology Inc')",2,"[('BKMC', 0.01), ('IMCB', 0.01)]",-1435,-1
"('ALXN', 'IFF')","('Alexion Pharmaceuticals Inc', 'International Flavors & Fragrances Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]",-1436,-1
"('MPC', 'MRVL')","('Marathon Petroleum Corp', 'Marvell Technology Inc')",2,"[('BKMC', 0.01), ('IMCB', 0.01)]",-1438,-1
"('ALXN', 'MPC')","('Alexion Pharmaceuticals Inc', 'Marathon Petroleum Corp')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]",-1448,-1
"('ACN', 'PYPL')","('Accenture PLC Class A', 'PayPal Holdings Inc')",2,"[('UXI', 0.078), ('BLCN', 0.037)]",-1456,-1
"('4502', 'TM')","('Takeda Pharmaceutical Co Ltd', 'Toyota Motor Corp ADR')",2,"[('EWJV', 0.118), ('CEFA', 0.028)]",-1567,-1
"('01548', 'ZLAB')","('Genscript Biotech Corp Shs Unitary 144A/Reg S', 'Zai Lab Ltd ADR Repr 1 Shs')",2,"[('CHB', 0.085), ('CHNA', 0.054)]",-1573,-1
"('01177.HK', '01548')","('Sino Biopharmaceutical Ltd', 'Genscript Biotech Corp Shs Unitary 144A/Reg S')",2,"[('CHB', 0.08), ('CHNA', 0.056)]",-1578,-1
"('ABT', 'LLY')","('Abbott Laboratories', 'Eli Lilly and Co')",3,"[('HART', 0.105), ('XLV', 0.082), ('FHLC', 0.066)]",-1658,-3
"('BLK', 'C')","('BlackRock Inc', 'Citigroup Inc')",3,"[('XLF', 0.066), ('FNCL', 0.056), ('REVS', 0.054)]",-1712,-3
"('MS', 'SCHW')","('Morgan Stanley', 'Charles Schwab Corp')",3,"[('XLF', 0.06), ('IEFN', 0.054), ('FNCL', 0.046)]",-1715,-3
"('GS', 'SCHW')","('Goldman Sachs Group Inc', 'Charles Schwab Corp')",3,"[('XLF', 0.058), ('IEFN', 0.055), ('FNCL', 0.047)]",-1718,-3
"('BAC', 'BLK')","('Bank of America Corp', 'BlackRock Inc')",3,"[('XLF', 0.106), ('FNCL', 0.09), ('YLDE', 0.056)]",-1718,-3
"('BLK', 'MS')","('BlackRock Inc', 'Morgan Stanley')",3,"[('XLF', 0.063), ('FNCL', 0.052), ('REVS', 0.047)]",-1718,-3
"('BLK', 'GS')","('BlackRock Inc', 'Goldman Sachs Group Inc')",3,"[('XLF', 0.062), ('FNCL', 0.053), ('REVS', 0.046)]",-1721,-3
"('BLK', 'V')","('BlackRock Inc', 'Visa Inc Class A')",3,"[('YLDE', 0.056), ('QUAL', 0.054), ('PLDR', 0.045)]",-1771,-2
"('COST', 'DHR')","('Costco Wholesale Corp', 'Danaher Corp')",2,"[('DEMZ', 0.07), ('JMIN', 0.013)]",-1794,-1
"('GD', 'TDY')","('General Dynamics Corp', 'Teledyne Technologies Inc')",2,"[('XAR', 0.074), ('DFEN', 0.067)]",-1817,-1
"('NOC', 'TDY')","('Northrop Grumman Corp', 'Teledyne Technologies Inc')",2,"[('ROKT', 0.076), ('DFEN', 0.067)]",-1823,-1
"('LMT', 'TDY')","('Lockheed Martin Corp', 'Teledyne Technologies Inc')",2,"[('ROKT', 0.076), ('DFEN', 0.075)]",-1823,-1
"('LHX', 'TDY')","('L3Harris Technologies Inc', 'Teledyne Technologies Inc')",2,"[('ROKT', 0.077), ('DFEN', 0.068)]",-1825,-1
"('PNC', 'USB')","('PNC Financial Services Group Inc', 'U.S. Bancorp')",2,"[('DFNL', 0.124), ('KBWB', 0.122)]",-1859,-1
"('KO', 'MSFT')","('Coca-Cola Co', 'Microsoft Corp')",2,"[('RFDA', 0.091), ('DGRW', 0.083)]",-1868,-1
"('MS', 'VZ')","('Morgan Stanley', 'Verizon Communications Inc')",2,"[('DIVZ', 0.081), ('REVS', 0.053)]",-1881,-1
"('EWBC', 'PNC')","('East West Bancorp Inc', 'PNC Financial Services Group Inc')",2,"[('KRE', 0.033), ('DPST', 0.025)]",-1908,-1
"('EWBC', 'SI')","('East West Bancorp Inc', 'Silvergate Capital Corp Class A')",2,"[('KRE', 0.036), ('DPST', 0.027)]",-1909,-1
"('ABBV', 'GOOGL')","('AbbVie Inc', 'Alphabet Inc A')",2,"[('SDGA', 0.064), ('DSTL', 0.044)]",-1909,-1
"('PNC', 'PNFP')","('PNC Financial Services Group Inc', 'Pinnacle Financial Partners Inc')",2,"[('KRE', 0.033), ('DPST', 0.025)]",-1910,-1
"('EWBC', 'SIVB')","('East West Bancorp Inc', 'SVB Financial Group')",2,"[('KRE', 0.033), ('DPST', 0.025)]",-1912,-1
"('PNFP', 'SI')","('Pinnacle Financial Partners Inc', 'Silvergate Capital Corp Class A')",2,"[('KRE', 0.036), ('DPST', 0.027)]",-1912,-1
"('ABBV', 'FB')","('AbbVie Inc', 'Facebook Inc A')",2,"[('STLG', 0.046), ('DSTL', 0.044)]",-1912,-1
"('PNFP', 'SIVB')","('Pinnacle Financial Partners Inc', 'SVB Financial Group')",2,"[('KRE', 0.033), ('DPST', 0.024)]",-1915,-1
"('ICE', 'NDAQ')","('Intercontinental Exchange Inc', 'Nasdaq Inc')",2,"[('DVOL', 0.06), ('RYF', 0.033)]",-1944,-1
"('6758', 'CBA.AX')","('Sony Group Corp', 'Commonwealth Bank of Australia')",2,"[('IPAC', 0.036), ('EASG', 0.029)]",-1986,-1
"('GOOGL', 'TWTR')","('Alphabet Inc A', 'Twitter Inc')",2,"[('FNGS', 0.2), ('ECOZ', 0.055)]",-2026,-1
"('CMG', 'DOCU')","('Chipotle Mexican Grill Inc', 'DocuSign Inc')",3,"[('MID', 0.096), ('PFUT', 0.048), ('VOT', 0.026)]",-2053,-3
"('LRCX', 'TXN')","('Lam Research Corp', 'Texas Instruments Inc')",2,"[('FTXL', 0.116), ('EGIS', 0.079)]",-2078,-1
"('CHKP', 'WIX')","('Check Point Software Technologies Ltd', 'Wix.com Ltd')",2,"[('EIS', 0.153), ('ITEQ', 0.148)]",-2091,-1
"('NICE', 'WIX')","('NICE Ltd', 'Wix.com Ltd')",2,"[('EIS', 0.165), ('ITEQ', 0.159)]",-2094,-1
"('CHKP', 'FVRR')","('Check Point Software Technologies Ltd', 'Fiverr International Ltd')",2,"[('ITEQ', 0.121), ('EIS', 0.103)]",-2094,-1
"('FVRR', 'NICE')","('Fiverr International Ltd', 'NICE Ltd')",2,"[('ITEQ', 0.132), ('EIS', 0.114)]",-2098,-1
"('CHKP', 'NICE')","('Check Point Software Technologies Ltd', 'NICE Ltd')",2,"[('EIS', 0.149), ('ITEQ', 0.148)]",-2099,-1
"('TMO', 'TSLA')","('Thermo Fisher Scientific Inc', 'Tesla Inc')",2,"[('SPMO', 0.105), ('EQWL', 0.022)]",-2197,-1
"('SEDG', 'WIX')","('SolarEdge Technologies Inc', 'Wix.com Ltd')",2,"[('ITEQ', 0.16), ('ERSX', 0.082)]",-2198,-1
"('FVRR', 'SEDG')","('Fiverr International Ltd', 'SolarEdge Technologies Inc')",2,"[('ITEQ', 0.133), ('ERSX', 0.101)]",-2198,-1
"('ENTG', 'FANG')","('Entegris Inc', 'Diamondback Energy Inc')",2,"[('PBSM', 0.007), ('ESML', 0.006)]",-2210,-1
"('FANG', 'NUAN')","('Diamondback Energy Inc', 'Nuance Communications Inc')",2,"[('ESML', 0.006), ('PBSM', 0.006)]",-2219,-1
"('DIS', 'TWTR')","('The Walt Disney Co', 'Twitter Inc')",2,"[('EWCO', 0.097), ('IEME', 0.086)]",-2245,-1
"('DIS', 'VIAC')","('The Walt Disney Co', 'ViacomCBS Inc Class B')",2,"[('IEME', 0.099), ('EWCO', 0.093)]",-2248,-1
"('FANG', 'SBNY')","('Diamondback Energy Inc', 'Signature Bank')",2,"[('EZM', 0.017), ('PBSM', 0.006)]",-2355,-1
"('DVN', 'EOG')","('Devon Energy Corp', 'EOG Resources Inc')",2,"[('RYE', 0.092), ('FCG', 0.084)]",-2397,-1
"('COP', 'DVN')","('ConocoPhillips', 'Devon Energy Corp')",2,"[('RYE', 0.093), ('FCG', 0.086)]",-2400,-1
"('EOG', 'FANG')","('EOG Resources Inc', 'Diamondback Energy Inc')",2,"[('RYE', 0.095), ('FCG', 0.084)]",-2401,-1
"('FANG', 'PXD')","('Diamondback Energy Inc', 'Pioneer Natural Resources Co')",2,"[('RYE', 0.096), ('FCG', 0.085)]",-2402,-1
"('NKE', 'TJX')","('Nike Inc B', 'TJX Companies Inc')",2,"[('XLY', 0.066), ('FDIS', 0.051)]",-2409,-1
"('SBUX', 'TJX')","('Starbucks Corp', 'TJX Companies Inc')",2,"[('XLY', 0.056), ('FDIS', 0.04)]",-2413,-1
"('TJX', 'TSLA')","('TJX Companies Inc', 'Tesla Inc')",2,"[('XLY', 0.156), ('FDIS', 0.107)]",-2414,-1
"('HD', 'TJX')","('The Home Depot Inc', 'TJX Companies Inc')",2,"[('XLY', 0.109), ('FDIS', 0.079)]",-2414,-1
"('SBUX', 'TGT')","('Starbucks Corp', 'Target Corp')",2,"[('XLY', 0.066), ('FDIS', 0.047)]",-2416,-1
"('BKNG', 'NKE')","('Booking Holdings Inc', 'Nike Inc B')",2,"[('XLY', 0.068), ('FDIS', 0.052)]",-2417,-1
"('MCD', 'TJX')","(""McDonald's Corp"", 'TJX Companies Inc')",2,"[('XLY', 0.066), ('FDIS', 0.047)]",-2418,-1
"('BKNG', 'TJX')","('Booking Holdings Inc', 'TJX Companies Inc')",2,"[('XLY', 0.045), ('FDIS', 0.032)]",-2422,-1
"('BKNG', 'SBUX')","('Booking Holdings Inc', 'Starbucks Corp')",2,"[('XLY', 0.058), ('FDIS', 0.041)]",-2423,-1
"('BKNG', 'LOW')","('Booking Holdings Inc', ""Lowe's Companies Inc"")",2,"[('XLY', 0.059), ('FDIS', 0.043)]",-2423,-1
"('BKNG', 'TSLA')","('Booking Holdings Inc', 'Tesla Inc')",2,"[('XLY', 0.159), ('FDIS', 0.109)]",-2426,-1
"('BKNG', 'HD')","('Booking Holdings Inc', 'The Home Depot Inc')",2,"[('XLY', 0.111), ('FDIS', 0.08)]",-2426,-1
"('BKNG', 'TGT')","('Booking Holdings Inc', 'Target Corp')",2,"[('XLY', 0.055), ('FDIS', 0.039)]",-2427,-1
"('BKNG', 'MCD')","('Booking Holdings Inc', ""McDonald's Corp"")",2,"[('XLY', 0.069), ('FDIS', 0.049)]",-2432,-1
"('BP..L', 'CVX')","('BP PLC', 'Chevron Corp')",2,"[('FILL', 0.148), ('GNR', 0.063)]",-2475,-1
"('DE', 'LMT')","('Deere & Co', 'Lockheed Martin Corp')",2,"[('XLI', 0.065), ('FIDU', 0.049)]",-2476,-1
"('GE', 'LMT')","('General Electric Co', 'Lockheed Martin Corp')",2,"[('XLI', 0.068), ('FIDU', 0.052)]",-2476,-1
"('LMT', 'UNP')","('Lockheed Martin Corp', 'Union Pacific Corp')",2,"[('XLI', 0.077), ('FIDU', 0.059)]",-2476,-1
"('BP..L', 'ENB.TO')","('BP PLC', 'Enbridge Inc')",2,"[('FIDI', 0.068), ('ISDX', 0.028)]",-2477,-1
"('BP..L', 'XOM')","('BP PLC', 'Exxon Mobil Corp')",2,"[('FILL', 0.181), ('GNR', 0.074)]",-2477,-1
"('LMT', 'UPS')","('Lockheed Martin Corp', 'United Parcel Service Inc Class B')",2,"[('XLI', 0.078), ('FIDU', 0.06)]",-2478,-1
"('ENB.TO', 'TTE.PA')","('Enbridge Inc', 'TotalEnergies SE')",2,"[('FIDI', 0.065), ('ISDX', 0.026)]",-2479,-1
"('CVX', 'RDSA.L')","('Chevron Corp', 'Royal Dutch Shell PLC Class A')",2,"[('FILL', 0.145), ('GNR', 0.061)]",-2479,-1
"('CAT', 'LMT')","('Caterpillar Inc', 'Lockheed Martin Corp')",2,"[('XLI', 0.068), ('FIDU', 0.052)]",-2480,-1
"('RDSA.L', 'XOM')","('Royal Dutch Shell PLC Class A', 'Exxon Mobil Corp')",2,"[('FILL', 0.178), ('GNR', 0.072)]",-2482,-1
"('LMT', 'MMM')","('Lockheed Martin Corp', '3M Co')",2,"[('XLI', 0.067), ('FIDU', 0.051)]",-2483,-1
"('MPC', 'VLO')","('Marathon Petroleum Corp', 'Valero Energy Corp')",2,"[('CRAK', 0.13), ('JHME', 0.114)]",-2484,-2
"('IDXX', 'MTCH')","('IDEXX Laboratories Inc', 'Match Group Inc')",2,"[('FLQM', 0.022), ('USLB', 0.006)]",-2552,-1
"('FCX', 'SHW')","('Freeport-McMoRan Inc', 'Sherwin-Williams Co')",2,"[('XLB', 0.127), ('FMAT', 0.099)]",-2569,-1
"('DOW', 'IFF')","('Dow Inc', 'International Flavors & Fragrances Inc')",2,"[('XLB', 0.084), ('FMAT', 0.068)]",-2570,-1
"('IFF', 'NEM')","('International Flavors & Fragrances Inc', 'Newmont Corp')",2,"[('XLB', 0.094), ('FMAT', 0.071)]",-2572,-1
"('FCX', 'LIN.L')","('Freeport-McMoRan Inc', 'Linde PLC')",2,"[('XLB', 0.217), ('FMAT', 0.165)]",-2572,-1
"('DOW', 'FCX')","('Dow Inc', 'Freeport-McMoRan Inc')",2,"[('XLB', 0.101), ('FMAT', 0.081)]",-2573,-1
"('IFF', 'PPG')","('International Flavors & Fragrances Inc', 'PPG Industries Inc')",2,"[('XLB', 0.083), ('FMAT', 0.062)]",-2574,-1
"('FCX', 'IFF')","('Freeport-McMoRan Inc', 'International Flavors & Fragrances Inc')",2,"[('XLB', 0.097), ('FMAT', 0.073)]",-2576,-1
"('FCX', 'PPG')","('Freeport-McMoRan Inc', 'PPG Industries Inc')",2,"[('XLB', 0.101), ('FMAT', 0.076)]",-2577,-1
"('ECL', 'SHW')","('Ecolab Inc', 'Sherwin-Williams Co')",2,"[('XLB', 0.123), ('FMAT', 0.098)]",-2578,-1
"('DOW', 'ECL')","('Dow Inc', 'Ecolab Inc')",2,"[('XLB', 0.098), ('FMAT', 0.08)]",-2579,-1
"('ECL', 'NEM')","('Ecolab Inc', 'Newmont Corp')",2,"[('XLB', 0.108), ('FMAT', 0.083)]",-2581,-1
"('ECL', 'LIN.L')","('Ecolab Inc', 'Linde PLC')",2,"[('XLB', 0.213), ('FMAT', 0.164)]",-2581,-1
"('DD', 'IFF')","('DuPont de Nemours Inc', 'International Flavors & Fragrances Inc')",2,"[('XLB', 0.084), ('FMAT', 0.063)]",-2582,-1
"('AXP', 'BLK')","('American Express Co', 'BlackRock Inc')",2,"[('XLF', 0.056), ('FNCL', 0.049)]",-2584,-1
"('ECL', 'PPG')","('Ecolab Inc', 'PPG Industries Inc')",2,"[('XLB', 0.097), ('FMAT', 0.075)]",-2585,-1
"('ECL', 'IFF')","('Ecolab Inc', 'International Flavors & Fragrances Inc')",2,"[('XLB', 0.094), ('FMAT', 0.072)]",-2585,-1
"('DD', 'FCX')","('DuPont de Nemours Inc', 'Freeport-McMoRan Inc')",2,"[('XLB', 0.102), ('FMAT', 0.077)]",-2585,-1
"('APD', 'IFF')","('Air Products & Chemicals Inc', 'International Flavors & Fragrances Inc')",2,"[('XLB', 0.107), ('FMAT', 0.081)]",-2591,-1
"('DD', 'ECL')","('DuPont de Nemours Inc', 'Ecolab Inc')",2,"[('XLB', 0.098), ('FMAT', 0.076)]",-2592,-1
"('EL', 'MO')","('The Estee Lauder Companies Inc Class A', 'Altria Group Inc')",2,"[('XLP', 0.084), ('FSTA', 0.066)]",-2633,-1
"('MO', 'WMT')","('Altria Group Inc', 'Walmart Inc')",2,"[('XLP', 0.135), ('FSTA', 0.119)]",-2633,-1
"('RGEN', 'TECH')","('Repligen Corp', 'Bio-Techne Corp')",2,"[('FRTY', 0.066), ('XMMO', 0.06)]",-2634,-1
"('COST', 'MO')","('Costco Wholesale Corp', 'Altria Group Inc')",2,"[('FSTA', 0.1), ('XLP', 0.09)]",-2636,-1
"('EL', 'MDLZ')","('The Estee Lauder Companies Inc Class A', 'Mondelez International Inc Class A')",2,"[('XLP', 0.085), ('FSTA', 0.069)]",-2637,-1
"('EL', 'KO')","('The Estee Lauder Companies Inc Class A', 'Coca-Cola Co')",2,"[('XLP', 0.139), ('FSTA', 0.119)]",-2639,-1
"('CL', 'MO')","('Colgate-Palmolive Co', 'Altria Group Inc')",2,"[('XLP', 0.081), ('FSTA', 0.063)]",-2640,-1
"('CL', 'EL')","('Colgate-Palmolive Co', 'The Estee Lauder Companies Inc Class A')",2,"[('XLP', 0.078), ('FSTA', 0.059)]",-2641,-1
"('EXPD', 'UPS')","('Expeditors International of Washington Inc', 'United Parcel Service Inc Class B')",2,"[('XTN', 0.051), ('FTCS', 0.045)]",-2650,-1
"('GD', 'RTX')","('General Dynamics Corp', 'Raytheon Technologies Corp')",2,"[('FEDX', 0.186), ('DFEN', 0.175)]",-2657,-2
"('GD', 'LMT')","('General Dynamics Corp', 'Lockheed Martin Corp')",2,"[('FEDX', 0.19), ('DFEN', 0.075)]",-2657,-2
"('GD', 'LHX')","('General Dynamics Corp', 'L3Harris Technologies Inc')",2,"[('FEDX', 0.189), ('DFEN', 0.067)]",-2658,-2
"('GD', 'TDG')","('General Dynamics Corp', 'TransDigm Group Inc')",2,"[('XAR', 0.074), ('DFEN', 0.066)]",-2659,-2
"('NOC', 'RTX')","('Northrop Grumman Corp', 'Raytheon Technologies Corp')",2,"[('FEDX', 0.193), ('DFEN', 0.175)]",-2663,-2
