EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
PSMD,Pacer Swan SOS Moderate (Decemb,,Spy 12/17/2021 5.55 C,1.0608001,,Spy 12/17/2021 412.23 C,0.0734,,Spy 12/17/2021 367.28 P,0.0162,,Spy 12/17/2021 312.15 P,0.0064,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1568000999999999
PSMJ,Pacer Swan SOS Moderate (July) ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
PSMO,None,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
PSMR,Pacer Swan SOS Moderate (April),,Spy 03/31/2022 5.98 C,1.0152,,Spy 03/31/2022 437.87 C,0.043899998,,Spy 03/31/2022 396.37 P,0.040799998,,SPY 03/31/2022 336.88 P,0.0177,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1175999960000003
PSY,Defiance Next Gen Altered Exper,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
PTBD,Pacer Trendpilot US Bond ETF,,Ford Motor Company 9.62%,0.014199999,,M.D.C. Holdings Inc. 6%,0.0135,,"American Airlines, Inc. 11.75%",0.0134000005,,FREEPORT-MCMORAN INC 5.45%,0.0128999995,,L Brands Inc 6.75%,0.0126,,Liberty Media Corp Del 8.25%,0.012,,Allison Transmission Inc. 5.88%,0.0116,,DISH DBS Corporation 5.88%,0.0116,,Gray Escrow Inc 7%,0.0116,,Cleveland-Cliffs Inc 9.88%,0.0115,0,0.12489999899999998
PULS,PGIM Ultra Short Bond ETF,,Prudential Invt Portfolios 2,0.0369,,Wells Fargo Commercial Mortgage Trust 4.22%,0.0117,,Ubs-Barclays Commercial Mtg Tst 3.24%,0.0105,,"Autozone, Inc. 3.7%",0.0095999995,,Air Lease Corporation 0.48%,0.0095,,Bank of America Corporation 0.54%,0.0095,,Cifc Fdg 2017-Ii Ltd / Cifc Fdg 2017 FRN 1.08%,0.0095,,Daimler Finance North America LLC 0.75%,0.0085,,Madison Park Funding XXX Ltd 0.93%,0.0085,,Mountain View Clo 2013-1r FRN 0%,0.0085,0,0.12269999950000002
PVI,Invesco VRDO Tax-Free ETF,,BUILD NYC RESOURCE CORP N Y REV 0.05%,0.0494,,INDIANAPOLIS IND MULTIFAMILY HSG REV 0.04%,0.0494,,MISSOURI ST HEALTH & EDL FACS AUTH HEALTH FACS REV 0.05%,0.0494,,TRIBOROUGH BRDG & TUNL AUTH NY REVS 0.06%,0.0494,,NEW YORK N Y 0.04%,0.047399998,,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV 0.05%,0.045300003,,COLORADO SPRINGS COLO UTILS REV 0.11%,0.045300003,,WASHINGTON SUBN SAN DIST MD 0.05%,0.045300003,,LOUISIANA ST OFFSHORE TERM AUTH DEEPWTR PORT REV 0.08%,0.041199997,,SOUTHCENTRAL PA GEN AUTH REV 0.1%,0.041199997,0,0.4633000009999999
PWC,Invesco Dynamic Market ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
PWZ,Invesco California AMT-Free Mun,,CALIFORNIA HEALTH FACS FING AUTH REV 4%,0.0531,,SAN DIEGO CALIF UNI SCH DIST 5%,0.033800002,,LOS ANGELES CNTY CALIF PUB WKS FING AUTH LEASE REV 5%,0.0273,,SAN FRANCISCO CALIF CITY & CNTY ARPTS COMMN INTL ARPT REV 5%,0.0174,,SAN MATEO FOSTER CITY CALIF PUB FING AUTH WASTEWATER REV 5%,0.0168,,LOS ANGELES CNTY CALIF MET TRANSN AUTH SALES TAX REV 5%,0.0162,,UNIVERSITY CALIF REVS 4%,0.0146,,SACRAMENTO CALIF TRANSIENT OCCUPANCY TAX REV 5%,0.014400001,,LOS ANGELES CALIF DEPT WTR & PWR REV 5%,0.0135,,UNIVERSITY CALIF REVS 5%,0.013200001,0,0.220300004
PZA,Invesco National AMT-Free Munic,,LOS ANGELES CNTY CALIF MET TRANSN AUTH SALES TAX REV 5%,0.0109,,CHICAGO ILL WASTEWATER TRANSMISSION REV 5%,0.0108,,SAN DIEGO CALIF UNI SCH DIST 4%,0.0104,,KING CNTY WASH SWR REV 5%,0.0069999998,,METROPOLITAN TRANSN AUTH N Y REV 5%,0.0061000003,,CALIFORNIA ST UNIV REV 5%,0.006,,MASSACHUSETTS ST 5.25%,0.0058999998,,LOS ANGELES CNTY CALIF PUB WKS FING AUTH LEASE REV 5%,0.0058,,OHIO ST WTR DEV AUTH WTR POLLUTN CTL REV 5%,0.0056,,PENNSYLVANIA ECONOMIC DEV FING AUTH UPMC REV 3%,0.0056,0,0.07409999989999999
PZT,Invesco New York AMT-Free Munic,,NEW YORK ST DORM AUTH ST PERS INCOME TAX REV 4%,0.0512,,TRIBOROUGH BRDG & TUNL AUTH NY REVS 5%,0.028900001,,BATTERY PK CITY AUTH N Y REV 5%,0.028800001,,NEW YORK N Y 5%,0.0229,,UTILITY DEBT SECURITIZATION AUTH N Y 5%,0.0225,,TRIBOROUGH BRDG & TUNL AUTH N Y PAYROLL MOBILITY TAX 4%,0.0215,,NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV 4%,0.0211,,NEW YORK ST URBAN DEV CORP ST SALES TAX REV 4%,0.0211,,BROOKLYN ARENA LOC DEV CORP N Y PILOT REV 5%,0.021,,NEW YORK N Y 4%,0.0209,0,0.25990000199999996
QAT,iShares MSCI Qatar ETF,,Qatar National Bank SAQ,0.2281,,Industries Qatar QSC,0.0861,,Qatar Islamic Bank QPSC,0.0792,,Masraf Al Rayan QSC,0.0639,,The Commercial Bank (Q.S.C.),0.043899998,,Qatar Electricity & Water Co QSC,0.0382,,Qatar Fuel QSC,0.0369,,Mesaieed Petrochemical Holding Company QSC,0.0354,,Qatar Gas Transport Co Ltd (Nakilat) QSC,0.0337,,Qatar International Islamic Bank QSC,0.0325,0,0.677899998
QCLR,Global X NASDAQ 100 Collar 95-1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QDEC,FT Cboe Vest Nasdaq-100 Buffer ,,4 Qqq Us 12/17/21 C3.1,0.9951,,4 Qqq Us 12/17/21 P310.06,0.041500002,,4 Qqq Us 12/17/21 C362.89,0.023599999,,4 Qqq Us 12/17/21 P279.05,0.020499999,,,0,,,0,,,0,,,0,,,0,,,0,0,1.0807
QDPL,Pacer Metaurus US Large Cap Div,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QJUN,FT Cboe Vest Nasdaq-100 Buffer ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QMAR,FT Cboe Vest Nasdaq-100 Buffer ,,4 Qqq Us 03/18/22 C3.13,1.0058999,,4 Qqq Us 03/18/22 P313.14,0.0548,,4 Qqq Us 03/18/22 C361.71,0.0392,,4 Qqq Us 03/18/22 P281.83,0.031600002,,,0,,,0,,,0,,,0,,,0,,,0,0,1.1314999019999998
QQQA,ProShares Nasdaq-100 Dorsey Wri,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QRMI,Global X NASDAQ 100 Risk Manage,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QSPT,FT Cboe Vest Nasdaq-100 Buffer ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QTAP,Innovator Growth Accelerated Pl,,Option on Invesco QQQ Trust Mar22,0.2801,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.2801
QTEC,First Trust NASDAQ-100-Technolo,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QTJL,Innovator Growth Accelerated Pl,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QTOC,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QTR,Global X NASDAQ 100 Tail Risk E,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QULL,ETRACS 2x Leveraged MSCI US Qua,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QVML,Invesco S&P 500 QVM Multi-facto,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QVMM,Invesco S&P MidCap 400 QVM Mult,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
QVMS,Invesco S&P SmallCap 600 QVM Mu,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RAVI,FlexShares Ready Access Variabl,,Valero Energy Corporation 1.2%,0.0149,,Santander UK Group Holdings plc 2.88%,0.0139999995,,Bank of America Corporation 0.54%,0.0127,,Bank of Nova Scotia 0.57%,0.0127,,Canadian Natural Resources Limited 3.45%,0.0105,,"Consolidated Edison, Inc. 0.65%",0.0104,,"ONE Gas, Inc. 0.74%",0.0104,,ING Groep N.V. 1.02%,0.010299999,,Truist Financial Corporation 0.43%,0.010199999,,AT&T Inc 1.3%,0.0099,0,0.11599999750000001
RAYS,Global X Solar ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RBND,SPDR Bloomberg SASB Corporate B,,"Cisco Systems, Inc. 5.9%",0.0121,,Deutsche Telekom International Finance B.V. 8.75%,0.01,,AT&T Inc 6.55%,0.0095,,Lloyds Banking Group plc 2.44%,0.0087,,Vodafone Group plc 5%,0.0084,,Anheuser-Busch InBev Worldwide Inc. 8.2%,0.0083,,Boston Properties Limited Partnership 3.8%,0.008,,Apple Inc. 4.65%,0.0077,,Diageo Capital plc 3.88%,0.0076,,Rio Tinto Finance (USA) plc 4.75%,0.0076,0,0.08789999999999999
REC,Emles Real Estate Credit ETF,,American Tower Corporation 3.8%,0.0231,,SBA Communications Corporation 3.88%,0.0189,,Iron Mountain Incorporated 5.25%,0.0174,,"Equinix, Inc. 5.38%",0.0172,,"ESH Hospitality, Inc. 5.25%",0.0171,,Boston Properties Limited Partnership 3.25%,0.0168,,"Simon Property Group, L.P. 3.5%",0.0154,,American Tower Corporation 3.38%,0.0152,,WELLTOWER INC 4%,0.0148,,Boston Properties Limited Partnership 4.5%,0.014400001,0,0.170300001
REK,ProShares Short Real Estate,,Dj U.S. Real Estate Index Swap Morgan Stanley & Co. International Plc,0.2768,,Dj U.S. Real Estate Index Swap Societe Generale,0.269,,Dj U.S. Real Estate Index Swap Ubs Ag,0.2149,,Dj U.S. Real Estate Index Swap Bank Of America Na,0.1929,,Dj U.S. Real Estate Index Swap Bnp Paribas,0.0456,,,0,,,0,,,0,,,0,,,0,0,0.9992
REW,ProShares UltraShort Technology,,Dj U.S. Technology Index Swap Jp Morgan Securities,0.5557,,Dj U.S. Technology Index Swap Bank Of America Na,0.3427,,Dow Jones Us Technology Index Swap Goldman Sachs International,0.3211,,Dj U.S. Technology Index Swap Bnp Paribas,0.31129998,,Dj U.S. Technology Index Swap Ubs Ag,0.24059999,,Dj U.S. Technology Index Swap Societe Generale,0.1542,,Dj U.S. Technology Index Swap Morgan Stanley & Co. International Plc,0.0746,,,0,,,0,,,0,0,2.0001999699999997
RIET,Hoya Capital High Dividend Yiel,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RIGZ,Alpha Architect ETF Trust Virid,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RINF,ProShares Inflation Expectation,,Ftse 30-Year Tips (Treasury Rate-Hedged) Index Tsy Swap Citibank Na (Invers,1.3763001,,United States Treasury Bonds,0.7073,,Ftse 30-Year Tips (Treasury Rate-Hedged) Index Tip Swap Citibank Na,0.24,,Ftse 30-Year Tips (Treasury Rate-Hedged) Index Tsy Swap Societe Generale (I,0.17639999,,Ftse 30-Year Tips (Treasury Rate-Hedged) Index Tip Swap Societe Generale,0.0541,,,0,,,0,,,0,,,0,,,0,0,2.5541000900000004
RISR,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RSPY,Revere Sector Opportunity ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RTH,VanEck Retail ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RVNU,Xtrackers Municipal Infrastruct,,NEW YORK N Y CITY MUN WTR FIN AUTH WTR & SWR SYS REV 4%,0.0184,,NEW YORK ST PWR AUTH REV 3.25%,0.0161,,NORTH TEX TWY AUTH REV 5%,0.0135,,METROPOLITAN WASH D C ARPTS AUTH DULLES TOLL RD REV 4%,0.0114,,SAN FRANCISCO CALIF CITY & CNTY ARPTS COMMN INTL ARPT REV 4%,0.011,,MARYLAND ST TRANSN AUTH TRANSN FACS PRJS REV 4%,0.0109,,LOS ANGELES CALIF DEPT ARPTS REV 4%,0.0104,,SAN FRANCISCO CALIF CITY & CNTY ARPTS COMMN INTL ARPT REV 5%,0.0104,,METROPOLITAN TRANSN AUTH N Y REV 5%,0.010199999,,,0,0,0.112299999
RWM,ProShares Short Russell2000,,Russell 2000 Index Swap Goldman Sachs International,0.2534,,Russell 2000 Index Swap Bnp Paribas,0.1112,,Russell 2000 Index Swap Ubs Ag,0.0943,,Russell 2000 Index Swap Citibank Na,0.0506,,United States Treasury Bills,0.0466,,,0,,,0,,,0,,,0,,,0,0,0.5561
RWR,SPDR DJ Wilshire REIT ETF,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RZG,Invesco S&P Smallcap 600 Pure G,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
RZV,Invesco S&P Smallcap 600 Pure V,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SAVN,LifeGoal General Conservative I,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SBB,ProShares Short SmallCap600,,S&P Smallcap 600 Index Swap Citibank Na,0.245,,S&P Smallcap 600 Index Swap Morgan Stanley & Co. International Plc,0.24440001,,S&P Smallcap 600 Index Swap Bank Of America Na,0.19510001,,S&P Smallcap 600 Index Swap Societe Generale,0.19309999,,S&P Smallcap 600 Index Swap Ubs Ag,0.1221,,,0,,,0,,,0,,,0,,,0,0,0.99970001
SBM,Short Basic Materials,,Dj U.S. Basic Materials Index Swap Societe Generale,0.5567,,Dj U.S. Basic Materials Index Swap Ubs Ag,0.38830003,,Dj U.S. Basic Materials Index Swap Bank Of America Na,0.043899998,,Dj U.S. Basic Materials Index Swap Morgan Stanley & Co. International Plc,0.0091,,,0,,,0,,,0,,,0,,,0,,,0,0,0.998000028
SBND,Columbia Short Duration Bond ET,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SBUG,iPath Silver ETN,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SCC,ProShares UltraShort Consumer S,,Dj U.S. Consumer Services Index Swap Bnp Paribas,0.5828,,Dj U.S. Consumer Services Index Swap Morgan Stanley & Co. International Plc,0.5184,,Dow Jones Us Consumer Services Index Swap Goldman Sachs International,0.36830002,,Dj U.S. Consumer Services Index Swap Bank Of America Na,0.2628,,Dj U.S. Consumer Services Index Swap Societe Generale,0.19489999,,Dj U.S. Consumer Services Index Swap Ubs Ag,0.0733,,,0,,,0,,,0,,,0,0,2.0005000099999997
SCDL,ETRACS 2x Leveraged US Dividend,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SCHI,Schwab 5-10 Year Corporate Bond,,CVS Health Corp 4.3%,0.0043,,"T-Mobile USA, Inc. 3.88%",0.0038,,AbbVie Inc. 3.2%,0.0033000002,,Bank of America Corporation 3.42%,0.0031,,Dell International L.L.C. and EMC Corporation 6.02%,0.0031,,Morgan Stanley 4.43%,0.0028,,Microsoft Corporation 3.3%,0.0027,,Bristol-Myers Squibb Company 3.4%,0.0026,,JPMorgan Chase & Co. 2.58%,0.0026,,The Boeing Company 5.15%,0.0025,0,0.0308000002
SCHJ,Schwab 1-5 Year Corporate Bond ,,The Boeing Company 2.2%,0.0027,,Apple Inc. 2.4%,0.0023,,"Charter Communications Operating, LLC/Charter Communications Operating Capi",0.0022,,Oracle Corporation 2.5%,0.0022,,Bank of America Corporation 3%,0.0021,,Wells Fargo & Company 2.41%,0.0021,,Apple Inc. 3.25%,0.002,,JPMorgan Chase & Co. 2.08%,0.002,,Visa Inc 3.15%,0.002,,AbbVie Inc. 3.6%,0.0019,0,0.0215
SCHO,Schwab Short-Term U.S. Treasury,,United States Treasury Notes 1.5%,0.0217,,United States Treasury Notes 2.5%,0.0201,,United States Treasury Notes 0.12%,0.018,,United States Treasury Notes 0.25%,0.018,,United States Treasury Notes 0.38%,0.018,,United States Treasury Notes 2.12%,0.0179,,,0,,,0,,,0,,,0,0,0.11370000000000001
SCHP,Schwab U.S. TIPs ETF,,United States Treasury Notes 0.25%,0.0341,,United States Treasury Notes 0.38%,0.0337,,United States Treasury Notes 0.12%,0.0325,,United States Treasury Notes 0.62%,0.0325,,United States Treasury Notes 0.5%,0.0309,,,0,,,0,,,0,,,0,,,0,0,0.1637
SCHQ,Schwab Long-Term U.S. Treasury ,,United States Treasury Bonds 1.88%,0.0369,,United States Treasury Bonds 1.62%,0.0311,,United States Treasury Bonds 3.38%,0.0296,,United States Treasury Bonds 1.38%,0.0294,,United States Treasury Bonds 2.88%,0.0292,,United States Treasury Bonds 3%,0.0278,,United States Treasury Bonds 2.25%,0.026199998,,,0,,,0,,,0,0,0.210199998
SCHR,Schwab Intermediate-Term U.S. T,,United States Treasury Notes 1.12%,0.0247,,United States Treasury Notes 0.88%,0.0241,,United States Treasury Notes 0.75%,0.019,,United States Treasury Notes 1.25%,0.0183,,United States Treasury Notes 0.62%,0.0165,,United States Treasury Notes 3.12%,0.0162,,United States Treasury Notes 2.38%,0.016,,United States Treasury Notes 2.88%,0.015800001,,,0,,,0,0,0.15060000099999998
SCHZ,Schwab US Aggregate Bond ETF,,United States Treasury Notes 1.12%,0.005,,United States Treasury Notes 0.88%,0.0047999998,,Federal National Mortgage Association 2.5%,0.0037,,United States Treasury Notes 0.62%,0.0032,,Federal National Mortgage Association 2%,0.003,,United States Treasury Bonds 1.88%,0.0028,,United States Treasury Notes 2.88%,0.0028,,United States Treasury Notes 3.12%,0.0028,,,0,,,0,0,0.0280999998
SCRD,Janus Henderson Sustainable Cor,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SDD,ProShares UltraShort SmallCap60,,S&P Smallcap 600 Index Swap Societe Generale,0.741,,S&P Smallcap 600 Index Swap Bank Of America Na,0.4892,,S&P Smallcap 600 Index Swap Ubs Ag,0.4132,,S&P Smallcap 600 Index Swap Morgan Stanley & Co. International Plc,0.35759997,,,0,,,0,,,0,,,0,,,0,,,0,0,2.00099997
SDOW,UltraPro Short Dow30,,Dj Industrial Average Swap Morgan Stanley & Co. International Plc,0.28440002,,Dj Industrial Average Swap Credit Suisse International,0.20120001,,"Dj Industrial Average Swap Bank Of America, Na",0.1826,,Dj Industrial Average Swap Societe Generale,0.171,,Dj Industrial Average Index Swap Bnp Paribas,0.1429,,"Dj Industrial Average Swap Citibank, N.A.",0.0753,,Dj Industrial Average Swap Ubs Ag,0.0591,,United States Treasury Bills,0.0361,,,0,,,0,0,1.1526000299999999
SDP,ProShares UltraShort Utilities,,Dj U.S. Utilities Index Swap Ubs Ag,0.9235,,Dj U.S. Utilities Index Swap Societe Generale,0.5523,,Dj U.S. Utilities Index Swap Bank Of America Na,0.4268,,Dj U.S. Utilities Index Swap Morgan Stanley & Co. International Plc,0.0967,,,0,,,0,,,0,,,0,,,0,,,0,0,1.9993
SDS,ProShares UltraShort S&P500,,S&P 500 Index Swap Societe Generale,0.2459,,S&P 500 Index Swap Goldman Sachs International,0.1712,,S&P 500 Index Swap Citibank Na,0.1303,,S&P 500 Index Swap Bnp Paribas,0.1261,,S&P 500 Index Swap Bank Of America Na,0.1169,,S&P 500 Index Swap Jp Morgan Securities,0.1105,,S&P 500 Index Swap Ubs Ag,0.0739,,United States Treasury Bills,0.0293,,,0,,,0,0,1.0041
SEF,ProShares Short Financials,,Dj U.S. Financials Index Swap Ubs Ag,0.2975,,Dj U.S. Financials Index Swap Bank Of America Na,0.1616,,Dj U.S. Financials Index Swap Goldman Sachs International,0.1457,,Dj U.S. Financials Index Swap Societe Generale,0.1273,,Dj U.S. Financials Index Swap Citibank Na,0.1252,,Dj U.S. Financials Index Swap Morgan Stanley & Co. International Plc,0.10520001,,Dj U.S. Financials Index Swap Bnp Paribas,0.0359,,,0,,,0,,,0,0,0.99840001
SEIX,Virtus Seix Senior Loan ETF,,Meredith 01/31/25 Term Loan,0.0167,,Wells Fargo Asset Mgmt (Zebra) 04/21/28 Term Loan,0.013200001,,Signature Aviation (Brown Group 04/22/28 Term Loan,0.013099999,,Aadvantage Loyalty 04/20/2028 Term Loan,0.010199999,,United Airlines 04/21/28 Term Loan,0.01,,Birkenstock 04/27/28 Term Loan,0.0099,,Change Healthcare Hol 02/03/24 Term Loan,0.0099,,"Gray Television, Inc. 4.75%",0.0099,,Utz Quality Foods Llc 01/20/28 Term Loan,0.0099,,Corelogic 04/14/28 Term Loan,0.0098,0,0.11259999900000002
SFIG,WisdomTree U.S. Short Term Corp,,Bank of America Corporation 4.2%,0.0139,,JPMorgan Chase & Co. 3.22%,0.0127,,Bank of America Corporation 3.46%,0.0126,,AbbVie Inc. 3.6%,0.0121,,Citigroup Inc. 3.88%,0.010299999,,Morgan Stanley 2.72%,0.010299999,,"Gilead Sciences, Inc. 3.5%",0.010199999,,The Boeing Company 2.2%,0.010199999,,Bank of America Corporation 3.37%,0.0101,,Citigroup Inc. 4.4%,0.0101,0,0.112499996
SGOL,Aberdeen Standard Physical Gold,,Physical Gold Bullion,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1.0
SGOV,iShares 0-3 Month Treasury Bond,,United States Treasury Notes 2.13%,0.236,,United States Treasury Notes 2.63%,0.1512,,United States Treasury Notes 2%,0.122,,United States Treasury Notes 1.13%,0.1102,,United States Treasury Notes 1.75%,0.0175,,United States Treasury Bills 0%,0.001,,,0,,,0,,,0,,,0,0,0.6378999999999999
SH,ProShares Short S&P500,,S&P 500 Index Swap Bank Of America Na,0.1103,,S&P 500 Index Swap Bnp Paribas,0.082200006,,S&P 500 Index Swap Goldman Sachs International,0.074499995,,S&P 500 Index Swap Societe Generale,0.0674,,S&P 500 Index Swap Ubs Ag,0.0634,,S&P 500 Index Swap Citibank Na,0.0523,,United States Treasury Bills,0.0337,,S&P 500 Index Swap Credit Suisse International,0.0317,,,0,,,0,0,0.515500001
SHAG,WisdomTree Yield Enhanced U.S. ,,United States Treasury Bills 0.01%,0.1766,,Federal National Mortgage Association 2%,0.12810001,,United States Treasury Notes 1.75%,0.0661,,Federal National Mortgage Association 2.5%,0.0298,,United States Treasury Notes 0.75%,0.0275,,United States Treasury Notes 1.5%,0.0255,,United States Treasury Notes 1.25%,0.0221,,Federal Home Loan Mortgage Corporation 0.38%,0.0162,,United States Treasury Notes 0.13%,0.0155,,,0,0,0.50740001
SHFT,Tidal ETF Trust iClima Distribu,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SHM,SPDR Nuveen Bloomberg Barclays ,,Ssi Us Gov Money Market Class State Street Inst Us Gov,0.0093,,CALIFORNIA ST 4%,0.0088,,MASSACHUSETTS ST 1.7%,0.0078,,CHINO BASIN CALIF REGL FING AUTH REV 4%,0.0074,,SAN ANTONIO TEX WTR REV 2.62%,0.0073,,CONNECTICUT ST HEALTH & EDL FACS AUTH REV 5%,0.0072000003,,NEW YORK N Y CITY MUN WTR FIN AUTH WTR & SWR SYS REV 5%,0.0069999998,,PENNSYLVANIA ST 5%,0.0067000003,,NEW YORK ST URBAN DEV CORP REV 5%,0.0061000003,,,0,0,0.0676000007
SHY,iShares 1-3 Year Treasury Bond ,,United States Treasury Notes 0.38%,0.0717,,United States Treasury Notes 1.75%,0.0552,,United States Treasury Notes 1.63%,0.0545,,United States Treasury Notes 0.25%,0.0364,,United States Treasury Notes 1.88%,0.0269,,United States Treasury Notes 2.38%,0.026700001,,United States Treasury Notes 0.13%,0.024500001,,,0,,,0,,,0,0,0.295900002
SHYD,VanEck ETF Trust VanEck Short H,,FLORIDA DEV FIN CORP SURFACE TRANSN FAC REV 6.5%,0.0138,,ILLINOIS FIN AUTH REV 4.75%,0.0082,,FLORIDA DEV FIN CORP SURFACE TRANSN FAC REV 6.38%,0.008,,CHICAGO ILL BRD ED 5%,0.0075,,CALIFORNIA MUN FIN AUTH SPL FAC REV 4%,0.0073,,PUERTO RICO SALES TAX FING CORP SALES TAX REV 0.01%,0.0069999998,,NEW YORK TRANSN DEV CORP SPL FAC REV 4%,0.0069,,CENTRAL TEX REGL MOBILITY AUTH REV 5%,0.0067000003,,WASHINGTON ST CONVENTION CTR PUB FACS DIST 4%,0.0066000004,,,0,0,0.0720000005
SHYL,Xtrackers Short Duration High Y,,Ford Motor Credit Company LLC 3.55%,0.0116,,"TransDigm, Inc. 6.25%",0.0108,,"T-Mobile US, Inc. 7.88%",0.0095,,Ford Motor Credit Company LLC 3.66%,0.0086,,"T-Mobile US, Inc. 7.12%",0.0086,,Carnival Corporation 11.5%,0.0085,,Ford Motor Company 9%,0.007900001,,Bausch Health Companies Inc 6.12%,0.0074,,Caesars Entertainment Inc New 6.25%,0.0069,,HCA Inc. 5.38%,0.0064999997,0,0.08630000069999999
SIFI,Harbor Scientific Alpha Income ,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SIHY,Harbor Scientific Alpha High-Yi,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SILX,ETFMG Prime 2X Daily Junior Sil,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SINV,ETFMG Prime 2X Daily Inverse Ju,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SIVR,Aberdeen Standard Physical Silv,,Physical Silver Bullion,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1.0
SIXO,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0.0
SJB,ProShares Short High Yield,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Citibank Na,0.5512,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Goldman Sachs Internation,0.4474,,Markit Iboxx $ Liquid High Yield Index (Hyg) Swap Ubs Ag,0.0075,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1.0061
