Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('LOW', 'PHM')","(""Lowe's Companies Inc"", 'PulteGroup Inc')",3,"[('ITB', 0.115), ('NAIL', 0.071), ('HOMZ', 0.046)]",-929,-1
"('BMY', 'MRK')","('Bristol-Myers Squibb Company', 'Merck & Co Inc')",3,"[('IEIH', 0.104), ('PPH', 0.104), ('JHMH', 0.05)]",-951,-1
"('03690', 'BILI')","('Meituan', 'Bilibili Inc ADR')",3,"[('KWEB', 0.129), ('WUGI', 0.104), ('FPXI', 0.05)]",-972,-1
"('ENSG', 'GTLS')","('Ensign Group Inc', 'Chart Industries Inc')",3,"[('IJT', 0.02), ('SLYG', 0.02), ('VIOG', 0.02)]",-1026,-1
"('ENSG', 'POWI')","('Ensign Group Inc', 'Power Integrations Inc')",3,"[('IJT', 0.019), ('SLYG', 0.019), ('VIOG', 0.019)]",-1035,-1
"('2330.TW', '2603.TW')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Evergreen Marine Corp (Taiwan) Ltd')",3,"[('RESE', 0.07), ('GEM', 0.062), ('IQDE', 0.036)]",-1037,-1
"('ENSG', 'MSTR')","('Ensign Group Inc', 'MicroStrategy Inc Class A')",3,"[('IJT', 0.02), ('SLYG', 0.02), ('VIOG', 0.02)]",-1039,-1
"('LEN', 'NVR')","('Lennar Corp', 'NVR Inc')",3,"[('ITB', 0.214), ('NAIL', 0.132), ('RCD', 0.034)]",-1061,-1
"('TECH', 'WSM')","('Bio-Techne Corp', 'Williams-Sonoma Inc')",3,"[('IVOG', 0.027), ('MDYG', 0.027), ('MIDE', 0.019)]",-1083,-1
"('FDS', 'WSM')","('FactSet Research Systems Inc', 'Williams-Sonoma Inc')",3,"[('IVOG', 0.023), ('MDYG', 0.023), ('MIDE', 0.016)]",-1084,-1
"('BRO', 'GGG')","('Brown & Brown Inc', 'Graco Inc')",3,"[('XMLV', 0.032), ('IVOG', 0.023), ('MDYG', 0.023)]",-1085,-1
"('CPT', 'FDS')","('Camden Property Trust', 'FactSet Research Systems Inc')",3,"[('IVOO', 0.011), ('SPMD', 0.011), ('XJH', 0.011)]",-1089,-1
"('DASH', 'ETSY')","('DoorDash Inc Ordinary Shares - Class A', 'Etsy Inc')",3,"[('XWEB', 0.049), ('ONLN', 0.048), ('RETL', 0.016)]",-1120,-1
"('PG', 'T')","('Procter & Gamble Co', 'AT&T Inc')",3,"[('DURA', 0.089), ('USMC', 0.057), ('DIVB', 0.036)]",-1164,-2
"('MO', 'VZ')","('Altria Group Inc', 'Verizon Communications Inc')",3,"[('FDL', 0.113), ('WBIY', 0.093), ('DGRW', 0.07)]",-1174,-2
"('ALV.DE', 'NESN')","('Allianz SE', 'Nestle SA')",3,"[('IGRO', 0.06), ('IQLT', 0.051), ('IQDF', 0.035)]",-1222,-1
"('AJG', 'RSG')","('Arthur J. Gallagher & Co', 'Republic Services Inc')",2,"[('AUSF', 0.031), ('TPHD', 0.03)]",-1329,-1
"('AJG', 'WM')","('Arthur J. Gallagher & Co', 'Waste Management Inc')",2,"[('AUSF', 0.031), ('TPHD', 0.03)]",-1331,-1
"('01299.HK', 'WES.AX')","('AIA Group Ltd', 'Wesfarmers Ltd')",2,"[('BBAX', 0.097), ('IQLT', 0.039)]",-1333,-1
"('EDIT', 'NTLA')","('Editas Medicine Inc', 'Intellia Therapeutics Inc')",2,"[('BBC', 0.017), ('LABU', 0.011)]",-1334,-1
"('NTLA', 'TBIO')","('Intellia Therapeutics Inc', 'Translate Bio Inc')",2,"[('BBC', 0.017), ('LABU', 0.011)]",-1336,-1
"('EDIT', 'TBIO')","('Editas Medicine Inc', 'Translate Bio Inc')",2,"[('BBC', 0.014), ('LABU', 0.009)]",-1338,-1
"('01299.HK', 'WBC.AX')","('AIA Group Ltd', 'Westpac Banking Corp')",2,"[('BBAX', 0.108), ('IPAC', 0.03)]",-1339,-1
"('00388.HK', 'WES.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Wesfarmers Ltd')",2,"[('BBAX', 0.058), ('IQLT', 0.032)]",-1346,-1
"('00388.HK', 'CSL.AX')","('Hong Kong Exchanges and Clearing Ltd', 'CSL Ltd')",2,"[('BBAX', 0.081), ('IPAC', 0.023)]",-1350,-1
"('00388.HK', 'CBA.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Commonwealth Bank of Australia')",2,"[('BBAX', 0.093), ('IPAC', 0.028)]",-1352,-1
"('00388.HK', 'BHP.AX')","('Hong Kong Exchanges and Clearing Ltd', 'BHP Group Ltd ADR')",2,"[('BBAX', 0.086), ('IPAC', 0.025)]",-1353,-1
"('00388.HK', 'WBC.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Westpac Banking Corp')",2,"[('BBAX', 0.069), ('IPAC', 0.019)]",-1353,-1
"('MSFT', 'PM')","('Microsoft Corp', 'Philip Morris International Inc')",3,"[('QDYN', 0.068), ('FDVV', 0.063), ('MOAT', 0.052)]",-1394,-2
"('COP', 'TRP.TO')","('ConocoPhillips', 'TC Energy Corp')",1,"[('IXC', 0.069)]",-1396,0
"('TRP.TO', 'XOM')","('TC Energy Corp', 'Exxon Mobil Corp')",1,"[('IXC', 0.167)]",-1400,0
"('CVX', 'TRP.TO')","('Chevron Corp', 'TC Energy Corp')",1,"[('IXC', 0.133)]",-1403,0
"('COP', 'ENB.TO')","('ConocoPhillips', 'Enbridge Inc')",1,"[('IXC', 0.087)]",-1404,0
"('CVX', 'ENB.TO')","('Chevron Corp', 'Enbridge Inc')",1,"[('IXC', 0.15)]",-1405,0
"('EOG', 'TRP.TO')","('EOG Resources Inc', 'TC Energy Corp')",1,"[('IXC', 0.051)]",-1405,0
"('ENB.TO', 'XOM')","('Enbridge Inc', 'Exxon Mobil Corp')",1,"[('IXC', 0.185)]",-1408,0
"('ENB.TO', 'EOG')","('Enbridge Inc', 'EOG Resources Inc')",1,"[('IXC', 0.069)]",-1411,0
"('BATS.L', 'FMG.AX')","('British American Tobacco PLC', 'Fortescue Metals Group Ltd')",3,"[('IDV', 0.077), ('FGD', 0.035), ('DDWM', 0.027)]",-1413,-3
"('DOW', 'MO')","('Dow Inc', 'Altria Group Inc')",3,"[('WBIY', 0.093), ('PY', 0.052), ('ONEY', 0.023)]",-1442,-1
"('BMY', 'PFE')","('Bristol-Myers Squibb Company', 'Pfizer Inc')",3,"[('IEIH', 0.105), ('PPH', 0.101), ('JHMH', 0.051)]",-1478,-2
"('MRVL', 'SNAP')","('Marvell Technology Inc', 'Snap Inc Class A')",2,"[('BTEK', 0.036), ('VXF', 0.014)]",-1482,-1
"('C', 'CSCO')","('Citigroup Inc', 'Cisco Systems Inc')",3,"[('REVS', 0.056), ('VLUE', 0.053), ('RAFE', 0.042)]",-1540,-1
"('COST', 'RSG')","('Costco Wholesale Corp', 'Republic Services Inc')",2,"[('TPHD', 0.031), ('CFA', 0.007)]",-1552,-1
"('NOW', 'ZM')","('ServiceNow Inc', 'Zoom Video Communications Inc')",2,"[('CHGX', 0.022), ('USLB', 0.006)]",-1555,-1
"('ALV.DE', 'GSK.L')","('Allianz SE', 'GlaxoSmithKline PLC')",3,"[('HDEF', 0.072), ('VWID', 0.05), ('HDAW', 0.044)]",-1579,-2
"('FTNT', 'VRNS')","('Fortinet Inc', 'Varonis Systems Inc')",2,"[('CIBR', 0.065), ('FITE', 0.033)]",-1590,-1
"('CRM', 'ZM')","('Salesforce.com Inc', 'Zoom Video Communications Inc')",2,"[('CLOU', 0.086), ('CLDL', 0.07)]",-1606,-1
"('CRWD', 'ZM')","('CrowdStrike Holdings Inc Class A', 'Zoom Video Communications Inc')",2,"[('CLDL', 0.077), ('VXF', 0.017)]",-1606,-1
"('ADBE', 'ORCL')","('Adobe Inc', 'Oracle Corp')",2,"[('CLDL', 0.072), ('VFMV', 0.035)]",-1616,-1
"('INTU', 'SNAP')","('Intuit Inc', 'Snap Inc Class A')",2,"[('MILN', 0.067), ('CLRG', 0.024)]",-1633,-1
"('TGT', 'TJX')","('Target Corp', 'TJX Companies Inc')",2,"[('COWZ', 0.042), ('FDIS', 0.038)]",-1653,-1
"('AMEH', 'CRVL')","('Apollo Medical Holdings Inc', 'CorVel Corp')",2,"[('CSA', 0.009), ('CSF', 0.009)]",-1668,-1
"('CRVL', 'PBH')","('CorVel Corp', 'Prestige Consumer Healthcare Inc')",2,"[('CSA', 0.007), ('CSF', 0.007)]",-1671,-1
"('ANAT', 'CRVL')","('American National Group Inc', 'CorVel Corp')",2,"[('CSA', 0.008), ('CSF', 0.008)]",-1673,-1
"('CRVL', 'TWNK')","('CorVel Corp', 'Hostess Brands Inc Class A')",2,"[('CSA', 0.008), ('CSF', 0.008)]",-1675,-1
"('AMEH', 'PBH')","('Apollo Medical Holdings Inc', 'Prestige Consumer Healthcare Inc')",2,"[('CSA', 0.008), ('CSF', 0.008)]",-1677,-1
"('PBH', 'TWNK')","('Prestige Consumer Healthcare Inc', 'Hostess Brands Inc Class A')",2,"[('CSA', 0.008), ('CSF', 0.008)]",-1682,-1
"('AMEH', 'TWNK')","('Apollo Medical Holdings Inc', 'Hostess Brands Inc Class A')",2,"[('CSA', 0.009), ('CSF', 0.009)]",-1683,-1
"('AMEH', 'ANAT')","('Apollo Medical Holdings Inc', 'American National Group Inc')",2,"[('CSA', 0.009), ('CSF', 0.009)]",-1683,-1
"('BEAM', 'TBIO')","('Beam Therapeutics Inc', 'Translate Bio Inc')",2,"[('LABU', 0.009), ('CSML', 0.006)]",-1686,-1
"('ANAT', 'TWNK')","('American National Group Inc', 'Hostess Brands Inc Class A')",2,"[('CSA', 0.008), ('CSF', 0.008)]",-1688,-1
"('PRU', 'UNM')","('Prudential Financial Inc', 'Unum Group')",2,"[('DDIV', 0.065), ('DVLU', 0.037)]",-1732,-1
"('9434', 'SAN.PA')","('SoftBank Corp', 'Sanofi SA')",2,"[('LVHI', 0.05), ('DDWM', 0.023)]",-1736,-1
"('9434', 'BATS.L')","('SoftBank Corp', 'British American Tobacco PLC')",2,"[('IDHD', 0.032), ('DDWM', 0.023)]",-1736,-1
"('FMG.AX', 'ULVR.L')","('Fortescue Metals Group Ltd', 'Unilever PLC')",2,"[('QINT', 0.036), ('DDWM', 0.026)]",-1740,-1
"('ANGL', 'JNK')","('VanEck Fallen Angel High Yield ', 'SPDR Bloomberg High Yield Bond ')",2,"[('DFHY', 0.229), ('WIZ', 0.199)]",-1768,-1
"('CSCO', 'MO')","('Cisco Systems Inc', 'Altria Group Inc')",2,"[('DGRW', 0.057), ('GCOW', 0.043)]",-1806,-1
"('FGXXX', 'QQQ')","('First American Government Obligs X', 'Invesco QQQ Trust, Series 1')",2,"[('DUDE', 0.159), ('WIZ', 0.108)]",-1811,-1
"('2768', '5101')","('Sojitz Corp', 'Yokohama Rubber Co Ltd')",2,"[('DMDV', 0.043), ('DXJS', 0.015)]",-1844,-1
"('000270.KS', '005490.KS')","('Kia Corp', 'POSCO')",2,"[('EMGF', 0.045), ('MFEM', 0.039)]",-1999,-1
"('2330.TW', '2882.TW')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Cathay Financial Holding Co Ltd')",2,"[('FLTW', 0.203), ('ESGE', 0.075)]",-2095,-1
"('035420.KS', '035720.KS')","('NAVER Corp', 'Kakao Corp')",2,"[('EWEB', 0.113), ('FLKR', 0.079)]",-2159,-1
"('CVS', 'LH')","('CVS Health Corp', 'Laboratory Corp of America Holdings')",2,"[('FTA', 0.019), ('FAB', 0.009)]",-2159,-1
"('EOG', 'FCX')","('EOG Resources Inc', 'Freeport-McMoRan Inc')",2,"[('NANR', 0.116), ('FCTR', 0.045)]",-2180,-1
"('HD', 'SBUX')","('The Home Depot Inc', 'Starbucks Corp')",2,"[('FDIS', 0.088), ('WANT', 0.075)]",-2187,-1
"('SBUX', 'TSLA')","('Starbucks Corp', 'Tesla Inc')",2,"[('FDIS', 0.116), ('WANT', 0.105)]",-2190,-1
"('LOW', 'TJX')","(""Lowe's Companies Inc"", 'TJX Companies Inc')",2,"[('SXQG', 0.076), ('FDIS', 0.042)]",-2191,-1
"('TGT', 'TSLA')","('Target Corp', 'Tesla Inc')",2,"[('FDIS', 0.115), ('JHMC', 0.079)]",-2191,-1
"('AMZN', 'TJX')","('Amazon.com Inc', 'TJX Companies Inc')",2,"[('FDIS', 0.242), ('SXQG', 0.08)]",-2192,-1
"('LOW', 'SBUX')","(""Lowe's Companies Inc"", 'Starbucks Corp')",2,"[('FDIS', 0.051), ('WANT', 0.043)]",-2192,-1
"('NKE', 'SBUX')","('Nike Inc B', 'Starbucks Corp')",2,"[('FDIS', 0.06), ('WANT', 0.053)]",-2194,-1
"('BATS.L', 'SIE.DE')","('British American Tobacco PLC', 'Siemens AG')",2,"[('EUDG', 0.077), ('HDEF', 0.074)]",-2202,-1
"('CNQ.TO', 'EOG')","('Canadian Natural Resources Ltd', 'EOG Resources Inc')",2,"[('FILL', 0.047), ('VRAI', 0.025)]",-2254,-1
"('CROX', 'SAIA')","('Crocs Inc', 'Saia Inc')",2,"[('FLQS', 0.02), ('PLTL', 0.014)]",-2370,-1
"('ECL', 'FCX')","('Ecolab Inc', 'Freeport-McMoRan Inc')",2,"[('UYM', 0.109), ('FMAT', 0.086)]",-2375,-1
"('DD', 'LIN.L')","('DuPont de Nemours Inc', 'Linde PLC')",2,"[('FMAT', 0.155), ('JHMA', 0.116)]",-2376,-1
"('APD', 'FCX')","('Air Products & Chemicals Inc', 'Freeport-McMoRan Inc')",2,"[('UYM', 0.122), ('FMAT', 0.095)]",-2378,-1
"('IFF', 'LIN.L')","('International Flavors & Fragrances Inc', 'Linde PLC')",2,"[('FMAT', 0.151), ('RTM', 0.075)]",-2379,-1
"('APD', 'DD')","('Air Products & Chemicals Inc', 'DuPont de Nemours Inc')",2,"[('JHMA', 0.088), ('FMAT', 0.084)]",-2380,-1
"('LIN.L', 'PPG')","('Linde PLC', 'PPG Industries Inc')",2,"[('FMAT', 0.154), ('JHMA', 0.115)]",-2381,-1
"('APD', 'ECL')","('Air Products & Chemicals Inc', 'Ecolab Inc')",2,"[('UYM', 0.118), ('FMAT', 0.093)]",-2381,-1
"('DD', 'PPG')","('DuPont de Nemours Inc', 'PPG Industries Inc')",2,"[('JHMA', 0.107), ('FMAT', 0.066)]",-2385,-1
"('LIN.L', 'NEM')","('Linde PLC', 'Newmont Corp')",2,"[('FMAT', 0.162), ('JHMA', 0.097)]",-2386,-1
"('APD', 'PPG')","('Air Products & Chemicals Inc', 'PPG Industries Inc')",2,"[('JHMA', 0.086), ('FMAT', 0.083)]",-2390,-1
"('DD', 'NEM')","('DuPont de Nemours Inc', 'Newmont Corp')",2,"[('JHMA', 0.09), ('FMAT', 0.074)]",-2392,-1
"('DD', 'SHW')","('DuPont de Nemours Inc', 'Sherwin-Williams Co')",2,"[('JHMA', 0.093), ('FMAT', 0.089)]",-2392,-1
"('DOW', 'LIN.L')","('Dow Inc', 'Linde PLC')",2,"[('FMAT', 0.159), ('JHMA', 0.1)]",-2394,-1
"('APD', 'NEM')","('Air Products & Chemicals Inc', 'Newmont Corp')",2,"[('FMAT', 0.092), ('JHMA', 0.069)]",-2397,-1
"('DD', 'DOW')","('DuPont de Nemours Inc', 'Dow Inc')",2,"[('JHMA', 0.093), ('FMAT', 0.071)]",-2399,-1
"('IFF', 'SHW')","('International Flavors & Fragrances Inc', 'Sherwin-Williams Co')",2,"[('FMAT', 0.086), ('RTM', 0.075)]",-2400,-1
"('NEM', 'PPG')","('Newmont Corp', 'PPG Industries Inc')",2,"[('JHMA', 0.088), ('FMAT', 0.073)]",-2401,-1
"('PPG', 'SHW')","('PPG Industries Inc', 'Sherwin-Williams Co')",2,"[('JHMA', 0.092), ('FMAT', 0.088)]",-2403,-1
"('APD', 'DOW')","('Air Products & Chemicals Inc', 'Dow Inc')",2,"[('FMAT', 0.089), ('JHMA', 0.072)]",-2404,-1
"('NEM', 'SHW')","('Newmont Corp', 'Sherwin-Williams Co')",2,"[('FMAT', 0.097), ('JHMA', 0.075)]",-2405,-1
"('DOW', 'NEM')","('Dow Inc', 'Newmont Corp')",2,"[('FMAT', 0.078), ('JHMA', 0.074)]",-2410,-1
"('DOW', 'PPG')","('Dow Inc', 'PPG Industries Inc')",2,"[('JHMA', 0.091), ('FMAT', 0.07)]",-2410,-1
"('DOW', 'SHW')","('Dow Inc', 'Sherwin-Williams Co')",2,"[('FMAT', 0.093), ('JHMA', 0.078)]",-2414,-1
"('BEAM', 'NTLA')","('Beam Therapeutics Inc', 'Intellia Therapeutics Inc')",2,"[('FNY', 0.019), ('LABU', 0.011)]",-2415,-1
"('CZR', 'HUBS')","('Caesars Entertainment Inc', 'HubSpot Inc')",2,"[('FTC', 0.02), ('SCHM', 0.01)]",-2438,-1
"('GSK.L', 'HSBA.L')","('GlaxoSmithKline PLC', 'HSBC Holdings PLC')",2,"[('HEWU', 0.088), ('FLGB', 0.082)]",-2441,-1
"('BATS.L', 'DGE.L')","('British American Tobacco PLC', 'Diageo PLC')",2,"[('HEWU', 0.08), ('FLGB', 0.072)]",-2442,-1
"('DGE.L', 'HSBA.L')","('Diageo PLC', 'HSBC Holdings PLC')",2,"[('HEWU', 0.093), ('FLGB', 0.088)]",-2444,-1
"('DGE.L', 'RDSA.L')","('Diageo PLC', 'Royal Dutch Shell PLC Class A')",2,"[('HEWU', 0.079), ('FLGB', 0.069)]",-2451,-1
"('BP..L', 'GSK.L')","('BP PLC', 'GlaxoSmithKline PLC')",2,"[('HEWU', 0.076), ('FLGB', 0.066)]",-2452,-1
"('BATS.L', 'HSBA.L')","('British American Tobacco PLC', 'HSBC Holdings PLC')",2,"[('HEWU', 0.082), ('FLGB', 0.08)]",-2452,-1
"('BP..L', 'DGE.L')","('BP PLC', 'Diageo PLC')",2,"[('HEWU', 0.082), ('FLGB', 0.072)]",-2454,-1
"('HSBA.L', 'RIO.L')","('HSBC Holdings PLC', 'Rio Tinto PLC')",2,"[('HEWU', 0.085), ('FLGB', 0.082)]",-2454,-1
"('AZN.L', 'BATS.L')","('AstraZeneca PLC ADR', 'British American Tobacco PLC')",2,"[('HEWU', 0.099), ('FLGB', 0.087)]",-2456,-1
"('GSK.L', 'RDSB.L')","('GlaxoSmithKline PLC', 'Royal Dutch Shell PLC B')",2,"[('HEWU', 0.069), ('FLGB', 0.059)]",-2458,-1
"('RDSA.L', 'RIO.L')","('Royal Dutch Shell PLC Class A', 'Rio Tinto PLC')",2,"[('HEWU', 0.071), ('FLGB', 0.063)]",-2458,-1
"('AZN.L', 'RIO.L')","('AstraZeneca PLC ADR', 'Rio Tinto PLC')",2,"[('HEWU', 0.102), ('FLGB', 0.089)]",-2458,-1
"('BATS.L', 'RDSA.L')","('British American Tobacco PLC', 'Royal Dutch Shell PLC Class A')",2,"[('HEWU', 0.068), ('FLGB', 0.061)]",-2459,-1
"('005380.KS', '005490.KS')","('Hyundai Motor Co', 'POSCO')",2,"[('FLKR', 0.055), ('MFEM', 0.037)]",-2460,-1
"('DGE.L', 'RDSB.L')","('Diageo PLC', 'Royal Dutch Shell PLC B')",2,"[('HEWU', 0.075), ('FLGB', 0.065)]",-2461,-1
"('BP..L', 'RIO.L')","('BP PLC', 'Rio Tinto PLC')",2,"[('HEWU', 0.074), ('FLGB', 0.066)]",-2461,-1
"('BATS.L', 'BP..L')","('British American Tobacco PLC', 'BP PLC')",2,"[('HEWU', 0.071), ('FLGB', 0.063)]",-2461,-1
"('RDSA.L', 'ULVR.L')","('Royal Dutch Shell PLC Class A', 'Unilever PLC')",2,"[('HEWU', 0.096), ('FLGB', 0.084)]",-2462,-1
"('BP..L', 'ULVR.L')","('BP PLC', 'Unilever PLC')",2,"[('HEWU', 0.099), ('FLGB', 0.087)]",-2463,-1
"('AZN.L', 'RDSA.L')","('AstraZeneca PLC ADR', 'Royal Dutch Shell PLC Class A')",2,"[('HEWU', 0.098), ('FLGB', 0.083)]",-2464,-1
"('AZN.L', 'BP..L')","('AstraZeneca PLC ADR', 'BP PLC')",2,"[('HEWU', 0.1), ('FLGB', 0.086)]",-2465,-1
"('AMXL.MX', 'GMEXICOB.M')","('America Movil SAB de CV Class L', 'Grupo Mexico SAB de CV')",2,"[('FLMX', 0.205), ('FLLA', 0.058)]",-2465,-1
"('RDSB.L', 'RIO.L')","('Royal Dutch Shell PLC B', 'Rio Tinto PLC')",2,"[('HEWU', 0.067), ('FLGB', 0.059)]",-2467,-1
"('AMXL.MX', 'WALMEX.MX')","('America Movil SAB de CV Class L', 'Wal - Mart de Mexico SAB de CV')",2,"[('FLMX', 0.212), ('FLLA', 0.06)]",-2467,-1
"('GMEXICOB.M', 'WALMEX.MX')","('Grupo Mexico SAB de CV', 'Wal - Mart de Mexico SAB de CV')",2,"[('FLMX', 0.171), ('FLLA', 0.047)]",-2468,-1
"('AMXL.MX', 'GFNORTEO.M')","('America Movil SAB de CV Class L', 'Grupo Financiero Banorte SAB de CV Class O')",2,"[('FLMX', 0.23), ('FLLA', 0.064)]",-2469,-1
"('BATS.L', 'RDSB.L')","('British American Tobacco PLC', 'Royal Dutch Shell PLC B')",2,"[('HEWU', 0.064), ('FLGB', 0.057)]",-2471,-1
"('GFNORTEO.M', 'GMEXICOB.M')","('Grupo Financiero Banorte SAB de CV Class O', 'Grupo Mexico SAB de CV')",2,"[('FLMX', 0.188), ('FLLA', 0.052)]",-2471,-1
"('GFNORTEO.M', 'WALMEX.MX')","('Grupo Financiero Banorte SAB de CV Class O', 'Wal - Mart de Mexico SAB de CV')",2,"[('FLMX', 0.195), ('FLLA', 0.054)]",-2472,-1
"('MRK', 'ZTS')","('Merck & Co Inc', 'Zoetis Inc Class A')",2,"[('PAWZ', 0.144), ('FTXH', 0.123)]",-2491,-1
"('NSC', 'UNP')","('Norfolk Southern Corp', 'Union Pacific Corp')",2,"[('INFR', 0.096), ('FTXR', 0.093)]",-2506,-1
"('CNC', 'LH')","('Centene Corp', 'Laboratory Corp of America Holdings')",2,"[('XHS', 0.039), ('FXH', 0.038)]",-2516,-1
"('FMG.AX', 'SAN.PA')","('Fortescue Metals Group Ltd', 'Sanofi SA')",2,"[('QINT', 0.037), ('DDWM', 0.027)]",-2517,-2
"('FMG.AX', 'GSK.L')","('Fortescue Metals Group Ltd', 'GlaxoSmithKline PLC')",2,"[('IDV', 0.047), ('DDWM', 0.029)]",-2518,-2
"('NUE', 'STLD')","('Nucor Corp', 'Steel Dynamics Inc')",2,"[('FXZ', 0.097), ('VUSE', 0.015)]",-2534,-1
"('NEM', 'NUE')","('Newmont Corp', 'Nucor Corp')",2,"[('FXZ', 0.091), ('JHMA', 0.071)]",-2536,-1
"('2317.TW', '2454.TW')","('Hon Hai Precision Industry Co Ltd', 'MediaTek Inc')",2,"[('FLTW', 0.117), ('FRDM', 0.06)]",-2549,-1
"('2308.TW', '2330.TW')","('Delta Electronics Inc', 'Taiwan Semiconductor Manufacturing Co Ltd')",2,"[('FLTW', 0.21), ('NUEM', 0.095)]",-2551,-1
"('2308.TW', '2454.TW')","('Delta Electronics Inc', 'MediaTek Inc')",2,"[('FLTW', 0.087), ('NUEM', 0.042)]",-2553,-1
"('DGX', 'LH')","('Quest Diagnostics Inc', 'Laboratory Corp of America Holdings')",2,"[('GERM', 0.101), ('XHS', 0.039)]",-2604,-1
"('BABA', 'BILI')","('Alibaba Group Holding Ltd ADR', 'Bilibili Inc ADR')",2,"[('KWEB', 0.138), ('FNI', 0.114)]",-2633,-1
"('BILI', 'JD')","('Bilibili Inc ADR', 'JD.com Inc ADR')",2,"[('KWEB', 0.107), ('FNI', 0.085)]",-2636,-1
"('BILI', 'PDD')","('Bilibili Inc ADR', 'Pinduoduo Inc ADR')",2,"[('KWEB', 0.114), ('FNI', 0.111)]",-2636,-1
"('FCX', 'XOM')","('Freeport-McMoRan Inc', 'Exxon Mobil Corp')",2,"[('NANR', 0.17), ('GNR', 0.068)]",-2676,-1
"('CVX', 'FCX')","('Chevron Corp', 'Freeport-McMoRan Inc')",2,"[('NANR', 0.16), ('GNR', 0.057)]",-2678,-1
"('ANTM', 'CI')","('Anthem Inc', 'Cigna Corp')",2,"[('SPVU', 0.066), ('HDIV', 0.062)]",-2729,-1
"('CI', 'CVS')","('Cigna Corp', 'CVS Health Corp')",2,"[('SPVU', 0.085), ('HDIV', 0.065)]",-2730,-1
"('CSCO', 'MSI')","('Cisco Systems Inc', 'Motorola Solutions Inc')",2,"[('LTL', 0.202), ('HUSV', 0.045)]",-2826,-1
"('CVS', 'UNH')","('CVS Health Corp', 'UnitedHealth Group Inc')",2,"[('IEHS', 0.146), ('RWL', 0.042)]",-2867,-1
"('HD', 'NVR')","('The Home Depot Inc', 'NVR Inc')",2,"[('ITB', 0.129), ('NAIL', 0.079)]",-2878,-1
"('DHI', 'HD')","('D.R. Horton Inc', 'The Home Depot Inc')",2,"[('ITB', 0.189), ('NAIL', 0.117)]",-2879,-1
"('DHI', 'LOW')","('D.R. Horton Inc', ""Lowe's Companies Inc"")",2,"[('ITB', 0.188), ('NAIL', 0.116)]",-2886,-1
"('LOW', 'NVR')","(""Lowe's Companies Inc"", 'NVR Inc')",2,"[('ITB', 0.128), ('NAIL', 0.079)]",-2887,-1
"('DHI', 'LEN')","('D.R. Horton Inc', 'Lennar Corp')",2,"[('ITB', 0.274), ('NAIL', 0.169)]",-2889,-1
"('DHI', 'NVR')","('D.R. Horton Inc', 'NVR Inc')",2,"[('ITB', 0.224), ('NAIL', 0.139)]",-2890,-1
"('FDX', 'UPS')","('FedEx Corp', 'United Parcel Service Inc Class B')",2,"[('XTN', 0.051), ('JHMI', 0.037)]",-2948,-1
"('FDX', 'UNP')","('FedEx Corp', 'Union Pacific Corp')",2,"[('XTN', 0.051), ('JHMI', 0.038)]",-2950,-1
"('MRVL', 'SWKS')","('Marvell Technology Inc', 'Skyworks Solutions Inc')",2,"[('NXTG', 0.026), ('JHMM', 0.01)]",-2953,-1
"('BRO', 'TECH')","('Brown & Brown Inc', 'Bio-Techne Corp')",2,"[('IVOG', 0.027), ('MDYG', 0.027)]",-2958,-1
"('MASI', 'TECH')","('Masimo Corp', 'Bio-Techne Corp')",2,"[('IVOG', 0.027), ('MDYG', 0.027)]",-2959,-1
"('BRO', 'FDS')","('Brown & Brown Inc', 'FactSet Research Systems Inc')",2,"[('IVOG', 0.023), ('MDYG', 0.023)]",-2959,-1
"('BRO', 'FICO')","('Brown & Brown Inc', 'Fair Isaac Corp')",2,"[('IVOG', 0.025), ('MDYG', 0.025)]",-2960,-1
"('BRO', 'WSM')","('Brown & Brown Inc', 'Williams-Sonoma Inc')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2960,-1
"('BRO', 'MASI')","('Brown & Brown Inc', 'Masimo Corp')",2,"[('IVOG', 0.022), ('MDYG', 0.022)]",-2962,-1
"('BRO', 'CGNX')","('Brown & Brown Inc', 'Cognex Corp')",2,"[('IVOG', 0.025), ('MDYG', 0.025)]",-2963,-1
"('DOW', 'PM')","('Dow Inc', 'Philip Morris International Inc')",2,"[('WBIY', 0.104), ('GBDV', 0.085)]",-2967,-1
"('FICO', 'MASI')","('Fair Isaac Corp', 'Masimo Corp')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2968,-1
"('CGNX', 'MASI')","('Cognex Corp', 'Masimo Corp')",2,"[('IVOG', 0.025), ('MDYG', 0.025)]",-2970,-1
"('TECH', 'TREX')","('Bio-Techne Corp', 'Trex Co Inc')",2,"[('IVOG', 0.027), ('MDYG', 0.027)]",-2971,-1
"('BRO', 'SEDG')","('Brown & Brown Inc', 'SolarEdge Technologies Inc')",2,"[('IVOG', 0.024), ('MDYG', 0.024)]",-2972,-1
