EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
FEX,First Trust Large Cap Core Alph,MRNA,Moderna Inc,0.0075,GNRC,Generac Holdings Inc,0.0053,BIIB,Biogen Inc,0.0052,COF,Capital One Financial Corp,0.0050999997,LNG,Cheniere Energy Inc,0.005,NVAX,Novavax Inc,0.0049,OXY,Occidental Petroleum Corp,0.0049,CNC,Centene Corp,0.0047999998,ALL,Allstate Corp,0.0047,CINF,Cincinnati Financial Corp,0.0047,0.05209999950000001,0
DMRM,DeltaShares S&P 400 Managed Ris,,United States Treasury Notes 0.75%,0.0661,CGNX,Cognex Corp,0.0061000003,MOH,Molina Healthcare Inc,0.0061000003,SEDG,SolarEdge Technologies Inc,0.0058999998,SBNY,Signature Bank,0.0058,CPT,Camden Property Trust,0.0057,CDAY,Ceridian HCM Holding Inc,0.0057,FDS,FactSet Research Systems Inc,0.0056,RGEN,Repligen Corp,0.0056,WSM,Williams-Sonoma Inc,0.0055,0.0520000004,0.0661
VTWV,Vanguard Russell 2000 Value ETF,AMC,AMC Entertainment Holdings Inc Class A,0.0156,OVV,Ovintiv Inc,0.0053,THC,Tenet Healthcare Corp,0.0042,EME,EMCOR Group Inc,0.0041,STAG,Stag Industrial Inc,0.0041,M,Macy's Inc,0.004,SSB,South State Corp,0.0039,VLY,Valley National Bancorp,0.0036000002,CHK,Chesapeake Energy Corp Ordinary Shares - New,0.0034999999,CIT,CIT Group Inc,0.0034999999,0.051800000000000006,0
EWJE,iShares MSCI Japan Equal Weight,6861,Keyence Corp,0.0064999997,8035,Tokyo Electron Ltd,0.0055,9101,Nippon Yusen Kabushiki Kaisha,0.0052,4523,Eisai Co Ltd,0.005,6920,Lasertec Corp,0.005,3436,SUMCO Corp,0.005,6370,Kurita Water Industries Ltd,0.0049,3382,Seven & i Holdings Co Ltd,0.0049,8015,Toyota Tsusho Corp,0.0049,4506,Sumitomo Dainippon Pharma Co Ltd,0.0047999998,0.05169999950000001,0
JMUB,JPMorgan Municipal ETF,JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,0.0515,,BALTIMORE CNTY MD 5%,0.0155,,WEST VA PKWYS AUTH TPK TOLL REV 5%,0.0152,,DISTRICT COLUMBIA INCOME TAX REV 5%,0.0150999995,,QUEEN ANNES CNTY MD 5%,0.015,,NEW JERSEY ST 5%,0.0145000005,,UNIVERSITY IOWA FACS CORP REV 4%,0.0139999995,,UNIVERSITY UTAH UNIV REVS 5%,0.0126,,YOUNGSTOWN ST UNIV OHIO GEN RCPTS 4%,0.0125,,MULTNOMAH CNTY ORE 5%,0.0112,0.0515,0.1255999995
SCJ,iShares MSCI Japan Sm Cap,6976,Taiyo Yuden Co Ltd,0.0068,9104,Mitsui O.S.K. Lines Ltd,0.006,6532,BayCurrent Consulting Inc,0.0055,3563,Food & Life Companies Ltd,0.0054,3269,Advance Residence Investment Corp,0.005,6361,Ebara Corp,0.0049,7735,Screen Holdings Co Ltd,0.0047,4004,Showa Denko KK,0.0045,7936,ASICS Corp,0.0044,3289,Tokyu Fudosan Holdings Corp,0.0041,0.0513,0
FNDA,Schwab Fundamental U.S. Small C,SM,SM Energy Co,0.0091,AMC,AMC Entertainment Holdings Inc Class A,0.0074,DDS,Dillard's Inc Class A,0.0058999998,CHS,Chico's FAS Inc,0.0057,ANF,Abercrombie & Fitch Co Class A,0.0047999998,EXPR,"Express, Inc.",0.0046,OII,Oceaneering International Inc,0.0038,COMM,CommScope Holding Co Inc,0.0034,MD,Mednax Inc,0.0033000002,EVRI,Everi Holdings Inc,0.0032,0.0511999998,0
PIFI,ClearShares Piton Intermediate ,,Federal Home Loan Banks 3.25%,0.0355,,United States Treasury Notes 1.25%,0.031400003,OPER,ClearShares Ultra-Short Maturity ETF,0.031,,Federal Home Loan Mortgage Corporation 0.12%,0.0309,,United States Treasury Notes 0.12%,0.0309,,Federal Home Loan Mortgage Corporation 0.38%,0.0308,,Federal National Mortgage Association 0.75%,0.0247,,J.M. Smucker Company 3.5%,0.0219,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,0.020499999,FGXXX,First American Government Obligs X,0.02,0.051000000000000004,0.226600002
JPUS,JPMorgan Diversified Return U.S,AAPL,Apple Inc,0.0063,MSFT,Microsoft Corp,0.0062,NVDA,NVIDIA Corp,0.0054,FB,Facebook Inc A,0.005,GOOGL,Alphabet Inc A,0.0047999998,LLY,Eli Lilly and Co,0.0047999998,NKE,Nike Inc B,0.0047,EBAY,eBay Inc,0.0046,INTU,Intuit Inc,0.0046,IDXX,IDEXX Laboratories Inc,0.0045,0.0508999996,0
JHSC,John Hancock Multifactor Small ,LSCC,Lattice Semiconductor Corp,0.0057,YETI,YETI Holdings Inc,0.0053,UTHR,United Therapeutics Corp,0.0050999997,FRPT,Freshpet Inc,0.005,LSI,Life Storage Inc,0.005,SLM,SLM Corp,0.005,BRKS,Brooks Automation Inc,0.0049,ITT,ITT Inc,0.0047999998,JBL,Jabil Inc,0.0047999998,OSK,Oshkosh Corp,0.0047999998,0.05039999910000001,0
ETHO,Etho Climate Leadership U.S. ET,FGXXX,First American Government Obligs X,0.0067000003,NVDA,NVIDIA Corp,0.0053,DDD,3D Systems Corp,0.0052,ANAT,American National Group Inc,0.0049,AMN,AMN Healthcare Services Inc,0.0047,IT,Gartner Inc,0.0047,LAND,Gladstone Land Corp,0.0047,POOL,Pool Corp,0.0047,AMRC,Ameresco Inc Class A,0.0046,CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,0.0046,0.0501000003,0
IWO,iShares Russell 2000 Growth ETF,NTLA,Intellia Therapeutics Inc,0.0064,CROX,Crocs Inc,0.0058999998,LSCC,Lattice Semiconductor Corp,0.0052,TTEK,Tetra Tech Inc,0.0047999998,ARWR,Arrowhead Pharmaceuticals Inc,0.0047,EGP,EastGroup Properties Inc,0.0047,FOXF,Fox Factory Holding Corp,0.0046,IIVI,II-VI Inc,0.0045,FATE,Fate Therapeutics Inc,0.0044,SLAB,Silicon Laboratories Inc,0.0044,0.0495999996,0
VTWG,Vanguard Russell 2000 Growth ET,NTLA,Intellia Therapeutics Inc,0.0067000003,ARWR,Arrowhead Pharmaceuticals Inc,0.0054,LSCC,Lattice Semiconductor Corp,0.0049,CROX,Crocs Inc,0.0047999998,SGMS,Scientific Games Corp Ordinary Shares,0.0047999998,DNLI,Denali Therapeutics Inc,0.0046,STAA,Staar Surgical Co,0.0046,FATE,Fate Therapeutics Inc,0.0045,IIVI,II-VI Inc,0.0045,SLAB,Silicon Laboratories Inc,0.0044,0.04919999989999999,0
TPLC,Timothy Plan US Large/Mid Cap C,COST,Costco Wholesale Corp,0.0055,RSG,Republic Services Inc,0.0053,WM,Waste Management Inc,0.0050999997,PAYX,Paychex Inc,0.0049,AJG,Arthur J. Gallagher & Co,0.0047999998,ARES,Ares Management Corp Class A,0.0047,BRO,Brown & Brown Inc,0.0047,DOV,Dover Corp,0.0047,EXPD,Expeditors International of Washington Inc,0.0047,ZTS,Zoetis Inc Class A,0.0047,0.04909999950000001,0
FAB,First Trust Multi Cap Value Alp,BIIB,Biogen Inc,0.0054,ALL,Allstate Corp,0.005,CINF,Cincinnati Financial Corp,0.0049,ALLY,Ally Financial Inc,0.0047999998,BRK.B,Berkshire Hathaway Inc Class B,0.0047999998,CVS,CVS Health Corp,0.0047999998,BK,Bank of New York Mellon Corp,0.0047,LH,Laboratory Corp of America Holdings,0.0047,PNC,PNC Financial Services Group Inc,0.0047,KR,The Kroger Co,0.0047,0.04849999940000001,0
JPIN,JPMorgan Diversified Return Int,CAP.PA,Capgemini SE,0.005,CRDA.L,Croda International PLC,0.0049,035720.KS,Kakao Corp,0.0049,4901,FUJIFILM Holdings Corp,0.0047999998,HEXA B,Hexagon AB Class B,0.0047999998,KESKOB,Kesko Oyj Class B,0.0047999998,MRW.L,Morrison (Wm) Supermarkets PLC,0.0047999998,SGRO.L,Segro PLC,0.0047999998,SHL.AX,Sonic Healthcare Ltd,0.0047999998,00669.HK,Techtronic Industries Co Ltd,0.0047999998,0.04839999860000001,0
IEUS,iShares MSCI Europe Small-Cap E,IMCD,IMCD NV,0.0052,VACN,VAT Group AG,0.0052,ENX.PA,Euronext NV,0.005,SIGN,SIG Combibloc Group AG Ordinary Shares,0.005,GETI B,Getinge AB Class B,0.0049,ICP.L,Intermediate Capital Group PLC,0.0049,LIGHT,Signify NV,0.0047,RMV.L,Rightmove PLC,0.0045,SMDS.L,Smith (DS) PLC,0.0045,MOCORP,Metso Outotec Corp,0.0042,0.048100000000000004,0
TFLO,iShares Treasury Floating Rate ,,United States Treasury Notes 0.35%,0.1824,,United States Treasury Notes 0.1%,0.09819999,,United States Treasury Notes 0.08%,0.0857,,United States Treasury Notes 0.16%,0.049200002,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0481,,United States Treasury Notes 0.11%,0.048,,United States Treasury Notes 0.2%,0.0363,,United States Treasury Notes 0.27%,0.0019,,,0,,,0,0.0481,0.501699992
VBR,Vanguard Small-Cap Value ETF,FANG,Diamondback Energy Inc,0.0055,IEX,IDEX Corp,0.0054,VICI,VICI Properties Inc Ordinary Shares,0.0054,NUAN,Nuance Communications Inc,0.005,MOH,Molina Healthcare Inc,0.0047999998,SBNY,Signature Bank,0.0046,HWM,Howmet Aerospace Inc,0.0044,NVAX,Novavax Inc,0.0044,APO,Apollo Global Management Inc Class A,0.0042,BRO,Brown & Brown Inc,0.0041,0.047799999800000006,0
TUSA,First Trust Total US Market Alp,MRNA,Moderna Inc,0.0070999996,BIIB,Biogen Inc,0.0049,TGT,Target Corp,0.0047999998,ALL,Allstate Corp,0.0045,EBAY,eBay Inc,0.0045,FCX,Freeport-McMoRan Inc,0.0045,SIVB,SVB Financial Group,0.0045,CVS,CVS Health Corp,0.0044,BRK.B,Berkshire Hathaway Inc Class B,0.0043,LRCX,Lam Research Corp,0.0043,0.0477999994,0
EQAL,Invesco Russell 1000 Equal Weig,ROKU,Roku Inc Class A,0.0058,LBRDK,Liberty Broadband Corp C,0.0047999998,CABO,Cable One Inc,0.0047,CHTR,Charter Communications Inc A,0.0047,ATUS,Altice USA Inc Class A,0.0046,COMM,CommScope Holding Co Inc,0.0046,DISH,DISH Network Corp Class A,0.0046,MSI,Motorola Solutions Inc,0.0046,UI,Ubiquiti Inc,0.0046,VSAT,Viasat Inc,0.0046,0.047599999799999994,0
IWN,iShares Russell 2000 Value ETF,AMC,AMC Entertainment Holdings Inc Class A,0.0106,STAG,Stag Industrial Inc,0.0047,THC,Tenet Healthcare Corp,0.0047,OVV,Ovintiv Inc,0.0045,EME,EMCOR Group Inc,0.0042,CHK,Chesapeake Energy Corp Ordinary Shares - New,0.0037,VLY,Valley National Bancorp,0.0037,ADC,Agree Realty Corp,0.0036000002,ESNT,Essent Group Ltd,0.0034999999,M,Macy's Inc,0.0034999999,0.046700000000000005,0
IMCB,iShares Morningstar Mid-Cap ETF,DXCM,DexCom Inc,0.0057,MRVL,Marvell Technology Inc,0.0056,CDNS,Cadence Design Systems Inc,0.0047,RMD,ResMed Inc,0.0045,PANW,Palo Alto Networks Inc,0.0044,YUM,Yum Brands Inc,0.0044,DFS,Discover Financial Services,0.0043,IFF,International Flavors & Fragrances Inc,0.0043,MSI,Motorola Solutions Inc,0.0043,SBAC,SBA Communications Corp,0.0042,0.046400000000000004,0
TPSC,Timothy Plan US Small Cap Core ,AMEH,Apollo Medical Holdings Inc,0.008,TWNK,Hostess Brands Inc Class A,0.0046,ANAT,American National Group Inc,0.0044,CRVL,CorVel Corp,0.0044,HSTM,HealthStream Inc,0.0044,PRFT,Perficient Inc,0.0043,AWR,American States Water Co,0.0042,CLAR,Clarus Corp,0.0041,EXLS,ExlService Holdings Inc,0.004,PBH,Prestige Consumer Healthcare Inc,0.0039,0.04630000000000001,0
IBHE,iShares iBonds 2025 Term High Y,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0458,,HCA Inc. 5.38%,0.0161,,Caesars Entertainment Inc New 6.25%,0.016,,"American Airlines, Inc. 11.75%",0.014099999,,Ford Motor Company 9%,0.0139999995,,"T-Mobile US, Inc. 7.63%",0.0115,,Caesars Resort Collection LLC/CRC Finco Inc 5.25%,0.0113,,Uniti Group LP/Uniti Fiber Holdings Inc/Uniti Group Finance 2019 Inc/CSL Ca,0.0109,,"Aramark Services, Inc. 6.38%",0.010199999,,Bausch Health Companies Inc 6.13%,0.0094,0.0458,0.1134999975
IWR,iShares Russell Mid-Cap ETF,DOCU,DocuSign Inc,0.0050999997,IDXX,IDEXX Laboratories Inc,0.0050999997,TWTR,Twitter Inc,0.0047999998,CMG,Chipotle Mexican Grill Inc,0.0047,DXCM,DexCom Inc,0.0044,MRVL,Marvell Technology Inc,0.0044,ROKU,Roku Inc Class A,0.0044,CARR,Carrier Global Corp Ordinary Shares,0.0043,MSCI,MSCI Inc,0.0043,TT,Trane Technologies PLC,0.0043,0.0457999992,0
ISCV,iShares Morningstar Small-Cap V,AMC,AMC Entertainment Holdings Inc Class A,0.01,AIRC,Apartment Income REIT Corp,0.0044,THC,Tenet Healthcare Corp,0.0041,AA,Alcoa Corp,0.004,FAF,First American Financial Corp,0.004,JHG,Janus Henderson Group PLC,0.0039,SF,Stifel Financial Corp,0.0038,X,United States Steel Corp,0.0038,BRX,Brixmor Property Group Inc,0.0037,DKS,Dick's Sporting Goods Inc,0.0037,0.0454,0
CEW,WisdomTree Emerging Currency St,,United States Treasury Bills 0.01%,0.312,USFR,WisdomTree Floating Rate Treasury ETF,0.0452,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0452,0.312
BLES,Inspire Global Hope ETF,TATASTEEL.,Tata Steel Ltd,0.005,NVDA,NVIDIA Corp,0.0049,MAC,Macerich Co,0.0046,FMBK,mBank SA,0.0045,EFX,Equifax Inc,0.0042,MRW.L,Morrison (Wm) Supermarkets PLC,0.0042,NED.JO,Nedbank Group Ltd,0.0042,DEMANT,Demant AS,0.0041,INVP.L,Investec PLC,0.0041,NUE,Nucor Corp,0.0041,0.043899999999999995,0
FYX,First Trust Small Cap Core Alph,MAC,Macerich Co,0.0047999998,MTDR,Matador Resources Co,0.0047,SGRY,Surgery Partners Inc,0.0046,AR,Antero Resources Corp,0.0045,VSTO,Vista Outdoor Inc,0.0044,OSTK,Overstock.com Inc,0.0043,ANAT,American National Group Inc,0.0042,RILY,B. Riley Financial Inc,0.0042,BOOT,Boot Barn Holdings Inc,0.0041,NAVI,Navient Corp,0.0041,0.043899999800000006,0
UWM,ProShares Ultra Russell2000,,Russell 2000 Index Swap Ubs Ag,0.2697,,Russell 2000 Index Swap Citibank Na,0.24379998,,Russell 2000 Index Swap Bank Of America Na,0.2194,,Russell 2000 Index Swap Societe Generale,0.17889999,,Russell 2000 Index Swap Goldman Sachs International,0.121400006,,Russell 2000 Index Swap Bnp Paribas,0.1108,,Russell 2000 Index Swap Morgan Stanley & Co. International Plc,0.0639,RTYU21,E-mini Russell 2000 Index Future Sept 21,0.037100002,,Ishares Russell 2000 (Iwm) Swap Morgan Stanley & Co. International Plc,0.018099999,AMC,AMC Entertainment Holdings Inc Class A,0.0056,0.042700002,1.2259999750000001
BSJM,Invesco BulletShares 2022 High ,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0427,,"CCO Holdings, LLC/ CCO Holdings Capital Corp. 5.12%",0.026199998,,"Sprint Communications, Inc. 6%",0.0225,,Uniti Group LP/Uniti Fiber Holdings Inc/Uniti Group Finance 2019 Inc/CSL Ca,0.0214,,Allied Universal Holdco LLC / Allied Universal Finance Corporation 6.62%,0.0183,,"CCO Holdings, LLC/ CCO Holdings Capital Corp. 5%",0.018099999,,Altice France S.A 8.12%,0.0176,,Bausch Health Companies Inc 8.5%,0.0173,,DISH DBS Corporation 5.88%,0.0172,,Altice France Holdings S A 10.5%,0.015700001,0.0427,0.17429999799999998
CSA,VictoryShares US Small Cap Vola,AMEH,Apollo Medical Holdings Inc,0.006,ANAT,American National Group Inc,0.0054,PRFT,Perficient Inc,0.0052,CRVL,CorVel Corp,0.0047,VRTV,Veritiv Corp,0.0046,JYNT,The Joint Corp,0.0045,,Russ 2000 Idx Fut Sep21,0.0043,TWNK,Hostess Brands Inc Class A,0.0041,EXLS,ExlService Holdings Inc,0.004,MGEE,MGE Energy Inc,0.0039,0.04240000000000001,0.0043
CYB,WisdomTree Chinese Yuan Strateg,,United States Treasury Bills 0.01%,0.3172,USFR,WisdomTree Floating Rate Treasury ETF,0.0424,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0424,0.3172
JHMM,John Hancock Multifactor Mid Ca,MRVL,Marvell Technology Inc,0.0055,PH,Parker Hannifin Corp,0.0046,SWKS,Skyworks Solutions Inc,0.0044,MSCI,MSCI Inc,0.0041,MTD,Mettler-Toledo International Inc,0.004,LH,Laboratory Corp of America Holdings,0.0039,QRVO,Qorvo Inc,0.0039,RMD,ResMed Inc,0.0039,ROK,Rockwell Automation Inc,0.0039,TER,Teradyne Inc,0.0039,0.0421,0
USDU,WisdomTree Bloomberg U.S. Dolla,,United States Treasury Bills 0.01%,0.2259,USFR,WisdomTree Floating Rate Treasury ETF,0.0416,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0416,0.2259
BKMC,BNY Mellon US Mid Cap Core Equi,MRVL,Marvell Technology Inc,0.0054,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.005,PINS,Pinterest Inc,0.0049,DXCM,DexCom Inc,0.0047,,Alexion Pharmaceuticals Inc,0.0046,MPC,Marathon Petroleum Corp,0.0044,CDNS,Cadence Design Systems Inc,0.0043,IFF,International Flavors & Fragrances Inc,0.0042,PSX,Phillips 66,0.0042,PXD,Pioneer Natural Resources Co,0.0042,0.04130000000000001,0.0046
ISCG,iShares Morningstar Small-Cap G,CROX,Crocs Inc,0.0047999998,NTLA,Intellia Therapeutics Inc,0.0047999998,REXR,Rexford Industrial Realty Inc,0.0045,LSCC,Lattice Semiconductor Corp,0.0042,TTEK,Tetra Tech Inc,0.0039,EGP,EastGroup Properties Inc,0.0038,FFIN,First Financial Bankshares Inc,0.0038,FR,First Industrial Realty Trust Inc,0.0038,TNDM,Tandem Diabetes Care Inc,0.0037,TMX,Terminix Global Holdings Inc,0.0037,0.0409999996,0
UMDD,UltraPro MidCap400,,S&P Midcap 400 Index Swap Societe Generale,0.9278,,S&P Midcap 400 Index Swap Morgan Stanley & Co. International Plc,0.38740003,,S&P Midcap 400 Index Swap Citibank Na,0.34939998,,S&P Midcap 400 Index Swap Bank Of America Na,0.2617,,S&P Midcap 400 Index Swap Ubs Ag,0.1849,,S&P Midcap 400 Index Swap Bnp Paribas,0.1688,,S&P Midcap 400 Index Swap Goldman Sachs International,0.16059999,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.037100002,,S&P Midcap 400 Index Swap Credit Suisse International,0.013300001,TECH,Bio-Techne Corp,0.0038,0.040900002,2.4539000010000005
CIZ,VictoryShares Developed Enhance,MFSU1.TO,mini MSCI EAFE Index Futures Sept21,0.0054,CM,Canadian Imperial Bank of Commerce,0.0043,NESN.TO,Nestle SA,0.0042,L.TO,Loblaw Companies Ltd,0.004,FTS.HK,Fortis Inc,0.0039,00006.TO,Power Assets Holdings Ltd,0.0039,RY.TO,Royal Bank of Canada,0.0039,WN.TO,George Weston Ltd,0.0038,BCE.TO,BCE Inc,0.0037,EMA,Emera Inc,0.0037,0.0408,0
EWX,SPDR S&P Emerging Markets Small,2609.TW,Yang Ming Marine Transport Corp,0.0093,00354,Chinasoft International Ltd,0.0049,DQ,Daqo New Energy Corp ADR,0.0034999999,WHL.JO,Woolworths Holdings Ltd,0.0034999999,3529.TW,eMemory Technology Inc,0.0034,TFG.JO,Foschini Group Ltd,0.0034,MRP.JO,Mr Price Group Ltd,0.0034,540222.BO,Laurus Labs Ltd,0.0031,PERSISTENT,Persistent Systems Ltd,0.0031,3023.TW,Sinbon Electronics Co Ltd,0.0031,0.0406999998,0
CIL,VictoryShares International Vol,L.TO,Loblaw Companies Ltd,0.0045,CM.TO,Canadian Imperial Bank of Commerce,0.0043,WN.TO,George Weston Ltd,0.0042,NESN,Nestle SA,0.0041,FTS.TO,Fortis Inc,0.004,BCE,BCE Inc,0.0039,GEBN.TO,Geberit AG,0.0039,MFSU1.TO,mini MSCI EAFE Index Futures Sept21,0.0039,00006,Power Assets Holdings Ltd,0.0039,RY.HK,Royal Bank of Canada,0.0039,0.0406,0
SCHA,Schwab U.S. Small-Cap ETF,AMC,AMC Entertainment Holdings Inc Class A,0.0067000003,CZR,Caesars Entertainment Inc,0.0050999997,NET,Cloudflare Inc,0.0047999998,NVCR,NovoCure Ltd,0.0045,PLUG,Plug Power Inc,0.0041,TXG,10x Genomics Inc Ordinary Shares - Class A,0.0034,GME,GameStop Corp Class A,0.0028,AXON,Axon Enterprise Inc,0.0027,PENN,Penn National Gaming Inc,0.0027,RH,RH,0.0027,0.039499999800000005,0
SCHC,Schwab International Small-Cap ,OTEX.TO,Open Text Corp,0.0056,WSP.TO,WSP Global Inc,0.0054,FM.TO,First Quantum Minerals Ltd,0.0052,EMA.TO,Emera Inc,0.0047,KL.TO,Kirkland Lake Gold Ltd,0.0042,AQN.TO,Algonquin Power & Utilities Corp,0.0037,CAE.TO,CAE Inc,0.0036000002,,Msci Eafe Sep21 Xnli 20210917,0.0036000002,CCL.A,CCL Industries Inc Class A,0.0033000002,WFG.TO,West Fraser Timber Co.Ltd,0.0033000002,0.0390000006,0.0036000002
USVM,VictoryShares USAA MSCI USA Sma,,Russ 2000 Idx Fut Sep21,0.0054,NFG,National Fuel Gas Co,0.0053,ANAT,American National Group Inc,0.0045,JCOM,J2 Global Inc,0.0045,NOVA,Sunnova Energy International Inc,0.0043,WMK,Weis Markets Inc,0.0043,SYKE,Sykes Enterprises Inc,0.0042,EQC,Equity Commonwealth,0.004,RS,Reliance Steel & Aluminum Co,0.004,PBH,Prestige Consumer Healthcare Inc,0.0039,0.03899999999999999,0.0054
MVV,ProShares Ultra MidCap400,,Spdr S&P Midcap 400 (Mdy) Swap Goldman Sachs International,0.1899,,S&P Midcap 400 Index Swap Societe Generale,0.1871,,S&P Midcap 400 Index Swap Citibank Na,0.16239999,,S&P Midcap 400 Index Swap Goldman Sachs International,0.1573,,S&P Midcap 400 Index Swap Bank Of America Na,0.1446,,S&P Midcap 400 Index Swap Ubs Ag,0.1419,,S&P Midcap 400 Index Swap Bnp Paribas,0.1299,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.0323,,S&P Midcap 400 Index Swap Morgan Stanley & Co. International Plc,0.0153,TECH,Bio-Techne Corp,0.0063,0.0386,1.1283999900000001
BFOR,Barron's 400,TPIXX,State Street Instl Trs Pls MMkt Premier,0.0067000003,SWBI,Smith & Wesson Brands Inc,0.0043,NVDA,NVIDIA Corp,0.0036000002,CROX,Crocs Inc,0.0034,CPRX,Catalyst Pharmaceuticals Inc,0.0033000002,EPAM,EPAM Systems Inc,0.0033000002,EFX,Equifax Inc,0.0033000002,XPEL,XPEL Inc,0.0033000002,LMAT,LeMaitre Vascular Inc,0.0032,TGT,Target Corp,0.0032,0.0376000013,0
JPSE,JPMorgan Diversified Return U.S,SWBI,Smith & Wesson Brands Inc,0.0046,OVV,Ovintiv Inc,0.0038,PACB,Pacific Biosciences of California Inc,0.0038,SM,SM Energy Co,0.0038,SYNA,Synaptics Inc,0.0038,ARWR,Arrowhead Pharmaceuticals Inc,0.0037,PTEN,Patterson-UTI Energy Inc,0.0036000002,BKE,Buckle Inc,0.0034999999,PVAC,Penn Virginia Corp,0.0034999999,SGRY,Surgery Partners Inc,0.0034999999,0.03759999990000001,0
DFAS,Dimensional U.S. Small Cap ETF,DAR,Darling Ingredients Inc,0.0050999997,LAD,Lithia Motors Inc Class A,0.0046,CROX,Crocs Inc,0.0043,BLDR,Builders FirstSource Inc,0.0036000002,LSCC,Lattice Semiconductor Corp,0.0034999999,SAIA,Saia Inc,0.0034,THC,Tenet Healthcare Corp,0.0033000002,MTZ,MasTec Inc,0.0032,OMCL,Omnicell Inc,0.0031,RBC,Regal Beloit Corp,0.0031,0.0372,0
CFA,VictoryShares US 500 Volatility,COST,Costco Wholesale Corp,0.004,PG,Procter & Gamble Co,0.0039,RSG,Republic Services Inc,0.0038,WM,Waste Management Inc,0.0038,BX,Blackstone Inc,0.0037,PEP,PepsiCo Inc,0.0037,CL,Colgate-Palmolive Co,0.0036000002,MMC,Marsh & McLennan Companies Inc,0.0034999999,MCD,McDonald's Corp,0.0034,HSY,The Hershey Co,0.0034,0.03680000010000001,0
GSSC,GS ActiveBeta U.S. Small Cap Eq,RTYU21,E-mini Russell 2000 Index Future Sept 21,0.0083,CROX,Crocs Inc,0.0039,LSCC,Lattice Semiconductor Corp,0.0036000002,SYNA,Synaptics Inc,0.0034999999,EXPI,eXp World Holdings Inc,0.0033000002,STAA,Staar Surgical Co,0.0032,AMC,AMC Entertainment Holdings Inc Class A,0.0027,PRFT,Perficient Inc,0.0027,EME,EMCOR Group Inc,0.0026,WING,Wingstop Inc,0.0026,0.0364000003,0
IBDN,iShares iBonds Dec 2022 Term Co,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.036199998,,Wells Fargo & Company 3.5%,0.0201,,"Goldman Sachs Group, Inc. 5.75%",0.012999999,,AbbVie Inc. 3.25%,0.0094,,AbbVie Inc. 2.9%,0.007900001,,"Charter Communications Operating, LLC/Charter Communications Operating Capi",0.0075,,Morgan Stanley 2.75%,0.0073,,International Business Machines Corporation 2.85%,0.0067000003,,JPMorgan Chase & Co. 3.25%,0.0067000003,,Oracle Corporation 2.5%,0.0064999997,0.036199998,0.08510000029999998
IWC,iShares Microcap ETF,AMEH,Apollo Medical Holdings Inc,0.0063,PTGX,Protagonist Therapeutics Inc,0.004,EVRI,Everi Holdings Inc,0.0037,LNTH,Lantheus Holdings Inc,0.0034,CLDX,Celldex Therapeutics Inc,0.0033000002,PRTA.IR,Prothena Corp PLC,0.0033000002,RDNT,RadNet Inc,0.0032,CDMO,Avid Bioservices Inc,0.003,MYRG,MYR Group Inc,0.003,CSTL,Castle Biosciences Inc,0.0029,0.0361000004,0
DMRS,DeltaShares S&P 600 Managed Ris,,United States Treasury Notes 0.88%,0.31370002,GME,GameStop Corp Class A,0.0076,OMCL,Omnicell Inc,0.0042,M,Macy's Inc,0.0038,SAIA,Saia Inc,0.0034999999,GTLS,Chart Industries Inc,0.0034,NEO,NeoGenomics Inc,0.0034,MSTR,MicroStrategy Inc Class A,0.0033000002,DDD,3D Systems Corp,0.0032,POWI,Power Integrations Inc,0.0032,0.0356000001,0.31370002
FCVT,First Trust SSI Strategic Conve,AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,0.0229,,Palo Alto Networks Inc 0.75%,0.019,,Southwest Airlines Co. 1.25%,0.018,,DexCom Inc 0.25%,0.0145000005,,Snap Inc 0.75%,0.0137,,Square Inc 0.25%,0.0137,,IAC Financeco 2 Inc / IAC Financeco 3 Inc 0.88%,0.013300001,,Pioneer Natural Resources Company 0.25%,0.0127,AVTRPA,Avantor Inc Ser A,0.0125,,Chegg Inc,0.0124,0.0354,0.1173000015
