Symbol,Name,NumAppearances,Holders
OSP,Osotspa PCL,1,"[('EDOG', 0.020599999)]"
BFAM,Bright Horizons Family Solutions Inc,1,"[('EDUT', 0.0861)]"
PSON.L,Pearson PLC,1,"[('EDUT', 0.0832)]"
IEL.AX,IDP Education Ltd,1,"[('EDUT', 0.0493)]"
TAL,TAL Education Group ADR,1,"[('EDUT', 0.049200002)]"
00667,China East Education Holdings Ltd,1,"[('EDUT', 0.0332)]"
2812.TW,Taichung Commercial Bank Co Ltd,1,"[('EELV', 0.0088)]"
2884.TW,E. Sun Financial Holding Co Ltd,1,"[('EELV', 0.007900001)]"
2880.TW,Hua Nan Financial Holdings Co Ltd,1,"[('EELV', 0.007900001)]"
500295.BO,Vedanta Ltd,1,"[('EEMD', 0.0272)]"
047050.KS,Posco International Corp,1,"[('EEMD', 0.024300002)]"
9904.TW,Pou Chen Corp,1,"[('EEMD', 0.0239)]"
TU-R,Thai Union Group PCL DR,1,"[('EEMD', 0.0228)]"
GRT.JO,Growthpoint Properties Ltd,1,"[('EEMD', 0.0226)]"
500312.BO,Oil & Natural Gas Corp Ltd,1,"[('EEMD', 0.0216)]"
1402.TW,Far Eastern New Century Corp,1,"[('EEMD', 0.021)]"
4966,Parade Technologies Ltd,1,"[('EEMS', 0.0033000002)]"
5483.TW,Sino-American Silicon Products Inc,1,"[('EEMS', 0.0033000002)]"
2337.TW,Macronix International Co Ltd,1,"[('EEMS', 0.0026)]"
2892.TW,First Financial Holding Co Ltd,1,"[('EEMV', 0.0135)]"
FBC,Flagstar Bancorp Inc,1,"[('EES', 0.007900001)]"
EZM,WisdomTree U.S. MidCap Fund,1,"[('EES', 0.0067000003)]"
DLX,Deluxe Corp,1,"[('EES', 0.0064)]"
AVV.L,AVEVA Group PLC,1,"[('EFAD', 0.0162)]"
SOL.AX,Washington H Soul Pattinson & Co Ltd,1,"[('EFAD', 0.015700001)]"
GN,GN Store Nord A/S,1,"[('EFAD', 0.0156)]"
RAND,Randstad NV,1,"[('EFAS', 0.0212)]"
ELISA,Elisa Oyj Class A,1,"[('EFNL', 0.0353)]"
EAST.CA,Eastern Co SAE,1,"[('EGPT', 0.0757)]"
EKHO.CA,Egyptian Kuwaiti Holding,1,"[('EGPT', 0.0648)]"
TMGH.CA,Talaat Moustafa Group Holding,1,"[('EGPT', 0.0561)]"
CLHO.CA,Cleopatra Hospital Co,1,"[('EGPT', 0.049200002)]"
ETEL.CA,Telecom Egypt SAE,1,"[('EGPT', 0.049200002)]"
SWDY.CA,El Sewedy Electric Co,1,"[('EGPT', 0.0458)]"
OCDI.CA,Sixth of October Development & Investment/ SodicSA,1,"[('EGPT', 0.040700004)]"
CIRA.CA,Cairo Investment and Real Estate Development,1,"[('EGPT', 0.039)]"
UNVR,PT Unilever Indonesia Tbk,1,"[('EIDO', 0.025)]"
KLBF,PT Kalbe Farma Tbk,1,"[('EIDO', 0.020399999)]"
SMGR,PT Semen Indonesia (Persero) Tbk,1,"[('EIDO', 0.0196)]"
LUMI,Bank Leumi Le-Israel BM,1,"[('EIS', 0.0579)]"
TEVA,Teva Pharmaceutical Industries Ltd ADR,1,"[('EIS', 0.056900002)]"
POLI,Bank Hapoalim BM,1,"[('EIS', 0.0478)]"
DSCT,Israel Discount Bank Ltd Class A,1,"[('EIS', 0.0291)]"
RENT3.SA,Localiza Rent A Car SA,1,"[('EMDV', 0.020599999)]"
MAREL,Marel hf,1,"[('EMFM', 0.0152)]"
UGP.SA,Ultrapar Participacoes SA ADR,1,"[('EMIF', 0.0623)]"
PAC.MX,Grupo Aeroportuario del Pacifico SAB de CV ADR,1,"[('EMIF', 0.0514)]"
ASR.MX,Grupo Aeroportuario del Sureste SAB de CV ADR,1,"[('EMIF', 0.0481)]"
KEP.KS,Korea Electric Power Corp ADR,1,"[('EMIF', 0.044899996)]"
CCRO3.SA,CCR SA,1,"[('EMIF', 0.039100002)]"
IPL.TO,Inter Pipeline Ltd,1,"[('ENFR', 0.050300002)]"
SMPH,SM Prime Holdings Inc,1,"[('EPHE', 0.1145)]"
ALI,Ayala Land Inc,1,"[('EPHE', 0.089499995)]"
AC,Ayala Corporation,1,"[('EPHE', 0.068)]"
JGS,JG Summit Holdings Inc,1,"[('EPHE', 0.0548)]"
BPI,Bank of The Philippine Islands,1,"[('EPHE', 0.044899996)]"
BDO,BDO Unibank Inc,1,"[('EPHE', 0.0436)]"
URC,Universal Robina Corporation,1,"[('EPHE', 0.036199998)]"
532555.BO,NTPC Ltd,1,"[('EPI', 0.0191)]"
CABO,Cable One Inc,1,"[('EQAL', 0.0047)]"
STT,State Street Corporation,1,"[('EQRR', 0.0272)]"
FUTU.HK,Futu Holdings Ltd ADR,1,"[('ERSX', 0.0365)]"
SEK.AX,Seek Ltd,1,"[('ERSX', 0.030299999)]"
FLT.AX,Flight Centre Travel Group Ltd,1,"[('ERSX', 0.0248)]"
CPU.AX,Computershare Ltd,1,"[('ESGN', 0.015800001)]"
6448,Brother Industries Ltd,1,"[('ESGN', 0.0146)]"
2651,Lawson Inc,1,"[('ESGN', 0.0145000005)]"
8795,T&D Holdings Inc,1,"[('ESGN', 0.014400001)]"
8001,ITOCHU Corp,1,"[('ESGN', 0.014199999)]"
AGL.AX,AGL Energy Ltd,1,"[('ESGN', 0.0139999995)]"
ZION,Zions Bancorp NA,1,"[('ESML', 0.0032)]"
LAND,Gladstone Land Corp,1,"[('ETHO', 0.0047)]"
AMRC,Ameresco Inc Class A,1,"[('ETHO', 0.0046)]"
IBUY,Amplify ETF Trust Amplify Onlin,1,"[('EUCG', 0.0395)]"
PRU.L,Prudential PLC,1,"[('EUFN', 0.0287)]"
LLOY.L,Lloyds Banking Group PLC,1,"[('EUFN', 0.026600001)]"
COV.PA,Covivio SA,1,"[('EUSC', 0.027)]"
IG.MI,Italgas SpA,1,"[('EUSC', 0.0212)]"
B4B.DE,METRO AG,1,"[('EUSC', 0.0185)]"
AQUA,Evoqua Water Technologies Corp,1,"[('EVX', 0.0341)]"
STE,Steris PLC,1,"[('EVX', 0.0339)]"
LYV,Live Nation Entertainment Inc,1,"[('EWCO', 0.045500003)]"
ASSA B,Assa Abloy AB B,1,"[('EWD', 0.0465)]"
HEXA B,Hexagon AB Class B,1,"[('EWD', 0.044899996)]"
SAND,Sandvik AB,1,"[('EWD', 0.0444)]"
SEB A,Skandinaviska Enskilda Banken AB A,1,"[('EWD', 0.0324)]"
EVT.DE,Evotec SE,1,"[('EWGS', 0.0359)]"
TEG.DE,TAG Immobilien AG,1,"[('EWGS', 0.027999999)]"
RHM.DE,Rheinmetall AG,1,"[('EWGS', 0.025899999)]"
EVD.DE,CTS Eventim AG & Co. KGaA,1,"[('EWGS', 0.0217)]"
GXI.DE,Gerresheimer AG,1,"[('EWGS', 0.0209)]"
BOSS.DE,Hugo Boss AG,1,"[('EWGS', 0.0196)]"
PSM.DE,ProSiebenSat 1 Media SE,1,"[('EWGS', 0.0195)]"
BFSA.BC,Befesa SA Bearer Shares,1,"[('EWGS', 0.0185)]"
6920,Lasertec Corp,1,"[('EWJE', 0.005)]"
3436,SUMCO Corp,1,"[('EWJE', 0.005)]"
8316,Sumitomo Mitsui Financial Group Inc,1,"[('EWJV', 0.0223)]"
ABI,Anheuser-Busch InBev SA/NV,1,"[('EWK', 0.2173)]"
KBC,KBC Group SA/NV,1,"[('EWK', 0.0911)]"
ARGX,argenx SE,1,"[('EWK', 0.0671)]"
UCB,UCB SA,1,"[('EWK', 0.064)]"
GBLB,Groupe Bruxelles Lambert SA,1,"[('EWK', 0.046)]"
SOLB,Solvay SA,1,"[('EWK', 0.0425)]"
WDP,Warehouses De Pauw,1,"[('EWK', 0.026300002)]"
1023,CIMB Group Holdings Bhd,1,"[('EWM', 0.0673)]"
5347,Tenaga Nasional Bhd,1,"[('EWM', 0.0506)]"
7113,Top Glove Corp Bhd,1,"[('EWM', 0.050300002)]"
5183,Petronas Chemicals Group Bhd,1,"[('EWM', 0.0438)]"
8869,Press Metal Aluminium Holdings Bhd,1,"[('EWM', 0.035)]"
6947,Digi.com Bhd,1,"[('EWM', 0.0291)]"
5168,Hartalega Holdings Bhd,1,"[('EWM', 0.028499998)]"
RAMP,LiveRamp Holdings Inc,1,"[('EWMC', 0.0029)]"
DSM,Koninklijke DSM NV,1,"[('EWN', 0.0423)]"
WKL,Wolters Kluwer NV,1,"[('EWN', 0.0361)]"
HEIA,Heineken NV,1,"[('EWN', 0.0343)]"
ANDR,Andritz AG,1,"[('EWO', 0.045700002)]"
RBI,Raiffeisen Bank International AG,1,"[('EWO', 0.0435)]"
CAI,CA Immobilien Anlagen AG,1,"[('EWO', 0.0432)]"
IIA,Immofinanz AG,1,"[('EWO', 0.035)]"
FER.BC,Ferrovial SA,1,"[('EWP', 0.0465)]"
AMS.BC,Amadeus IT Group SA A,1,"[('EWP', 0.0463)]"
REP.BC,Repsol SA,1,"[('EWP', 0.044299997)]"
CABK.BC,CaixaBank SA,1,"[('EWP', 0.0427)]"
A17U.SI,Ascendas Real Estate Investment Trust Units Real Estate Investment Trust,1,"[('EWS', 0.044099998)]"
BN4.SI,Keppel Corp Ltd,1,"[('EWS', 0.044)]"
C6L.SI,Singapore Airlines Ltd,1,"[('EWS', 0.0378)]"
M44U.SI,Mapletree Logistics Trust,1,"[('EWS', 0.0367)]"
RAVN,Raven Industries Inc,1,"[('EWSC', 0.0023)]"
HWDN.L,Howden Joinery Group PLC,1,"[('EWUS', 0.0121)]"
ECM.L,Electrocomponents PLC,1,"[('EWUS', 0.012)]"
WEIR.L,Weir Group PLC,1,"[('EWUS', 0.012)]"
PNN.L,Pennon Group PLC,1,"[('EWUS', 0.0119)]"
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV Class B,1,"[('EWW', 0.0269)]"
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV Class B,1,"[('EWW', 0.024400001)]"
WHL.JO,Woolworths Holdings Ltd,1,"[('EWX', 0.0034999999)]"
MRP.JO,Mr Price Group Ltd,1,"[('EWX', 0.0034)]"
PERSISTENT,Persistent Systems Ltd,1,"[('EWX', 0.0031)]"
NTCO3.SA,Natura &Co Holding SA Ordinary Shares,1,"[('EWZ', 0.024300002)]"
ASAI3.SA,Sendas Distribuidora SA Ordinary Shares,1,"[('EWZS', 0.0341)]"
AZUL4.SA,Azul SA Participating Preferred,1,"[('EWZS', 0.0301)]"
PRIO3.SA,Petro Rio SA,1,"[('EWZS', 0.0293)]"
ENEV3.SA,Eneva SA,1,"[('EWZS', 0.028900001)]"
LWSA3.SA,Locaweb Servicos de Internet SA Ordinary Shares,1,"[('EWZS', 0.028900001)]"
SULA11.SA,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs,1,"[('EWZS', 0.0254)]"
YDUQ3.SA,YDUQS Participacoes SA,1,"[('EWZS', 0.0248)]"
5609.TW,Dimerco Express Corp,1,"[('EYLD', 0.020299999)]"
2108.TW,Nantex Industry Co Ltd,1,"[('EYLD', 0.019)]"
ISMEN,IS Yatirim Menkul Degerler AS,1,"[('EYLD', 0.0175)]"
TRU.JO,Truworths International Ltd,1,"[('EYLD', 0.0162)]"
3014.TW,Ite Tech Inc,1,"[('EYLD', 0.0147)]"
SSW.JO,Sibanye Stillwater Ltd Ordinary Shares,1,"[('EZA', 0.0402)]"
SLM.JO,Sanlam Ltd,1,"[('EZA', 0.027999999)]"
BLX.TO,Boralex Inc Class A,1,"[('FAN', 0.0326)]"
BIDI4.SA,Banco Inter SA Participating Preferred,1,"[('FBZ', 0.0558)]"
USIM5.SA,"Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred",1,"[('FBZ', 0.0306)]"
SUZB3.SA,Suzano SA,1,"[('FBZ', 0.0239)]"
NEOE3.SA,Neoenergia SA,1,"[('FBZ', 0.023)]"
PCAR3.SA,Companhia Brasileira De Distribuicao,1,"[('FBZ', 0.020299999)]"
01585,Yadea Group Holdings Ltd Shs Unitary 144A/RegS,1,"[('FCA', 0.0357)]"
01114,Brilliance China Automotive Holdings Ltd,1,"[('FCA', 0.0354)]"
200625,Chongqing Changan Automobile Co Ltd,1,"[('FCA', 0.0343)]"
ETG,EV Tax Adv Global Dividend Inc,1,"[('FCEF', 0.044899996)]"
BST,BlackRock Science and Technology Trust,1,"[('FCEF', 0.0414)]"
RNP,Cohen & Steers REIT & Preferred Income,1,"[('FCEF', 0.040900003)]"
EVT,EV Tax Advantaged Dividend Inc,1,"[('FCEF', 0.0379)]"
ETO,EV Tax Adv Global Div Opps,1,"[('FCEF', 0.0345)]"
BSTZ,BlackRock Science & Technology Trust II,1,"[('FCEF', 0.0335)]"
THQ,Tekla Healthcare Opportunities,1,"[('FCEF', 0.033)]"
GDV,Gabelli Dividend & Income,1,"[('FCEF', 0.0323)]"
APA,APA Corp,1,"[('FCTR', 0.015)]"
LGEN.L,Legal & General Group PLC,1,"[('FDD', 0.0497)]"
IGG.L,IG Group Holdings PLC,1,"[('FDD', 0.045)]"
ORA.PA,Orange SA,1,"[('FDD', 0.041500002)]"
AOX.DE,alstria office REIT-AG,1,"[('FDD', 0.0348)]"
TITR.MI,Telecom Italia SpA Rsp,1,"[('FDD', 0.0345)]"
MER,Manila Electric Co,1,"[('FDEM', 0.012)]"
CPLE6.SA,Cia Paranaense De Energia Copel Participating Preferred,1,"[('FDEM', 0.0114)]"
9532,Osaka Gas Co Ltd,1,"[('FDEV', 0.0128999995)]"
EMB,iShares J.P. Morgan USD Emergin,1,"[('FDIV', 0.05)]"
FPEI,First Trust Institutional Prefe,1,"[('FDIV', 0.0372)]"
LGOV,First Trust Long Duration Oppor,1,"[('FDIV', 0.0134000005)]"
ACQ.TO,AutoCanada Inc,1,"[('FDTS', 0.0064)]"
108320.KS,Silicon Works Co Ltd,1,"[('FDTS', 0.0063)]"
005850.KS,SL Corp,1,"[('FDTS', 0.0063)]"
002380.KS,KCC Corp,1,"[('FDTS', 0.0057)]"
048260.KS,OSSTEM IMPLANT Co Ltd,1,"[('FDTS', 0.0052)]"
SBB B,Samhallsbyggnadsbolaget i Norden AB B,1,"[('FDTS', 0.0052)]"
T7O.L,Total Produce PLC,1,"[('FDTS', 0.005)]"
CACI,CACI International Inc Class A,1,"[('FEDX', 0.0385)]"
01898,China Coal Energy Co Ltd Class H,1,"[('FEM', 0.013300001)]"
PKN,Polski Koncern Naftowy ORLEN SA,1,"[('FEM', 0.0128999995)]"
GGRM,Perusahaan Rokok Tjap Gudang Garam Tbk,1,"[('FEM', 0.0126)]"
PGN,Polish Oil and Gas Company (PGNiG) SA,1,"[('FEM', 0.0117999995)]"
2014.TW,Chung Hung Steel Co Ltd,1,"[('FEMS', 0.0146)]"
UNIP6.SA,Unipar Carbocloro SA Participating Preferred,1,"[('FEMS', 0.012200001)]"
3006.TW,Elite Semiconductor Microelectronics Tech Inc,1,"[('FEMS', 0.0119)]"
IPN.PA,Ipsen SA,1,"[('FEP', 0.0095)]"
KGF.L,Kingfisher PLC,1,"[('FEP', 0.009)]"
BAMI.MI,Banco BPM SpA,1,"[('FEUZ', 0.0119)]"
OCI,OCI NV,1,"[('FEUZ', 0.0119)]"
TKA,Telekom Austria AG,1,"[('FEUZ', 0.0115)]"
SSO,ProShares Ultra S&P500,1,"[('FFHG', 0.048299998)]"
MVV,ProShares Ultra MidCap400,1,"[('FFHG', 0.0477)]"
UWM,ProShares Ultra Russell2000,1,"[('FFHG', 0.0434)]"
SGOL,Aberdeen Standard Physical Gold,1,"[('FFIU', 0.019199999)]"
IXUS,iShares Core MSCI Total Interna,1,"[('FFTG', 0.3375)]"
UPST,Upstart Holdings Inc Ordinary Shares,1,"[('FFTY', 0.0367)]"
INMD,InMode Ltd,1,"[('FFTY', 0.0365)]"
QFIN,360 DigiTech Inc ADR,1,"[('FFTY', 0.036)]"
LOVE,The Lovesac Co,1,"[('FFTY', 0.0356)]"
CRCT,Cricut Inc Ordinary Shares - Class A,1,"[('FFTY', 0.0344)]"
024110.KS,Industrial Bank of Korea,1,"[('FGD', 0.0159)]"
MAP.BC,Mapfre SA,1,"[('FGD', 0.014099999)]"
316140.KS,Woori Financial Group Inc Ordinary Shares,1,"[('FGD', 0.014099999)]"
HFG.DE,HelloFresh SE Bearer Shares,1,"[('FGM', 0.047)]"
1U1.DE,1&1 Drillisch AG,1,"[('FGM', 0.045700002)]"
HEI.DE,HeidelbergCement AG,1,"[('FGM', 0.0428)]"
JUN3.DE,Jungheinrich AG Participating Preferred,1,"[('FGM', 0.040799998)]"
WCH.DE,Wacker Chemie AG,1,"[('FGM', 0.0403)]"
H78.SI,Hongkong Land Holdings Ltd,1,"[('FIDI', 0.0317)]"
STNE.SA,StoneCo Ltd,1,"[('FINX', 0.0466)]"
XRO.NZ,Xero Ltd,1,"[('FINX', 0.0446)]"
SPMB,SPDR Portfolio Mortgage Backed ,1,"[('FISR', 0.3033)]"
SPTI,SPDR Portfolio Intermediate Ter,1,"[('FISR', 0.114300005)]"
ATEN,A10 Networks Inc,1,"[('FITE', 0.0163)]"
AV..L,Aviva PLC,1,"[('FIVA', 0.0128)]"
3923,Rakus Co Ltd,1,"[('FJP', 0.019199999)]"
4062,Ibiden Co Ltd,1,"[('FJP', 0.0188)]"
4042,Tosoh Corp,1,"[('FJP', 0.018)]"
1803,Shimizu Corp,1,"[('FJP', 0.0172)]"
6723,Renesas Electronics Corp,1,"[('FJP', 0.0168)]"
3291,Iida Group Holdings Co Ltd,1,"[('FJP', 0.0166)]"
BT.A.L,BT Group PLC,1,"[('FKU', 0.028299998)]"
SXS.L,Spectris PLC,1,"[('FKU', 0.0222)]"
FP.PA,Total SE,1,"[('FLFR', 0.0584)]"
00669.HK,Techtronic Industries Co Ltd,1,"[('FLHK', 0.0374)]"
ENI.MI,Eni SpA,1,"[('FLIY', 0.065)]"
G.MI,Assicurazioni Generali,1,"[('FLIY', 0.0559)]"
UCG.MI,UniCredit SpA,1,"[('FLIY', 0.048899997)]"
RACE.MI,Ferrari NV,1,"[('FLIY', 0.0458)]"
MONC.MI,Moncler SpA,1,"[('FLIY', 0.0315)]"
MN2M1,Mini Nikkei 225 Index Future June21,1,"[('FLJH', 0.0163)]"
EN.PA,Bouygues,1,"[('FLM', 0.0299)]"
SKA B,Skanska AB Class B,1,"[('FLM', 0.0294)]"
FGR.PA,Eiffage SA,1,"[('FLM', 0.028099999)]"
FUNO 11.MX,Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob,1,"[('FLMX', 0.0277)]"
GGBR4.SA,Gerdau SA Participating Preferred,1,"[('FLN', 0.033099998)]"
TIMS3.SA,TIM SA Ordinary Shares,1,"[('FLN', 0.0307)]"
HELE,Helen Of Troy Ltd,1,"[('FLQS', 0.0074)]"
PLZL,Polyus PJSC,1,"[('FLRU', 0.031)]"
NLMK,Novolipetsk Steel PJSC,1,"[('FLRU', 0.030199999)]"
TATN,Tatneft PJSC,1,"[('FLRU', 0.028399998)]"
ZU1,FTSE 100 Index Future Sept21,1,"[('FLSP', 0.0637)]"
UL.L,Unilever PLC ADR,1,"[('FLV', 0.0414)]"
EVRI,Everi Holdings Inc,1,"[('FNDA', 0.0032)]"
034020,Doosan Heavy Industries & Construction Co Ltd,1,"[('FNDC', 0.0026)]"
9107.DE,Kawasaki Kisen Kaisha Ltd,1,"[('FNDC', 0.0023999999)]"
011210.KS,Hyundai Wia Corp,1,"[('FNDC', 0.0022)]"
LEO.KS,Leoni AG,1,"[('FNDC', 0.0022)]"
001230.DE,Dongkuk Steel Mill Co Ltd,1,"[('FNDC', 0.002)]"
7936.L,ASICS Corp,1,"[('FNDC', 0.0019)]"
KCO.TO,Kloeckner & Co SE,1,"[('FNDC', 0.0019)]"
TOU,Tourmaline Oil Corp,1,"[('FNDC', 0.0019)]"
IMI,IMI PLC,1,"[('FNDC', 0.0018000001)]"
KIM,Kimco Realty Corp,1,"[('FNK', 0.007900001)]"
DEO.L,Diageo PLC ADR,1,"[('FORH', 0.0355)]"
LGF.B,Lions Gate Entertainment Corp B,1,"[('FOVL', 0.0304)]"
LGF.A,Lions Gate Entertainment Corp,1,"[('FOVL', 0.0294)]"
KEY,KeyCorp,1,"[('FOVL', 0.025999999)]"
032640.KS,LG Uplus Corp,1,"[('FPA', 0.019299999)]"
030200.KS,KT Corp,1,"[('FPA', 0.0173)]"
004020.KS,Hyundai Steel Co,1,"[('FPA', 0.0172)]"
003550.KS,LG Corp,1,"[('FPA', 0.0168)]"
GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,1,"[('FPFD', 0.047)]"
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,1,"[('FPFD', 0.027999999)]"
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,1,"[('FPFD', 0.024600001)]"
NWG.L,NatWest Group PLC,1,"[('FPXE', 0.028399998)]"
CVE.TO,Cenovus Energy Inc,1,"[('FRAK', 0.0475)]"
PEO,Bank Polska Kasa Opieki SA,1,"[('FRDM', 0.033099998)]"
DNP,Dino Polska SA,1,"[('FRDM', 0.026400002)]"
USFD,US Foods Holding Corp,1,"[('FRTY', 0.0305)]"
WHR,Whirlpool Corp,1,"[('FSMD', 0.0034)]"
MHK,Mohawk Industries Inc,1,"[('FSMO', 0.0137)]"
SPSN,Swiss Prime Site AG,1,"[('FSZ', 0.038399998)]"
SFSN,SFS Group AG,1,"[('FSZ', 0.0368)]"
DUFN,Dufry AG,1,"[('FSZ', 0.0358)]"
EVK.DE,Evonik Industries AG,1,"[('FTAG', 0.027)]"
BBL.L,BHP Group PLC ADR,1,"[('FTRI', 0.1003)]"
NYCB,New York Community Bancorp Inc,1,"[('FTXO', 0.078099996)]"
BLNK,Blink Charging Co,1,"[('FTXR', 0.09689999)]"
PCAR,PACCAR Inc,1,"[('FTXR', 0.039)]"
CCU21,Cocoa Future Sept 21,1,"[('FUT', 0.0307)]"
CTF1,Cotton No 2 Future Dec 21,1,"[('FUT', 0.0273)]"
FTIU21,AEX Index Future Sept 21,1,"[('FUT', 0.0252)]"
HGU21,Copper Future Sept 21,1,"[('FUT', 0.0229)]"
HLI,Houlihan Lokey Inc Class A,1,"[('FVD', 0.0052)]"
HUBB,Hubbell Inc,1,"[('FVD', 0.0050999997)]"
AGZ,iShares  Agency Bond ETF,1,"[('FWDB', 0.2991)]"
STIP,iShares 0-5 Year TIPS Bond ETF,1,"[('FWDB', 0.1903)]"
SFM,Sprouts Farmers Market Inc,1,"[('FXG', 0.039100002)]"
REYN,Reynolds Consumer Products Inc Ordinary Shares,1,"[('FXG', 0.0341)]"
COHR,Coherent Inc,1,"[('FXR', 0.0135)]"
EVRG,Evergy Inc,1,"[('FXU', 0.0337)]"
CE,Celanese Corp Class A,1,"[('FXZ', 0.0461)]"
NEU,NewMarket Corp,1,"[('FXZ', 0.038599998)]"
WLK,Westlake Chemical Corp,1,"[('FXZ', 0.037)]"
CNR,Cornerstone Building Brands Inc,1,"[('FYC', 0.0078)]"
ARX.TO,ARC Resources Ltd,1,"[('FYLD', 0.0212)]"
00639,Shougang Fushan Resources Group Ltd,1,"[('FYLD', 0.015800001)]"
CPG.TO,Crescent Point Energy Corp,1,"[('FYLD', 0.0150999995)]"
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,1,"[('FYLD', 0.0143)]"
BETS B,Betsson AB Class B,1,"[('FYLD', 0.014199999)]"
GTN,Gray Television Inc,1,"[('FYT', 0.008)]"
SUPN,Supernus Pharmaceuticals Inc,1,"[('FYT', 0.0074)]"
FDP,Fresh Del Monte Produce Inc,1,"[('FYT', 0.0072000003)]"
BLDG,Cambria Global Real Estate ETF,1,"[('GAA', 0.0725)]"
SPDW,SPDR Portfolio Developed World ,1,"[('GAL', 0.1508)]"
SPIP,SPDR Portfolio TIPS ETF,1,"[('GAL', 0.0508)]"
SPSM,SPDR Portfolio S&P 600 Small Ca,1,"[('GAL', 0.049000002)]"
SPEU,SPDR Portfolio Europe ETF,1,"[('GAL', 0.0388)]"
263750.KS,PearlAbyss Corp,1,"[('GAMR', 0.0232)]"
CDR,CD Projekt SA,1,"[('GAMR', 0.020299999)]"
181710.KS,NHN Entertainment Corp,1,"[('GAMR', 0.0198)]"
TM17.L,Team17 Group PLC,1,"[('GAMR', 0.019299999)]"
09990,Archosaur Games Inc Ordinary Shares,1,"[('GAMR', 0.019)]"
3632,GREE Inc,1,"[('GAMR', 0.019)]"
PDX,Paradox Interactive AB,1,"[('GAMR', 0.019)]"
DADA,Dada Nexus Ltd ADR,1,"[('GBGR', 0.0165)]"
BXP,Boston Properties Inc,1,"[('GBLD', 0.0634)]"
8952,Japan Real Estate Investment Corp,1,"[('GBLD', 0.032)]"
BKG.L,Berkeley Group Holdings (The) PLC,1,"[('GBLD', 0.0317)]"
VNO,Vornado Realty Trust,1,"[('GBLD', 0.0295)]"
C38U.SI,CapitaLand Integrated Commercial Trust,1,"[('GBLD', 0.0291)]"
GPT.AX,GPT Group,1,"[('GBLD', 0.0277)]"
PLF1,Platinum Future Jan 21,1,"[('GCC', 0.0196)]"
HGZ0,Copper Future Dec 20,1,"[('GCC', 0.0135)]"
BP.L,BP PLC ADR,1,"[('GCOW', 0.0214)]"
TBF,ProShares Short 20+ Year Treasu,1,"[('GDMA', 0.1183)]"
FNDE,Schwab Fundamental Emerging Mar,1,"[('GDMA', 0.0861)]"
IPAC,iShares Core MSCI Pacific ETF,1,"[('GDMA', 0.05)]"
SLV,iShares Silver Trust,1,"[('GDMA', 0.041300002)]"
FNDF,Schwab Fundamental Internationa,1,"[('GDMA', 0.0353)]"
NST.AX,Northern Star Resources Ltd,1,"[('GDX', 0.0295)]"
MOMO,Momo Inc ADR,1,"[('GENY', 0.0216)]"
CVAC.DE,CureVac NV Ordinary Shares,1,"[('GERM', 0.0481)]"
ABCL.TO,AbCellera Biologics Inc Ordinary Shares,1,"[('GERM', 0.031400003)]"
ULTRACEMCO,UltraTech Cement Ltd,1,"[('GLIN', 0.043)]"
VICR,Vicor Corp,1,"[('GLRY', 0.0253)]"
EYE,National Vision Holdings Inc,1,"[('GLRY', 0.0235)]"
MXI,iShares Global Materials ETF,1,"[('GMOM', 0.0765)]"
VB,Vanguard Small-Cap ETF,1,"[('GMOM', 0.0701)]"
DBE,Invesco DB Energy Fund,1,"[('GMOM', 0.0688)]"
DBB,Invesco DB Base Metals Fund,1,"[('GMOM', 0.0677)]"
RXI,iShares Global Consumer Discret,1,"[('GMOM', 0.064)]"
EKTA B,Elekta AB Class B,1,"[('GOAT', 0.020299999)]"
CG.TO,Centerra Gold Inc,1,"[('GOAU', 0.0421)]"
SSL.TO,Sandstorm Gold Ltd,1,"[('GOAU', 0.0396)]"
MTA.TO,Metalla Royalty & Streaming Ltd,1,"[('GOAU', 0.0372)]"
TXG.TO,Torex Gold Resources Inc,1,"[('GOAU', 0.0372)]"
KRR.TO,Karora Resources Inc,1,"[('GOAU', 0.0313)]"
CGG,China Gold International Resources Corp Ltd,1,"[('GOAU', 0.0309)]"
NG,Novagold Resources Inc,1,"[('GOEX', 0.0335)]"
EQX.TO,Equinox Gold Corp,1,"[('GOEX', 0.031600002)]"
ESS,Essex Property Trust Inc,1,"[('GQRE', 0.0242)]"
HTO,Hellenic Telecommunication Organization SA,1,"[('GREK', 0.1559)]"
EUROB,Eurobank Ergasias Services And Holdings SA,1,"[('GREK', 0.106000006)]"
OPAP,Greek Organisation of Football Prognostics SA,1,"[('GREK', 0.099300005)]"
ALPHA,Alpha Services and Holdings SA,1,"[('GREK', 0.0721)]"
ETE,National Bank of Greece SA,1,"[('GREK', 0.0456)]"
TPEIR,Piraeus Financial Holdings SA,1,"[('GREK', 0.0433)]"
