Bigram,Name,NumAppearances,Holders
"('BOKF', 'GBCI')","('BOK Financial Corp', 'Glacier Bancorp Inc')",1,"[('QABA', 0.042)]"
"('BOKF', 'FCNCA')","('BOK Financial Corp', 'First Citizens BancShares Inc Class A')",1,"[('QABA', 0.049)]"
"('BOKF', 'VLY')","('BOK Financial Corp', 'Valley National Bancorp')",1,"[('QABA', 0.042)]"
"('BOKF', 'TFSL')","('BOK Financial Corp', 'TFS Financial Corp')",1,"[('QABA', 0.043)]"
"('BOKF', 'OZK')","('BOK Financial Corp', 'Bank OZK')",1,"[('QABA', 0.042)]"
"('BOKF', 'SSB')","('BOK Financial Corp', 'South State Corp')",1,"[('QABA', 0.044)]"
"('BOKF', 'PNFP')","('BOK Financial Corp', 'Pinnacle Financial Partners Inc')",1,"[('QABA', 0.047)]"
"('FFIN', 'GBCI')","('First Financial Bankshares Inc', 'Glacier Bancorp Inc')",1,"[('QABA', 0.045)]"
"('FCNCA', 'FFIN')","('First Citizens BancShares Inc Class A', 'First Financial Bankshares Inc')",1,"[('QABA', 0.053)]"
"('FFIN', 'VLY')","('First Financial Bankshares Inc', 'Valley National Bancorp')",1,"[('QABA', 0.046)]"
"('FFIN', 'TFSL')","('First Financial Bankshares Inc', 'TFS Financial Corp')",1,"[('QABA', 0.047)]"
"('FFIN', 'SSB')","('First Financial Bankshares Inc', 'South State Corp')",1,"[('QABA', 0.047)]"
"('CBSH', 'GBCI')","('Commerce Bancshares Inc', 'Glacier Bancorp Inc')",1,"[('QABA', 0.051)]"
"('CBSH', 'FCNCA')","('Commerce Bancshares Inc', 'First Citizens BancShares Inc Class A')",1,"[('QABA', 0.059)]"
"('CBSH', 'VLY')","('Commerce Bancshares Inc', 'Valley National Bancorp')",1,"[('QABA', 0.052)]"
"('CBSH', 'TFSL')","('Commerce Bancshares Inc', 'TFS Financial Corp')",1,"[('QABA', 0.053)]"
"('CBSH', 'SSB')","('Commerce Bancshares Inc', 'South State Corp')",1,"[('QABA', 0.053)]"
"('FCNCA', 'GBCI')","('First Citizens BancShares Inc Class A', 'Glacier Bancorp Inc')",1,"[('QABA', 0.046)]"
"('GBCI', 'VLY')","('Glacier Bancorp Inc', 'Valley National Bancorp')",1,"[('QABA', 0.04)]"
"('GBCI', 'TFSL')","('Glacier Bancorp Inc', 'TFS Financial Corp')",1,"[('QABA', 0.04)]"
"('GBCI', 'OZK')","('Glacier Bancorp Inc', 'Bank OZK')",1,"[('QABA', 0.04)]"
"('GBCI', 'SSB')","('Glacier Bancorp Inc', 'South State Corp')",1,"[('QABA', 0.041)]"
"('GBCI', 'PNFP')","('Glacier Bancorp Inc', 'Pinnacle Financial Partners Inc')",1,"[('QABA', 0.044)]"
"('FCNCA', 'VLY')","('First Citizens BancShares Inc Class A', 'Valley National Bancorp')",1,"[('QABA', 0.047)]"
"('FCNCA', 'TFSL')","('First Citizens BancShares Inc Class A', 'TFS Financial Corp')",1,"[('QABA', 0.048)]"
"('FCNCA', 'OZK')","('First Citizens BancShares Inc Class A', 'Bank OZK')",1,"[('QABA', 0.047)]"
"('FCNCA', 'SSB')","('First Citizens BancShares Inc Class A', 'South State Corp')",1,"[('QABA', 0.048)]"
"('FCNCA', 'PNFP')","('First Citizens BancShares Inc Class A', 'Pinnacle Financial Partners Inc')",1,"[('QABA', 0.052)]"
"('TFSL', 'VLY')","('TFS Financial Corp', 'Valley National Bancorp')",1,"[('QABA', 0.041)]"
"('OZK', 'VLY')","('Bank OZK', 'Valley National Bancorp')",1,"[('QABA', 0.04)]"
"('PNFP', 'VLY')","('Pinnacle Financial Partners Inc', 'Valley National Bancorp')",1,"[('QABA', 0.045)]"
"('OZK', 'TFSL')","('Bank OZK', 'TFS Financial Corp')",1,"[('QABA', 0.041)]"
"('SSB', 'TFSL')","('South State Corp', 'TFS Financial Corp')",1,"[('QABA', 0.042)]"
"('PNFP', 'TFSL')","('Pinnacle Financial Partners Inc', 'TFS Financial Corp')",1,"[('QABA', 0.046)]"
"('OZK', 'SSB')","('Bank OZK', 'South State Corp')",1,"[('QABA', 0.041)]"
"('PNFP', 'SSB')","('Pinnacle Financial Partners Inc', 'South State Corp')",1,"[('QABA', 0.046)]"
"('SPSB', 'VGK')","('SPDR Portfolio Short Term Corpo', 'Vanguard FTSEEuropean ETF')",1,"[('QAI', 0.053)]"
"('ICVT', 'VGK')","('iShares Convertible Bond ETF', 'Vanguard FTSEEuropean ETF')",1,"[('QAI', 0.052)]"
"('BWX', 'VGK')","('SPDR Bloomberg Barclays Intl Tr', 'Vanguard FTSEEuropean ETF')",1,"[('QAI', 0.054)]"
"('SRLN', 'VGK')","('SPDR Blackstone Senior Loan ETF', 'Vanguard FTSEEuropean ETF')",1,"[('QAI', 0.075)]"
"('BKLN', 'VGK')","('Invesco Senior Loan ETF', 'Vanguard FTSEEuropean ETF')",1,"[('QAI', 0.087)]"
"('BWX', 'VCSH')","('SPDR Bloomberg Barclays Intl Tr', 'Vanguard Short-Term Corporate B')",1,"[('QAI', 0.152)]"
"('BWX', 'SPSB')","('SPDR Bloomberg Barclays Intl Tr', 'SPDR Portfolio Short Term Corpo')",1,"[('QAI', 0.05)]"
"('SPSB', 'ULTR')","('SPDR Portfolio Short Term Corpo', 'IQ Ultra Short Duration ETF')",1,"[('QAI', 0.184)]"
"('SHV', 'SPSB')","('iShares Short Treasury Bond ETF', 'SPDR Portfolio Short Term Corpo')",1,"[('QAI', 0.049)]"
"('BWX', 'ICVT')","('SPDR Bloomberg Barclays Intl Tr', 'iShares Convertible Bond ETF')",1,"[('QAI', 0.049)]"
"('ICVT', 'ULTR')","('iShares Convertible Bond ETF', 'IQ Ultra Short Duration ETF')",1,"[('QAI', 0.183)]"
"('ICVT', 'SHV')","('iShares Convertible Bond ETF', 'iShares Short Treasury Bond ETF')",1,"[('QAI', 0.048)]"
"('BWX', 'CWB')","('SPDR Bloomberg Barclays Intl Tr', 'SPDR Bloomberg Barclays Convert')",1,"[('QAI', 0.114)]"
"('CVX', 'INTC')","('Chevron Corp', 'Intel Corp')",1,"[('QARP', 0.045)]"
"('CVX', 'GOOGL')","('Chevron Corp', 'Alphabet Inc A')",1,"[('QARP', 0.049)]"
"('CVX', 'MA')","('Chevron Corp', 'Mastercard Inc A')",1,"[('QARP', 0.035)]"
"('CVX', 'FB')","('Chevron Corp', 'Facebook Inc A')",1,"[('QARP', 0.056)]"
"('CREE', 'ENPH')","('Cree Inc', 'Enphase Energy Inc')",1,"[('QCLN', 0.11)]"
"('CREE', 'XPEV')","('Cree Inc', 'XPeng Inc ADR')",1,"[('QCLN', 0.084)]"
"('CREE', 'ON')","('Cree Inc', 'ON Semiconductor Corp')",1,"[('QCLN', 0.069)]"
"('ALB', 'CREE')","('Albemarle Corp', 'Cree Inc')",1,"[('QCLN', 0.094)]"
"('CREE', 'PLUG')","('Cree Inc', 'Plug Power Inc')",1,"[('QCLN', 0.093)]"
"('CREE', 'TSLA')","('Cree Inc', 'Tesla Inc')",1,"[('QCLN', 0.113)]"
"('CREE', 'NIO')","('Cree Inc', 'NIO Inc ADR')",1,"[('QCLN', 0.134)]"
"('ENPH', 'ON')","('Enphase Energy Inc', 'ON Semiconductor Corp')",1,"[('QCLN', 0.109)]"
"('ALB', 'ENPH')","('Albemarle Corp', 'Enphase Energy Inc')",1,"[('QCLN', 0.134)]"
"('ON', 'XPEV')","('ON Semiconductor Corp', 'XPeng Inc ADR')",1,"[('QCLN', 0.084)]"
"('RUN', 'XPEV')","('Sunrun Inc', 'XPeng Inc ADR')",1,"[('QCLN', 0.085)]"
"('ALB', 'XPEV')","('Albemarle Corp', 'XPeng Inc ADR')",1,"[('QCLN', 0.108)]"
"('SEDG', 'XPEV')","('SolarEdge Technologies Inc', 'XPeng Inc ADR')",1,"[('QCLN', 0.088)]"
"('ON', 'RUN')","('ON Semiconductor Corp', 'Sunrun Inc')",1,"[('QCLN', 0.07)]"
"('ALB', 'ON')","('Albemarle Corp', 'ON Semiconductor Corp')",1,"[('QCLN', 0.093)]"
"('ON', 'PLUG')","('ON Semiconductor Corp', 'Plug Power Inc')",1,"[('QCLN', 0.092)]"
"('NIO', 'ON')","('NIO Inc ADR', 'ON Semiconductor Corp')",1,"[('QCLN', 0.133)]"
"('ON', 'SEDG')","('ON Semiconductor Corp', 'SolarEdge Technologies Inc')",1,"[('QCLN', 0.073)]"
"('ALB', 'RUN')","('Albemarle Corp', 'Sunrun Inc')",1,"[('QCLN', 0.095)]"
"('NIO', 'RUN')","('NIO Inc ADR', 'Sunrun Inc')",1,"[('QCLN', 0.134)]"
"('ALB', 'PLUG')","('Albemarle Corp', 'Plug Power Inc')",1,"[('QCLN', 0.117)]"
"('ALB', 'TSLA')","('Albemarle Corp', 'Tesla Inc')",1,"[('QCLN', 0.137)]"
"('ALB', 'NIO')","('Albemarle Corp', 'NIO Inc ADR')",1,"[('QCLN', 0.158)]"
"('ALB', 'SEDG')","('Albemarle Corp', 'SolarEdge Technologies Inc')",1,"[('QCLN', 0.097)]"
"('SEDG', 'TSLA')","('SolarEdge Technologies Inc', 'Tesla Inc')",1,"[('QCLN', 0.116)]"
"('NIO', 'SEDG')","('NIO Inc ADR', 'SolarEdge Technologies Inc')",1,"[('QCLN', 0.137)]"
"('CSCO', 'LLY')","('Cisco Systems Inc', 'Eli Lilly and Co')",1,"[('QDEF', 0.05)]"
"('JPM', 'LLY')","('JPMorgan Chase & Co', 'Eli Lilly and Co')",1,"[('QDEF', 0.056)]"
"('HD', 'ORCL')","('The Home Depot Inc', 'Oracle Corp')",1,"[('QDEF', 0.053)]"
"('UPS', 'WELL')","('United Parcel Service Inc Class B', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('PAYX', 'UPS')","('Paychex Inc', 'United Parcel Service Inc Class B')",1,"[('QDIV', 0.028)]"
"('TROW', 'UPS')","('T. Rowe Price Group Inc', 'United Parcel Service Inc Class B')",1,"[('QDIV', 0.028)]"
"('CLX', 'UPS')","('Clorox Co', 'United Parcel Service Inc Class B')",1,"[('QDIV', 0.028)]"
"('DGX', 'UPS')","('Quest Diagnostics Inc', 'United Parcel Service Inc Class B')",1,"[('QDIV', 0.028)]"
"('COP', 'UPS')","('ConocoPhillips', 'United Parcel Service Inc Class B')",1,"[('QDIV', 0.028)]"
"('AAP', 'WELL')","('Advance Auto Parts Inc', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('AAP', 'TXN')","('Advance Auto Parts Inc', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('AAP', 'PAYX')","('Advance Auto Parts Inc', 'Paychex Inc')",1,"[('QDIV', 0.028)]"
"('AAP', 'TROW')","('Advance Auto Parts Inc', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('AAP', 'PSA')","('Advance Auto Parts Inc', 'Public Storage')",1,"[('QDIV', 0.028)]"
"('AAP', 'CLX')","('Advance Auto Parts Inc', 'Clorox Co')",1,"[('QDIV', 0.028)]"
"('AAP', 'DGX')","('Advance Auto Parts Inc', 'Quest Diagnostics Inc')",1,"[('QDIV', 0.028)]"
"('AAP', 'COP')","('Advance Auto Parts Inc', 'ConocoPhillips')",1,"[('QDIV', 0.028)]"
"('TXN', 'WELL')","('Texas Instruments Inc', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('PAYX', 'WELL')","('Paychex Inc', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('TROW', 'WELL')","('T. Rowe Price Group Inc', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('CLX', 'WELL')","('Clorox Co', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('DGX', 'WELL')","('Quest Diagnostics Inc', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('COP', 'WELL')","('ConocoPhillips', 'Welltower Inc')",1,"[('QDIV', 0.028)]"
"('PAYX', 'TXN')","('Paychex Inc', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('TROW', 'TXN')","('T. Rowe Price Group Inc', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('PSA', 'TXN')","('Public Storage', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('CLX', 'TXN')","('Clorox Co', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('DGX', 'TXN')","('Quest Diagnostics Inc', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('COP', 'TXN')","('ConocoPhillips', 'Texas Instruments Inc')",1,"[('QDIV', 0.028)]"
"('PAYX', 'TROW')","('Paychex Inc', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('PAYX', 'PSA')","('Paychex Inc', 'Public Storage')",1,"[('QDIV', 0.028)]"
"('CLX', 'PAYX')","('Clorox Co', 'Paychex Inc')",1,"[('QDIV', 0.028)]"
"('DGX', 'PAYX')","('Quest Diagnostics Inc', 'Paychex Inc')",1,"[('QDIV', 0.028)]"
"('COP', 'PAYX')","('ConocoPhillips', 'Paychex Inc')",1,"[('QDIV', 0.028)]"
"('PSA', 'TROW')","('Public Storage', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('CLX', 'TROW')","('Clorox Co', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('DGX', 'TROW')","('Quest Diagnostics Inc', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('COP', 'TROW')","('ConocoPhillips', 'T. Rowe Price Group Inc')",1,"[('QDIV', 0.028)]"
"('CLX', 'PSA')","('Clorox Co', 'Public Storage')",1,"[('QDIV', 0.028)]"
"('DGX', 'PSA')","('Quest Diagnostics Inc', 'Public Storage')",1,"[('QDIV', 0.028)]"
"('COP', 'PSA')","('ConocoPhillips', 'Public Storage')",1,"[('QDIV', 0.028)]"
"('CLX', 'DGX')","('Clorox Co', 'Quest Diagnostics Inc')",1,"[('QDIV', 0.028)]"
"('CLX', 'COP')","('Clorox Co', 'ConocoPhillips')",1,"[('QDIV', 0.028)]"
"('COP', 'DGX')","('ConocoPhillips', 'Quest Diagnostics Inc')",1,"[('QDIV', 0.028)]"
"('PM', 'TMO')","('Philip Morris International Inc', 'Thermo Fisher Scientific Inc')",1,"[('QDYN', 0.041)]"
"('CSCO', 'TMO')","('Cisco Systems Inc', 'Thermo Fisher Scientific Inc')",1,"[('QDYN', 0.05)]"
"('TMO', 'TXN')","('Thermo Fisher Scientific Inc', 'Texas Instruments Inc')",1,"[('QDYN', 0.044)]"
"('JPM', 'TMO')","('JPMorgan Chase & Co', 'Thermo Fisher Scientific Inc')",1,"[('QDYN', 0.057)]"
"('SPSB', 'VBK')","('SPDR Portfolio Short Term Corpo', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.102)]"
"('VBK', 'VCSH')","('Vanguard Small-Cap Growth ETF', 'Vanguard Short-Term Corporate B')",1,"[('QED', 0.369)]"
"('ICVT', 'VBK')","('iShares Convertible Bond ETF', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.086)]"
"('IWO', 'VBK')","('iShares Russell 2000 Growth ETF', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.066)]"
"('PFF', 'VBK')","('iShares Preferred and Income Se', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.061)]"
"('CWB', 'VBK')","('SPDR Bloomberg Barclays Convert', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.222)]"
"('IJT', 'VBK')","('iShares S&P Small-Cap 600 Growt', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.052)]"
"('SRLN', 'VBK')","('SPDR Blackstone Senior Loan ETF', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.147)]"
"('BKLN', 'VBK')","('Invesco Senior Loan ETF', 'Vanguard Small-Cap Growth ETF')",1,"[('QED', 0.175)]"
"('IWO', 'SPSB')","('iShares Russell 2000 Growth ETF', 'SPDR Portfolio Short Term Corpo')",1,"[('QED', 0.093)]"
"('PFF', 'SPSB')","('iShares Preferred and Income Se', 'SPDR Portfolio Short Term Corpo')",1,"[('QED', 0.088)]"
"('IJT', 'SPSB')","('iShares S&P Small-Cap 600 Growt', 'SPDR Portfolio Short Term Corpo')",1,"[('QED', 0.079)]"
"('IWO', 'VCSH')","('iShares Russell 2000 Growth ETF', 'Vanguard Short-Term Corporate B')",1,"[('QED', 0.361)]"
"('PFF', 'VCSH')","('iShares Preferred and Income Se', 'Vanguard Short-Term Corporate B')",1,"[('QED', 0.356)]"
"('IJT', 'VCSH')","('iShares S&P Small-Cap 600 Growt', 'Vanguard Short-Term Corporate B')",1,"[('QED', 0.347)]"
"('ICVT', 'IWO')","('iShares Convertible Bond ETF', 'iShares Russell 2000 Growth ETF')",1,"[('QED', 0.078)]"
"('ICVT', 'PFF')","('iShares Convertible Bond ETF', 'iShares Preferred and Income Se')",1,"[('QED', 0.073)]"
"('ICVT', 'IJT')","('iShares Convertible Bond ETF', 'iShares S&P Small-Cap 600 Growt')",1,"[('QED', 0.064)]"
"('IWO', 'PFF')","('iShares Russell 2000 Growth ETF', 'iShares Preferred and Income Se')",1,"[('QED', 0.053)]"
"('CWB', 'IWO')","('SPDR Bloomberg Barclays Convert', 'iShares Russell 2000 Growth ETF')",1,"[('QED', 0.214)]"
"('IJT', 'IWO')","('iShares S&P Small-Cap 600 Growt', 'iShares Russell 2000 Growth ETF')",1,"[('QED', 0.044)]"
"('IWO', 'SRLN')","('iShares Russell 2000 Growth ETF', 'SPDR Blackstone Senior Loan ETF')",1,"[('QED', 0.138)]"
"('BKLN', 'IWO')","('Invesco Senior Loan ETF', 'iShares Russell 2000 Growth ETF')",1,"[('QED', 0.166)]"
"('IJT', 'PFF')","('iShares S&P Small-Cap 600 Growt', 'iShares Preferred and Income Se')",1,"[('QED', 0.039)]"
"('PFF', 'SRLN')","('iShares Preferred and Income Se', 'SPDR Blackstone Senior Loan ETF')",1,"[('QED', 0.134)]"
"('BKLN', 'PFF')","('Invesco Senior Loan ETF', 'iShares Preferred and Income Se')",1,"[('QED', 0.162)]"
"('CWB', 'IJT')","('SPDR Bloomberg Barclays Convert', 'iShares S&P Small-Cap 600 Growt')",1,"[('QED', 0.2)]"
"('IJT', 'SRLN')","('iShares S&P Small-Cap 600 Growt', 'SPDR Blackstone Senior Loan ETF')",1,"[('QED', 0.124)]"
"('BKLN', 'IJT')","('Invesco Senior Loan ETF', 'iShares S&P Small-Cap 600 Growt')",1,"[('QED', 0.153)]"
"('005930.KS', '600519')","('Samsung Electronics Co Ltd', 'Kweichow Moutai Co Ltd')",1,"[('QEMM', 0.029)]"
"('500696.BO', 'VALE.SA')","('Hindustan Unilever Ltd', 'Vale SA ADR')",1,"[('QEMM', 0.031)]"
"('600519', 'VALE.SA')","('Kweichow Moutai Co Ltd', 'Vale SA ADR')",1,"[('QEMM', 0.03)]"
"('TCS.BO', 'VALE.SA')","('Tata Consultancy Services Ltd', 'Vale SA ADR')",1,"[('QEMM', 0.041)]"
"('00939', '500696.BO')","('China Construction Bank Corp Class H', 'Hindustan Unilever Ltd')",1,"[('QEMM', 0.023)]"
"('AMD', 'TGT')","('Advanced Micro Devices Inc', 'Target Corp')",1,"[('QGRO', 0.049)]"
"('ADSK', 'TGT')","('Autodesk Inc', 'Target Corp')",1,"[('QGRO', 0.052)]"
"('TGT', 'VRTX')","('Target Corp', 'Vertex Pharmaceuticals Inc')",1,"[('QGRO', 0.044)]"
"('AMD', 'LOW')","('Advanced Micro Devices Inc', ""Lowe's Companies Inc"")",1,"[('QGRO', 0.048)]"
"('ADSK', 'LOW')","('Autodesk Inc', ""Lowe's Companies Inc"")",1,"[('QGRO', 0.052)]"
"('IDXX', 'LOW')","('IDEXX Laboratories Inc', ""Lowe's Companies Inc"")",1,"[('QGRO', 0.05)]"
"('LOW', 'VRTX')","(""Lowe's Companies Inc"", 'Vertex Pharmaceuticals Inc')",1,"[('QGRO', 0.043)]"
"('ADSK', 'AMD')","('Autodesk Inc', 'Advanced Micro Devices Inc')",1,"[('QGRO', 0.055)]"
"('AMD', 'IDXX')","('Advanced Micro Devices Inc', 'IDEXX Laboratories Inc')",1,"[('QGRO', 0.053)]"
"('AMD', 'VRTX')","('Advanced Micro Devices Inc', 'Vertex Pharmaceuticals Inc')",1,"[('QGRO', 0.047)]"
"('ADSK', 'GOOGL')","('Autodesk Inc', 'Alphabet Inc A')",1,"[('QGRO', 0.053)]"
"('ADSK', 'IDXX')","('Autodesk Inc', 'IDEXX Laboratories Inc')",1,"[('QGRO', 0.057)]"
"('ADSK', 'VRTX')","('Autodesk Inc', 'Vertex Pharmaceuticals Inc')",1,"[('QGRO', 0.05)]"
"('ADSK', 'FB')","('Autodesk Inc', 'Facebook Inc A')",1,"[('QGRO', 0.05)]"
"('IDXX', 'VRTX')","('IDEXX Laboratories Inc', 'Vertex Pharmaceuticals Inc')",1,"[('QGRO', 0.048)]"
"('CA.PA', 'NN')","('Carrefour', 'NN Group NV')",1,"[('QINT', 0.025)]"
"('2914', 'NN')","('Japan Tobacco Inc', 'NN Group NV')",1,"[('QINT', 0.026)]"
"('NN', 'SAN.PA')","('NN Group NV', 'Sanofi SA')",1,"[('QINT', 0.03)]"
"('NN', 'VOD.L')","('NN Group NV', 'Vodafone Group PLC')",1,"[('QINT', 0.025)]"
"('CTC.A.TO', 'NN')","('Canadian Tire Corp Ltd Class A', 'NN Group NV')",1,"[('QINT', 0.024)]"
"('NN', 'ULVR.L')","('NN Group NV', 'Unilever PLC')",1,"[('QINT', 0.03)]"
"('1928', 'NN')","('Sekisui House Ltd', 'NN Group NV')",1,"[('QINT', 0.026)]"
"('NN', 'SHL.AX')","('NN Group NV', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.025)]"
"('FMG.AX', 'NN')","('Fortescue Metals Group Ltd', 'NN Group NV')",1,"[('QINT', 0.031)]"
"('CA.PA', 'SAN.PA')","('Carrefour', 'Sanofi SA')",1,"[('QINT', 0.03)]"
"('CA.PA', 'VOD.L')","('Carrefour', 'Vodafone Group PLC')",1,"[('QINT', 0.025)]"
"('CA.PA', 'CTC.A.TO')","('Carrefour', 'Canadian Tire Corp Ltd Class A')",1,"[('QINT', 0.024)]"
"('CA.PA', 'ULVR.L')","('Carrefour', 'Unilever PLC')",1,"[('QINT', 0.03)]"
"('1928', 'CA.PA')","('Sekisui House Ltd', 'Carrefour')",1,"[('QINT', 0.026)]"
"('CA.PA', 'SHL.AX')","('Carrefour', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.025)]"
"('CA.PA', 'FMG.AX')","('Carrefour', 'Fortescue Metals Group Ltd')",1,"[('QINT', 0.032)]"
"('2914', 'VOD.L')","('Japan Tobacco Inc', 'Vodafone Group PLC')",1,"[('QINT', 0.025)]"
"('2914', 'CTC.A.TO')","('Japan Tobacco Inc', 'Canadian Tire Corp Ltd Class A')",1,"[('QINT', 0.024)]"
"('1928', '2914')","('Sekisui House Ltd', 'Japan Tobacco Inc')",1,"[('QINT', 0.026)]"
"('2914', 'SHL.AX')","('Japan Tobacco Inc', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.026)]"
"('2914', 'FMG.AX')","('Japan Tobacco Inc', 'Fortescue Metals Group Ltd')",1,"[('QINT', 0.032)]"
"('SAN.PA', 'VOD.L')","('Sanofi SA', 'Vodafone Group PLC')",1,"[('QINT', 0.03)]"
"('CTC.A.TO', 'SAN.PA')","('Canadian Tire Corp Ltd Class A', 'Sanofi SA')",1,"[('QINT', 0.029)]"
"('1928', 'SAN.PA')","('Sekisui House Ltd', 'Sanofi SA')",1,"[('QINT', 0.031)]"
"('SAN.PA', 'SHL.AX')","('Sanofi SA', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.03)]"
"('CTC.A.TO', 'VOD.L')","('Canadian Tire Corp Ltd Class A', 'Vodafone Group PLC')",1,"[('QINT', 0.024)]"
"('ULVR.L', 'VOD.L')","('Unilever PLC', 'Vodafone Group PLC')",1,"[('QINT', 0.03)]"
"('1928', 'VOD.L')","('Sekisui House Ltd', 'Vodafone Group PLC')",1,"[('QINT', 0.026)]"
"('SHL.AX', 'VOD.L')","('Sonic Healthcare Ltd', 'Vodafone Group PLC')",1,"[('QINT', 0.025)]"
"('FMG.AX', 'VOD.L')","('Fortescue Metals Group Ltd', 'Vodafone Group PLC')",1,"[('QINT', 0.031)]"
"('CTC.A.TO', 'ULVR.L')","('Canadian Tire Corp Ltd Class A', 'Unilever PLC')",1,"[('QINT', 0.029)]"
"('1928', 'CTC.A.TO')","('Sekisui House Ltd', 'Canadian Tire Corp Ltd Class A')",1,"[('QINT', 0.024)]"
"('CTC.A.TO', 'SHL.AX')","('Canadian Tire Corp Ltd Class A', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.024)]"
"('CTC.A.TO', 'FMG.AX')","('Canadian Tire Corp Ltd Class A', 'Fortescue Metals Group Ltd')",1,"[('QINT', 0.03)]"
"('1928', 'ULVR.L')","('Sekisui House Ltd', 'Unilever PLC')",1,"[('QINT', 0.031)]"
"('SHL.AX', 'ULVR.L')","('Sonic Healthcare Ltd', 'Unilever PLC')",1,"[('QINT', 0.03)]"
"('1928', 'SHL.AX')","('Sekisui House Ltd', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.026)]"
"('1928', 'FMG.AX')","('Sekisui House Ltd', 'Fortescue Metals Group Ltd')",1,"[('QINT', 0.032)]"
"('FMG.AX', 'SHL.AX')","('Fortescue Metals Group Ltd', 'Sonic Healthcare Ltd')",1,"[('QINT', 0.032)]"
"('ORCL', 'WFC')","('Oracle Corp', 'Wells Fargo & Co')",1,"[('QLC', 0.037)]"
"('VCIT', 'VSS')","('Vanguard Intermediate-Term Corp', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.236)]"
"('VEA', 'VSS')","('Vanguard FTSE Developed Markets', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.174)]"
"('SCHC', 'VSS')","('Schwab International Small-Cap ', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.174)]"
"('EFG', 'VSS')","('iShares MSCI EAFE Growth ETF', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.214)]"
"('VSS', 'XLK')","('Vanguard FTSE All-Wld ex-US SmC', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.189)]"
"('IEFA', 'VSS')","('iShares Core MSCI EAFE ETF', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.171)]"
"('VSS', 'XLF')","('Vanguard FTSE All-Wld ex-US SmC', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.235)]"
"('LQD', 'VSS')","('iShares iBoxx $ Investment Grad', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.226)]"
"('BKLN', 'VSS')","('Invesco Senior Loan ETF', 'Vanguard FTSE All-Wld ex-US SmC')",1,"[('QLS', 0.175)]"
"('VCIT', 'VEA')","('Vanguard Intermediate-Term Corp', 'Vanguard FTSE Developed Markets')",1,"[('QLS', 0.156)]"
"('SCHC', 'VCIT')","('Schwab International Small-Cap ', 'Vanguard Intermediate-Term Corp')",1,"[('QLS', 0.157)]"
"('EFG', 'VCIT')","('iShares MSCI EAFE Growth ETF', 'Vanguard Intermediate-Term Corp')",1,"[('QLS', 0.196)]"
"('VCIT', 'XLK')","('Vanguard Intermediate-Term Corp', 'SPDR Select Sector Fund - Techn')",1,"[('QLS', 0.171)]"
"('IEFA', 'VCIT')","('iShares Core MSCI EAFE ETF', 'Vanguard Intermediate-Term Corp')",1,"[('QLS', 0.154)]"
"('VCIT', 'XLF')","('Vanguard Intermediate-Term Corp', 'SPDR Select Sector Fund - Finan')",1,"[('QLS', 0.218)]"
