Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('AEIS', 'DDD')","('Advanced Energy Industries Inc', '3D Systems Corp')",1,-501,0.0
"('DDD', 'VIAV')","('3D Systems Corp', 'Viavi Solutions Inc')",1,-500,0.0
"('DDD', 'ITRI')","('3D Systems Corp', 'Itron Inc')",1,-500,0.0
"('ALRM', 'KLIC')","('Alarm.com Holdings Inc', 'Kulicke & Soffa Industries Inc')",1,-481,0.0
"('KLIC', 'LPSN')","('Kulicke & Soffa Industries Inc', 'LivePerson Inc')",1,-481,0.0
"('KLIC', 'ROG')","('Kulicke & Soffa Industries Inc', 'Roche Holding AG')",1,-484,0.0
"('AEIS', 'KLIC')","('Advanced Energy Industries Inc', 'Kulicke & Soffa Industries Inc')",1,-493,0.0
"('KLIC', 'MSTR')","('Kulicke & Soffa Industries Inc', 'MicroStrategy Inc Class A')",1,-514,0.0
"('KLIC', 'VIAV')","('Kulicke & Soffa Industries Inc', 'Viavi Solutions Inc')",1,-489,0.0
"('ITRI', 'KLIC')","('Itron Inc', 'Kulicke & Soffa Industries Inc')",1,-489,0.0
"('KLIC', 'POWI')","('Kulicke & Soffa Industries Inc', 'Power Integrations Inc')",1,-503,0.0
"('ALRM', 'LPSN')","('Alarm.com Holdings Inc', 'LivePerson Inc')",1,-479,0.0
"('ALRM', 'ROG')","('Alarm.com Holdings Inc', 'Roche Holding AG')",1,-482,0.0
"('AEIS', 'ALRM')","('Advanced Energy Industries Inc', 'Alarm.com Holdings Inc')",1,-496,0.0
"('ALRM', 'MSTR')","('Alarm.com Holdings Inc', 'MicroStrategy Inc Class A')",1,-517,0.0
"('ALRM', 'VIAV')","('Alarm.com Holdings Inc', 'Viavi Solutions Inc')",1,-489,0.0
"('ALRM', 'POWI')","('Alarm.com Holdings Inc', 'Power Integrations Inc')",1,-505,0.0
"('LPSN', 'ROG')","('LivePerson Inc', 'Roche Holding AG')",1,-486,0.0
"('AEIS', 'LPSN')","('Advanced Energy Industries Inc', 'LivePerson Inc')",1,-500,0.0
"('LPSN', 'MSTR')","('LivePerson Inc', 'MicroStrategy Inc Class A')",1,-521,0.0
"('LPSN', 'VIAV')","('LivePerson Inc', 'Viavi Solutions Inc')",1,-493,0.0
"('ITRI', 'LPSN')","('Itron Inc', 'LivePerson Inc')",1,-492,0.0
"('LPSN', 'POWI')","('LivePerson Inc', 'Power Integrations Inc')",1,-510,0.0
"('AEIS', 'ROG')","('Advanced Energy Industries Inc', 'Roche Holding AG')",1,-507,0.0
"('MSTR', 'ROG')","('MicroStrategy Inc Class A', 'Roche Holding AG')",1,-528,0.0
"('ROG', 'VIAV')","('Roche Holding AG', 'Viavi Solutions Inc')",1,-500,0.0
"('ITRI', 'ROG')","('Itron Inc', 'Roche Holding AG')",1,-498,0.0
"('POWI', 'ROG')","('Power Integrations Inc', 'Roche Holding AG')",1,-517,0.0
"('AEIS', 'MSTR')","('Advanced Energy Industries Inc', 'MicroStrategy Inc Class A')",1,-536,0.0
"('AEIS', 'VIAV')","('Advanced Energy Industries Inc', 'Viavi Solutions Inc')",1,-515,0.0
"('AEIS', 'ITRI')","('Advanced Energy Industries Inc', 'Itron Inc')",1,-515,0.0
"('AEIS', 'POWI')","('Advanced Energy Industries Inc', 'Power Integrations Inc')",1,-525,0.0
"('MSTR', 'VIAV')","('MicroStrategy Inc Class A', 'Viavi Solutions Inc')",1,-538,0.0
"('ITRI', 'MSTR')","('Itron Inc', 'MicroStrategy Inc Class A')",1,-538,0.0
"('ITRI', 'VIAV')","('Itron Inc', 'Viavi Solutions Inc')",1,-510,0.0
"('POWI', 'VIAV')","('Power Integrations Inc', 'Viavi Solutions Inc')",1,-527,0.0
"('ITRI', 'POWI')","('Itron Inc', 'Power Integrations Inc')",1,-527,0.0
"('CPK', 'MDP')","('Chesapeake Utilities Corp', 'Meredith Corp')",1,-468,0.0
"('AVA', 'MDP')","('Avista Corp', 'Meredith Corp')",1,-472,0.0
"('MDP', 'SHEN')","('Meredith Corp', 'Shenandoah Telecommunications Co')",1,-481,0.0
"('MDP', 'TTGT')","('Meredith Corp', 'TechTarget Inc')",1,-488,0.0
"('CCOI', 'MDP')","('Cogent Communications Holdings Inc', 'Meredith Corp')",1,-496,0.0
"('MDP', 'SJI')","('Meredith Corp', 'South Jersey Industries Inc')",1,-471,0.0
"('CWT', 'MDP')","('California Water Service Group', 'Meredith Corp')",1,-473,0.0
"('AWR', 'MDP')","('American States Water Co', 'Meredith Corp')",1,-482,0.0
"('AMCX', 'CPK')","('AMC Networks Inc A', 'Chesapeake Utilities Corp')",1,-507,0.0
"('CPK', 'SHEN')","('Chesapeake Utilities Corp', 'Shenandoah Telecommunications Co')",1,-487,0.0
"('CPK', 'TTGT')","('Chesapeake Utilities Corp', 'TechTarget Inc')",1,-494,0.0
"('CCOI', 'CPK')","('Cogent Communications Holdings Inc', 'Chesapeake Utilities Corp')",1,-502,0.0
"('CPK', 'SJI')","('Chesapeake Utilities Corp', 'South Jersey Industries Inc')",1,-476,0.0
"('CPK', 'CWT')","('Chesapeake Utilities Corp', 'California Water Service Group')",1,-478,0.0
"('AMCX', 'AVA')","('AMC Networks Inc A', 'Avista Corp')",1,-514,0.0
"('AVA', 'SHEN')","('Avista Corp', 'Shenandoah Telecommunications Co')",1,-495,0.0
"('AVA', 'TTGT')","('Avista Corp', 'TechTarget Inc')",1,-502,0.0
"('AVA', 'CCOI')","('Avista Corp', 'Cogent Communications Holdings Inc')",1,-510,0.0
"('AVA', 'CWT')","('Avista Corp', 'California Water Service Group')",1,-488,0.0
"('AMCX', 'SHEN')","('AMC Networks Inc A', 'Shenandoah Telecommunications Co')",1,-522,0.0
"('AMCX', 'TTGT')","('AMC Networks Inc A', 'TechTarget Inc')",1,-524,0.0
"('AMCX', 'CCOI')","('AMC Networks Inc A', 'Cogent Communications Holdings Inc')",1,-526,0.0
"('AMCX', 'SJI')","('AMC Networks Inc A', 'South Jersey Industries Inc')",1,-520,0.0
"('AMCX', 'CWT')","('AMC Networks Inc A', 'California Water Service Group')",1,-522,0.0
"('AMCX', 'AWR')","('AMC Networks Inc A', 'American States Water Co')",1,-526,0.0
"('SHEN', 'TTGT')","('Shenandoah Telecommunications Co', 'TechTarget Inc')",1,-514,0.0
"('CCOI', 'SHEN')","('Cogent Communications Holdings Inc', 'Shenandoah Telecommunications Co')",1,-522,0.0
"('SHEN', 'SJI')","('Shenandoah Telecommunications Co', 'South Jersey Industries Inc')",1,-504,0.0
"('CWT', 'SHEN')","('California Water Service Group', 'Shenandoah Telecommunications Co')",1,-506,0.0
"('AWR', 'SHEN')","('American States Water Co', 'Shenandoah Telecommunications Co')",1,-511,0.0
"('CCOI', 'TTGT')","('Cogent Communications Holdings Inc', 'TechTarget Inc')",1,-527,0.0
"('SJI', 'TTGT')","('South Jersey Industries Inc', 'TechTarget Inc')",1,-514,0.0
"('CWT', 'TTGT')","('California Water Service Group', 'TechTarget Inc')",1,-516,0.0
"('AWR', 'TTGT')","('American States Water Co', 'TechTarget Inc')",1,-521,0.0
"('CCOI', 'SJI')","('Cogent Communications Holdings Inc', 'South Jersey Industries Inc')",1,-524,0.0
"('CCOI', 'CWT')","('Cogent Communications Holdings Inc', 'California Water Service Group')",1,-526,0.0
"('AWR', 'CCOI')","('American States Water Co', 'Cogent Communications Holdings Inc')",1,-531,0.0
"('CWT', 'SJI')","('California Water Service Group', 'South Jersey Industries Inc')",1,-501,0.0
"('AWR', 'SJI')","('American States Water Co', 'South Jersey Industries Inc')",1,-511,0.0
"('AWR', 'CWT')","('American States Water Co', 'California Water Service Group')",1,-513,0.0
"('LOW', 'POOL')","(""Lowe's Companies Inc"", 'Pool Corp')",1,-483,0.0
"('ORLY', 'POOL')","(""O'Reilly Automotive Inc"", 'Pool Corp')",1,-501,0.0
"('POOL', 'SHW')","('Pool Corp', 'Sherwin-Williams Co')",1,-480,0.0
"('HD', 'POOL')","('The Home Depot Inc', 'Pool Corp')",1,-479,0.0
"('MMC', 'POOL')","('Marsh & McLennan Companies Inc', 'Pool Corp')",1,-490,0.0
"('POOL', 'TSCO')","('Pool Corp', 'Tractor Supply Co')",1,-498,0.0
"('EXPD', 'POOL')","('Expeditors International of Washington Inc', 'Pool Corp')",1,-481,0.0
"('MCO', 'POOL')","(""Moody's Corporation"", 'Pool Corp')",1,-486,0.0
"('AJG', 'POOL')","('Arthur J. Gallagher & Co', 'Pool Corp')",1,-485,0.0
"('LOW', 'ORLY')","(""Lowe's Companies Inc"", ""O'Reilly Automotive Inc"")",1,-510,0.0
"('LOW', 'MMC')","(""Lowe's Companies Inc"", 'Marsh & McLennan Companies Inc')",1,-497,0.0
"('LOW', 'TSCO')","(""Lowe's Companies Inc"", 'Tractor Supply Co')",1,-505,0.0
"('EXPD', 'LOW')","('Expeditors International of Washington Inc', ""Lowe's Companies Inc"")",1,-492,0.0
"('LOW', 'MCO')","(""Lowe's Companies Inc"", ""Moody's Corporation"")",1,-495,0.0
"('AJG', 'LOW')","('Arthur J. Gallagher & Co', ""Lowe's Companies Inc"")",1,-495,0.0
"('ORLY', 'SHW')","(""O'Reilly Automotive Inc"", 'Sherwin-Williams Co')",1,-514,0.0
"('HD', 'ORLY')","('The Home Depot Inc', ""O'Reilly Automotive Inc"")",1,-513,0.0
"('MMC', 'ORLY')","('Marsh & McLennan Companies Inc', ""O'Reilly Automotive Inc"")",1,-519,0.0
"('ORLY', 'TSCO')","(""O'Reilly Automotive Inc"", 'Tractor Supply Co')",1,-521,0.0
"('EXPD', 'ORLY')","('Expeditors International of Washington Inc', ""O'Reilly Automotive Inc"")",1,-515,0.0
"('AJG', 'ORLY')","('Arthur J. Gallagher & Co', ""O'Reilly Automotive Inc"")",1,-518,0.0
"('MMC', 'SHW')","('Marsh & McLennan Companies Inc', 'Sherwin-Williams Co')",1,-506,0.0
"('SHW', 'TSCO')","('Sherwin-Williams Co', 'Tractor Supply Co')",1,-513,0.0
"('EXPD', 'SHW')","('Expeditors International of Washington Inc', 'Sherwin-Williams Co')",1,-495,0.0
"('HD', 'MMC')","('The Home Depot Inc', 'Marsh & McLennan Companies Inc')",1,-508,0.0
"('HD', 'TSCO')","('The Home Depot Inc', 'Tractor Supply Co')",1,-514,0.0
"('EXPD', 'HD')","('Expeditors International of Washington Inc', 'The Home Depot Inc')",1,-496,0.0
"('HD', 'MCO')","('The Home Depot Inc', ""Moody's Corporation"")",1,-500,0.0
"('AJG', 'HD')","('Arthur J. Gallagher & Co', 'The Home Depot Inc')",1,-499,0.0
"('MMC', 'TSCO')","('Marsh & McLennan Companies Inc', 'Tractor Supply Co')",1,-524,0.0
"('EXPD', 'TSCO')","('Expeditors International of Washington Inc', 'Tractor Supply Co')",1,-518,0.0
"('MCO', 'TSCO')","(""Moody's Corporation"", 'Tractor Supply Co')",1,-523,0.0
"('AJG', 'TSCO')","('Arthur J. Gallagher & Co', 'Tractor Supply Co')",1,-522,0.0
"('AJG', 'MCO')","('Arthur J. Gallagher & Co', ""Moody's Corporation"")",1,-507,0.0
"('PSFD', 'PSMR')","('Pacer Funds ETF', 'Pacer Swan SOS Moderate (April)')",1,-494,0.0
"('PSFD', 'PSFM')","('Pacer Funds ETF', 'Pacer Swan SOS Flex (April) ETF')",1,-499,0.0
"('PSCX', 'PSFD')","('Pacer Swan SOS Conservative (De', 'Pacer Funds ETF')",1,-495,0.0
"('PSFD', 'PSMD')","('Pacer Funds ETF', 'Pacer Swan SOS Moderate (Decemb')",1,-505,0.0
"('PSCW', 'PSFD')","('Pacer Swan SOS Conservative (Ap', 'Pacer Funds ETF')",1,-496,0.0
"('PSFM', 'PSMR')","('Pacer Swan SOS Flex (April) ETF', 'Pacer Swan SOS Moderate (April)')",1,-502,0.0
"('PSCX', 'PSMR')","('Pacer Swan SOS Conservative (De', 'Pacer Swan SOS Moderate (April)')",1,-497,0.0
"('PSMD', 'PSMR')","('Pacer Swan SOS Moderate (Decemb', 'Pacer Swan SOS Moderate (April)')",1,-508,0.0
"('PSCW', 'PSMR')","('Pacer Swan SOS Conservative (Ap', 'Pacer Swan SOS Moderate (April)')",1,-498,0.0
"('PSCX', 'PSFM')","('Pacer Swan SOS Conservative (De', 'Pacer Swan SOS Flex (April) ETF')",1,-505,0.0
"('PSFM', 'PSMD')","('Pacer Swan SOS Flex (April) ETF', 'Pacer Swan SOS Moderate (Decemb')",1,-513,0.0
"('PSCW', 'PSFM')","('Pacer Swan SOS Conservative (Ap', 'Pacer Swan SOS Flex (April) ETF')",1,-506,0.0
"('PSCX', 'PSMD')","('Pacer Swan SOS Conservative (De', 'Pacer Swan SOS Moderate (Decemb')",1,-512,0.0
"('PSCW', 'PSCX')","('Pacer Swan SOS Conservative (Ap', 'Pacer Swan SOS Conservative (De')",1,-502,0.0
"('PSCW', 'PSMD')","('Pacer Swan SOS Conservative (Ap', 'Pacer Swan SOS Moderate (Decemb')",1,-513,0.0
"('AMD', 'KLIC')","('Advanced Micro Devices Inc', 'Kulicke & Soffa Industries Inc')",1,-492,0.0
"('AMD', 'LRCX')","('Advanced Micro Devices Inc', 'Lam Research Corp')",1,-492,0.0
"('AMD', 'MTSI')","('Advanced Micro Devices Inc', 'MACOM Technology Solutions Holdings Inc')",1,-502,0.0
"('KLIC', 'LRCX')","('Kulicke & Soffa Industries Inc', 'Lam Research Corp')",1,-493,0.0
"('KLIC', 'QCOM')","('Kulicke & Soffa Industries Inc', 'Qualcomm Inc')",1,-493,0.0
"('KLIC', 'MTSI')","('Kulicke & Soffa Industries Inc', 'MACOM Technology Solutions Holdings Inc')",1,-504,0.0
"('KLIC', 'MU')","('Kulicke & Soffa Industries Inc', 'Micron Technology Inc')",1,-492,0.0
"('AMAT', 'KLIC')","('Applied Materials Inc', 'Kulicke & Soffa Industries Inc')",1,-495,0.0
"('INTC', 'KLIC')","('Intel Corp', 'Kulicke & Soffa Industries Inc')",1,-510,0.0
"('KLIC', 'TXN')","('Kulicke & Soffa Industries Inc', 'Texas Instruments Inc')",1,-496,0.0
"('AVGO', 'KLIC')","('Broadcom Inc', 'Kulicke & Soffa Industries Inc')",1,-495,0.0
"('LRCX', 'QCOM')","('Lam Research Corp', 'Qualcomm Inc')",1,-495,0.0
"('LRCX', 'MTSI')","('Lam Research Corp', 'MACOM Technology Solutions Holdings Inc')",1,-510,0.0
"('INTC', 'LRCX')","('Intel Corp', 'Lam Research Corp')",1,-514,0.0
"('MTSI', 'QCOM')","('MACOM Technology Solutions Holdings Inc', 'Qualcomm Inc')",1,-511,0.0
"('MTSI', 'MU')","('MACOM Technology Solutions Holdings Inc', 'Micron Technology Inc')",1,-509,0.0
"('AMAT', 'MTSI')","('Applied Materials Inc', 'MACOM Technology Solutions Holdings Inc')",1,-512,0.0
"('INTC', 'MTSI')","('Intel Corp', 'MACOM Technology Solutions Holdings Inc')",1,-520,0.0
"('MTSI', 'TXN')","('MACOM Technology Solutions Holdings Inc', 'Texas Instruments Inc')",1,-513,0.0
"('AVGO', 'MTSI')","('Broadcom Inc', 'MACOM Technology Solutions Holdings Inc')",1,-512,0.0
"('COFPI', 'CPN')","('Capital One Financial Corp Series I', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",1,-530,0.0
"('CPN', 'METPF')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'MetLife Inc Series F')",1,-530,0.0
"('CPN', 'DUKPA')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int')",1,-536,0.0
"('ALLPH', 'CPN')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",1,-534,0.0
"('COFPJ', 'CPN')","('Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",1,-537,0.0
"('CPN', 'PNCPP')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",1,-544,0.0
"('CPN', 'USBPM')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-538,0.0
"('COFPI', 'METPF')","('Capital One Financial Corp Series I', 'MetLife Inc Series F')",1,-521,0.0
"('COFPI', 'DUKPA')","('Capital One Financial Corp Series I', 'Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int')",1,-533,0.0
"('ALLPH', 'COFPI')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'Capital One Financial Corp Series I')",1,-525,0.0
"('COFPI', 'COFPJ')","('Capital One Financial Corp Series I', 'Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J')",1,-531,0.0
"('COFPI', 'USBPM')","('Capital One Financial Corp Series I', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-529,0.0
"('DUKPA', 'METPF')","('Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int', 'MetLife Inc Series F')",1,-536,0.0
"('ALLPH', 'METPF')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'MetLife Inc Series F')",1,-528,0.0
"('COFPJ', 'METPF')","('Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J', 'MetLife Inc Series F')",1,-534,0.0
"('METPF', 'PNCPP')","('MetLife Inc Series F', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",1,-550,0.0
"('METPF', 'USBPM')","('MetLife Inc Series F', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-533,0.0
"('ALLPH', 'DUKPA')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int')",1,-543,0.0
"('COFPJ', 'DUKPA')","('Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J', 'Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int')",1,-546,0.0
"('DUKPA', 'PNCPP')","('Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",1,-557,0.0
"('DUKPA', 'USBPM')","('Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-547,0.0
"('ALLPH', 'COFPJ')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J')",1,-543,0.0
"('ALLPH', 'PNCPP')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",1,-558,0.0
"('ALLPH', 'USBPM')","('Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-542,0.0
"('COFPJ', 'PNCPP')","('Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",1,-561,0.0
"('COFPJ', 'USBPM')","('Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,-548,0.0
"('EL', 'SCI')","('The Estee Lauder Companies Inc Class A', 'Service Corp International')",1,-510,0.0
"('SAM', 'SCI')","('Boston Beer Co Inc Class A', 'Service Corp International')",1,-503,0.0
"('DAR', 'SCI')","('Darling Ingredients Inc', 'Service Corp International')",1,-501,0.0
"('MED', 'SCI')","('Medifast Inc', 'Service Corp International')",1,-499,0.0
"('MKC', 'SCI')","('McCormick & Co Inc Non-Voting', 'Service Corp International')",1,-509,0.0
"('COTY', 'SCI')","('Coty Inc Class A', 'Service Corp International')",1,-536,0.0
"('MNST', 'SCI')","('Monster Beverage Corp', 'Service Corp International')",1,-529,0.0
"('KDP', 'SCI')","('Keurig Dr Pepper Inc', 'Service Corp International')",1,-504,0.0
"('SCI', 'TPX')","('Service Corp International', 'Tempur Sealy International Inc')",1,-524,0.0
"('EL', 'SAM')","('The Estee Lauder Companies Inc Class A', 'Boston Beer Co Inc Class A')",1,-523,0.0
"('DAR', 'EL')","('Darling Ingredients Inc', 'The Estee Lauder Companies Inc Class A')",1,-523,0.0
"('EL', 'MED')","('The Estee Lauder Companies Inc Class A', 'Medifast Inc')",1,-522,0.0
"('EL', 'MKC')","('The Estee Lauder Companies Inc Class A', 'McCormick & Co Inc Non-Voting')",1,-527,0.0
"('COTY', 'EL')","('Coty Inc Class A', 'The Estee Lauder Companies Inc Class A')",1,-550,0.0
"('EL', 'MNST')","('The Estee Lauder Companies Inc Class A', 'Monster Beverage Corp')",1,-543,0.0
"('EL', 'KDP')","('The Estee Lauder Companies Inc Class A', 'Keurig Dr Pepper Inc')",1,-527,0.0
"('EL', 'TPX')","('The Estee Lauder Companies Inc Class A', 'Tempur Sealy International Inc')",1,-538,0.0
"('MED', 'SAM')","('Medifast Inc', 'Boston Beer Co Inc Class A')",1,-520,0.0
"('MKC', 'SAM')","('McCormick & Co Inc Non-Voting', 'Boston Beer Co Inc Class A')",1,-527,0.0
"('COTY', 'SAM')","('Coty Inc Class A', 'Boston Beer Co Inc Class A')",1,-554,0.0
"('MNST', 'SAM')","('Monster Beverage Corp', 'Boston Beer Co Inc Class A')",1,-547,0.0
"('KDP', 'SAM')","('Keurig Dr Pepper Inc', 'Boston Beer Co Inc Class A')",1,-525,0.0
"('SAM', 'TPX')","('Boston Beer Co Inc Class A', 'Tempur Sealy International Inc')",1,-542,0.0
"('DAR', 'MED')","('Darling Ingredients Inc', 'Medifast Inc')",1,-523,0.0
"('DAR', 'MKC')","('Darling Ingredients Inc', 'McCormick & Co Inc Non-Voting')",1,-532,0.0
"('COTY', 'DAR')","('Coty Inc Class A', 'Darling Ingredients Inc')",1,-559,0.0
"('DAR', 'MNST')","('Darling Ingredients Inc', 'Monster Beverage Corp')",1,-552,0.0
"('DAR', 'KDP')","('Darling Ingredients Inc', 'Keurig Dr Pepper Inc')",1,-528,0.0
"('DAR', 'TPX')","('Darling Ingredients Inc', 'Tempur Sealy International Inc')",1,-547,0.0
"('MED', 'MKC')","('Medifast Inc', 'McCormick & Co Inc Non-Voting')",1,-535,0.0
"('COTY', 'MED')","('Coty Inc Class A', 'Medifast Inc')",1,-562,0.0
"('MED', 'MNST')","('Medifast Inc', 'Monster Beverage Corp')",1,-555,0.0
"('KDP', 'MED')","('Keurig Dr Pepper Inc', 'Medifast Inc')",1,-530,0.0
"('MED', 'TPX')","('Medifast Inc', 'Tempur Sealy International Inc')",1,-550,0.0
"('COTY', 'MKC')","('Coty Inc Class A', 'McCormick & Co Inc Non-Voting')",1,-570,0.0
"('MKC', 'MNST')","('McCormick & Co Inc Non-Voting', 'Monster Beverage Corp')",1,-563,0.0
"('KDP', 'MKC')","('Keurig Dr Pepper Inc', 'McCormick & Co Inc Non-Voting')",1,-543,0.0
"('MKC', 'TPX')","('McCormick & Co Inc Non-Voting', 'Tempur Sealy International Inc')",1,-558,0.0
"('COTY', 'MNST')","('Coty Inc Class A', 'Monster Beverage Corp')",1,-577,0.0
"('COTY', 'KDP')","('Coty Inc Class A', 'Keurig Dr Pepper Inc')",1,-572,0.0
"('COTY', 'TPX')","('Coty Inc Class A', 'Tempur Sealy International Inc')",1,-578,0.0
"('MNST', 'TPX')","('Monster Beverage Corp', 'Tempur Sealy International Inc')",1,-571,0.0
"('KDP', 'TPX')","('Keurig Dr Pepper Inc', 'Tempur Sealy International Inc')",1,-560,0.0
"('BAB', 'SPLV')","('Invesco Taxable Municipal Bond ', 'Invesco S&P 500 Low Volatility ')",1,-536,0.0
"('BAB', 'XSLV')","('Invesco Taxable Municipal Bond ', 'Invesco S&P SmallCap Low Volati')",1,-536,0.0
"('BAB', 'IUSS')","('Invesco Taxable Municipal Bond ', 'Invesco RAFI Strategic US Small')",1,-539,0.0
"('BAB', 'XMLV')","('Invesco Taxable Municipal Bond ', 'Invesco S&P MidCap Low Volatili')",1,-541,0.0
"('BAB', 'PGX')","('Invesco Taxable Municipal Bond ', 'Invesco Preferred ETF')",1,-533,0.0
"('PGX', 'VRIG')","('Invesco Preferred ETF', 'Invesco Variable Rate Investmen')",1,-536,0.0
"('PBTP', 'PGX')","('Invesco PureBeta 0-5 Yr US TIPS', 'Invesco Preferred ETF')",1,-529,0.0
"('IUS', 'PGX')","('Invesco RAFI Strategic US ETF', 'Invesco Preferred ETF')",1,-525,0.0
"('PGX', 'PLW')","('Invesco Preferred ETF', 'Invesco 1-30 Laddered Treasury ')",1,-529,0.0
"('PGX', 'PHB')","('Invesco Preferred ETF', 'Invesco Fundamental High Yield ')",1,-534,0.0
"('PGX', 'RPG')","('Invesco Preferred ETF', 'Invesco S&P 500 Pure Growth ETF')",1,-537,0.0
"('BKLN', 'PGX')","('Invesco Senior Loan ETF', 'Invesco Preferred ETF')",1,-544,0.0
"('IIGD', 'PGX')","('Invesco Investment Grade Defens', 'Invesco Preferred ETF')",1,-531,0.0
"('BAB', 'IIGD')","('Invesco Taxable Municipal Bond ', 'Invesco Investment Grade Defens')",1,-543,0.0
"('IIGD', 'VRIG')","('Invesco Investment Grade Defens', 'Invesco Variable Rate Investmen')",1,-546,0.0
"('IIGD', 'PBTP')","('Invesco Investment Grade Defens', 'Invesco PureBeta 0-5 Yr US TIPS')",1,-539,0.0
"('IIGD', 'IUS')","('Invesco Investment Grade Defens', 'Invesco RAFI Strategic US ETF')",1,-536,0.0
"('IIGD', 'PLW')","('Invesco Investment Grade Defens', 'Invesco 1-30 Laddered Treasury ')",1,-539,0.0
"('IIGD', 'PHB')","('Invesco Investment Grade Defens', 'Invesco Fundamental High Yield ')",1,-544,0.0
"('IIGD', 'RPG')","('Invesco Investment Grade Defens', 'Invesco S&P 500 Pure Growth ETF')",1,-547,0.0
"('BKLN', 'IIGD')","('Invesco Senior Loan ETF', 'Invesco Investment Grade Defens')",1,-554,0.0
"('IDLV', 'ISDX')","('Invesco S&P International Devel', 'Invesco RAFI Strategic Develope')",1,-538,0.0
"('IDLV', 'SPLV')","('Invesco S&P International Devel', 'Invesco S&P 500 Low Volatility ')",1,-535,0.0
"('IDLV', 'XSLV')","('Invesco S&P International Devel', 'Invesco S&P SmallCap Low Volati')",1,-534,0.0
"('IDLV', 'IUSS')","('Invesco S&P International Devel', 'Invesco RAFI Strategic US Small')",1,-538,0.0
"('IDLV', 'XMLV')","('Invesco S&P International Devel', 'Invesco S&P MidCap Low Volatili')",1,-540,0.0
"('IDLV', 'IUS')","('Invesco S&P International Devel', 'Invesco RAFI Strategic US ETF')",1,-535,0.0
"('IDLV', 'PLW')","('Invesco S&P International Devel', 'Invesco 1-30 Laddered Treasury ')",1,-537,0.0
"('IDLV', 'RPG')","('Invesco S&P International Devel', 'Invesco S&P 500 Pure Growth ETF')",1,-544,0.0
"('IDLV', 'OMFL')","('Invesco S&P International Devel', 'Invesco Exchange-Traded Self-In')",1,-541,0.0
