Symbol,Name,NumAppearances,DiffEntries,DiffValue
WEAT,Teucrium Wheat Fund ETV,1,-10,0.0
ZBZ0,US Treasury Bond Future Dec 20,1,-10,0.0
UUP,Invesco DB USD Index Bullish Fu,1,-10,0.0
HDV,iShares Core High Dividend ETF,1,-10,0.0
SDY,SPDR S&P Dividend ETF,1,-10,0.0
XLU,SPDR Select Sector Fund - Utili,1,-10,0.0
PGF,Invesco Financial Preferred ETF,1,-10,0.0
CTS,CTS Corp,1,-10,0.0
NOVT,Novanta Inc,1,-10,0.0
RCKT,Rocket Pharmaceuticals Inc,1,-10,0.0
DIV,Global X Super Dividend ETF,1,-10,0.0
MLPX,Global X MLP & Energy Infrastru,1,-10,0.0
FAF.TO,Fire & Flower Holdings Corp Ordinary Shares,1,-10,0.0
CPALL-R,CP All PCL DR,1,-10,0.0
BDMS-R,Bangkok Dusit Medical Services PCL DR,1,-10,0.0
ADVANC-R,Advanced Info Service PCL DR,1,-10,0.0
DELTA-R,Delta Electronics (Thailand) PCL DR,1,-10,0.0
PTTEP-R,PTT Exploration & Production PCL DR,1,-10,0.0
PTTGC-R,PTT Global Chemical PCL DR,1,-10,0.0
INTUCH-R,Intouch Holdings PCL DR,1,-10,0.0
TEAM,Atlassian Corporation PLC A,1,-10,0.0
AYX,Alteryx Inc Class A,1,-10,0.0
HYS,PIMCO 0-5 Year High Yield Corpo,1,-10,0.0
TAN,Invesco Solar ETF,1,-10,0.0
KOMP,SPDR S&P Kensho New Economies C,1,-10,0.0
ARKF,ARK Fintech Innovation ETF,1,-10,0.0
ARKG,ARK Genomic Revolution ETF,1,-10,0.0
PAWZ,ProShares Pet Care ETF,1,-10,0.0
ONLN,ProShares Online Retail ETF,1,-10,0.0
ESPO,VanEck Video Gaming and eSports,1,-10,0.0
KSTR,KraneShares SSE STAR Market 50 ,1,-10,0.0
BILI,Bilibili Inc ADR,16,-11,0.0
OVV,Ovintiv Inc,14,-11,0.0
FMG.AX,Fortescue Metals Group Ltd,14,-11,0.0
LNG,Cheniere Energy Inc,13,-11,0.0
CTVA,Corteva Inc,12,-11,0.0
MU,Micron Technology Inc,12,-11,0.0
CHD,Church & Dwight Co Inc,2,-11,0.0
SCHO,Schwab Short-Term U.S. Treasury,2,-11,0.0
BCPC,Balchem Corp,2,-11,0.0
JJSF,J&J Snack Foods Corp,2,-11,0.0
BNL,Broadstone Net Lease Inc Ordinary Shares,2,-11,0.0
EPR,EPR Properties,2,-11,0.0
EPRT,Essential Properties Realty Trust Inc,2,-11,0.0
ALGN,Align Technology Inc,2,-11,0.0
ANSS,Ansys Inc,2,-11,0.0
INVH,Invitation Homes Inc,2,-11,0.0
ELS,Equity Lifestyle Properties Inc,2,-11,0.0
SUI,Sun Communities Inc,2,-11,0.0
NCR,NCR Corp,2,-11,0.0
DHER.DE,Delivery Hero SE,2,-11,0.0
PEAK,Healthpeak Properties Inc,2,-11,0.0
SYF,Synchrony Financial,2,-11,0.0
PBI,Pitney Bowes Inc,2,-11,0.0
LKFN,Lakeland Financial Corp,2,-11,0.0
USPH,US Physical Therapy Inc,2,-11,0.0
SNA,Snap-on Inc,2,-11,0.0
DLB,Dolby Laboratories Inc,2,-11,0.0
USFD,US Foods Holding Corp,1,-11,0.0
WHR,Whirlpool Corp,1,-11,0.0
AGNCP,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Series F,1,-11,0.0
VTRS,Viatris Inc,1,-11,0.0
ILF,iShares Latin America 40 ETF,1,-11,0.0
HEI.A,Heico Corp Class A,1,-11,0.0
IHF,iShares U.S. Health Care Provid,1,-11,0.0
SPDN,Direxion Daily S&P 500 Bear 1X ,1,-11,0.0
IAI,iShares U.S. Broker-Dealers & S,1,-11,0.0
FTSL,First Trust Senior Loan Fund ET,1,-11,0.0
FTSM,First Trust Enhanced Short Matu,1,-11,0.0
UCON,First Trust TCW Unconstrained P,1,-11,0.0
SLQD,iShares 0-5 Year Investment Gra,1,-11,0.0
CMBS,iShares CMBS Bond ETF,1,-11,0.0
00998,China Citic Bank Corp Ltd Class H,1,-11,0.0
SPXL,Direxion Daily S&P 500 Bull 3X ,1,-11,0.0
UPRO,ProShares UltraPro S&P 500,1,-11,0.0
002812,Yunnan Energy New Material Co Ltd A,1,-11,0.0
002371,NAURA Technology Group Co Ltd,1,-11,0.0
002460,Ganfeng Lithium Co Ltd,1,-11,0.0
300450,Wuxi Lead Intelligent Equipment Co Ltd A,1,-11,0.0
MSUXX,Morgan Stanley InstlLqdty TrsSecs Instl,1,-11,0.0
AFRM,Affirm Holdings Inc Ordinary Shares - Class A,1,-11,0.0
AVAV,AeroVironment Inc,1,-11,0.0
DAL.MI,Datalogic SPA Az nom Post Frazionamento,1,-11,0.0
CME,CME Group Inc Class A,1,-11,0.0
GNTX,Gentex Corp,1,-11,0.0
MLN,VanEck ETF Trust VanEck Long Mu,1,-11,0.0
ITM,VanEck ETF Trust VanEck Interme,1,-11,0.0
SHYD,VanEck ETF Trust VanEck Short H,1,-11,0.0
KNL,Knoll Inc,1,-11,0.0
WTRE,Watford Holdings Ltd,1,-11,0.0
IQI,Invesco Quality Muni Income Trust,1,-11,0.0
MUI,BlackRock Muni Inter Duration,1,-11,0.0
NMCO,Nuveen Municipal Credit Opps Fund,1,-11,0.0
MCHI,iShares MSCI China ETF,1,-11,0.0
USAC,USA Compression Partners LP,1,-11,0.0
IEP,Icahn Enterprises LP,1,-11,0.0
EWW,iShares Inc iShares MSCI Mexico,1,-11,0.0
ACI,Albertsons Companies Inc Class A,1,-11,0.0
MANH,Manhattan Associates Inc,1,-11,0.0
FLO,Flowers Foods Inc,1,-11,0.0
BTT,BlackRock Municipal 2030 Target Term,1,-11,0.0
NUV,Nuveen Municipal Value,1,-11,0.0
CNO,CNO Financial Group Inc,1,-11,0.0
TMHC,Taylor Morrison Home Corp Class A,1,-11,0.0
PXD,Pioneer Natural Resources Co,14,-12,0.0
DE,Deere & Co,13,-12,0.0
NFJ,"Virtus Divid, Interest & Prem",2,-12,0.0
III.L,3i Ord,2,-12,0.0
AES,The AES Corp,2,-12,0.0
DHRPA,Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A,2,-12,0.0
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,2,-12,0.0
GSPD,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf,2,-12,0.0
CPJ,Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,2,-12,0.0
ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,2,-12,0.0
USBPH,U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,2,-12,0.0
DT,Dynatrace Inc,2,-12,0.0
TPC,AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,2,-12,0.0
BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",2,-12,0.0
EDPR.BC,EDP Renovaveis SA,2,-12,0.0
NOS,Nos Sgps SA,2,-12,0.0
JPMPL,JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int,2,-12,0.0
JPMPD,JPMorgan Chase & Co Pfd,2,-12,0.0
BACPM,Bank of America Corp Pfd,2,-12,0.0
BFS,Saul Centers Inc,1,-12,0.0
UHAL,Amerco Inc,1,-12,0.0
HUBG,Hub Group Inc Class A,1,-12,0.0
BMBL,Bumble Inc Ordinary Shares Class A,1,-12,0.0
ZI,ZoomInfo Technologies Inc Ordinary Shares - Class A,1,-12,0.0
FXI,iShares China Large-Cap ETF,1,-12,0.0
GPS,Gap Inc,1,-12,0.0
RL,Ralph Lauren Corp Class A,1,-12,0.0
AIZ,Assurant Inc,1,-12,0.0
USA,Liberty All-Star Equity,1,-12,0.0
BCX,BlackRock Resources & Commdty,1,-12,0.0
NHF,NexPoint Strategic Opportunities Fund,1,-12,0.0
VIRT,Virtu Financial Inc A,1,-12,0.0
SQ,Square Inc A,21,-13,-1.0
NOW,ServiceNow Inc,13,-13,0.0
HPQ,HP Inc,13,-13,0.0
9434,SoftBank Corp,13,-13,0.0
CLTL,Invesco Treasury Collateral ETF,7,-13,0.0
SBER,Sberbank of Russia PJSC ADR,7,-13,0.0
PDCE,PDC Energy Inc,5,-13,0.0
005935.KS,Samsung Electronics Co Ltd Participating Preferred,5,-13,0.0
ICICIBANK.,ICICI Bank Ltd,5,-13,0.0
LI,Li Auto Inc ADR,5,-13,0.0
TEF.BC,Telefonica SA,5,-13,0.0
APOG,Apogee Enterprises Inc,2,-13,0.0
KFRC,Kforce Inc,2,-13,0.0
MOV,Movado Group Inc,2,-13,0.0
RMS.PA,Hermes International SA,2,-13,0.0
NOKIA,Nokia Oyj,2,-13,0.0
TLKM,PT Telkom Indonesia (Persero) Tbk Class B,2,-13,0.0
BMRI,PT Bank Mandiri (Persero) Tbk,2,-13,0.0
ASII,PT Astra International Tbk,2,-13,0.0
CPIN,PT Charoen Pokphand Indonesia Tbk,2,-13,0.0
BBNI,Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-,2,-13,0.0
ICT,International Container Terminal Services Inc,2,-13,0.0
PIDILITIND,Pidilite Industries Ltd Shs Dematerialised,2,-13,0.0
531642.BO,Marico Ltd,2,-13,0.0
ETISALAT,Emirates Telecommunications Group Co PJSC,2,-13,0.0
FAB,First Trust Multi Cap Value Alp,2,-13,0.0
AOT-R,Airports Of Thailand PLC DR,2,-13,0.0
PAGP,Plains GP Holdings LP Class A,2,-13,0.0
IIGD,Invesco Investment Grade Defens,1,-13,0.0
PGX,Invesco Preferred ETF,1,-13,0.0
IDLV,Invesco S&P International Devel,1,-13,0.0
MRO.L,Melrose Industries PLC,1,-13,0.0
CG,The Carlyle Group Inc,1,-13,0.0
NQU21,E-mini Nasdaq 100 Future Sept 21,1,-13,0.0
SIEGY.DE,Siemens AG ADR,1,-13,0.0
MVIS,Microvision Inc,1,-13,0.0
BCRX,BioCryst Pharmaceuticals Inc,1,-13,0.0
NSRGY,Nestle SA ADR,1,-13,0.0
TM,Toyota Motor Corp ADR,1,-13,0.0
RDS.B.L,Royal Dutch Shell PLC ADR Class B,1,-13,0.0
FSP,Franklin Street Properties Corp,1,-13,0.0
MDRX,Allscripts Healthcare Solutions Inc,1,-13,0.0
HTLD,Heartland Express Inc,1,-13,0.0
CALM,Cal-Maine Foods Inc,1,-13,0.0
ANDE,Andersons Inc,1,-13,0.0
RYAM,Rayonier Advanced Materials Inc,1,-13,0.0
RLGY,Realogy Holdings Corp,1,-13,0.0
SNEX,StoneX Group Inc,1,-13,0.0
GSAT,Globalstar Inc,1,-13,0.0
NFLX,Netflix Inc,18,-14,-1.0
ALL,Allstate Corp,12,-14,0.0
ENEL.MI,Enel SpA,12,-14,0.0
ZNU21,10 Year Treasury Note Future Sept 21,12,-14,0.0
PLUG,Plug Power Inc,11,-14,0.0
PDD,Pinduoduo Inc ADR,11,-14,0.0
XLF,SPDR Select Sector Fund - Finan,11,-14,0.0
PBH,Prestige Consumer Healthcare Inc,7,-14,0.0
WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,7,-14,0.0
AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,7,-14,0.0
DWNI.DE,Deutsche Wohnen SE,7,-14,0.0
GMG.AX,Goodman Group,7,-14,0.0
9433,KDDI Corp,7,-14,0.0
DELL,Dell Technologies Inc Class C,5,-14,0.0
XLB,Materials Select Sector SPDR,5,-14,0.0
011200.KS,HMM,5,-14,0.0
MOCORP,Metso Outotec Corp,5,-14,0.0
SJR.B.TO,Shaw Communications Inc Class B,5,-14,0.0
9101,Nippon Yusen Kabushiki Kaisha,5,-14,0.0
IEX,IDEX Corp,5,-14,0.0
ORSTED,Orsted A/S,5,-14,0.0
BRDT3.SA,Petrobras Distribuidora SA,2,-14,0.0
ELEKTRA.MX,Grupo Elektra SAB de CV,2,-14,0.0
3045.TW,Taiwan Mobile Co Ltd,2,-14,0.0
5880.TW,Taiwan Cooperative Financial Holding Co Ltd,2,-14,0.0
CROMPTON.B,Crompton Greaves Consumer Electricals Ltd,2,-14,0.0
3529.TW,eMemory Technology Inc,2,-14,0.0
500271.BO,Max Financial Services Ltd,2,-14,0.0
NAVI,Navient Corp,2,-14,0.0
ODP,The ODP Corp,2,-14,0.0
6370,Kurita Water Industries Ltd,2,-14,0.0
DIA.MI,Diasorin SpA,2,-14,0.0
06823.HK,HKT Trust and HKT Ltd,2,-14,0.0
RAVN,Raven Industries Inc,1,-14,0.0
HWDN.L,Howden Joinery Group PLC,1,-14,0.0
ECM.L,Electrocomponents PLC,1,-14,0.0
WEIR.L,Weir Group PLC,1,-14,0.0
PNN.L,Pennon Group PLC,1,-14,0.0
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV Class B,1,-14,0.0
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV Class B,1,-14,0.0
WHL.JO,Woolworths Holdings Ltd,1,-14,0.0
MRP.JO,Mr Price Group Ltd,1,-14,0.0
PERSISTENT,Persistent Systems Ltd,1,-14,0.0
NTCO3.SA,Natura &Co Holding SA Ordinary Shares,1,-14,0.0
ASAI3.SA,Sendas Distribuidora SA Ordinary Shares,1,-14,0.0
AZUL4.SA,Azul SA Participating Preferred,1,-14,0.0
PRIO3.SA,Petro Rio SA,1,-14,0.0
ENEV3.SA,Eneva SA,1,-14,0.0
LWSA3.SA,Locaweb Servicos de Internet SA Ordinary Shares,1,-14,0.0
SULA11.SA,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs,1,-14,0.0
YDUQ3.SA,YDUQS Participacoes SA,1,-14,0.0
5609.TW,Dimerco Express Corp,1,-14,0.0
2108.TW,Nantex Industry Co Ltd,1,-14,0.0
ISMEN,IS Yatirim Menkul Degerler AS,1,-14,0.0
TRU.JO,Truworths International Ltd,1,-14,0.0
3014.TW,Ite Tech Inc,1,-14,0.0
AM3D.DE,SLM Solutions Group AG,1,-14,0.0
XONE,The ExOne Co,1,-14,0.0
ALTR,Altair Engineering Inc Class A,1,-14,0.0
ALMDG.PA,MGI Digital Graphic Technology SA,1,-14,0.0
SONO,Sonos Inc,1,-14,0.0
SMPL,The Simply Good Foods Co,1,-14,0.0
EPC,Edgewell Personal Care Co,1,-14,0.0
PSMT,Pricesmart Inc,1,-14,0.0
CENTA,Central Garden & Pet Co Class A,1,-14,0.0
SHAK,Shake Shack Inc A,1,-14,0.0
STMP,Stamps.com Inc,1,-14,0.0
SHOO,Steven Madden Ltd,1,-14,0.0
LCII,LCI Industries Inc,1,-14,0.0
REGI,Renewable Energy Group Inc,1,-14,0.0
CLB,Core Laboratories NV,1,-14,0.0
ITGR,Integer Holdings Corp,1,-14,0.0
KFY,Korn Ferry,1,-14,0.0
UNF,UniFirst Corp,1,-14,0.0
KWR,Quaker Chemical Corp,1,-14,0.0
ATI,Allegheny Technologies Inc,1,-14,0.0
OI,O-I Glass Inc,1,-14,0.0
SCL,Stepan Co,1,-14,0.0
TSE,Trinseo SA,1,-14,0.0
AEIS,Advanced Energy Industries Inc,1,-14,0.0
LPSN,LivePerson Inc,1,-14,0.0
CWT,California Water Service Group,1,-14,0.0
SHEN,Shenandoah Telecommunications Co,1,-14,0.0
PSMD,Pacer Swan SOS Moderate (Decemb,1,-14,0.0
PSMR,Pacer Swan SOS Moderate (April),1,-14,0.0
PSFD,Pacer Funds ETF,1,-14,0.0
PSFM,Pacer Swan SOS Flex (April) ETF,1,-14,0.0
PSCX,Pacer Swan SOS Conservative (De,1,-14,0.0
PSCW,Pacer Swan SOS Conservative (Ap,1,-14,0.0
MTSI,MACOM Technology Solutions Holdings Inc,1,-14,0.0
ALLPH,Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,1,-14,0.0
COFPJ,Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J,1,-14,0.0
DUKPA,Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,1,-14,0.0
METPF,MetLife Inc Series F,1,-14,0.0
MKC,McCormick & Co Inc Non-Voting,1,-14,0.0
GME,GameStop Corp Class A,20,-15,-1.0
FVRR,Fiverr International Ltd,7,-15,0.0
VIAC,ViacomCBS Inc Class B,7,-15,0.0
EMA.TO,Emera Inc,7,-15,0.0
SCMN,Swisscom AG,7,-15,0.0
BKE,Buckle Inc,7,-15,0.0
TTC,The Toro Co,7,-15,0.0
DISH,DISH Network Corp Class A,7,-15,0.0
XLE,SPDR Select Sector Fund - Energ,7,-15,0.0
XPEV,XPeng Inc ADR,7,-15,0.0
PETR4.SA,Petroleo Brasileiro SA Petrobras Participating Preferred,7,-15,0.0
BK,Bank of New York Mellon Corp,7,-15,0.0
DVN,Devon Energy Corp,7,-15,0.0
ORLY,O'Reilly Automotive Inc,5,-15,0.0
TDY,Teledyne Technologies Inc,5,-15,0.0
PFG,Principal Financial Group Inc,5,-15,0.0
BPOP,Popular Inc,5,-15,0.0
MIN.AX,Mineral Resources Ltd,5,-15,0.0
SYKE,Sykes Enterprises Inc,5,-15,0.0
FAF,First American Financial Corp,5,-15,0.0
EMLC,VanEck J. P. Morgan EM Local Cu,5,-15,0.0
CI,Cigna Corp,5,-15,0.0
BILL,Bill.com Holdings Inc Ordinary Shares,5,-15,0.0
TOU.TO,Tourmaline Oil Corp,5,-15,0.0
KNIN,Kuehne + Nagel International AG,5,-15,0.0
2914,Japan Tobacco Inc,5,-15,0.0
NG..L,National Grid PLC,5,-15,0.0
HCA,HCA Healthcare Inc,5,-15,0.0
TSCO,Tractor Supply Co,5,-15,0.0
AGO,Assured Guaranty Ltd,5,-15,0.0
A2A.MI,A2A SpA,2,-15,0.0
LUNE,Lundin Energy AB,2,-15,0.0
IBDN,iShares iBonds Dec 2022 Term Co,2,-15,0.0
IBDM,iShares iBonds Dec 2021 Term Co,2,-15,0.0
RHHBY,Roche Holding AG ADR,2,-15,0.0
ITX.BC,Industria De Diseno Textil SA,2,-15,0.0
IXN,iShares Global Tech ETF,2,-15,0.0
LNC,Lincoln National Corp,2,-15,0.0
FE,FirstEnergy Corp,2,-15,0.0
00303.HK,VTech Holdings Ltd,2,-15,0.0
5110,Sumitomo Rubber Industries Ltd,2,-15,0.0
CHUY,Chuy's Holdings Inc,2,-15,0.0
TXRH,Texas Roadhouse Inc,2,-15,0.0
RICK,RCI Hospitality Holdings Inc,2,-15,0.0
4755,Rakuten Group Inc,2,-15,0.0
CHILE,Banco De Chile,2,-15,0.0
COPEC,Empresas COPEC SA,2,-15,0.0
JBSS3.SA,JBS SA,2,-15,0.0
EEM,iShares MSCI Emerging Index Fun,2,-15,0.0
COLO B,Coloplast A/S Class B,2,-15,0.0
PNDORA,Pandora A/S,2,-15,0.0
00868.HK,Xinyi Glass Holdings Ltd,2,-15,0.0
MCK,McKesson Corp,2,-15,0.0
UFPI,UFP Industries Inc,2,-15,0.0
NSIT,Insight Enterprises Inc,2,-15,0.0
FUL,H.B. Fuller Co,2,-15,0.0
SNY.PA,Sanofi SA ADR,2,-15,0.0
TRNO,Terreno Realty Corp,2,-15,0.0
HRI,Herc Holdings Inc,2,-15,0.0
SNBR,Sleep Number Corp,2,-15,0.0
CBU,Community Bank System Inc,2,-15,0.0
PPBI,Pacific Premier Bancorp Inc,2,-15,0.0
BKU,BankUnited Inc,2,-15,0.0
ABCB,Ameris Bancorp,2,-15,0.0
LXP,Lexington Realty Trust,2,-15,0.0
CNMD,Conmed Corp,2,-15,0.0
REZI,Resideo Technologies Inc,2,-15,0.0
AJRD,Aerojet Rocketdyne Holdings Inc,2,-15,0.0
LTHM,Livent Corp,2,-15,0.0
VIAV,Viavi Solutions Inc,2,-15,0.0
KLIC,Kulicke & Soffa Industries Inc,2,-15,0.0
02333,Great Wall Motor Co Ltd Class H,2,-15,0.0
HXL,Hexcel Corp,2,-15,0.0
EIM,EV Municipal Bond,2,-15,0.0
CORE,Core-Mark Holding Co Inc,2,-15,0.0
SPTN,SpartanNash Co,2,-15,0.0
SNX,Synnex Corp,2,-15,0.0
INT,World Fuel Services Corp,2,-15,0.0
IWD,iShares Russell 1000 Value ETF,2,-15,0.0
UL.L,Unilever PLC ADR,1,-15,0.0
6367,Daikin Industries Ltd,1,-15,0.0
EQH,Equitable Holdings Inc,1,-15,0.0
WEX,WEX Inc,1,-15,0.0
SITE,SiteOne Landscape Supply Inc,1,-15,0.0
PTT,Ptt PCL,1,-15,0.0
VEU,Vanguard FTSE All World Ex US E,1,-15,0.0
SPTM,SPDR Portfolio S&P 1500 Composi,1,-15,0.0
SCHD,Schwab US Dividend Equity ETF,1,-15,0.0
USMV,iShares MSCI USA Min Vol Factor,1,-15,0.0
CLN1,Light Sweet Crude Oil Future July 21,1,-15,0.0
OHI,Omega Healthcare Investors Inc,1,-15,0.0
ORP.PA,Orpea SA,1,-15,0.0
AED,Aedifica SA,1,-15,0.0
TUP,Tupperware Brands Corp,1,-15,0.0
TGH,Textainer Group Holdings Ltd,1,-15,0.0
CTXS,Citrix Systems Inc,1,-15,0.0
DLTH,Duluth Holdings Inc B,1,-15,0.0
BWMX.MX,Betterware de Mexico SAB de CV Ordinary Shares,1,-15,0.0
FIGS,FIGS Inc Class A,1,-15,0.0
AY.L,Atlantica Sustainable Infrastructure PLC,1,-15,0.0
HIFS,Hingham Institution for Savings,1,-15,0.0
FWRD,Forward Air Corp,1,-15,0.0
KAI,Kadant Inc,1,-15,0.0
FLIR,FLIR Systems Inc,1,-15,0.0
EFAV,iShares MSCI EAFE Min Vol Facto,1,-15,0.0
EEMV,iShares MSCI Emerging Markets M,1,-15,0.0
MUB,iShares National Muni Bond ETF,1,-15,0.0
LUCK,Lucky Cement Ltd,1,-15,0.0
ENGRO,Engro Corp Ltd,1,-15,0.0
HUBC,Hub Power Co Ltd,1,-15,0.0
HBL,Habib Bank Ltd,1,-15,0.0
MCB,MCB Bank Ltd,1,-15,0.0
TRG,TRG Pakistan Ltd,1,-15,0.0
OGDC,Oil & Gas Development Co Ltd,1,-15,0.0
BAHL,Bank AL Habib Ltd,1,-15,0.0
UBL,United Bank Ltd,1,-15,0.0
CHDN,Churchill Downs Inc,1,-15,0.0
FAST,Fastenal Co,1,-15,0.0
CHWY,Chewy Inc,1,-15,0.0
CVET,Covetrus Inc,1,-15,0.0
SPK.BC,Solarpack Corp Tecnologica SA,1,-15,0.0
06865,Flat Glass Group Co Ltd Shs -H- Reg S,1,-15,0.0
CSU.TO,Constellation Software Inc,1,-15,0.0
BYD.TO,Boyd Group Services Inc Ordinary Shares,1,-15,0.0
FCBP,First Choice Bancorp,1,-15,0.0
HVT,Haverty Furniture Companies Inc,1,-15,0.0
IIIN,Insteel Industries Inc,1,-15,0.0
EBSB,Meridian Bancorp Inc,1,-15,0.0
HT,Hersha Hospitality Trust,1,-15,0.0
BKD,Brookdale Senior Living Inc,1,-15,0.0
AME,AMETEK Inc,1,-15,0.0
CZR,Caesars Entertainment Inc,11,-16,0.0
EQR,Equity Residential,11,-16,0.0
00016.HK,Sun Hung Kai Properties Ltd,8,-16,0.0
PPL.TO,Pembina Pipeline Corp,8,-16,0.0
SNPS,Synopsys Inc,8,-16,0.0
AOS,A.O. Smith Corp,7,-16,0.0
PACB,Pacific Biosciences of California Inc,7,-16,0.0
CRSP,CRISPR Therapeutics AG,7,-16,0.0
TRMB,Trimble Inc,7,-16,0.0
ISRG,Intuitive Surgical Inc,7,-16,0.0
IEF,iShares 7-10 Year Treasury Bond,7,-16,0.0
ZFU21,5 Year Treasury Note Future Sept 21,7,-16,0.0
LB,L Brands Inc,7,-16,0.0
LIGHT,Signify NV,7,-16,0.0
ROP,Roper Technologies Inc,7,-16,0.0
UPWK,Upwork Inc,7,-16,0.0
WPM.TO,Wheaton Precious Metals Corp,7,-16,0.0
TDC,Teradata Corp,7,-16,0.0
CMS,CMS Energy Corp,5,-16,0.0
K,Kellogg Co,5,-16,0.0
USB,U.S. Bancorp,5,-16,0.0
NXPI,NXP Semiconductors NV,5,-16,0.0
532215.BO,Axis Bank Ltd,5,-16,0.0
500820.BO,Asian Paints Ltd,5,-16,0.0
DKS,Dick's Sporting Goods Inc,5,-16,0.0
APTV,Aptiv PLC,5,-16,0.0
RRC,Range Resources Corp,5,-16,0.0
SSRM.TO,SSR Mining Inc,5,-16,0.0
AGR,Avangrid Inc,2,-16,0.0
2768,Sojitz Corp,2,-16,0.0
TRPL4.SA,Cia de Transmissao de Energia Eletrica Paulista Participating Preferred,2,-16,0.0
KIO.JO,Kumba Iron Ore Ltd,2,-16,0.0
TRNFP,Transneft PJSC Participating Preferred,2,-16,0.0
BGFV,Big 5 Sporting Goods Corp,2,-16,0.0
BNGO,Bionano Genomics Inc,2,-16,0.0
VBR,Vanguard Small-Cap Value ETF,2,-16,0.0
IJT,iShares S&P Small-Cap 600 Growt,2,-16,0.0
SAMPO,Sampo Oyj Class A,2,-16,0.0
EDU,New Oriental Education & Technology Group Inc ADR,2,-16,0.0
AVID,Avid Technology Inc,2,-16,0.0
HOLD,AdvisorShares Sage Core Reserve,2,-16,0.0
VST,Vistra Corp,2,-16,0.0
BLUE,bluebird bio Inc,2,-16,0.0
REE.BC,Red Electrica Corporacion SA,2,-16,0.0
TBI,TrueBlue Inc,2,-16,0.0
ADS,Alliance Data Systems Corp,2,-16,0.0
WDFC,WD-40 Co,2,-16,0.0
LGIH,LGI Homes Inc,2,-16,0.0
SWN,Southwestern Energy Co,2,-16,0.0
HCSG,Healthcare Services Group Inc,2,-16,0.0
NFRA,FlexShares STOXX Global Broad I,1,-16,0.0
GUNR,FlexShares Global Upstream Natu,1,-16,0.0
GQRE,FlexShares Global Quality Real ,1,-16,0.0
002709,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,1,-16,0.0
000799,Jiugui Liquor Co Ltd,1,-16,0.0
603486,Ecovacs Robotics Co Ltd Class A,1,-16,0.0
600089,TBEA Co Ltd,1,-16,0.0
000009,China Baoan Group Co Ltd,1,-16,0.0
002340,GEM Co Ltd,1,-16,0.0
002074,Gotion High-tech Co Ltd,1,-16,0.0
600460,Hangzhou Silan Microelectronics Co Ltd,1,-16,0.0
300285,Shandong Sinocera Functional Material Co Ltd,1,-16,0.0
601233,Tongkun Group Co Ltd,1,-16,0.0
AER,AerCap Holdings NV,1,-16,0.0
SBRY.L,Sainsbury (J) PLC,1,-16,0.0
BWY.L,Bellway PLC,1,-16,0.0
STJ.L,St James's Place PLC,1,-16,0.0
TATE.L,Tate & Lyle PLC,1,-16,0.0
MKS.L,Marks & Spencer Group PLC,1,-16,0.0
BEKB,NV Bekaert SA,1,-16,0.0
R,Ryder System Inc,1,-16,0.0
AL,Air Lease Corp Class A,1,-16,0.0
TRN.L,Trainline PLC,1,-16,0.0
00696,TravelSky Technology Ltd Class H,1,-16,0.0
TRIP,TripAdvisor Inc,1,-16,0.0
CERE,Cerevel Therapeutics Holdings Inc Ordinary Shares,1,-16,0.0
CLDX,Celldex Therapeutics Inc,1,-16,0.0
NKTX,Nkarta Inc Ordinary Shares,1,-16,0.0
BLX.TO,Boralex Inc Class A,1,-16,0.0
BIDI4.SA,Banco Inter SA Participating Preferred,1,-16,0.0
USIM5.SA,"Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred",1,-16,0.0
SUZB3.SA,Suzano SA,1,-16,0.0
NEOE3.SA,Neoenergia SA,1,-16,0.0
PCAR3.SA,Companhia Brasileira De Distribuicao,1,-16,0.0
01585,Yadea Group Holdings Ltd Shs Unitary 144A/RegS,1,-16,0.0
