Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
FXL,First Trust Technology AlphaDEX,3,"[('FV', 0.192), ('FVC', 0.192), ('DALI', 0.123)]",-25,0.0
RIOT,Riot Blockchain Inc,3,"[('DAPP', 0.062), ('PTF', 0.033), ('XSW', 0.006)]",-25,0.0
UBM21,Ultra US Treasury Bond Future June 21,3,"[('RPAR', 1.386), ('DBMF', 0.303), ('DBEH', 0.128)]",-25,0.0
CFG,Citizens Financial Group Inc,3,"[('FTXO', 0.039), ('DBLV', 0.031), ('EQRR', 0.029)]",-25,0.0
STWD,Starwood Property Trust Inc,3,"[('REM', 0.092), ('MORT', 0.077), ('DDIV', 0.051)]",-25,0.0
UNM,Unum Group,3,"[('DDIV', 0.029), ('DVLU', 0.018), ('YPS', 0.007)]",-25,0.0
LEG,Leggett & Platt Inc,3,"[('DDIV', 0.027), ('DIVA', 0.011), ('YPS', 0.007)]",-25,0.0
YMU21,E-mini Dow $5 Future Sept 21,3,"[('DOG', 0.063), ('DDM', 0.059), ('UDOW', 0.045)]",-25,0.0
JTSXX,JPMorgan 100% US Tr Sec MM Inst,3,"[('DEED', 0.161), ('UCON', 0.07), ('YLDE', 0.032)]",-25,0.0
CTC.A.TO,Canadian Tire Corp Ltd Class A,3,"[('QINT', 0.011), ('IMFL', 0.007), ('DEEF', 0.006)]",-25,0.0
ZAL.DE,Zalando SE,3,"[('FGM', 0.041), ('DEEF', 0.006), ('ISZE', 0.002)]",-25,0.0
MEI,Methode Electronics Inc,3,"[('DEEP', 0.011), ('RNSC', 0.009), ('FYT', 0.007)]",-25,0.0
1301.TW,Formosa Plastics Corp,3,"[('EDIV', 0.027), ('FLTW', 0.021), ('DEM', 0.013)]",-25,0.0
532898.BO,Power Grid Corp Of India Ltd,3,"[('EDIV', 0.033), ('EPI', 0.019), ('DEM', 0.013)]",-25,0.0
SJNK,SPDR Bloomberg Barclays Short T,3,"[('WBII', 0.227), ('FWDB', 0.156), ('DFHY', 0.081)]",-25,0.0
FIGXX,FidelityÂ® Inv MM Fds Government I,3,"[('LCR', 0.065), ('SMCP', 0.013), ('DFHY', 0.001)]",-25,0.0
CB,Chubb Ltd,3,"[('KBWP', 0.078), ('DFNL', 0.046), ('TEQI', 0.02)]",-25,0.0
CCS,Century Communities Inc,2,"[('FFTY', 0.036), ('CALF', 0.02)]",-25,0.0
00175,Geely Automobile Holdings Ltd,2,"[('CARZ', 0.048), ('MOTO', 0.031)]",-25,0.0
TMDX,TransMedics Group Inc,2,"[('CBLS', 0.064), ('XHE', 0.014)]",-25,0.0
SMED,Sharps Compliance Corp,2,"[('CBLS', 0.055), ('CBSE', 0.047)]",-25,0.0
STRL,Sterling Construction Co Inc,2,"[('CBLS', 0.051), ('CBSE', 0.03)]",-25,0.0
LXFR.L,Luxfer Holdings PLC,2,"[('CBLS', 0.05), ('CBSE', 0.03)]",-25,0.0
SMLR,Semler Scientific Inc,2,"[('CBLS', 0.046), ('CBSE', 0.032)]",-25,0.0
BV,BrightView Holdings Inc,2,"[('CBLS', 0.046), ('CBSE', 0.034)]",-25,0.0
PGNY,Progyny Inc,2,"[('CBSE', 0.034), ('JSML', 0.027)]",-25,0.0
BBD.B.TO,Bombardier Inc,2,"[('CBTG', 0.06), ('PDN', 0.002)]",-25,0.0
MIME,Mimecast Ltd,2,"[('CBTG', 0.048), ('WCLD', 0.021)]",-25,0.0
MD,Mednax Inc,2,"[('CCON', 0.031), ('FNDA', 0.003)]",-25,0.0
TWOU,2U Inc,2,"[('CCON', 0.03), ('GIGE', 0.027)]",-25,0.0
4502,Takeda Pharmaceutical Co Ltd,2,"[('EWJV', 0.027), ('CEFA', 0.012)]",-25,0.0
7741,Hoya Corp,2,"[('CEFA', 0.012), ('ISZE', 0.002)]",-25,0.0
VVR,Invesco Senior Income Trust,2,"[('CEFS', 0.232), ('YYY', 0.043)]",-25,0.0
4904.TW,Far EasTone Telecommunications Co Ltd,2,"[('CEY', 0.022), ('EELV', 0.009)]",-25,0.0
1102.TW,Asia Cement Corp,2,"[('EEMD', 0.022), ('CEY', 0.016)]",-25,0.0
TSTXX,BlackRock Liquidity T-Fund Instl,2,"[('CFO', 0.004), ('CSF', 0.004)]",-25,0.0
HLMA.L,Halma PLC,2,"[('CGW', 0.051), ('EUDV', 0.024)]",-25,0.0
00788,China Tower Corp Ltd Ordinary Shares - Class H,2,"[('CHIC', 0.042), ('VPN', 0.04)]",-25,0.0
IQ,iQIYI Inc ADR,2,"[('CHIC', 0.039), ('SUBZ', 0.035)]",-25,0.0
00857,PetroChina Co Ltd Class H,2,"[('CHIE', 0.105), ('ISEM', 0.079)]",-25,0.0
01088,China Shenhua Energy Co Ltd Class H,2,"[('CHIE', 0.077), ('ISEM', 0.016)]",-25,0.0
01801,Innovent Biologics Inc,2,"[('CHIH', 0.051), ('KURE', 0.03)]",-25,0.0
00267,CITIC Ltd,2,"[('CHII', 0.041), ('EEMD', 0.024)]",-25,0.0
02338,Weichai Power Co Ltd Class H,2,"[('CHII', 0.028), ('ECOW', 0.021)]",-25,0.0
03898,Zhuzhou CRRC Times Electric Co Ltd Class H,2,"[('KGRN', 0.033), ('CHII', 0.022)]",-25,0.0
01810,Xiaomi Corp Ordinary Shares - Class B,2,"[('KFVG', 0.097), ('CHIK', 0.085)]",-25,0.0
00268,Kingdee International Software Group Co Ltd,2,"[('CHIK', 0.047), ('CQQQ', 0.036)]",-25,0.0
CATY,Cathay General Bancorp,1,"[('DGRS', 0.016)]",-25,0.0
TRN,Trinity Industries Inc,1,"[('DGRS', 0.016)]",-25,0.0
138930.KS,BNK Financial Group Inc,1,"[('DGS', 0.008)]",-25,0.0
AVI.JO,AVI Ltd,1,"[('DGS', 0.008)]",-25,0.0
TISCO-R,TISCO Financial Group PCL DR,1,"[('DGS', 0.007)]",-25,0.0
2347.TW,Synnex Technology International Corp,1,"[('DGS', 0.007)]",-25,0.0
006360.KS,GS Engineering & Construction Corp,1,"[('DGS', 0.007)]",-25,0.0
NVAX,Novavax Inc,10,"[('GERM', 0.033), ('BUZZ', 0.032), ('BTEC', 0.018), ('BBSC', 0.009), ('FEX', 0.005)]",-26,0.0
PTON,Peloton Interactive Inc,10,"[('IPO', 0.059), ('VPOP', 0.034), ('CCON', 0.03), ('IWFH', 0.023), ('QQXT', 0.018)]",-26,0.0
TTD,The Trade Desk Inc A,10,"[('CBTG', 0.133), ('XDAT', 0.031), ('QQQN', 0.029), ('QQQJ', 0.019), ('IMCG', 0.007)]",-26,0.0
ETSY,Etsy Inc,10,"[('BUL', 0.04), ('STNC', 0.035), ('ONLN', 0.022), ('SPGP', 0.022), ('XWEB', 0.022)]",-26,0.0
500696.BO,Hindustan Unilever Ltd,10,"[('INCO', 0.074), ('ECON', 0.046), ('IXSE', 0.039), ('PIN', 0.035), ('INDA', 0.032)]",-26,0.0
SGRO.L,Segro PLC,9,"[('SPRE', 0.048), ('RWX', 0.031), ('IFGL', 0.022), ('WPS', 0.019), ('HAUZ', 0.015)]",-26,0.0
CHTR,Charter Communications Inc A,9,"[('PKW', 0.054), ('EWCO', 0.048), ('XLC', 0.046), ('JHCS', 0.043), ('IEME', 0.042)]",-26,0.0
FICO,Fair Isaac Corp,9,"[('XMHQ', 0.031), ('IVOG', 0.013), ('MDYG', 0.013), ('MIDE', 0.01), ('DMRM', 0.006)]",-26,0.0
KEYS,Keysight Technologies Inc,4,"[('MID', 0.043), ('FIVG', 0.031), ('TENG', 0.026), ('MIDF', 0.016)]",-26,0.0
BHARTIARTL,Bharti Airtel Ltd,4,"[('IXSE', 0.023), ('INDA', 0.02), ('PIN', 0.019), ('FLIN', 0.018)]",-26,0.0
CNHI.L,CNH Industrial NV,4,"[('FTAG', 0.039), ('FLIY', 0.035), ('VEGI', 0.032), ('TTAI', 0.015)]",-26,0.0
ACM,AECOM,4,"[('FLM', 0.032), ('FSMO', 0.011), ('IVOV', 0.007), ('MDYV', 0.007)]",-26,0.0
NUS,Nu Skin Enterprises Inc Class A,3,"[('FXG', 0.045), ('REGL', 0.019), ('DGRS', 0.018)]",-26,0.0
01368,Xtep International Holdings Ltd,3,"[('ECNS', 0.019), ('FEMS', 0.014), ('DGS', 0.007)]",-26,0.0
6954,Fanuc Corp,2,"[('BOTZ', 0.072), ('ROBO', 0.016)]",-26,0.0
TECN,Tecan Group Ltd,2,"[('BOTZ', 0.041), ('ISCF', 0.009)]",-26,0.0
LCAM3.SA,Companhia de Locacao Americas SA,2,"[('BRF', 0.025), ('EWZS', 0.022)]",-26,0.0
BPAN4.SA,Banco Pan SA Participating Preferred,2,"[('BRF', 0.022), ('FEMS', 0.011)]",-26,0.0
EWZ,iShares Inc iShares MSCI Brazil,2,"[('BRZU', 0.579), ('DMCY', 0.013)]",-26,0.0
WSM,Williams-Sonoma Inc,10,"[('EBIZ', 0.056), ('XMHQ', 0.028), ('FSMO', 0.013), ('IVOG', 0.011), ('MDYG', 0.011)]",-27,0.0
GVMXX,State Street Instl US Govt MMkt Premier,10,"[('SRLN', 0.152), ('STOT', 0.088), ('USI', 0.044), ('YLD', 0.037), ('MBND', 0.03)]",-27,0.0
AD,Koninklijke Ahold Delhaize NV,10,"[('EWN', 0.043), ('HEDJ', 0.035), ('LVHI', 0.025), ('ICOW', 0.02), ('IDOG', 0.02)]",-27,0.0
IBE.BC,Iberdrola SA,10,"[('EWP', 0.178), ('SMOG', 0.061), ('INFR', 0.047), ('JXI', 0.043), ('ICLN', 0.04)]",-27,0.0
SBAC,SBA Communications Corp,10,"[('PSR', 0.067), ('FPRO', 0.063), ('VPN', 0.047), ('SRVR', 0.046), ('XLRE', 0.037)]",-27,0.0
ET,Energy Transfer LP,9,"[('AMLP', 0.1), ('MLPA', 0.09), ('AMZA', 0.084), ('ENFR', 0.06), ('EINC', 0.045)]",-27,0.0
CDNS,Cadence Design Systems Inc,9,"[('MID', 0.042), ('PTF', 0.034), ('NUMG', 0.028), ('PDP', 0.024), ('ROBT', 0.021)]",-27,0.0
CINF,Cincinnati Financial Corp,9,"[('NIFE', 0.046), ('WBIL', 0.042), ('FXO', 0.017), ('KNG', 0.017), ('NOBL', 0.016)]",-27,0.0
MED,Medifast Inc,6,"[('PSCC', 0.076), ('XSHQ', 0.034), ('PSL', 0.032), ('DGRS', 0.019), ('RZG', 0.017)]",-27,0.0
SSE.L,SSE PLC,4,"[('FDD', 0.054), ('ICLN', 0.03), ('FAN', 0.023), ('IDV', 0.019)]",-27,0.0
MAXR,Maxar Technologies Inc,4,"[('ROKT', 0.043), ('XAR', 0.042), ('FORH', 0.034), ('FITE', 0.017)]",-27,0.0
00027.HK,Galaxy Entertainment Group Ltd,2,"[('BJK', 0.062), ('FLHK', 0.028)]",-27,0.0
AFIN,American Finance Trust Inc Class A,2,"[('KBWY', 0.054), ('BLDG', 0.016)]",-27,0.0
TATASTEEL.,Tata Steel Ltd,2,"[('NFTY', 0.028), ('BLES', 0.005)]",-27,0.0
FMBK,mBank SA,2,"[('WWJD', 0.009), ('BLES', 0.004)]",-27,0.0
NED.JO,Nedbank Group Ltd,2,"[('WWJD', 0.009), ('BLES', 0.004)]",-27,0.0
DEMANT,Demant AS,2,"[('WWJD', 0.008), ('BLES', 0.004)]",-27,0.0
VYGR,Voyager Digital Ltd,2,"[('DAPP', 0.071), ('BLOK', 0.038)]",-27,0.0
GLXY,Galaxy Digital Holdings Ltd,2,"[('DAPP', 0.087), ('BLOK', 0.038)]",-27,0.0
STMN,Straumann Holding AG,2,"[('PRNT', 0.055), ('BMED', 0.018)]",-27,0.0
02359,Wuxi AppTec Co Ltd,2,"[('CHIH', 0.033), ('BMED', 0.018)]",-27,0.0
EZL.AX,Euroz Ltd,2,"[('BNDX', 0.008), ('BNDW', 0.0)]",-27,0.0
4004,Showa Denko KK,2,"[('BNE', 0.013), ('SCJ', 0.004)]",-27,0.0
SWK,Stanley Black & Decker Inc,2,"[('TMDV', 0.016), ('BNE', 0.013)]",-27,0.0
AMS.JO,Anglo American Platinum Ltd,2,"[('OBOR', 0.023), ('BNE', 0.013)]",-27,0.0
IWN,iShares Russell 2000 Value ETF,2,"[('SMCP', 0.408), ('BOB', 0.347)]",-27,0.0
ELUX B,Electrolux AB B,1,"[('DEEF', 0.006)]",-27,0.0
MFSU21.DE,MSCI EAFE Index Future Sept 21,1,"[('DEEF', 0.005)]",-27,0.0
PAH3.PA,Porsche Automobil Holding SE Participating Preferred,1,"[('DEEF', 0.005)]",-27,0.0
PUB,Publicis Groupe SA,1,"[('DEEF', 0.004)]",-27,0.0
BXC,BlueLinx Holdings Inc,1,"[('DEEP', 0.012)]",-27,0.0
ZUMZ,Zumiez Inc,1,"[('DEEP', 0.011)]",-27,0.0
CTRN,Citi Trends Inc,1,"[('DEEP', 0.011)]",-27,0.0
DFIN,Donnelley Financial Solutions Inc,1,"[('DEEP', 0.011)]",-27,0.0
GHL,Greenhill & Co Inc,1,"[('DEEP', 0.011)]",-27,0.0
GCM1,Gold 100 oz June21,1,"[('DEFN', 0.023)]",-27,0.0
MTB,M&T Bank Corp,1,"[('DEMZ', 0.044)]",-27,0.0
ANTM,Anthem Inc,9,"[('UGCE', 0.042), ('HDIV', 0.032), ('SPVU', 0.027), ('FTLS', 0.023), ('JHMH', 0.022)]",-28,0.0
00823.HK,Link Real Estate Investment Trust,9,"[('SPRE', 0.046), ('DRW', 0.035), ('RWX', 0.035), ('FLHK', 0.032), ('ADIV', 0.029)]",-28,0.0
VALE.SA,Vale SA ADR,9,"[('SLX', 0.157), ('FTRI', 0.105), ('ADRE', 0.041), ('MXI', 0.03), ('GNR', 0.029)]",-28,0.0
PWR,Quanta Services Inc,9,"[('FLM', 0.033), ('AFLG', 0.012), ('DFAT', 0.009), ('SMLF', 0.008), ('DEUS', 0.006)]",-28,0.0
UGI,UGI Corp,9,"[('FXU', 0.047), ('REGL', 0.019), ('ESGS', 0.014), ('AFMC', 0.012), ('DIVA', 0.011)]",-28,0.0
000858,Wuliangye Yibin Co Ltd,9,"[('KBUY', 0.099), ('CHIS', 0.074), ('AFTY', 0.068), ('GLCN', 0.056), ('CHIL', 0.028)]",-28,0.0
601012,LONGi Green Energy Technology Co Ltd Class A,9,"[('GLCN', 0.06), ('KEJI', 0.055), ('KGRN', 0.044), ('AFTY', 0.032), ('CQQQ', 0.029)]",-28,0.0
MELI.SA,MercadoLibre Inc,9,"[('AGT', 0.251), ('ARGT', 0.251), ('EWEB', 0.043), ('BUYZ', 0.04), ('KEMQ', 0.04)]",-28,0.0
WBA,Walgreens Boots Alliance Inc,9,"[('DJD', 0.052), ('RDIV', 0.05), ('DIVZ', 0.045), ('GBDV', 0.043), ('NVQ', 0.03)]",-28,0.0
F,Ford Motor Co,9,"[('FTXR', 0.041), ('CARZ', 0.04), ('LOUP', 0.035), ('NVQ', 0.03), ('VLUE', 0.023)]",-28,0.0
DFS,Discover Financial Services,9,"[('IPAY', 0.03), ('PFI', 0.03), ('FOVL', 0.028), ('GENY', 0.023), ('CZA', 0.02)]",-28,0.0
AVTRPA,Avantor Inc Ser A,4,"[('PFXF', 0.024), ('FCVT', 0.011), ('PFFD', 0.011), ('PFF', 0.009)]",-28,0.0
SAM,Boston Beer Co Inc Class A,4,"[('VICE', 0.059), ('FDG', 0.036), ('PSL', 0.03), ('XMMO', 0.028)]",-28,0.0
BAH,Booz Allen Hamilton Holding Corp Class A,4,"[('FEDX', 0.047), ('IHAK', 0.039), ('STLG', 0.022), ('VTRN', 0.019)]",-28,0.0
IYR,iShares U.S. Real Estate ETF,4,"[('FFSG', 0.111), ('TDSC', 0.11), ('TDSD', 0.108), ('TDSE', 0.1)]",-28,0.0
VCIT,Vanguard Intermediate-Term Corp,4,"[('VTC', 0.288), ('QLS', 0.109), ('FFTI', 0.105), ('HNDL', 0.049)]",-28,0.0
FERG,Ferguson PLC,3,"[('EBLU', 0.077), ('PIO', 0.075), ('DINT', 0.052)]",-28,0.0
CCOI,Cogent Communications Holdings Inc,3,"[('PSCU', 0.096), ('XTL', 0.029), ('DIV', 0.023)]",-28,0.0
GLTR,Aberdeen Standard Physical Prec,3,"[('RSXJ', 0.058), ('GDMA', 0.041), ('DVYE', 0.025)]",-28,0.0
CHMF,Severstal PAO,3,"[('FLRU', 0.031), ('DVYE', 0.016), ('EYLD', 0.016)]",-28,0.0
HSKA,Heska Corp,3,"[('MFMS', 0.061), ('DWAS', 0.016), ('XHE', 0.013)]",-28,0.0
FORTUM,Fortum Oyj,3,"[('NLR', 0.054), ('EFNL', 0.044), ('DWCR', 0.016)]",-28,0.0
KRNT,Kornit Digital Ltd,3,"[('EIS', 0.028), ('IZRL', 0.021), ('DWMC', 0.012)]",-28,0.0
AVLR,Avalara Inc,2,"[('BFTR', 0.031), ('XSW', 0.006)]",-28,0.0
VRM,Vroom Inc Ordinary Shares,2,"[('BFTR', 0.031), ('WWOW', 0.027)]",-28,0.0
AMRS,Amyris Inc,2,"[('THCX', 0.047), ('BFTR', 0.031)]",-28,0.0
LSPD.TO,Lightspeed POS Inc Ordinary Shares (Sub Voting),2,"[('BFTR', 0.027), ('BTEK', 0.02)]",-28,0.0
AZRE.BO,Azure Power Global Ltd,2,"[('BICK', 0.021), ('PBD', 0.009)]",-28,0.0
TTM.BO,Tata Motors Ltd ADR,2,"[('FNI', 0.04), ('BICK', 0.017)]",-28,0.0
MAIN,Main Street Capital Corp,2,"[('BIZD', 0.051), ('PEX', 0.043)]",-28,0.0
HTGC,Hercules Capital Inc,2,"[('BIZD', 0.051), ('SDEF', 0.029)]",-28,0.0
GSBD,Goldman Sachs BDC Inc,2,"[('BIZD', 0.046), ('KBWD', 0.036)]",-28,0.0
NMFC,New Mountain Finance Corp,2,"[('BIZD', 0.041), ('KBWD', 0.035)]",-28,0.0
BAER,Julius Baer Gruppe AG,1,"[('DINT', 0.052)]",-28,0.0
NTB,Bank of N.T Butterfield & Son Ltd,1,"[('DINT', 0.05)]",-28,0.0
KNOP.L,KNOT Offshore Partners LP,1,"[('DIV', 0.022)]",-28,0.0
VPL,Vanguard FTSE Pacific ETF,1,"[('DMCY', 0.257)]",-28,0.0
EWT,iShares Inc iShares MSCI Taiwan,1,"[('DMCY', 0.035)]",-28,0.0
EWJ,iShares MSCI Japan Index Fund,1,"[('DMCY', 0.025)]",-28,0.0
EWA,iShares MSCI Australia Index Fu,1,"[('DMCY', 0.013)]",-28,0.0
REI.UN.TO,Riocan Real Estate Investment Trust,1,"[('DMDV', 0.022)]",-28,0.0
GWO.TO,Great-West Lifeco Inc,1,"[('DMDV', 0.021)]",-28,0.0
8002,Marubeni Corp,1,"[('DMDV', 0.021)]",-28,0.0
IBDO,iShares iBonds Dec 2023 Term Co,1,"[('DRSK', 0.239)]",-28,0.0
IBDP,iShares iBonds Dec 2024 Term Co,1,"[('DRSK', 0.163)]",-28,0.0
IBDQ,iShares iBonds Dec 2025 Term Co,1,"[('DRSK', 0.161)]",-28,0.0
BSCL,Invesco BulletShares 2021 Corpo,1,"[('DRSK', 0.089)]",-28,0.0
SSYS,Stratasys Ltd,1,"[('DTEC', 0.011)]",-28,0.0
RCD,Invesco S&P 500 Equal Weight Co,1,"[('DUDE', 0.194)]",-28,0.0
FNCL,Fidelity MSCI Financials Index ,1,"[('DUDE', 0.14)]",-28,0.0
FXO,First Trust Financials AlphaDEX,1,"[('DUDE', 0.139)]",-28,0.0
ARKW,ARK Next Generation Internet ET,1,"[('DUDE', 0.13)]",-28,0.0
IPO,Renaissance IPO ETF,1,"[('DUDE', 0.084)]",-28,0.0
00008.HK,PCCW Ltd,1,"[('DVYA', 0.027)]",-28,0.0
JBH.AX,JB Hi Fi Ltd,1,"[('DVYA', 0.026)]",-28,0.0
MFG.AX,Magellan Financial Group Ltd,1,"[('DVYA', 0.025)]",-28,0.0
00683.HK,Kerry Properties Ltd,1,"[('DVYA', 0.024)]",-28,0.0
AST.AX,AusNet Services Ltd,1,"[('DVYA', 0.024)]",-28,0.0
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,1,"[('DVYE', 0.015)]",-28,0.0
ADRO,PT Adaro Energy Tbk,1,"[('DVYE', 0.015)]",-28,0.0
PTBA,PT Bukit Asam Tbk Class B,1,"[('DVYE', 0.015)]",-28,0.0
FEES,Federal Grid Co of Unified Energy System PJSC,1,"[('DVYE', 0.014)]",-28,0.0
KIRK,Kirkland's Inc,1,"[('DWAS', 0.011)]",-28,0.0
DBO,Invesco DB Oil Fund,1,"[('DWAT', 0.105)]",-28,0.0
FYX,First Trust Small Cap Core Alph,1,"[('DWAT', 0.101)]",-28,0.0
YPS,Arrow Reverse Cap 500 ETF,1,"[('DWAT', 0.099)]",-28,0.0
FNX,First Trust Mid Cap Core AlphaD,1,"[('DWAT', 0.097)]",-28,0.0
VOT,Vanguard Mid-Cap Growth ETF,1,"[('DWAT', 0.078)]",-28,0.0
IMCG,iShares Morningstar Mid-Cap Gro,1,"[('DWAW', 0.516)]",-28,0.0
ISCG,iShares Morningstar Small-Cap G,1,"[('DWAW', 0.482)]",-28,0.0
1907.TW,YFY Inc,1,"[('DWCR', 0.015)]",-28,0.0
TOWR,PT Sarana Menara Nusantara Tbk,1,"[('DWCR', 0.014)]",-28,0.0
DANSKE,Danske Bank A/S,1,"[('DWLD', 0.045)]",-28,0.0
OPRX,OptimizeRx Corp,1,"[('DWMC', 0.012)]",-28,0.0
CAMT,Camtek Ltd,1,"[('DWMC', 0.011)]",-28,0.0
CDMO,Avid Bioservices Inc,1,"[('DWMC', 0.011)]",-28,0.0
SVC,Service Properties Trust,1,"[('DWSH', 0.019)]",-28,0.0
HLF,Herbalife Nutrition Ltd,1,"[('DWSH', 0.011)]",-28,0.0
MTUM,iShares MSCI USA Momentum Facto,1,"[('DWUS', 0.493)]",-28,0.0
ELE.BC,Endesa SA,1,"[('DWX', 0.017)]",-28,0.0
YMH21,E-mini Dow $5 Future Mar 21,1,"[('DXD', 0.093)]",-28,0.0
EOAN.DE,E.ON SE,1,"[('DXGE', 0.041)]",-28,0.0
8410,Seven Bank Ltd,1,"[('DXJS', 0.008)]",-28,0.0
6473,JTEKT Corp,1,"[('DXJS', 0.008)]",-28,0.0
9513,Electric Power Development Co Ltd,1,"[('DXJS', 0.006)]",-28,0.0
7167,Mebuki Financial Group Inc,1,"[('DXJS', 0.006)]",-28,0.0
4202,Daicel Corp,1,"[('DXJS', 0.006)]",-28,0.0
5214,Nippon Electric Glass Co Ltd,1,"[('DXJS', 0.006)]",-28,0.0
RUTH,Ruth's Hospitality Group Inc,1,"[('EATZ', 0.053)]",-28,0.0
BLMN,Bloomin Brands Inc,1,"[('EATZ', 0.05)]",-28,0.0
DIN,Dine Brands Global Inc,1,"[('EATZ', 0.05)]",-28,0.0
FRGI,Fiesta Restaurant Group Inc,1,"[('EATZ', 0.048)]",-28,0.0
JACK,Jack In The Box Inc,1,"[('EATZ', 0.046)]",-28,0.0
W,Wayfair Inc Class A,1,"[('EBIZ', 0.043)]",-28,0.0
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,1,"[('ECH', 0.138)]",-28,0.0
ENELAM,Enel Americas SA,1,"[('ECH', 0.069)]",-28,0.0
BSANTANDER,Banco Santander Chile,1,"[('ECH', 0.044)]",-28,0.0
BCI,Aberdeen Standard Bloomberg All,1,"[('ECH', 0.043)]",-28,0.0
CMPC,Empresas CMPC SA,1,"[('ECH', 0.042)]",-28,0.0
IBDRY.BC,Iberdrola SA ADR,1,"[('ECLN', 0.043)]",-28,0.0
ENLAY.MI,Enel SpA ADR,1,"[('ECLN', 0.036)]",-28,0.0
01302,LifeTech Scientific Corp,1,"[('ECNS', 0.02)]",-28,0.0
00336,Huabao International Holdings Ltd,1,"[('ECNS', 0.018)]",-28,0.0
02400,XD Inc Ordinary Shares,1,"[('ECNS', 0.013)]",-28,0.0
09966,Alphamab Oncology Ordinary Shares,1,"[('ECNS', 0.01)]",-28,0.0
LX,LexinFintech Holdings Ltd DR,1,"[('ECNS', 0.01)]",-28,0.0
MARUTI.BO,Maruti Suzuki India Ltd,1,"[('ECON', 0.033)]",-28,0.0
1216.TW,Uni-President Enterprises Corp,1,"[('ECON', 0.033)]",-28,0.0
PBR.A.SA,Petroleo Brasileiro SA Petrobras ADR,1,"[('ECOW', 0.021)]",-28,0.0
01958,BAIC Motor Corp Ltd H,1,"[('ECOW', 0.021)]",-28,0.0
AMX.MX,America Movil SAB de CV ADR,1,"[('ECOW', 0.02)]",-28,0.0
03808,Sinotruk (Hong Kong) Ltd,1,"[('ECOW', 0.02)]",-28,0.0
CARL B,Carlsberg A/S B,1,"[('EDEN', 0.041)]",-28,0.0
NZYM B,Novozymes A/S B,1,"[('EDEN', 0.034)]",-28,0.0
FMX.MX,Fomento Economico Mexicano SAB de CV ADR,1,"[('EDIV', 0.033)]",-28,0.0
1513.TW,Chung-Hsin Electric & Machinery Mfg Corp,1,"[('EDIV', 0.032)]",-28,0.0
2382.TW,Quanta Computer Inc,1,"[('EDIV', 0.027)]",-28,0.0
ITC.BO,ITC Ltd,1,"[('EDIV', 0.026)]",-28,0.0
2413,M3 Inc,1,"[('EDOC', 0.043)]",-28,0.0
TNDM,Tandem Diabetes Care Inc,1,"[('EDOC', 0.042)]",-28,0.0
ENIA,Enel Americas SA ADR,1,"[('EDOG', 0.022)]",-28,0.0
KOF.MX,Coca-Cola Femsa SAB de CV ADR,1,"[('EDOG', 0.021)]",-28,0.0
EXX.JO,Exxaro Resources Ltd,1,"[('EDOG', 0.021)]",-28,0.0
AEV,Aboitiz Equity Ventures Inc,1,"[('EDOG', 0.021)]",-28,0.0
01071,Huadian Power International Corp Ltd Class H,1,"[('EDOG', 0.021)]",-28,0.0
OSP,Osotspa PCL,1,"[('EDOG', 0.021)]",-28,0.0
BFAM,Bright Horizons Family Solutions Inc,1,"[('EDUT', 0.086)]",-28,0.0
PSON.L,Pearson PLC,1,"[('EDUT', 0.083)]",-28,0.0
IEL.AX,IDP Education Ltd,1,"[('EDUT', 0.049)]",-28,0.0
TAL,TAL Education Group ADR,1,"[('EDUT', 0.049)]",-28,0.0
00667,China East Education Holdings Ltd,1,"[('EDUT', 0.033)]",-28,0.0
2812.TW,Taichung Commercial Bank Co Ltd,1,"[('EELV', 0.009)]",-28,0.0
2884.TW,E. Sun Financial Holding Co Ltd,1,"[('EELV', 0.008)]",-28,0.0
2880.TW,Hua Nan Financial Holdings Co Ltd,1,"[('EELV', 0.008)]",-28,0.0
500295.BO,Vedanta Ltd,1,"[('EEMD', 0.027)]",-28,0.0
047050.KS,Posco International Corp,1,"[('EEMD', 0.024)]",-28,0.0
9904.TW,Pou Chen Corp,1,"[('EEMD', 0.024)]",-28,0.0
TU-R,Thai Union Group PCL DR,1,"[('EEMD', 0.023)]",-28,0.0
GRT.JO,Growthpoint Properties Ltd,1,"[('EEMD', 0.023)]",-28,0.0
500312.BO,Oil & Natural Gas Corp Ltd,1,"[('EEMD', 0.022)]",-28,0.0
1402.TW,Far Eastern New Century Corp,1,"[('EEMD', 0.021)]",-28,0.0
4966,Parade Technologies Ltd,1,"[('EEMS', 0.003)]",-28,0.0
5483.TW,Sino-American Silicon Products Inc,1,"[('EEMS', 0.003)]",-28,0.0
2337.TW,Macronix International Co Ltd,1,"[('EEMS', 0.003)]",-28,0.0
2892.TW,First Financial Holding Co Ltd,1,"[('EEMV', 0.013)]",-28,0.0
FBC,Flagstar Bancorp Inc,1,"[('EES', 0.008)]",-28,0.0
EZM,WisdomTree U.S. MidCap Fund,1,"[('EES', 0.007)]",-28,0.0
DLX,Deluxe Corp,1,"[('EES', 0.006)]",-28,0.0
AVV.L,AVEVA Group PLC,1,"[('EFAD', 0.016)]",-28,0.0
