Bigram,Name,SumWeights,DiffEntries,DiffValue
"('L.TO', 'MRK.DE')","('Loblaw Companies Ltd', 'Merck KGaA')",0.0157,-618,0.0
"('IEX', 'NVAX')","('IDEX Corp', 'Novavax Inc')",0.0157,-618,0.0
"('LEG', 'PRGO')","('Leggett & Platt Inc', 'Perrigo Co PLC')",0.0156999996,-618,0.0
"('5101', '8410')","('Yokohama Rubber Co Ltd', 'Seven Bank Ltd')",0.0156,-618,0.0
"('4202', '9101')","('Daicel Corp', 'Nippon Yusen Kabushiki Kaisha')",0.0156,-618,0.0
"('BERY', 'SBNY')","('Berry Global Group Inc', 'Signature Bank')",0.0156,-618,0.0
"('ADM', 'AFL')","('Archer-Daniels Midland Co', 'Aflac Inc')",0.0156,-618,0.0
"('LH', 'PAYC')","('Laboratory Corp of America Holdings', 'Paycom Software Inc')",0.0156,-618,0.0
"('AYI', 'VVV')","('Acuity Brands Inc', 'Valvoline Inc')",0.0156,-618,0.0
"('AQN.TO', 'FM.TO')","('Algonquin Power & Utilities Corp', 'First Quantum Minerals Ltd')",0.0156,-618,0.0
"('COTY', 'GRUB')","('Coty Inc Class A', 'Just Eat Takeaway.com NV ADR')",0.0156,-618,0.0
"('GD', 'TROW')","('General Dynamics Corp', 'T. Rowe Price Group Inc')",0.0156,-618,0.0
"('PDCE', 'REZI')","('PDC Energy Inc', 'Resideo Technologies Inc')",0.0156,-618,0.0
"('SBNY', 'UGI')","('Signature Bank', 'UGI Corp')",0.0155,-618,0.0
"('PTON', 'RMD')","('Peloton Interactive Inc', 'ResMed Inc')",0.0155,-618,0.0
"('AFL', 'ZBH')","('Aflac Inc', 'Zimmer Biomet Holdings Inc')",0.0155,-618,0.0
"('CPRT', 'LH')","('Copart Inc', 'Laboratory Corp of America Holdings')",0.0155,-618,0.0
"('CPRT', 'PAYC')","('Copart Inc', 'Paycom Software Inc')",0.0155,-618,0.0
"('AA', 'TRGP')","('Alcoa Corp', 'Targa Resources Corp')",0.0154,-618,0.0
"('GTN', 'PBH')","('Gray Television Inc', 'Prestige Consumer Healthcare Inc')",0.0154,-618,0.0
"('ASML', 'DPW.DE')","('ASML Holding NV ADR', 'Deutsche Post AG')",0.0154,-618,0.0
"('WELL', 'WMB')","('Welltower Inc', 'Williams Companies Inc')",0.0154,-618,0.0
"('ASRNL', 'DLG.L')","('ASR Nederland NV', 'Dialog Semiconductor PLC')",0.0154,-618,0.0
"('FHN', 'GME')","('First Horizon Corp', 'GameStop Corp Class A')",0.0154,-618,0.0
"('DKS', 'VVV')","(""Dick's Sporting Goods Inc"", 'Valvoline Inc')",0.0154,-618,0.0
"('HRL', 'WMT')","('Hormel Foods Corp', 'Walmart Inc')",0.0154,-618,0.0
"('A', 'GD')","('Agilent Technologies Inc', 'General Dynamics Corp')",0.0154,-618,0.0
"('NKE', 'ZM')","('Nike Inc B', 'Zoom Video Communications Inc')",0.0154,-618,0.0
"('3481.TW', '6116.TW')","('Innolux Corp', 'Hannstar Display Corp')",0.0154,-618,0.0
"('EA', 'WBA')","('Electronic Arts Inc', 'Walgreens Boots Alliance Inc')",0.0153999996,-618,0.0
"('OVV', 'TDC')","('Ovintiv Inc', 'Teradata Corp')",0.0153999996,-618,0.0
"('ESGR', 'JYNT')","('Enstar Group Ltd', 'The Joint Corp')",0.015300001,-618,0.0
"('AAWW', 'ODP')","('Atlas Air Worldwide Holdings Inc', 'The ODP Corp')",0.0153000004,-618,0.0
"('LPX', 'XEC')","('Louisiana-Pacific Corp', 'Cimarex Energy Co')",0.0153000003,-618,0.0
"('CTC.A.TO', 'KESKOB')","('Canadian Tire Corp Ltd Class A', 'Kesko Oyj Class B')",0.0153000003,-618,0.0
"('AVI.JO', 'TISCO-R')","('AVI Ltd', 'TISCO Financial Group PCL DR')",0.0153000003,-618,0.0
"('THG', 'VVV')","('The Hanover Insurance Group Inc', 'Valvoline Inc')",0.0153000003,-618,0.0
"('SONO', 'VVV')","('Sonos Inc', 'Valvoline Inc')",0.0153000003,-618,0.0
"('EVR', 'VVV')","('Evercore Inc A', 'Valvoline Inc')",0.0153000003,-618,0.0
"('7309', 'CLNX.BC')","('Shimano Inc', 'Cellnex Telecom SA')",0.0153000003,-618,0.0
"('7309', 'CA.PA')","('Shimano Inc', 'Carrefour')",0.0153000003,-618,0.0
"('DDS', 'STLD')","(""Dillard's Inc Class A"", 'Steel Dynamics Inc')",0.0153000003,-618,0.0
"('BG', 'PWR')","('Bunge Ltd', 'Quanta Services Inc')",0.015300000000000001,-618,0.0
"('KR', 'SYY')","('The Kroger Co', 'Sysco Corp')",0.015300000000000001,-618,0.0
"('OVV', 'VSTO')","('Ovintiv Inc', 'Vista Outdoor Inc')",0.0152999998,-618,0.0
"('01368', '138930.KS')","('Xtep International Holdings Ltd', 'BNK Financial Group Inc')",0.015299999600000001,-618,0.0
"('ALL', 'ANTM')","('Allstate Corp', 'Anthem Inc')",0.015299999600000001,-618,0.0
"('ARW', 'DXC')","('Arrow Electronics Inc', 'DXC Technology Co')",0.015200001000000001,-618,0.0
"('LHCG', 'LSCC')","('LHC Group Inc', 'Lattice Semiconductor Corp')",0.015200001000000001,-618,0.0
"('CUBI', 'TLYS')","('Customers Bancorp Inc', ""Tilly's Inc A"")",0.0152000004,-618,0.0
"('AEO', 'SONO')","('American Eagle Outfitters Inc', 'Sonos Inc')",0.0152000003,-618,0.0
"('NUAN', 'SBNY')","('Nuance Communications Inc', 'Signature Bank')",0.015200000000000002,-618,0.0
"('5101', '6473')","('Yokohama Rubber Co Ltd', 'JTEKT Corp')",0.0152,-618,0.0
"('00354', 'TFG.JO')","('Chinasoft International Ltd', 'Foschini Group Ltd')",0.0152,-618,0.0
"('DXC', 'GME')","('DXC Technology Co', 'GameStop Corp Class A')",0.0152,-618,0.0
"('AR', 'GNW')","('Antero Resources Corp', 'Genworth Financial Inc')",0.0152,-618,0.0
"('NKE', 'VEEV')","('Nike Inc B', 'Veeva Systems Inc Class A')",0.0152,-618,0.0
"('CHK', 'STAG')","('Chesapeake Energy Corp Ordinary Shares - New', 'Stag Industrial Inc')",0.0151999998,-618,0.0
"('CIT', 'EME')","('CIT Group Inc', 'EMCOR Group Inc')",0.0151999998,-618,0.0
"('TTC', 'WEX')","('The Toro Co', 'WEX Inc')",0.0151999998,-618,0.0
"('AMC', 'ENPH')","('AMC Entertainment Holdings Inc Class A', 'Enphase Energy Inc')",0.0151999996,-618,0.0
"('ARW', 'DAR')","('Arrow Electronics Inc', 'Darling Ingredients Inc')",0.0151999996,-618,0.0
"('01368', 'AVI.JO')","('Xtep International Holdings Ltd', 'AVI Ltd')",0.0151999996,-618,0.0
"('ADS', 'VVV')","('Alliance Data Systems Corp', 'Valvoline Inc')",0.0151999996,-618,0.0
"('DDS', 'TDC')","(""Dillard's Inc Class A"", 'Teradata Corp')",0.0151999996,-618,0.0
"('KINV B', 'TOU.TO')","('Kinnevik AB B', 'Tourmaline Oil Corp')",0.0151000013,-618,0.0
"('MAC', 'THG')","('Macerich Co', 'The Hanover Insurance Group Inc')",0.0151000013,-618,0.0
"('MAC', 'SONO')","('Macerich Co', 'Sonos Inc')",0.0151000013,-618,0.0
"('EVR', 'MAC')","('Evercore Inc A', 'Macerich Co')",0.0151000013,-618,0.0
"('FAF', 'SBNY')","('First American Financial Corp', 'Signature Bank')",0.015099999999999999,-618,0.0
"('COTY', 'UTHR')","('Coty Inc Class A', 'United Therapeutics Corp')",0.015099999999999999,-618,0.0
"('ADBE', 'CVX')","('Adobe Inc', 'Chevron Corp')",0.014499999999999999,-618,0.0
"('SEIC', 'SWX')","('SEI Investments Co', 'Southwest Gas Holdings Inc')",0.0144999998,-618,0.0
"('LII', 'RYN')","('Lennox International Inc', 'Rayonier Inc')",0.014299999800000001,-618,0.0
"('AGO', 'GHC')","('Assured Guaranty Ltd', 'Graham Holdings Co')",0.0141999992,-618,0.0
"('AAWW', 'AGO')","('Atlas Air Worldwide Holdings Inc', 'Assured Guaranty Ltd')",0.0141999992,-618,0.0
"('011200.KS', 'ONEX.TO')","('HMM', 'Onex Corp')",0.0141000003,-618,0.0
"('6116.TW', 'TFG.JO')","('Hannstar Display Corp', 'Foschini Group Ltd')",0.0141,-618,0.0
"('DFS', 'SYF')","('Discover Financial Services', 'Synchrony Financial')",0.014099999700000001,-618,0.0
"('FL', 'SF')","('Foot Locker Inc', 'Stifel Financial Corp')",0.0140999994,-618,0.0
"('00916', '01368')","('China Longyuan Power Group Corp Ltd Class H', 'Xtep International Holdings Ltd')",0.0140999994,-618,0.0
"('DCI', 'MSM')","('Donaldson Co Inc', 'MSC Industrial Direct Co Inc Class A')",0.0140999994,-618,0.0
"('GGG', 'MSM')","('Graco Inc', 'MSC Industrial Direct Co Inc Class A')",0.0140999994,-618,0.0
"('F', 'LB')","('Ford Motor Co', 'L Brands Inc')",0.014000000299999999,-618,0.0
"('OLN', 'UPS')","('Olin Corp', 'United Parcel Service Inc Class B')",0.014,-618,0.0
"('MXIM', 'OLN')","('Maxim Integrated Products Inc', 'Olin Corp')",0.014,-618,0.0
"('AL', 'SF')","('Air Lease Corp Class A', 'Stifel Financial Corp')",0.0139999996,-618,0.0
"('DCI', 'SEIC')","('Donaldson Co Inc', 'SEI Investments Co')",0.0139999996,-618,0.0
"('GGG', 'WTS')","('Graco Inc', 'Watts Water Technologies Inc A')",0.0139999996,-618,0.0
"('ASAN', 'MSTR')","('Asana Inc Ordinary Shares - Class A', 'MicroStrategy Inc Class A')",0.0139999996,-618,0.0
"('GPS', 'RL')","('Gap Inc', 'Ralph Lauren Corp Class A')",0.0139999996,-618,0.0
"('9101', 'ONEX.TO')","('Nippon Yusen Kabushiki Kaisha', 'Onex Corp')",0.0139000003,-618,0.0
"('3481.TW', 'TFG.JO')","('Innolux Corp', 'Foschini Group Ltd')",0.0139,-618,0.0
"('AL', 'FL')","('Air Lease Corp Class A', 'Foot Locker Inc')",0.0138999998,-618,0.0
"('CM.TO', 'MRW.L')","('Canadian Imperial Bank of Commerce', 'Morrison (Wm) Supermarkets PLC')",0.0138999996,-618,0.0
"('AQN.TO', 'KL.TO')","('Algonquin Power & Utilities Corp', 'Kirkland Lake Gold Ltd')",0.013800000000000002,-618,0.0
"('DDOG', 'GNRC')","('Datadog Inc Class A', 'Generac Holdings Inc')",0.0138,-618,0.0
"('5214', '8410')","('Nippon Electric Glass Co Ltd', 'Seven Bank Ltd')",0.0138,-618,0.0
"('DXC', 'NCR')","('DXC Technology Co', 'NCR Corp')",0.0138,-618,0.0
"('BPOP', 'GME')","('Popular Inc', 'GameStop Corp Class A')",0.0138,-618,0.0
"('AR', 'MDP')","('Antero Resources Corp', 'Meredith Corp')",0.0138,-618,0.0
"('3481.TW', 'BAW.JO')","('Innolux Corp', 'Barloworld Ltd')",0.0138,-618,0.0
"('AGO', 'SIG')","('Assured Guaranty Ltd', 'Signet Jewelers Ltd')",0.0138,-618,0.0
"('MSTR', 'TTD')","('MicroStrategy Inc Class A', 'The Trade Desk Inc A')",0.0138,-618,0.0
"('MG.TO', 'VOD.L')","('Magna International Inc Class A', 'Vodafone Group PLC')",0.0137,-618,0.0
"('AEL', 'MDP')","('American Equity Investment Life Holding Co', 'Meredith Corp')",0.0137,-618,0.0
"('00992', 'KINV B')","('Lenovo Group Ltd', 'Kinnevik AB B')",0.013600000000000001,-618,0.0
"('KINV B', 'MNG.L')","('Kinnevik AB B', 'M&G PLC Ordinary Shares')",0.013600000000000001,-618,0.0
"('APPN', 'TTD')","('Appian Corp A', 'The Trade Desk Inc A')",0.0133999997,-618,0.0
"('00992', 'CNQ.TO')","('Lenovo Group Ltd', 'Canadian Natural Resources Ltd')",0.0133,-618,0.0
"('CNQ.TO', 'MNG.L')","('Canadian Natural Resources Ltd', 'M&G PLC Ordinary Shares')",0.0133,-618,0.0
"('COF', 'LB')","('Capital One Financial Corp', 'L Brands Inc')",0.0132,-618,0.0
"('BEN', 'RL')","('Franklin Resources Inc', 'Ralph Lauren Corp Class A')",0.0132,-618,0.0
"('AVLR', 'TTD')","('Avalara Inc', 'The Trade Desk Inc A')",0.0131,-618,0.0
"('DEMANT', 'PBR.SA')","('Demant AS', 'Petroleo Brasileiro SA Petrobras ADR')",0.0174,-619,0.0
"('000799', '600089')","('Jiugui Liquor Co Ltd', 'TBEA Co Ltd')",0.0173,-619,0.0
"('5101', '9101')","('Yokohama Rubber Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.0173,-619,0.0
"('BEAM', 'UPWK')","('Beam Therapeutics Inc', 'Upwork Inc')",0.0173,-619,0.0
"('DXCM', 'PANW')","('DexCom Inc', 'Palo Alto Networks Inc')",0.0173,-619,0.0
"('MORN', 'TGT')","('Morningstar Inc', 'Target Corp')",0.0173,-619,0.0
"('2875', 'NVDA')","('Toyo Suisan Kaisha Ltd', 'NVIDIA Corp')",0.0173,-619,0.0
"('DCOM', 'MOV')","('Dime Community Bancshares Inc', 'Movado Group Inc')",0.0173,-619,0.0
"('03988', '2357.TW')","('Bank Of China Ltd Class H', 'Asustek Computer Inc')",0.0173,-619,0.0
"('KR', 'NET')","('The Kroger Co', 'Cloudflare Inc')",0.0173,-619,0.0
"('NET', 'TGT')","('Cloudflare Inc', 'Target Corp')",0.0173,-619,0.0
"('TROW', 'WM')","('T. Rowe Price Group Inc', 'Waste Management Inc')",0.0173,-619,0.0
"('CNC', 'T')","('Centene Corp', 'AT&T Inc')",0.0173,-619,0.0
"('MAC', 'MEI')","('Macerich Co', 'Methode Electronics Inc')",0.0172,-619,0.0
"('AMP', 'WLTW.L')","('Ameriprise Financial Inc', 'Willis Towers Watson PLC')",0.0172,-619,0.0
"('01113.HK', 'DPW.DE')","('CK Asset Holdings Ltd', 'Deutsche Post AG')",0.0172,-619,0.0
"('JAR.L', 'SOF')","('Jardine Matheson Holdings Ltd', 'Sofina SA')",0.0172,-619,0.0
"('COST', 'ZM')","('Costco Wholesale Corp', 'Zoom Video Communications Inc')",0.0172,-619,0.0
"('NUE', 'UTL')","('Nucor Corp', 'Unitil Corp')",0.0171,-619,0.0
"('MSI', 'PXD')","('Motorola Solutions Inc', 'Pioneer Natural Resources Co')",0.0171,-619,0.0
"('BESI', 'RMG.L')","('BE Semiconductor Industries NV', 'Royal Mail PLC')",0.0171,-619,0.0
"('01308.HK', 'RMG.L')","('SITC International Holdings Co Ltd', 'Royal Mail PLC')",0.0171,-619,0.0
"('SCHW', 'SHOP.TO')","('Charles Schwab Corp', 'Shopify Inc A')",0.0171,-619,0.0
"('MCY', 'WST')","('Mercury General Corp', 'West Pharmaceutical Services Inc')",0.0171,-619,0.0
"('POOL', 'WST')","('Pool Corp', 'West Pharmaceutical Services Inc')",0.0171,-619,0.0
"('MSFT', 'WST')","('Microsoft Corp', 'West Pharmaceutical Services Inc')",0.0171,-619,0.0
"('GME', 'UFPI')","('GameStop Corp Class A', 'UFP Industries Inc')",0.0171,-619,0.0
"('CLX', 'HRL')","('Clorox Co', 'Hormel Foods Corp')",0.0171,-619,0.0
"('KL.TO', 'OTEX.TO')","('Kirkland Lake Gold Ltd', 'Open Text Corp')",0.0171,-619,0.0
"('JBL', 'LAD')","('Jabil Inc', 'Lithia Motors Inc Class A')",0.0171,-619,0.0
"('017670.KS', '2357.TW')","('SK Telecom Co Ltd', 'Asustek Computer Inc')",0.0171,-619,0.0
"('MMC', 'TROW')","('Marsh & McLennan Companies Inc', 'T. Rowe Price Group Inc')",0.0171,-619,0.0
"('CRL', 'POOL')","('Charles River Laboratories International Inc', 'Pool Corp')",0.017099999999999997,-619,0.0
"('BERY', 'FANG')","('Berry Global Group Inc', 'Diamondback Energy Inc')",0.017099999999999997,-619,0.0
"('CNR', 'MTDR')","('Cornerstone Building Brands Inc', 'Matador Resources Co')",0.017099999999999997,-619,0.0
"('ENBL', 'PAGP')","('Enable Midstream Partners LP', 'Plains GP Holdings LP Class A')",0.017099999999999997,-619,0.0
"('ET', 'PAGP')","('Energy Transfer LP', 'Plains GP Holdings LP Class A')",0.017099999999999997,-619,0.0
"('ADBE', 'BLD.AX')","('Adobe Inc', 'Boral Ltd')",0.017099999999999997,-619,0.0
"('PBI', 'SSTK')","('Pitney Bowes Inc', 'Shutterstock Inc')",0.017099999999999997,-619,0.0
"('00016.HK', 'SOF')","('Sun Hung Kai Properties Ltd', 'Sofina SA')",0.017099999999999997,-619,0.0
"('NATI', 'NCR')","('National Instruments Corp', 'NCR Corp')",0.017099999499999997,-619,0.0
"('02638.HK', 'RY.TO')","('HK Electric Investments and HK Electric Investments Ltd', 'Royal Bank of Canada')",0.017099998999999998,-619,0.0
"('02638.HK', 'BCE.TO')","('HK Electric Investments and HK Electric Investments Ltd', 'BCE Inc')",0.017099998999999998,-619,0.0
"('ARCB', 'JYNT')","('ArcBest Corp', 'The Joint Corp')",0.017000001,-619,0.0
"('RRC', 'SGRY')","('Range Resources Corp', 'Surgery Partners Inc')",0.017000001,-619,0.0
"('006360.KS', 'ARI.JO')","('GS Engineering & Construction Corp', 'African Rainbow Minerals Ltd')",0.0170000004,-619,0.0
"('FDP', 'MAC')","('Fresh Del Monte Produce Inc', 'Macerich Co')",0.0170000003,-619,0.0
"('CDNS', 'IFF')","('Cadence Design Systems Inc', 'International Flavors & Fragrances Inc')",0.017,-619,0.0
"('CNP', 'UTL')","('CenterPoint Energy Inc', 'Unitil Corp')",0.017,-619,0.0
"('DFS', 'PXD')","('Discover Financial Services', 'Pioneer Natural Resources Co')",0.017,-619,0.0
"('LII', 'MSFT')","('Lennox International Inc', 'Microsoft Corp')",0.017,-619,0.0
"('MSFT', 'TTC')","('Microsoft Corp', 'The Toro Co')",0.017,-619,0.0
"('01113.HK', 'KESKOB')","('CK Asset Holdings Ltd', 'Kesko Oyj Class B')",0.017,-619,0.0
"('KSU', 'NET')","('Kansas City Southern', 'Cloudflare Inc')",0.017,-619,0.0
"('FANG', 'IEX')","('Diamondback Energy Inc', 'IDEX Corp')",0.017,-619,0.0
"('COST', 'VEEV')","('Costco Wholesale Corp', 'Veeva Systems Inc Class A')",0.017,-619,0.0
"('LITE', 'NCR')","('Lumentum Holdings Inc', 'NCR Corp')",0.0169999995,-619,0.0
"('02638.HK', 'EMA.TO')","('HK Electric Investments and HK Electric Investments Ltd', 'Emera Inc')",0.016999999,-619,0.0
"('MC.PA', 'RDSB.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Royal Dutch Shell PLC B')",0.016900000300000002,-619,0.0
"('001230.KS', '298020.KS')","('Dongkuk Steel Mill Co Ltd', 'Hyosung TNC Co Ltd Ordinary Shares')",0.016900000300000002,-619,0.0
"('LEG.DE', 'S68.SI')","('LEG Immobilien SE', 'Singapore Exchange Ltd')",0.016900000300000002,-619,0.0
"('EPAM', 'TGT')","('EPAM Systems Inc', 'Target Corp')",0.0169000002,-619,0.0
"('LSCC', 'SLAB')","('Lattice Semiconductor Corp', 'Silicon Laboratories Inc')",0.0169000002,-619,0.0
"('KL.TO', 'WSP.TO')","('Kirkland Lake Gold Ltd', 'WSP Global Inc')",0.016900000000000002,-619,0.0
"('HCA', 'TGT')","('HCA Healthcare Inc', 'Target Corp')",0.016900000000000002,-619,0.0
"('AAPL', 'XTSLA')","('Apple Inc', 'BlackRock Cash Funds Treasury SL Agency')",0.0169,-619,0.0
"('500228.BO', 'NTES')","('JSW Steel Ltd', 'NetEase Inc ADR')",0.0169,-619,0.0
"('FANG', 'HBI')","('Diamondback Energy Inc', 'Hanesbrands Inc')",0.0169,-619,0.0
"('HELE', 'TXRH')","('Helen Of Troy Ltd', 'Texas Roadhouse Inc')",0.0169,-619,0.0
"('CNR', 'SGRY')","('Cornerstone Building Brands Inc', 'Surgery Partners Inc')",0.0169,-619,0.0
"('LIF.TO', 'PAGP')","('Labrador Iron Ore Royalty Corp', 'Plains GP Holdings LP Class A')",0.0169,-619,0.0
"('DXCM', 'KKR')","('DexCom Inc', 'KKR & Co Inc Ordinary Shares')",0.0169,-619,0.0
"('MPC', 'WELL')","('Marathon Petroleum Corp', 'Welltower Inc')",0.0169,-619,0.0
"('DLG.L', 'MIN.AX')","('Dialog Semiconductor PLC', 'Mineral Resources Ltd')",0.0169,-619,0.0
"('ASRNL', 'MIN.AX')","('ASR Nederland NV', 'Mineral Resources Ltd')",0.0169,-619,0.0
"('BX', 'SHOP.TO')","('Blackstone Group Inc', 'Shopify Inc A')",0.0169,-619,0.0
"('ABBV', 'AXP')","('AbbVie Inc', 'American Express Co')",0.0169,-619,0.0
"('GME', 'SEM')","('GameStop Corp Class A', 'Select Medical Holdings Corp')",0.0169,-619,0.0
"('DAI.DE', 'RDSA.L')","('Daimler AG', 'Royal Dutch Shell PLC Class A')",0.0169,-619,0.0
"('RDSA.L', 'TD.TO')","('Royal Dutch Shell PLC Class A', 'The Toronto-Dominion Bank')",0.0169,-619,0.0
"('MRVL', 'ROP')","('Marvell Technology Inc', 'Roper Technologies Inc')",0.0169,-619,0.0
"('KNIN', 'MRK.DE')","('Kuehne + Nagel International AG', 'Merck KGaA')",0.0169,-619,0.0
"('CIEN', 'JBL')","('Ciena Corp', 'Jabil Inc')",0.0169,-619,0.0
"('00016.HK', 'AD')","('Sun Hung Kai Properties Ltd', 'Koninklijke Ahold Delhaize NV')",0.0169,-619,0.0
"('GD', 'MCO')","('General Dynamics Corp', ""Moody's Corporation"")",0.0169,-619,0.0
"('FHB', 'M')","('First Hawaiian Inc', ""Macy's Inc"")",0.0168999997,-619,0.0
"('INTU', 'LII')","('Intuit Inc', 'Lennox International Inc')",0.0168,-619,0.0
"('JCOM', 'MSTR')","('J2 Global Inc', 'MicroStrategy Inc Class A')",0.0166,-619,0.0
"('MPC', 'ZBH')","('Marathon Petroleum Corp', 'Zimmer Biomet Holdings Inc')",0.0166,-619,0.0
"('ROP', 'STX.SI')","('Roper Technologies Inc', 'Seagate Technology Holdings PLC')",0.0166,-619,0.0
"('NATI', 'SGMS')","('National Instruments Corp', 'Scientific Games Corp Ordinary Shares')",0.0166,-619,0.0
"('7203', 'TSM.TW')","('Toyota Motor Corp', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",0.0166,-619,0.0
"('ORLY', 'VEEV')","(""O'Reilly Automotive Inc"", 'Veeva Systems Inc Class A')",0.0166,-619,0.0
"('CNP', 'YORW')","('CenterPoint Energy Inc', 'The York Water Co')",0.0165,-619,0.0
"('ADM', 'PXD')","('Archer-Daniels Midland Co', 'Pioneer Natural Resources Co')",0.0165,-619,0.0
"('SLAB', 'STAA')","('Silicon Laboratories Inc', 'Staar Surgical Co')",0.0164000002,-619,0.0
"('002709', '300285')","('GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A', 'Shandong Sinocera Functional Material Co Ltd')",0.0164,-619,0.0
"('DISH', 'SLG')","('DISH Network Corp Class A', 'SL Green Realty Corp')",0.0164,-619,0.0
"('LNT', 'OLN')","('Alliant Energy Corp', 'Olin Corp')",0.0164,-619,0.0
"('EME', 'STAG')","('EMCOR Group Inc', 'Stag Industrial Inc')",0.0164,-619,0.0
"('ABBV', 'ADBE')","('AbbVie Inc', 'Adobe Inc')",0.0164,-619,0.0
"('MSFT', 'STX.SI')","('Microsoft Corp', 'Seagate Technology Holdings PLC')",0.0164,-619,0.0
"('INVE B', 'MRK.DE')","('Investor AB B', 'Merck KGaA')",0.0164,-619,0.0
"('JAR.L', 'KESKOB')","('Jardine Matheson Holdings Ltd', 'Kesko Oyj Class B')",0.0164,-619,0.0
"('ALL', 'GILD')","('Allstate Corp', 'Gilead Sciences Inc')",0.0164,-619,0.0
"('MODV', 'XPEL')","('ModivCare Inc', 'XPEL Inc')",0.016399999999999998,-619,0.0
"('066570.KS', 'TCS.BO')","('LG Electronics Inc', 'Tata Consultancy Services Ltd')",0.016399999999999998,-619,0.0
"('BERY', 'SLM')","('Berry Global Group Inc', 'SLM Corp')",0.016399999999999998,-619,0.0
"('HELE', 'SAIA')","('Helen Of Troy Ltd', 'Saia Inc')",0.016399999999999998,-619,0.0
"('ADM', 'IFF')","('Archer-Daniels Midland Co', 'International Flavors & Fragrances Inc')",0.016399999999999998,-619,0.0
"('AXP', 'ROP')","('American Express Co', 'Roper Technologies Inc')",0.016399999999999998,-619,0.0
"('2875', '6702')","('Toyo Suisan Kaisha Ltd', 'Fujitsu Ltd')",0.016399999999999998,-619,0.0
"('DXC', 'RS')","('DXC Technology Co', 'Reliance Steel & Aluminum Co')",0.016399999999999998,-619,0.0
"('4901', '9434')","('FUJIFILM Holdings Corp', 'SoftBank Corp')",0.016399999999999998,-619,0.0
"('DPZ', 'HRL')","(""Domino's Pizza Inc"", 'Hormel Foods Corp')",0.016399999999999998,-619,0.0
"('ADI', 'ROP')","('Analog Devices Inc', 'Roper Technologies Inc')",0.016399999999999998,-619,0.0
"('AAPL', 'ROP')","('Apple Inc', 'Roper Technologies Inc')",0.016399999999999998,-619,0.0
"('CUBI', 'MOV')","('Customers Bancorp Inc', 'Movado Group Inc')",0.016399999999999998,-619,0.0
"('FNKO', 'MOV')","('Funko Inc Class A', 'Movado Group Inc')",0.016399999999999998,-619,0.0
"('ACN', 'WMT')","('Accenture PLC Class A', 'Walmart Inc')",0.016399999999999998,-619,0.0
"('OSTK', 'RRC')","('Overstock.com Inc', 'Range Resources Corp')",0.016300001,-619,0.0
"('ETR', 'LNT')","('Entergy Corp', 'Alliant Energy Corp')",0.016300000000000002,-619,0.0
"('00016.HK', 'JAR.L')","('Sun Hung Kai Properties Ltd', 'Jardine Matheson Holdings Ltd')",0.016300000000000002,-619,0.0
"('DEMANT', 'IMI.L')","('Demant AS', 'IMI PLC')",0.016300000000000002,-619,0.0
"('ANAT', 'MEI')","('American National Group Inc', 'Methode Electronics Inc')",0.0161,-619,0.0
"('AFL', 'DFS')","('Aflac Inc', 'Discover Financial Services')",0.0161,-619,0.0
"('CTAS', 'OXY')","('Cintas Corp', 'Occidental Petroleum Corp')",0.016000001,-619,0.0
"('CDNS', 'PTON')","('Cadence Design Systems Inc', 'Peloton Interactive Inc')",0.016,-619,0.0
"('SSB', 'STAG')","('South State Corp', 'Stag Industrial Inc')",0.016,-619,0.0
"('6702', 'KNIN')","('Fujitsu Ltd', 'Kuehne + Nagel International AG')",0.016,-619,0.0
"('ANSS', 'COST')","('Ansys Inc', 'Costco Wholesale Corp')",0.016,-619,0.0
"('ADBE', 'COST')","('Adobe Inc', 'Costco Wholesale Corp')",0.016,-619,0.0
"('DXC', 'PRGO')","('DXC Technology Co', 'Perrigo Co PLC')",0.016,-619,0.0
"('011200.KS', 'TOU.TO')","('HMM', 'Tourmaline Oil Corp')",0.015900001,-619,0.0
"('LPX', 'MAC')","('Louisiana-Pacific Corp', 'Macerich Co')",0.015900001,-619,0.0
"('AEO', 'MAC')","('American Eagle Outfitters Inc', 'Macerich Co')",0.015900001,-619,0.0
"('ANAT', 'FDP')","('American National Group Inc', 'Fresh Del Monte Produce Inc')",0.0159000003,-619,0.0
"('AXP', 'GWW')","('American Express Co', 'W.W. Grainger Inc')",0.0159000003,-619,0.0
"('FMG.AX', 'KNIN')","('Fortescue Metals Group Ltd', 'Kuehne + Nagel International AG')",0.0159000003,-619,0.0
"('KNIN', 'WES.AX')","('Kuehne + Nagel International AG', 'Wesfarmers Ltd')",0.0159000003,-619,0.0
"('BMY', 'F')","('Bristol-Myers Squibb Company', 'Ford Motor Co')",0.0159000003,-619,0.0
"('000799', '300285')","('Jiugui Liquor Co Ltd', 'Shandong Sinocera Functional Material Co Ltd')",0.0159,-619,0.0
"('NKTX', 'NTLA')","('Nkarta Inc Ordinary Shares', 'Intellia Therapeutics Inc')",0.0159,-619,0.0
"('L.TO', 'RY.TO')","('Loblaw Companies Ltd', 'Royal Bank of Canada')",0.0159,-619,0.0
