Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('MCD', 'MDLZ')","(""McDonald's Corp"", 'Mondelez International Inc Class A')",0.11299999999999999,"[('IECS', 0.089), ('ALTL', 0.024)]",-9,0.0
"('AVGO', 'FB')","('Broadcom Inc', 'Facebook Inc A')",0.11299999999999999,"[('CACG', 0.077), ('DSTL', 0.036)]",-9,0.0
"('01347', '601012')","('Hua Hong Semiconductor Ltd Unitary 144A/Reg S', 'LONGi Green Energy Technology Co Ltd Class A')",0.11299999999999999,"[('KEJI', 0.062), ('CHIK', 0.051)]",-9,0.0
"('TM', 'TTE.PA')","('Toyota Motor Corp ADR', 'TotalEnergies SE')",0.11299999999999999,"[('EFV', 0.036), ('ISDX', 0.028), ('FNDF', 0.027), ('IQIN', 0.022)]",-9,0.0
"('LKOH', 'VALE3.SA')","('PJSC Lukoil', 'Vale SA')",0.11299999999999999,"[('FNDE', 0.047), ('MFEM', 0.037), ('JPEM', 0.029)]",-9,0.0
"('MASI', 'TECH')","('Masimo Corp', 'Bio-Techne Corp')",0.11299999999999999,"[('IJK', 0.03), ('IVOG', 0.027), ('MDYG', 0.027), ('XJH', 0.015), ('IJH', 0.014)]",-9,0.0
"('ASML', 'DAI.DE')","('ASML Holding NV ADR', 'Daimler AG')",0.11299999999999999,"[('IMTM', 0.076), ('IQDY', 0.037)]",-9,0.0
"('EMR', 'ETN')","('Emerson Electric Co', 'Eaton Corp PLC')",0.11299999999999999,"[('PAVE', 0.061), ('LVHD', 0.052)]",-9,0.0
"('CMCSA', 'TSLA')","('Comcast Corp Class A', 'Tesla Inc')",0.11299999999999999,"[('VEGN', 0.073), ('ONEQ', 0.04)]",-9,0.0
"('EXR', 'LSI')","('Extra Space Storage Inc', 'Life Storage Inc')",0.11299999999999999,"[('REIT', 0.076), ('PSR', 0.037)]",-9,0.0
"('1155', 'O39.SI')","('Malayan Banking Bhd', 'Oversea-Chinese Banking Corp Ltd')",0.112,"[('ASEA', 0.112)]",-9,0.0
"('PANW', 'RPD')","('Palo Alto Networks Inc', 'Rapid7 Inc')",0.112,"[('BUG', 0.112)]",-9,0.0
"('BILI', 'IQ')","('Bilibili Inc ADR', 'iQIYI Inc ADR')",0.112,"[('CHIC', 0.112)]",-9,0.0
"('5020', 'VLO')","('ENEOS Holdings Inc', 'Valero Energy Corp')",0.112,"[('CRAK', 0.112)]",-9,0.0
"('DAL', 'RYAAY.IR')","('Delta Air Lines Inc', 'Ryanair Holdings PLC ADR')",0.112,"[('CRUZ', 0.112)]",-9,0.0
"('006400.KS', 'VAR1.DE')","('Samsung SDI Co Ltd', 'Varta AG')",0.112,"[('CTEC', 0.112)]",-9,0.0
"('PALL', 'VNLA')","('Aberdeen Standard Physical Pall', 'Janus Henderson Short Duration ')",0.112,"[('DALT', 0.112)]",-9,0.0
"('HEV21', 'SX1')","('Lean Hog Future Oct 21', 'Soybean Nov21')",0.112,"[('DBA', 0.112)]",-9,0.0
"('CMCSA', 'PNC')","('Comcast Corp Class A', 'PNC Financial Services Group Inc')",0.112,"[('DBLV', 0.057), ('FMIL', 0.055)]",-9,0.0
"('BABA', 'BAER')","('Alibaba Group Holding Ltd ADR', 'Julius Baer Gruppe AG')",0.112,"[('DINT', 0.112)]",-9,0.0
"('BABA', 'FERG')","('Alibaba Group Holding Ltd ADR', 'Ferguson PLC')",0.112,"[('DINT', 0.112)]",-9,0.0
"('DOW', 'MRK')","('Dow Inc', 'Merck & Co Inc')",0.112,"[('DJD', 0.112)]",-9,0.0
"('INDA', 'MOCORP')","('Ishares MSCI India ETF', 'Metso Outotec Corp')",0.112,"[('DWCR', 0.112)]",-9,0.0
"('FORTUM', 'INDA')","('Fortum Oyj', 'Ishares MSCI India ETF')",0.112,"[('DWCR', 0.112)]",-9,0.0
"('JD', 'WFC')","('JD.com Inc ADR', 'Wells Fargo & Co')",0.112,"[('DWLD', 0.112)]",-9,0.0
"('AZN.L', 'OR.PA')","('AstraZeneca PLC ADR', ""L'Oreal SA"")",0.112,"[('IDHQ', 0.045), ('EASG', 0.031), ('GSEU', 0.023), ('GSIE', 0.013)]",-9,0.0
"('BCI', 'ENELAM')","('abrdn Bloomberg All Commodity S', 'Enel Americas SA')",0.112,"[('ECH', 0.112)]",-9,0.0
"('RNG', 'ZM')","('RingCentral Inc Class A', 'Zoom Video Communications Inc')",0.112,"[('EDUT', 0.112)]",-9,0.0
"('FBU.NZ', 'MEL.NZ')","('Fletcher Building Ltd', 'Meridian Energy Ltd')",0.112,"[('ENZL', 0.112)]",-9,0.0
"('AC', 'BPI')","('Ayala Corporation', 'Bank of The Philippine Islands')",0.112,"[('EPHE', 0.112)]",-9,0.0
"('IJR', 'XLRE')","('iShares Core S&P Small-Cap ETF', 'Real Estate Select Sector SPDR ')",0.112,"[('EUCG', 0.112)]",-9,0.0
"('ATCO A', 'EVO')","('Atlas Copco AB A', 'Evolution AB')",0.112,"[('EWD', 0.112)]",-9,0.0
"('CNHI.L', 'ENI.MI')","('CNH Industrial NV', 'Eni SpA')",0.112,"[('EWI', 0.112)]",-9,0.0
"('1023', '5183')","('CIMB Group Holdings Bhd', 'Petronas Chemicals Group Bhd')",0.112,"[('EWM', 0.112)]",-9,0.0
"('GSK.L', 'LGEN.L')","('GlaxoSmithKline PLC', 'Legal & General Group PLC')",0.112,"[('FDD', 0.112)]",-9,0.0
"('AMZN', 'SAM')","('Amazon.com Inc', 'Boston Beer Co Inc Class A')",0.112,"[('FDG', 0.112)]",-9,0.0
"('FEMB', 'IDA')","('First Trust Emerging Markets Lo', 'Idacorp Inc')",0.112,"[('FDIV', 0.112)]",-9,0.0
"('00700', 'TEAM')","('Tencent Holdings Ltd', 'Atlassian Corporation PLC A')",0.112,"[('FDNI', 0.112)]",-9,0.0
"('NXPI', 'T')","('NXP Semiconductors NV', 'AT&T Inc')",0.112,"[('FIVG', 0.062), ('TENG', 0.05)]",-9,0.0
"('CRWD', 'SNAP')","('CrowdStrike Holdings Inc Class A', 'Snap Inc Class A')",0.112,"[('FPX', 0.098), ('VXF', 0.014)]",-9,0.0
"('AMZN', 'MGM')","('Amazon.com Inc', 'MGM Resorts International')",0.112,"[('FTHI', 0.056), ('FTLB', 0.056)]",-9,0.0
"('OXY', 'PFE')","('Occidental Petroleum Corp', 'Pfizer Inc')",0.112,"[('FTHI', 0.056), ('FTLB', 0.056)]",-9,0.0
"('AZO', 'EBAY')","('AutoZone Inc', 'eBay Inc')",0.112,"[('FTXD', 0.112)]",-9,0.0
"('AAP', 'AZO')","('Advance Auto Parts Inc', 'AutoZone Inc')",0.112,"[('FTXD', 0.112)]",-9,0.0
"('CDEV', 'KMI')","('Centennial Resource Development Inc A', 'Kinder Morgan Inc Class P')",0.112,"[('FTXN', 0.112)]",-9,0.0
"('FNV.TO', 'GFI.JO')","('Franco-Nevada Corp', 'Gold Fields Ltd')",0.112,"[('GDX', 0.112)]",-9,0.0
"('NTLA', 'SRPT')","('Intellia Therapeutics Inc', 'Sarepta Therapeutics Inc')",0.112,"[('GNOM', 0.112)]",-9,0.0
"('A', 'NTLA')","('Agilent Technologies Inc', 'Intellia Therapeutics Inc')",0.112,"[('GNOM', 0.112)]",-9,0.0
"('APTV', 'PWR')","('Aptiv PLC', 'Quanta Services Inc')",0.112,"[('GRID', 0.112)]",-9,0.0
"('FCGXX', 'PCG')","('FidelityÂ® Inv MM Fds Government III', 'PG&E Corp')",0.112,"[('HDGE', 0.112)]",-9,0.0
"('EA', 'ZNGA')","('Electronic Arts Inc', 'Zynga Inc Class A')",0.112,"[('HERO', 0.112)]",-9,0.0
"('ATVI', 'EMBRAC B')","('Activision Blizzard Inc', 'Embracer Group AB')",0.112,"[('HERO', 0.112)]",-9,0.0
"('BBCA', 'MDKA')","('JPMorgan BetaBuilders Canada ET', 'PT Merdeka Copper Gold Tbk')",0.112,"[('IDX', 0.112)]",-9,0.0
"('BBD.SA', 'ITUB.SA')","('Bank Bradesco SA ADR', 'Itau Unibanco Holding SA ADR')",0.112,"[('ILF', 0.112)]",-9,0.0
"('CRL', 'ICE')","('Charles River Laboratories International Inc', 'Intercontinental Exchange Inc')",0.112,"[('INFL', 0.112)]",-9,0.0
"('NTR.TO', 'WIT.BO')","('Nutrien Ltd', 'Wipro Ltd ADR')",0.112,"[('IPKW', 0.112)]",-9,0.0
"('PLTR', 'RBLX')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",0.112,"[('IPO', 0.112)]",-9,0.0
"('COIN', 'PTON')","('Coinbase Global Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",0.112,"[('IPO', 0.112)]",-9,0.0
"('000725', '02382')","('BOE Technology Group Co Ltd', 'Sunny Optical Technology (Group) Co Ltd')",0.112,"[('KFVG', 0.112)]",-9,0.0
"('JPM', 'UPRO')","('JPMorgan Chase & Co', 'ProShares UltraPro S&P 500')",0.112,"[('LGH', 0.112)]",-9,0.0
"('DDOG', 'NVDA')","('Datadog Inc Class A', 'NVIDIA Corp')",0.112,"[('LRNZ', 0.112)]",-9,0.0
"('KNL', 'WORK')","('Knoll Inc', 'Slack Technologies Inc Class A')",0.112,"[('MARB', 0.112)]",-9,0.0
"('CRON.TO', 'VALT')","('Cronos Group Inc', 'ETFMG Sit Ultra Short ETF')",0.112,"[('MJ', 0.112)]",-9,0.0
"('HEP', 'PAA')","('Holly Energy Partners LP', 'Plains All American Pipeline LP')",0.112,"[('MLPA', 0.112)]",-9,0.0
"('KSU', 'XLNX')","('Kansas City Southern', 'Xilinx Inc')",0.112,"[('MNA', 0.112)]",-9,0.0
"('ALXN', 'DWNI')","('Alexion Pharmaceuticals Inc', 'Deutsche Wohnen SE')",0.112,"[('MNA', 0.112)]",-9,0.0
"('6326', 'IDXX')","('Kubota Corp', 'IDEXX Laboratories Inc')",0.112,"[('MOO', 0.112)]",-9,0.0
"('ETR', 'FORTUM')","('Entergy Corp', 'Fortum Oyj')",0.112,"[('NLR', 0.112)]",-9,0.0
"('CELH', 'EPC')","('Celsius Holdings Inc', 'Edgewell Personal Care Co')",0.112,"[('PSCC', 0.112)]",-9,0.0
"('CPE', 'MTDR')","('Callon Petroleum Co', 'Matador Resources Co')",0.112,"[('PSCE', 0.112)]",-9,0.0
"('ARNC', 'UFS')","('Arconic Corp Ordinary Shares', 'Domtar Corp')",0.112,"[('PSCM', 0.112)]",-9,0.0
"('CRWD', 'MSI')","('CrowdStrike Holdings Inc Class A', 'Motorola Solutions Inc')",0.112,"[('PXQ', 0.112)]",-9,0.0
"('BWX', 'MBB')","('SPDR Bloomberg International Tr', 'iShares MBS ETF')",0.112,"[('QMN', 0.112)]",-9,0.0
"('ARDC', 'NEA')","('Ares Dynamic Credit Allocation Fund', 'Nuveen AMT-Free Quality Muni Inc')",0.112,"[('RDFI', 0.112)]",-9,0.0
"('LYC.AX', 'MP')","('Lynas Rare Earths Ltd', 'MP Materials Corp Ordinary Shares - Class A')",0.112,"[('REMX', 0.112)]",-9,0.0
"('EQR', 'SUI')","('Equity Residential', 'Sun Communities Inc')",0.112,"[('REZ', 0.112)]",-9,0.0
"('EQR', 'VTR')","('Equity Residential', 'Ventas Inc')",0.112,"[('REZ', 0.112)]",-9,0.0
"('AVB', 'PEAK')","('AvalonBay Communities Inc', 'Healthpeak Properties Inc')",0.112,"[('REZ', 0.112)]",-9,0.0
"('BEP.UN', 'EDPR.BC')","('Brookfield Renewable Partners LP', 'EDP Renovaveis SA')",0.112,"[('RNRG', 0.112)]",-9,0.0
"('AFLT', 'FLOT')","('Aeroflot Russian Airlines PJSC', 'iShares Floating Rate Bond ETF')",0.112,"[('RSXJ', 0.112)]",-9,0.0
"('CBOM', 'FLOT')","('Credit Bank of Moscow PJSC', 'iShares Floating Rate Bond ETF')",0.112,"[('RSXJ', 0.112)]",-9,0.0
"('MC.PA', 'TSLA')","('LVMH Moet Hennessy Louis Vuitton SE', 'Tesla Inc')",0.112,"[('RXI', 0.112)]",-9,0.0
"('ARGX', 'SOLB')","('argenx SE', 'Solvay SA')",0.11,"[('EWK', 0.11)]",-9,0.0
"('MSFT', 'ROKU')","('Microsoft Corp', 'Roku Inc Class A')",0.11,"[('PSJ', 0.11)]",-9,0.0
"('GOOGL', 'MDB')","('Alphabet Inc A', 'MongoDB Inc Class A')",0.109,"[('SKYY', 0.077), ('SKYU', 0.032)]",-9,0.0
"('MET', 'TRV')","('MetLife Inc', 'The Travelers Companies Inc')",0.108,"[('IAK', 0.108)]",-9,0.0
"('IIPR', 'POWI')","('Innovative Industrial Properties Inc Registered Shs', 'Power Integrations Inc')",0.108,"[('XSMO', 0.048), ('IJT', 0.022), ('SLYG', 0.019), ('VIOG', 0.019)]",-9,0.0
"('LOW', 'MLM')","(""Lowe's Companies Inc"", 'Martin Marietta Materials Inc')",0.108,"[('PKB', 0.108)]",-9,0.0
"('FUL', 'SCL')","('H.B. Fuller Co', 'Stepan Co')",0.108,"[('PSCM', 0.108)]",-9,0.0
"('ALB', 'XPEV')","('Albemarle Corp', 'XPeng Inc ADR')",0.108,"[('QCLN', 0.108)]",-9,0.0
"('ATAD', 'ROSN')","('Tatneft PJSC ADR', 'Rosneft Oil Co GDR')",0.108,"[('RSX', 0.108)]",-9,0.0
"('INVH', 'UDR')","('Invitation Homes Inc', 'UDR Inc')",0.104,"[('NURE', 0.104)]",-9,0.0
"('ELS', 'INVH')","('Equity Lifestyle Properties Inc', 'Invitation Homes Inc')",0.104,"[('NURE', 0.104)]",-9,0.0
"('NVO', 'NVS')","('Novo Nordisk A/S ADR', 'Novartis AG ADR')",0.1,"[('PPH', 0.1)]",-9,0.0
"('NVO', 'PFE')","('Novo Nordisk A/S ADR', 'Pfizer Inc')",0.1,"[('PPH', 0.1)]",-9,0.0
"('KSS', 'PM')","(""Kohl's Corp"", 'Philip Morris International Inc')",0.092,"[('WBIG', 0.092)]",-9,0.0
"('CRL', 'UTHR')","('Charles River Laboratories International Inc', 'United Therapeutics Corp')",0.074,"[('FBT', 0.074)]",-9,0.0
"('ALB', 'MLM')","('Albemarle Corp', 'Martin Marietta Materials Inc')",0.074,"[('RTM', 0.074)]",-9,0.0
"('BIT', 'VTA')","('BlackRock Multi-Sector Income', 'Invesco Dynamic Credit Opps')",0.073,"[('HIPS', 0.073)]",-9,0.0
"('HQH', 'ISD')","('Tekla Healthcare Investors', 'PGIM High Yield Bond Fund, Inc.')",0.072,"[('HIPS', 0.072)]",-9,0.0
"('BOE', 'ISD')","('BlackRock Enhanced Glbl Div Trust', 'PGIM High Yield Bond Fund, Inc.')",0.071,"[('HIPS', 0.071)]",-9,0.0
"('KMB', 'PM')","('Kimberly-Clark Corp', 'Philip Morris International Inc')",0.065,"[('RHS', 0.065)]",-9,0.0
"('AZN.L', 'SYK')","('AstraZeneca PLC ADR', 'Stryker Corp')",0.063,"[('AGNG', 0.063)]",-9,0.0
"('CVA', 'MYRG')","('Covanta Holding Corp', 'MYR Group Inc')",0.063,"[('AIRR', 0.063)]",-9,0.0
"('AXP', 'ENPH')","('American Express Co', 'Enphase Energy Inc')",0.063,"[('ECOZ', 0.063)]",-9,0.0
"('CPFE3.SA', 'CSNA3.SA')","('CPFL Energia SA', 'Companhia Siderurgica Nacional')",0.063,"[('FLN', 0.063)]",-9,0.0
"('06186', 'FDJ.PA')","('China Feihe Ltd Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",0.063,"[('IPOS', 0.063)]",-9,0.0
"('GNRC', 'PKG')","('Generac Holdings Inc', 'Packaging Corp of America')",0.063,"[('PRN', 0.063)]",-9,0.0
"('HPE', 'MDB')","('Hewlett Packard Enterprise Co', 'MongoDB Inc Class A')",0.063,"[('SKYY', 0.063)]",-9,0.0
"('003690.KS', 'QCOM')","('Korean Reinsurance Co', 'Qualcomm Inc')",0.062,"[('ADIV', 0.062)]",-9,0.0
"('MTS.AX', 'QCOM')","('Metcash Ltd', 'Qualcomm Inc')",0.062,"[('ADIV', 0.062)]",-9,0.0
"('BKT', 'BXMX')","('BlackRock Income Trust', 'Nuveen S&P 500 Buy-Write Income')",0.062,"[('ALTY', 0.062)]",-9,0.0
"('BKT', 'DMO')","('BlackRock Income Trust', 'Western Asset Mortgage Opp Fund Inc')",0.062,"[('ALTY', 0.062)]",-9,0.0
"('ENB.TO', 'T')","('Enbridge Inc', 'AT&T Inc')",0.062,"[('NFRA', 0.062)]",-9,0.0
"('003690.KS', '033780.KS')","('Korean Reinsurance Co', 'KT&G Corp')",0.061,"[('ADIV', 0.061)]",-9,0.0
"('033780.KS', 'MTS.AX')","('KT&G Corp', 'Metcash Ltd')",0.061,"[('ADIV', 0.061)]",-9,0.0
"('003690.KS', '03968')","('Korean Reinsurance Co', 'China Merchants Bank Co Ltd Class H')",0.061,"[('ADIV', 0.061)]",-9,0.0
"('CSR', 'MAC')","('Centerspace', 'Macerich Co')",0.052,"[('RDOG', 0.052)]",-9,0.0
"('BBDC', 'BKCC')","('Barings BDC Inc', 'BlackRock Capital Investment Corp')",0.052,"[('VPC', 0.052)]",-9,0.0
"('EOG', 'PEP')","('EOG Resources Inc', 'PepsiCo Inc')",0.051,"[('MBOX', 0.051)]",-9,0.0
"('MAC', 'PLYM')","('Macerich Co', 'Plymouth Industrial REIT Inc')",0.051,"[('RDOG', 0.051)]",-9,0.0
"('CBNK', 'EXP')","('Capital Bancorp Inc', 'Eagle Materials Inc')",0.05,"[('MGMT', 0.05)]",-9,0.0
"('BRKS', 'RH')","('Brooks Automation Inc', 'RH')",0.05,"[('RFG', 0.05)]",-9,0.0
"('AEP', 'REGN')","('American Electric Power Co Inc', 'Regeneron Pharmaceuticals Inc')",0.049,"[('ASPY', 0.049)]",-9,0.0
"('ETRN', 'HEP')","('Equitrans Midstream Corp', 'Holly Energy Partners LP')",0.049,"[('DIV', 0.049)]",-9,0.0
"('III.L', 'SGRO.L')","('3i Ord', 'Segro PLC')",0.049,"[('FKU', 0.049)]",-9,0.0
"('III.L', 'MRW.L')","('3i Ord', 'Morrison (Wm) Supermarkets PLC')",0.049,"[('FKU', 0.049)]",-9,0.0
"('01268', '2609.TW')","('China MeiDong Auto Holdings Ltd', 'Yang Ming Marine Transport Corp')",0.049,"[('PIE', 0.049)]",-9,0.0
"('2615.TW', '6531.TW')","('Wan Hai Lines Ltd', 'AP Memory Technology Corp')",0.049,"[('PIE', 0.049)]",-9,0.0
"('4307', '7741')","('Nomura Research Institute Ltd', 'Hoya Corp')",0.048,"[('FICS', 0.048)]",-9,0.0
"('ENT.L', 'III.L')","('Entain PLC', '3i Ord')",0.048,"[('FKU', 0.048)]",-9,0.0
"('532755.BO', 'DIVISLAB.B')","('Tech Mahindra Ltd', ""Divi's Laboratories Ltd"")",0.048,"[('NFTY', 0.048)]",-9,0.0
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",2.311,"[('DUSA', 0.188), ('TMFC', 0.112), ('DWLD', 0.095), ('MTUM', 0.072), ('FBCV', 0.07)]",-10,-0.06700000000000017
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",1.2310000000000003,"[('MTUM', 0.101), ('TMFC', 0.064), ('OEF', 0.043), ('SPXT', 0.04), ('FDMO', 0.036)]",-10,-0.052000000000000046
"('DJUN', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",0.167,"[('BUFD', 0.167)]",-10,0.0
"('DJAN', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",0.167,"[('BUFD', 0.167)]",-10,0.0
"('COLD', 'EGP')","('Americold Realty Trust', 'EastGroup Properties Inc')",0.154,"[('INDS', 0.154)]",-10,0.0
"('00392', '01193')","('Beijing Enterprises Holdings Ltd', 'China Resources Gas Group Ltd')",0.138,"[('CHIU', 0.138)]",-10,0.0
"('GMEXICOB.M', 'WALMEX.MX')","('Grupo Mexico SAB de CV', 'Wal - Mart de Mexico SAB de CV')",0.137,"[('EWW', 0.137)]",-10,0.0
"('VBR', 'VEA')","('Vanguard Small-Cap Value ETF', 'Vanguard FTSE Developed Markets')",0.137,"[('GMOM', 0.137)]",-10,0.0
"('01024', 'NTES')","('Kuaishou Technology Ordinary Shares - Class B', 'NetEase Inc ADR')",0.135,"[('CHIC', 0.135)]",-10,0.0
"('CU1', 'SBV1')","('Corn Sept21', 'Sugar No. 11 Futures Sept21')",0.135,"[('DBA', 0.135)]",-10,0.0
"('BFAM', 'IEL.AX')","('Bright Horizons Family Solutions Inc', 'IDP Education Ltd')",0.135,"[('EDUT', 0.135)]",-10,0.0
"('PCT', 'RSG')","('PureCycle Technologies Inc Ordinary Shares', 'Republic Services Inc')",0.135,"[('EVX', 0.135)]",-10,0.0
"('FEMSAUBD.M', 'GMEXICOB.M')","('Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)', 'Grupo Mexico SAB de CV')",0.135,"[('EWW', 0.135)]",-10,0.0
"('EMB', 'FEMB')","('iShares J.P. Morgan USD Emergin', 'First Trust Emerging Markets Lo')",0.135,"[('FDIV', 0.135)]",-10,0.0
"('SQ', 'STNE.SA')","('Square Inc A', 'StoneCo Ltd')",0.135,"[('FINX', 0.135)]",-10,0.0
"('AZO', 'COST')","('AutoZone Inc', 'Costco Wholesale Corp')",0.135,"[('FTXD', 0.135)]",-10,0.0
"('BLNK', 'CHRW')","('Blink Charging Co', 'C.H. Robinson Worldwide Inc')",0.135,"[('FTXR', 0.135)]",-10,0.0
"('BTO.TO', 'MDKA')","('B2Gold Corp', 'PT Merdeka Copper Gold Tbk')",0.135,"[('GOEX', 0.073), ('GDXJ', 0.062)]",-10,0.0
"('NVDA', 'TTWO')","('NVIDIA Corp', 'Take-Two Interactive Software Inc')",0.135,"[('HERO', 0.135)]",-10,0.0
"('ANET', 'CALX')","('Arista Networks Inc', 'Calix Inc')",0.135,"[('IGN', 0.135)]",-10,0.0
"('500696.BO', 'KOTAKBANK.')","('Hindustan Unilever Ltd', 'Kotak Mahindra Bank Ltd')",0.135,"[('IXSE', 0.069), ('INDY', 0.066)]",-10,0.0
"('DWX', 'JNK')","('SPDR S&P International Dividend', 'SPDR Bloomberg High Yield Bond ')",0.135,"[('INKM', 0.135)]",-10,0.0
"('601138', '603501')","('Foxconn Industrial Internet Co Ltd Class A', 'Will Semiconductor Co Ltd Shanghai')",0.135,"[('KFVG', 0.135)]",-10,0.0
"('03898', 'LI')","('Zhuzhou CRRC Times Electric Co Ltd Class H', 'Li Auto Inc ADR')",0.135,"[('KGRN', 0.135)]",-10,0.0
"('MSFT', 'ODFL')","('Microsoft Corp', 'Old Dominion Freight Line Inc Ordinary Shares')",0.135,"[('LCG', 0.135)]",-10,0.0
"('PEP', 'TXN')","('PepsiCo Inc', 'Texas Instruments Inc')",0.135,"[('SCHD', 0.083), ('MBOX', 0.052)]",-10,0.0
"('MQY', 'MYI')","('BlackRock MuniYield Quality', 'BlackRock MuniYield Qty III')",0.135,"[('MCEF', 0.08), ('XMPT', 0.055)]",-10,0.0
"('ALXN', 'WORK')","('Alexion Pharmaceuticals Inc', 'Slack Technologies Inc Class A')",0.135,"[('MNA', 0.135)]",-10,0.0
"('PFPT', 'XLNX')","('Proofpoint Inc', 'Xilinx Inc')",0.135,"[('MNA', 0.135)]",-10,0.0
"('IDXX', 'NTR.TO')","('IDEXX Laboratories Inc', 'Nutrien Ltd')",0.135,"[('MOO', 0.135)]",-10,0.0
"('AGNC', 'TWO')","('AGNC Investment Corp', 'Two Harbors Investment Corp')",0.135,"[('MORT', 0.135)]",-10,0.0
"('DUK', 'FORTUM')","('Duke Energy Corp', 'Fortum Oyj')",0.135,"[('NLR', 0.135)]",-10,0.0
"('III.L', 'MAIN')","('3i Ord', 'Main Street Capital Corp')",0.135,"[('PEX', 0.135)]",-10,0.0
"('JJSF', 'MED')","('J&J Snack Foods Corp', 'Medifast Inc')",0.135,"[('PSCC', 0.135)]",-10,0.0
"('CPE', 'PDCE')","('Callon Petroleum Co', 'PDC Energy Inc')",0.135,"[('PSCE', 0.135)]",-10,0.0
"('CWT', 'TTGT')","('California Water Service Group', 'TechTarget Inc')",0.135,"[('PSCU', 0.135)]",-10,0.0
"('AR', 'OVV')","('Antero Resources Corp', 'Ovintiv Inc')",0.135,"[('PXI', 0.089), ('VAMO', 0.046)]",-10,0.0
"('OGZD', 'TCS')","('Gazprom PJSC ADR', 'TCS Group Holding PLC GDR Repr Class -A- Reg-S')",0.135,"[('RSX', 0.135)]",-10,0.0
"('DSKY', 'HHR')","('Detskymir PJSC', 'HeadHunter Group PLC ADR')",0.135,"[('RSXJ', 0.135)]",-10,0.0
"('LLY', 'MMM')","('Eli Lilly and Co', '3M Co')",0.135,"[('SIXA', 0.069), ('SIXH', 0.066)]",-10,0.0
"('DQ', 'SEDG')","('Daqo New Energy Corp ADR', 'SolarEdge Technologies Inc')",0.135,"[('TAN', 0.135)]",-10,0.0
"('LSTR', 'NSC')","('Landstar System Inc', 'Norfolk Southern Corp')",0.135,"[('TPOR', 0.135)]",-10,0.0
"('GVAL', 'VGIT')","('Cambria Global Value ETF', 'Vanguard Intermediate-Term Trea')",0.135,"[('TRTY', 0.135)]",-10,0.0
"('BIMAS', 'FROTO')","('Bim Birlesik Magazalar AS', 'Ford Otomotiv Sanayi AS')",0.135,"[('TUR', 0.135)]",-10,0.0
"('DIB', 'EMIRATESNB')","('Dubai Islamic Bank PJSC', 'Emirates NBD PJSC')",0.135,"[('UAE', 0.135)]",-10,0.0
"('DML.TO', 'PHYS.TO')","('Denison Mines Corp', 'Sprott Physical Gold Trust')",0.135,"[('URNM', 0.135)]",-10,0.0
"('MNDI.L', 'RYN')","('Mondi PLC', 'Rayonier Inc')",0.135,"[('WOOD', 0.135)]",-10,0.0
"('TWLO', 'TWTR')","('Twilio Inc A', 'Twitter Inc')",0.13499999999999998,"[('ARKW', 0.089), ('CHGX', 0.023), ('SLT', 0.023)]",-10,0.0
"('ATW', 'NPN.JO')","('Attijariwafa Bank SA Registered Shares', 'Naspers Ltd Class N')",0.134,"[('AFK', 0.134)]",-10,0.0
"('000858', '601166')","('Wuliangye Yibin Co Ltd', 'Industrial Bank Co Ltd')",0.134,"[('AFTY', 0.093), ('ASHR', 0.041)]",-10,0.0
"('AOS', 'XYL')","('A.O. Smith Corp', 'Xylem Inc')",0.134,"[('AQWA', 0.134)]",-10,0.0
"('MELI.SA', 'SQ')","('MercadoLibre Inc', 'Square Inc A')",0.134,"[('ARKF', 0.134)]",-10,0.0
"('JD', 'KTOS')","('JD.com Inc ADR', 'Kratos Defense & Security Solutions Inc')",0.134,"[('ARKQ', 0.134)]",-10,0.0
"('BBCA', 'O39.SI')","('JPMorgan BetaBuilders Canada ET', 'Oversea-Chinese Banking Corp Ltd')",0.134,"[('ASEA', 0.134)]",-10,0.0
"('D05.SI', 'SCC-R')","('DBS Group Holdings Ltd', 'Siam Cement PCL Units Non-Voting Depository Receipt')",0.134,"[('ASEA', 0.134)]",-10,0.0
"('300760', '600519')","('Shenzhen Mindray Bio-Medical Electronics Co Ltd', 'Kweichow Moutai Co Ltd')",0.134,"[('ASHX', 0.071), ('KBA', 0.063)]",-10,0.0
"('EVO', 'LVS')","('Evolution AB', 'Las Vegas Sands Corp')",0.134,"[('BJK', 0.134)]",-10,0.0
"('AMC', 'NTLA')","('AMC Entertainment Holdings Inc Class A', 'Intellia Therapeutics Inc')",0.134,"[('FNY', 0.048), ('DWAS', 0.024), ('FNX', 0.021), ('BKSE', 0.013), ('VTWO', 0.011)]",-10,0.0
"('01211', 'TSLA')","('BYD Co Ltd Class H', 'Tesla Inc')",0.134,"[('CARZ', 0.134)]",-10,0.0
