Bigram,Name,NumAppearances,Holders
"('AMD', 'INTU')","('Advanced Micro Devices Inc', 'Intuit Inc')",1,"[('QRFT', 0.034)]"
"('FANG', 'LUMN')","('Diamondback Energy Inc', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.031)]"
"('DVA', 'LUMN')","('DaVita Inc', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.032)]"
"('EBAY', 'LUMN')","('eBay Inc', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.036)]"
"('JNPR', 'LUMN')","('Juniper Networks Inc', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.031)]"
"('ALL', 'LUMN')","('Allstate Corp', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.031)]"
"('CACC', 'LUMN')","('Credit Acceptance Corp', 'Lumen Technologies Inc Ordinary Shares')",1,"[('QSY', 0.031)]"
"('LUMN', 'SPG')","('Lumen Technologies Inc Ordinary Shares', 'Simon Property Group Inc')",1,"[('QSY', 0.033)]"
"('FANG', 'PBCT')","('Diamondback Energy Inc', ""People's United Financial Inc"")",1,"[('QSY', 0.031)]"
"('GS', 'PBCT')","('Goldman Sachs Group Inc', ""People's United Financial Inc"")",1,"[('QSY', 0.03)]"
"('DVA', 'PBCT')","('DaVita Inc', ""People's United Financial Inc"")",1,"[('QSY', 0.032)]"
"('EBAY', 'PBCT')","('eBay Inc', ""People's United Financial Inc"")",1,"[('QSY', 0.036)]"
"('JNPR', 'PBCT')","('Juniper Networks Inc', ""People's United Financial Inc"")",1,"[('QSY', 0.031)]"
"('ALL', 'PBCT')","('Allstate Corp', ""People's United Financial Inc"")",1,"[('QSY', 0.031)]"
"('CACC', 'PBCT')","('Credit Acceptance Corp', ""People's United Financial Inc"")",1,"[('QSY', 0.031)]"
"('PBCT', 'SPG')","(""People's United Financial Inc"", 'Simon Property Group Inc')",1,"[('QSY', 0.033)]"
"('FANG', 'GS')","('Diamondback Energy Inc', 'Goldman Sachs Group Inc')",1,"[('QSY', 0.029)]"
"('DVA', 'FANG')","('DaVita Inc', 'Diamondback Energy Inc')",1,"[('QSY', 0.031)]"
"('EBAY', 'FANG')","('eBay Inc', 'Diamondback Energy Inc')",1,"[('QSY', 0.035)]"
"('FANG', 'JNPR')","('Diamondback Energy Inc', 'Juniper Networks Inc')",1,"[('QSY', 0.03)]"
"('ALL', 'FANG')","('Allstate Corp', 'Diamondback Energy Inc')",1,"[('QSY', 0.03)]"
"('CACC', 'FANG')","('Credit Acceptance Corp', 'Diamondback Energy Inc')",1,"[('QSY', 0.029)]"
"('FANG', 'SPG')","('Diamondback Energy Inc', 'Simon Property Group Inc')",1,"[('QSY', 0.031)]"
"('DVA', 'GS')","('DaVita Inc', 'Goldman Sachs Group Inc')",1,"[('QSY', 0.031)]"
"('EBAY', 'GS')","('eBay Inc', 'Goldman Sachs Group Inc')",1,"[('QSY', 0.035)]"
"('GS', 'JNPR')","('Goldman Sachs Group Inc', 'Juniper Networks Inc')",1,"[('QSY', 0.03)]"
"('ALL', 'GS')","('Allstate Corp', 'Goldman Sachs Group Inc')",1,"[('QSY', 0.03)]"
"('CACC', 'GS')","('Credit Acceptance Corp', 'Goldman Sachs Group Inc')",1,"[('QSY', 0.029)]"
"('DVA', 'EBAY')","('DaVita Inc', 'eBay Inc')",1,"[('QSY', 0.036)]"
"('DVA', 'JNPR')","('DaVita Inc', 'Juniper Networks Inc')",1,"[('QSY', 0.031)]"
"('ALL', 'DVA')","('Allstate Corp', 'DaVita Inc')",1,"[('QSY', 0.031)]"
"('CACC', 'DVA')","('Credit Acceptance Corp', 'DaVita Inc')",1,"[('QSY', 0.031)]"
"('DVA', 'SPG')","('DaVita Inc', 'Simon Property Group Inc')",1,"[('QSY', 0.033)]"
"('EBAY', 'JNPR')","('eBay Inc', 'Juniper Networks Inc')",1,"[('QSY', 0.035)]"
"('CACC', 'EBAY')","('Credit Acceptance Corp', 'eBay Inc')",1,"[('QSY', 0.035)]"
"('EBAY', 'SPG')","('eBay Inc', 'Simon Property Group Inc')",1,"[('QSY', 0.037)]"
"('ALL', 'JNPR')","('Allstate Corp', 'Juniper Networks Inc')",1,"[('QSY', 0.03)]"
"('CACC', 'JNPR')","('Credit Acceptance Corp', 'Juniper Networks Inc')",1,"[('QSY', 0.03)]"
"('JNPR', 'SPG')","('Juniper Networks Inc', 'Simon Property Group Inc')",1,"[('QSY', 0.032)]"
"('ALL', 'CACC')","('Allstate Corp', 'Credit Acceptance Corp')",1,"[('QSY', 0.03)]"
"('ALL', 'SPG')","('Allstate Corp', 'Simon Property Group Inc')",1,"[('QSY', 0.032)]"
"('CACC', 'SPG')","('Credit Acceptance Corp', 'Simon Property Group Inc')",1,"[('QSY', 0.031)]"
"('MRVL', 'MSTR')","('Marvell Technology Inc', 'MicroStrategy Inc Class A')",1,"[('QTUM', 0.034)]"
"('ESTC', 'MRVL')","('Elastic NV', 'Marvell Technology Inc')",1,"[('QTUM', 0.031)]"
"('MRVL', 'SPLK')","('Marvell Technology Inc', 'Splunk Inc')",1,"[('QTUM', 0.033)]"
"('LSCC', 'MRVL')","('Lattice Semiconductor Corp', 'Marvell Technology Inc')",1,"[('QTUM', 0.031)]"
"('AMBA.TW', 'MRVL')","('Ambarella Inc', 'Marvell Technology Inc')",1,"[('QTUM', 0.031)]"
"('MSTR', 'SYNA')","('MicroStrategy Inc Class A', 'Synaptics Inc')",1,"[('QTUM', 0.034)]"
"('ESTC', 'MSTR')","('Elastic NV', 'MicroStrategy Inc Class A')",1,"[('QTUM', 0.033)]"
"('AMBA.TW', 'MSTR')","('Ambarella Inc', 'MicroStrategy Inc Class A')",1,"[('QTUM', 0.033)]"
"('MSTR', 'XLNX')","('MicroStrategy Inc Class A', 'Xilinx Inc')",1,"[('QTUM', 0.034)]"
"('ESTC', 'SYNA')","('Elastic NV', 'Synaptics Inc')",1,"[('QTUM', 0.031)]"
"('SPLK', 'SYNA')","('Splunk Inc', 'Synaptics Inc')",1,"[('QTUM', 0.033)]"
"('AMBA.TW', 'SYNA')","('Ambarella Inc', 'Synaptics Inc')",1,"[('QTUM', 0.031)]"
"('ESTC', 'SPLK')","('Elastic NV', 'Splunk Inc')",1,"[('QTUM', 0.032)]"
"('ESTC', 'LSCC')","('Elastic NV', 'Lattice Semiconductor Corp')",1,"[('QTUM', 0.031)]"
"('AMBA.TW', 'ESTC')","('Ambarella Inc', 'Elastic NV')",1,"[('QTUM', 0.03)]"
"('AMD', 'ESTC')","('Advanced Micro Devices Inc', 'Elastic NV')",1,"[('QTUM', 0.032)]"
"('ESTC', 'XLNX')","('Elastic NV', 'Xilinx Inc')",1,"[('QTUM', 0.031)]"
"('LSCC', 'SPLK')","('Lattice Semiconductor Corp', 'Splunk Inc')",1,"[('QTUM', 0.033)]"
"('AMBA.TW', 'SPLK')","('Ambarella Inc', 'Splunk Inc')",1,"[('QTUM', 0.032)]"
"('AMBA.TW', 'LSCC')","('Ambarella Inc', 'Lattice Semiconductor Corp')",1,"[('QTUM', 0.031)]"
"('AMD', 'LSCC')","('Advanced Micro Devices Inc', 'Lattice Semiconductor Corp')",1,"[('QTUM', 0.032)]"
"('LSCC', 'NVDA')","('Lattice Semiconductor Corp', 'NVIDIA Corp')",1,"[('QTUM', 0.031)]"
"('LSCC', 'XLNX')","('Lattice Semiconductor Corp', 'Xilinx Inc')",1,"[('QTUM', 0.031)]"
"('AMBA.TW', 'AMD')","('Ambarella Inc', 'Advanced Micro Devices Inc')",1,"[('QTUM', 0.031)]"
"('AMBA.TW', 'NVDA')","('Ambarella Inc', 'NVIDIA Corp')",1,"[('QTUM', 0.031)]"
"('AMBA.TW', 'XLNX')","('Ambarella Inc', 'Xilinx Inc')",1,"[('QTUM', 0.031)]"
"('BLK', 'TGT')","('BlackRock Inc', 'Target Corp')",1,"[('QUAL', 0.057)]"
"('BLK', 'FB')","('BlackRock Inc', 'Facebook Inc A')",1,"[('QUAL', 0.078)]"
"('BLK', 'MA')","('BlackRock Inc', 'Mastercard Inc A')",1,"[('QUAL', 0.057)]"
"('BLK', 'NVDA')","('BlackRock Inc', 'NVIDIA Corp')",1,"[('QUAL', 0.059)]"
"('BLK', 'NKE')","('BlackRock Inc', 'Nike Inc B')",1,"[('QUAL', 0.068)]"
"('DISH', 'UHS')","('DISH Network Corp Class A', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.043)]"
"('DISH', 'SEE')","('DISH Network Corp Class A', 'Sealed Air Corp')",1,"[('QVAL', 0.044)]"
"('CVS', 'DISH')","('CVS Health Corp', 'DISH Network Corp Class A')",1,"[('QVAL', 0.043)]"
"('DISH', 'LPX')","('DISH Network Corp Class A', 'Louisiana-Pacific Corp')",1,"[('QVAL', 0.045)]"
"('DISH', 'MTH')","('DISH Network Corp Class A', 'Meritage Homes Corp')",1,"[('QVAL', 0.044)]"
"('DISH', 'PHM')","('DISH Network Corp Class A', 'PulteGroup Inc')",1,"[('QVAL', 0.043)]"
"('BERY', 'DISH')","('Berry Global Group Inc', 'DISH Network Corp Class A')",1,"[('QVAL', 0.043)]"
"('TGT', 'UHS')","('Target Corp', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.044)]"
"('SEE', 'UHS')","('Sealed Air Corp', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.044)]"
"('DKS', 'UHS')","(""Dick's Sporting Goods Inc"", 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.044)]"
"('CVS', 'UHS')","('CVS Health Corp', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.043)]"
"('LPX', 'UHS')","('Louisiana-Pacific Corp', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.045)]"
"('MTH', 'UHS')","('Meritage Homes Corp', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.044)]"
"('PHM', 'UHS')","('PulteGroup Inc', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.043)]"
"('BERY', 'UHS')","('Berry Global Group Inc', 'Universal Health Services Inc Class B')",1,"[('QVAL', 0.043)]"
"('DKS', 'TGT')","(""Dick's Sporting Goods Inc"", 'Target Corp')",1,"[('QVAL', 0.046)]"
"('LPX', 'TGT')","('Louisiana-Pacific Corp', 'Target Corp')",1,"[('QVAL', 0.046)]"
"('MTH', 'TGT')","('Meritage Homes Corp', 'Target Corp')",1,"[('QVAL', 0.045)]"
"('PHM', 'TGT')","('PulteGroup Inc', 'Target Corp')",1,"[('QVAL', 0.045)]"
"('BERY', 'TGT')","('Berry Global Group Inc', 'Target Corp')",1,"[('QVAL', 0.044)]"
"('DKS', 'SEE')","(""Dick's Sporting Goods Inc"", 'Sealed Air Corp')",1,"[('QVAL', 0.046)]"
"('CVS', 'SEE')","('CVS Health Corp', 'Sealed Air Corp')",1,"[('QVAL', 0.045)]"
"('LPX', 'SEE')","('Louisiana-Pacific Corp', 'Sealed Air Corp')",1,"[('QVAL', 0.046)]"
"('MTH', 'SEE')","('Meritage Homes Corp', 'Sealed Air Corp')",1,"[('QVAL', 0.046)]"
"('PHM', 'SEE')","('PulteGroup Inc', 'Sealed Air Corp')",1,"[('QVAL', 0.045)]"
"('BERY', 'SEE')","('Berry Global Group Inc', 'Sealed Air Corp')",1,"[('QVAL', 0.045)]"
"('CVS', 'DKS')","('CVS Health Corp', ""Dick's Sporting Goods Inc"")",1,"[('QVAL', 0.045)]"
"('DKS', 'MTH')","(""Dick's Sporting Goods Inc"", 'Meritage Homes Corp')",1,"[('QVAL', 0.046)]"
"('DKS', 'PHM')","(""Dick's Sporting Goods Inc"", 'PulteGroup Inc')",1,"[('QVAL', 0.045)]"
"('BERY', 'DKS')","('Berry Global Group Inc', ""Dick's Sporting Goods Inc"")",1,"[('QVAL', 0.045)]"
"('CVS', 'LPX')","('CVS Health Corp', 'Louisiana-Pacific Corp')",1,"[('QVAL', 0.045)]"
"('CVS', 'MTH')","('CVS Health Corp', 'Meritage Homes Corp')",1,"[('QVAL', 0.044)]"
"('CVS', 'PHM')","('CVS Health Corp', 'PulteGroup Inc')",1,"[('QVAL', 0.044)]"
"('BERY', 'CVS')","('Berry Global Group Inc', 'CVS Health Corp')",1,"[('QVAL', 0.043)]"
"('LPX', 'MTH')","('Louisiana-Pacific Corp', 'Meritage Homes Corp')",1,"[('QVAL', 0.046)]"
"('LPX', 'PHM')","('Louisiana-Pacific Corp', 'PulteGroup Inc')",1,"[('QVAL', 0.045)]"
"('BERY', 'LPX')","('Berry Global Group Inc', 'Louisiana-Pacific Corp')",1,"[('QVAL', 0.045)]"
"('MTH', 'PHM')","('Meritage Homes Corp', 'PulteGroup Inc')",1,"[('QVAL', 0.045)]"
"('BERY', 'MTH')","('Berry Global Group Inc', 'Meritage Homes Corp')",1,"[('QVAL', 0.044)]"
"('BERY', 'PHM')","('Berry Global Group Inc', 'PulteGroup Inc')",1,"[('QVAL', 0.043)]"
"('FB', 'NESN')","('Facebook Inc A', 'Nestle SA')",1,"[('QWLD', 0.032)]"
"('GOOGL', 'ROG')","('Alphabet Inc A', 'Roche Holding AG')",1,"[('QWLD', 0.027)]"
"('ADBE', 'NESN')","('Adobe Inc', 'Nestle SA')",1,"[('QWLD', 0.023)]"
"('JNJ', 'ROG')","('Johnson & Johnson', 'Roche Holding AG')",1,"[('QWLD', 0.029)]"
"('NVDA', 'ROG')","('NVIDIA Corp', 'Roche Holding AG')",1,"[('QWLD', 0.024)]"
"('FRAK', 'IGF')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'iShares Global Infrastructure E')",1,"[('RAAX', 0.088)]"
"('EINC', 'FRAK')","('VanEck Energy Income ETF', 'VanEck Vectors Unconvnt Oil & Gas ETF')",1,"[('RAAX', 0.103)]"
"('FRAK', 'MOO')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'VanEck Agribusiness ETF')",1,"[('RAAX', 0.094)]"
"('FRAK', 'PAVE')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'Global X Funds Global X U.S. In')",1,"[('RAAX', 0.099)]"
"('FRAK', 'GDX')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'VanEck Vectors Gold Miners ETF')",1,"[('RAAX', 0.09)]"
"('FRAK', 'PDBC')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'Invesco Optimum Yield Diversifi')",1,"[('RAAX', 0.252)]"
"('FRAK', 'VNQ')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.19)]"
"('FRAK', 'XLE')","('VanEck Vectors Unconvnt Oil & Gas ETF', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.09)]"
"('EINC', 'IGF')","('VanEck Energy Income ETF', 'iShares Global Infrastructure E')",1,"[('RAAX', 0.108)]"
"('IGF', 'MOO')","('iShares Global Infrastructure E', 'VanEck Agribusiness ETF')",1,"[('RAAX', 0.099)]"
"('IGF', 'PAVE')","('iShares Global Infrastructure E', 'Global X Funds Global X U.S. In')",1,"[('RAAX', 0.103)]"
"('GDX', 'IGF')","('VanEck Vectors Gold Miners ETF', 'iShares Global Infrastructure E')",1,"[('RAAX', 0.095)]"
"('IGF', 'PDBC')","('iShares Global Infrastructure E', 'Invesco Optimum Yield Diversifi')",1,"[('RAAX', 0.256)]"
"('IGF', 'VNQ')","('iShares Global Infrastructure E', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.194)]"
"('IGF', 'XLE')","('iShares Global Infrastructure E', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.094)]"
"('EINC', 'MOO')","('VanEck Energy Income ETF', 'VanEck Agribusiness ETF')",1,"[('RAAX', 0.114)]"
"('EINC', 'PAVE')","('VanEck Energy Income ETF', 'Global X Funds Global X U.S. In')",1,"[('RAAX', 0.118)]"
"('EINC', 'GDX')","('VanEck Energy Income ETF', 'VanEck Vectors Gold Miners ETF')",1,"[('RAAX', 0.11)]"
"('EINC', 'PDBC')","('VanEck Energy Income ETF', 'Invesco Optimum Yield Diversifi')",1,"[('RAAX', 0.272)]"
"('EINC', 'VNQ')","('VanEck Energy Income ETF', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.21)]"
"('EINC', 'XLE')","('VanEck Energy Income ETF', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.11)]"
"('MOO', 'PAVE')","('VanEck Agribusiness ETF', 'Global X Funds Global X U.S. In')",1,"[('RAAX', 0.109)]"
"('GDX', 'MOO')","('VanEck Vectors Gold Miners ETF', 'VanEck Agribusiness ETF')",1,"[('RAAX', 0.101)]"
"('MOO', 'VNQ')","('VanEck Agribusiness ETF', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.201)]"
"('GDX', 'PAVE')","('VanEck Vectors Gold Miners ETF', 'Global X Funds Global X U.S. In')",1,"[('RAAX', 0.105)]"
"('PAVE', 'PDBC')","('Global X Funds Global X U.S. In', 'Invesco Optimum Yield Diversifi')",1,"[('RAAX', 0.267)]"
"('PAVE', 'VNQ')","('Global X Funds Global X U.S. In', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.205)]"
"('PAVE', 'XLE')","('Global X Funds Global X U.S. In', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.105)]"
"('GDX', 'PDBC')","('VanEck Vectors Gold Miners ETF', 'Invesco Optimum Yield Diversifi')",1,"[('RAAX', 0.258)]"
"('GDX', 'VNQ')","('VanEck Vectors Gold Miners ETF', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.197)]"
"('GDX', 'XLE')","('VanEck Vectors Gold Miners ETF', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.096)]"
"('PDBC', 'VNQ')","('Invesco Optimum Yield Diversifi', 'Vanguard Real Estate ETF')",1,"[('RAAX', 0.358)]"
"('VNQ', 'XLE')","('Vanguard Real Estate ETF', 'SPDR Select Sector Fund - Energ')",1,"[('RAAX', 0.196)]"
"('CSCO', 'WFC')","('Cisco Systems Inc', 'Wells Fargo & Co')",1,"[('RAFE', 0.072)]"
"('002032', '600036')","('Zhejiang Supor Co Ltd', 'China Merchants Bank Co Ltd')",1,"[('RAYC', 0.112)]"
"('002254', '600036')","('Yantai Tayho Advanced Materials Co Ltd', 'China Merchants Bank Co Ltd')",1,"[('RAYC', 0.115)]"
"('600036', '600426')","('China Merchants Bank Co Ltd', 'Shandong Hualu-hengsheng Chemical Co Ltd')",1,"[('RAYC', 0.11)]"
"('600036', '601919')","('China Merchants Bank Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.118)]"
"('600036', '603882')","('China Merchants Bank Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.112)]"
"('600036', '600809')","('China Merchants Bank Co Ltd', 'Shanxi Xinghuacun Fen Wine Factory Co Ltd')",1,"[('RAYC', 0.113)]"
"('600031', '600036')","('Sany Heavy Industry Co Ltd', 'China Merchants Bank Co Ltd')",1,"[('RAYC', 0.111)]"
"('002032', '002254')","('Zhejiang Supor Co Ltd', 'Yantai Tayho Advanced Materials Co Ltd')",1,"[('RAYC', 0.059)]"
"('002032', '600426')","('Zhejiang Supor Co Ltd', 'Shandong Hualu-hengsheng Chemical Co Ltd')",1,"[('RAYC', 0.055)]"
"('002032', '601919')","('Zhejiang Supor Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.062)]"
"('002032', '603288')","('Zhejiang Supor Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.055)]"
"('002032', '603882')","('Zhejiang Supor Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.056)]"
"('002032', '600809')","('Zhejiang Supor Co Ltd', 'Shanxi Xinghuacun Fen Wine Factory Co Ltd')",1,"[('RAYC', 0.057)]"
"('002032', '601318')","('Zhejiang Supor Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd')",1,"[('RAYC', 0.07)]"
"('002032', '600031')","('Zhejiang Supor Co Ltd', 'Sany Heavy Industry Co Ltd')",1,"[('RAYC', 0.055)]"
"('002254', '600426')","('Yantai Tayho Advanced Materials Co Ltd', 'Shandong Hualu-hengsheng Chemical Co Ltd')",1,"[('RAYC', 0.057)]"
"('002254', '601919')","('Yantai Tayho Advanced Materials Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.064)]"
"('002254', '603288')","('Yantai Tayho Advanced Materials Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.058)]"
"('002254', '603882')","('Yantai Tayho Advanced Materials Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.058)]"
"('002254', '600809')","('Yantai Tayho Advanced Materials Co Ltd', 'Shanxi Xinghuacun Fen Wine Factory Co Ltd')",1,"[('RAYC', 0.059)]"
"('002254', '601318')","('Yantai Tayho Advanced Materials Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd')",1,"[('RAYC', 0.072)]"
"('002254', '600031')","('Yantai Tayho Advanced Materials Co Ltd', 'Sany Heavy Industry Co Ltd')",1,"[('RAYC', 0.057)]"
"('600426', '601919')","('Shandong Hualu-hengsheng Chemical Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.06)]"
"('600426', '603288')","('Shandong Hualu-hengsheng Chemical Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.054)]"
"('600426', '603882')","('Shandong Hualu-hengsheng Chemical Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.054)]"
"('600426', '600809')","('Shandong Hualu-hengsheng Chemical Co Ltd', 'Shanxi Xinghuacun Fen Wine Factory Co Ltd')",1,"[('RAYC', 0.055)]"
"('600426', '601318')","('Shandong Hualu-hengsheng Chemical Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd')",1,"[('RAYC', 0.068)]"
"('600031', '600426')","('Sany Heavy Industry Co Ltd', 'Shandong Hualu-hengsheng Chemical Co Ltd')",1,"[('RAYC', 0.053)]"
"('601919', '603288')","('COSCO SHIPPING Holdings Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.061)]"
"('601919', '603882')","('COSCO SHIPPING Holdings Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.062)]"
"('600809', '601919')","('Shanxi Xinghuacun Fen Wine Factory Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.063)]"
"('601318', '601919')","('Ping An Insurance (Group) Co. of China Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.076)]"
"('600031', '601919')","('Sany Heavy Industry Co Ltd', 'COSCO SHIPPING Holdings Co Ltd')",1,"[('RAYC', 0.061)]"
"('603288', '603882')","('Foshan Haitian Flavouring and Food Co Ltd Class A', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.055)]"
"('600809', '603288')","('Shanxi Xinghuacun Fen Wine Factory Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.056)]"
"('600031', '603288')","('Sany Heavy Industry Co Ltd', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('RAYC', 0.054)]"
"('600809', '603882')","('Shanxi Xinghuacun Fen Wine Factory Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.057)]"
"('601318', '603882')","('Ping An Insurance (Group) Co. of China Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.07)]"
"('600031', '603882')","('Sany Heavy Industry Co Ltd', 'Guangzhou Kingmed Diagnostics Group Co Ltd Class A')",1,"[('RAYC', 0.055)]"
"('600809', '601318')","('Shanxi Xinghuacun Fen Wine Factory Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd')",1,"[('RAYC', 0.071)]"
"('600031', '600809')","('Sany Heavy Industry Co Ltd', 'Shanxi Xinghuacun Fen Wine Factory Co Ltd')",1,"[('RAYC', 0.056)]"
"('600031', '601318')","('Sany Heavy Industry Co Ltd', 'Ping An Insurance (Group) Co. of China Ltd')",1,"[('RAYC', 0.069)]"
"('2914', '4901')","('Japan Tobacco Inc', 'FUJIFILM Holdings Corp')",1,"[('RBIN', 0.015)]"
"('2914', 'S68.SI')","('Japan Tobacco Inc', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.015)]"
"('2914', 'CLNX.BC')","('Japan Tobacco Inc', 'Cellnex Telecom SA')",1,"[('RBIN', 0.014)]"
"('2802', '2914')","('Ajinomoto Co Inc', 'Japan Tobacco Inc')",1,"[('RBIN', 0.017)]"
"('2914', 'JAR.L')","('Japan Tobacco Inc', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.022)]"
"('2914', '7309')","('Japan Tobacco Inc', 'Shimano Inc')",1,"[('RBIN', 0.016)]"
"('2914', 'LEG.DE')","('Japan Tobacco Inc', 'LEG Immobilien SE')",1,"[('RBIN', 0.017)]"
"('4901', 'S68.SI')","('FUJIFILM Holdings Corp', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.015)]"
"('4901', 'CLNX.BC')","('FUJIFILM Holdings Corp', 'Cellnex Telecom SA')",1,"[('RBIN', 0.014)]"
"('4901', 'CA.PA')","('FUJIFILM Holdings Corp', 'Carrefour')",1,"[('RBIN', 0.014)]"
"('2802', '4901')","('Ajinomoto Co Inc', 'FUJIFILM Holdings Corp')",1,"[('RBIN', 0.017)]"
"('4901', 'JAR.L')","('FUJIFILM Holdings Corp', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.022)]"
"('4901', '7309')","('FUJIFILM Holdings Corp', 'Shimano Inc')",1,"[('RBIN', 0.016)]"
"('4901', 'LEG.DE')","('FUJIFILM Holdings Corp', 'LEG Immobilien SE')",1,"[('RBIN', 0.017)]"
"('4901', '9434')","('FUJIFILM Holdings Corp', 'SoftBank Corp')",1,"[('RBIN', 0.016)]"
"('CLNX.BC', 'S68.SI')","('Cellnex Telecom SA', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.014)]"
"('CA.PA', 'S68.SI')","('Carrefour', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.014)]"
"('2802', 'S68.SI')","('Ajinomoto Co Inc', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.017)]"
"('JAR.L', 'S68.SI')","('Jardine Matheson Holdings Ltd', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.022)]"
"('7309', 'S68.SI')","('Shimano Inc', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.016)]"
"('LEG.DE', 'S68.SI')","('LEG Immobilien SE', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.017)]"
"('9434', 'S68.SI')","('SoftBank Corp', 'Singapore Exchange Ltd')",1,"[('RBIN', 0.016)]"
"('CA.PA', 'CLNX.BC')","('Carrefour', 'Cellnex Telecom SA')",1,"[('RBIN', 0.013)]"
"('2802', 'CLNX.BC')","('Ajinomoto Co Inc', 'Cellnex Telecom SA')",1,"[('RBIN', 0.016)]"
"('CLNX.BC', 'JAR.L')","('Cellnex Telecom SA', 'Jardine Matheson Holdings Ltd')",1,"[('RBIN', 0.022)]"
"('7309', 'CLNX.BC')","('Shimano Inc', 'Cellnex Telecom SA')",1,"[('RBIN', 0.015)]"
"('CLNX.BC', 'LEG.DE')","('Cellnex Telecom SA', 'LEG Immobilien SE')",1,"[('RBIN', 0.016)]"
