Bigram,Name,NumAppearances
"('AMAT', 'BAC')","('Applied Materials Inc', 'Bank of America Corp')",1
"('AMAT', 'WFC')","('Applied Materials Inc', 'Wells Fargo & Co')",1
"('BATRK', 'NKE')","('Liberty Braves Group C', 'Nike Inc B')",1
"('BATRK', 'MSGS')","('Liberty Braves Group C', 'Madison Square Garden Sports Corp Class A')",1
"('BATRK', 'WWE')","('Liberty Braves Group C', 'World Wrestling Entertainment Inc Class A')",1
"('BATRK', 'BJKAS')","('Liberty Braves Group C', 'Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS')",1
"('BATRK', 'FWONK')","('Liberty Braves Group C', 'Liberty Formula One Group C')",1
"('BATRK', 'JUVE.MI')","('Liberty Braves Group C', 'Juventus Football Club SpA')",1
"('BATRK', 'MANU.L')","('Liberty Braves Group C', 'Manchester United PLC Class A')",1
"('BATRK', 'EDR')","('Liberty Braves Group C', 'Endeavor Group Holdings Inc Class A')",1
"('BATRK', 'BVB.DE')","('Liberty Braves Group C', 'Borussia Dortmund GmbH & Co KGaA')",1
"('NKE', 'MSGS')","('Nike Inc B', 'Madison Square Garden Sports Corp Class A')",1
"('NKE', 'WWE')","('Nike Inc B', 'World Wrestling Entertainment Inc Class A')",1
"('NKE', 'BJKAS')","('Nike Inc B', 'Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS')",1
"('NKE', 'FWONK')","('Nike Inc B', 'Liberty Formula One Group C')",1
"('NKE', 'JUVE.MI')","('Nike Inc B', 'Juventus Football Club SpA')",1
"('NKE', 'MANU.L')","('Nike Inc B', 'Manchester United PLC Class A')",1
"('NKE', 'EDR')","('Nike Inc B', 'Endeavor Group Holdings Inc Class A')",1
"('NKE', 'BVB.DE')","('Nike Inc B', 'Borussia Dortmund GmbH & Co KGaA')",1
"('MSGS', 'WWE')","('Madison Square Garden Sports Corp Class A', 'World Wrestling Entertainment Inc Class A')",1
"('MSGS', 'BJKAS')","('Madison Square Garden Sports Corp Class A', 'Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS')",1
"('MSGS', 'FWONK')","('Madison Square Garden Sports Corp Class A', 'Liberty Formula One Group C')",1
"('MSGS', 'JUVE.MI')","('Madison Square Garden Sports Corp Class A', 'Juventus Football Club SpA')",1
"('MSGS', 'MANU.L')","('Madison Square Garden Sports Corp Class A', 'Manchester United PLC Class A')",1
"('MSGS', 'EDR')","('Madison Square Garden Sports Corp Class A', 'Endeavor Group Holdings Inc Class A')",1
"('MSGS', 'BVB.DE')","('Madison Square Garden Sports Corp Class A', 'Borussia Dortmund GmbH & Co KGaA')",1
"('WWE', 'BJKAS')","('World Wrestling Entertainment Inc Class A', 'Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS')",1
"('WWE', 'FWONK')","('World Wrestling Entertainment Inc Class A', 'Liberty Formula One Group C')",1
"('WWE', 'JUVE.MI')","('World Wrestling Entertainment Inc Class A', 'Juventus Football Club SpA')",1
"('WWE', 'MANU.L')","('World Wrestling Entertainment Inc Class A', 'Manchester United PLC Class A')",1
"('WWE', 'EDR')","('World Wrestling Entertainment Inc Class A', 'Endeavor Group Holdings Inc Class A')",1
"('WWE', 'BVB.DE')","('World Wrestling Entertainment Inc Class A', 'Borussia Dortmund GmbH & Co KGaA')",1
"('BJKAS', 'FWONK')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Liberty Formula One Group C')",1
"('BJKAS', 'JUVE.MI')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Juventus Football Club SpA')",1
"('BJKAS', 'MANU.L')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Manchester United PLC Class A')",1
"('BJKAS', 'EDR')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Endeavor Group Holdings Inc Class A')",1
"('BJKAS', 'BVB.DE')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Borussia Dortmund GmbH & Co KGaA')",1
"('FWONK', 'JUVE.MI')","('Liberty Formula One Group C', 'Juventus Football Club SpA')",1
"('FWONK', 'MANU.L')","('Liberty Formula One Group C', 'Manchester United PLC Class A')",1
"('FWONK', 'EDR')","('Liberty Formula One Group C', 'Endeavor Group Holdings Inc Class A')",1
"('FWONK', 'BVB.DE')","('Liberty Formula One Group C', 'Borussia Dortmund GmbH & Co KGaA')",1
"('JUVE.MI', 'MANU.L')","('Juventus Football Club SpA', 'Manchester United PLC Class A')",1
"('JUVE.MI', 'EDR')","('Juventus Football Club SpA', 'Endeavor Group Holdings Inc Class A')",1
"('JUVE.MI', 'BVB.DE')","('Juventus Football Club SpA', 'Borussia Dortmund GmbH & Co KGaA')",1
"('MANU.L', 'EDR')","('Manchester United PLC Class A', 'Endeavor Group Holdings Inc Class A')",1
"('MANU.L', 'BVB.DE')","('Manchester United PLC Class A', 'Borussia Dortmund GmbH & Co KGaA')",1
"('EDR', 'BVB.DE')","('Endeavor Group Holdings Inc Class A', 'Borussia Dortmund GmbH & Co KGaA')",1
"('PTON', 'AMC')","('Peloton Interactive Inc', 'AMC Entertainment Holdings Inc Class A')",1
"('PTON', 'BIIB')","('Peloton Interactive Inc', 'Biogen Inc')",1
"('MRNA', 'AMZN')","('Moderna Inc', 'Amazon.com Inc')",1
"('MRNA', 'FB')","('Moderna Inc', 'Facebook Inc A')",1
"('DOCU', 'AMC')","('DocuSign Inc', 'AMC Entertainment Holdings Inc Class A')",1
"('FB', 'AMC')","('Facebook Inc A', 'AMC Entertainment Holdings Inc Class A')",1
"('AMC', 'BIIB')","('AMC Entertainment Holdings Inc Class A', 'Biogen Inc')",1
"('AMC', 'ZM')","('AMC Entertainment Holdings Inc Class A', 'Zoom Video Communications Inc')",1
"('AMC', 'ROKU')","('AMC Entertainment Holdings Inc Class A', 'Roku Inc Class A')",1
"('BIIB', 'SNAP')","('Biogen Inc', 'Snap Inc Class A')",1
"('SNAP', 'ROKU')","('Snap Inc Class A', 'Roku Inc Class A')",1
"('SHW', 'BHP.L')","('Sherwin-Williams Co', 'BHP Group PLC')",1
"('SHW', '4063')","('Sherwin-Williams Co', 'Shin-Etsu Chemical Co Ltd')",1
"('SHW', 'AI.PA')","('Sherwin-Williams Co', 'Air Liquide SA')",1
"('SHW', 'RIO.L')","('Sherwin-Williams Co', 'Rio Tinto PLC')",1
"('SHW', 'BAS.DE')","('Sherwin-Williams Co', 'Basf SE')",1
"('SHW', 'BHP.AX')","('Sherwin-Williams Co', 'BHP Group Ltd ADR')",1
"('SHW', 'VALE.SA')","('Sherwin-Williams Co', 'Vale SA ADR')",1
"('BHP.L', '4063')","('BHP Group PLC', 'Shin-Etsu Chemical Co Ltd')",1
"('BHP.L', 'AI.PA')","('BHP Group PLC', 'Air Liquide SA')",1
"('BHP.L', 'APD')","('BHP Group PLC', 'Air Products & Chemicals Inc')",1
"('BHP.L', 'RIO.L')","('BHP Group PLC', 'Rio Tinto PLC')",1
"('BHP.L', 'BAS.DE')","('BHP Group PLC', 'Basf SE')",1
"('BHP.L', 'BHP.AX')","('BHP Group PLC', 'BHP Group Ltd ADR')",1
"('BHP.L', 'LIN.L')","('BHP Group PLC', 'Linde PLC')",1
"('BHP.L', 'VALE.SA')","('BHP Group PLC', 'Vale SA ADR')",1
"('4063', 'AI.PA')","('Shin-Etsu Chemical Co Ltd', 'Air Liquide SA')",1
"('4063', 'APD')","('Shin-Etsu Chemical Co Ltd', 'Air Products & Chemicals Inc')",1
"('4063', 'RIO.L')","('Shin-Etsu Chemical Co Ltd', 'Rio Tinto PLC')",1
"('4063', 'BAS.DE')","('Shin-Etsu Chemical Co Ltd', 'Basf SE')",1
"('4063', 'BHP.AX')","('Shin-Etsu Chemical Co Ltd', 'BHP Group Ltd ADR')",1
"('4063', 'LIN.L')","('Shin-Etsu Chemical Co Ltd', 'Linde PLC')",1
"('4063', 'VALE.SA')","('Shin-Etsu Chemical Co Ltd', 'Vale SA ADR')",1
"('AI.PA', 'APD')","('Air Liquide SA', 'Air Products & Chemicals Inc')",1
"('AI.PA', 'RIO.L')","('Air Liquide SA', 'Rio Tinto PLC')",1
"('AI.PA', 'BAS.DE')","('Air Liquide SA', 'Basf SE')",1
"('AI.PA', 'BHP.AX')","('Air Liquide SA', 'BHP Group Ltd ADR')",1
"('AI.PA', 'VALE.SA')","('Air Liquide SA', 'Vale SA ADR')",1
"('APD', 'RIO.L')","('Air Products & Chemicals Inc', 'Rio Tinto PLC')",1
"('APD', 'BAS.DE')","('Air Products & Chemicals Inc', 'Basf SE')",1
"('APD', 'BHP.AX')","('Air Products & Chemicals Inc', 'BHP Group Ltd ADR')",1
"('APD', 'VALE.SA')","('Air Products & Chemicals Inc', 'Vale SA ADR')",1
"('RIO.L', 'BAS.DE')","('Rio Tinto PLC', 'Basf SE')",1
"('BAS.DE', 'BHP.AX')","('Basf SE', 'BHP Group Ltd ADR')",1
"('BAS.DE', 'VALE.SA')","('Basf SE', 'Vale SA ADR')",1
"('LIN.L', 'VALE.SA')","('Linde PLC', 'Vale SA ADR')",1
"('SHW', 'DAPXX')","('Sherwin-Williams Co', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('SHW', 'FTIXX')","('Sherwin-Williams Co', 'Goldman Sachs FS Treasury Intms Instl')",1
"('PHM', 'DAPXX')","('PulteGroup Inc', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('PHM', 'FTIXX')","('PulteGroup Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('LEN', 'DAPXX')","('Lennar Corp', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('LEN', 'FTIXX')","('Lennar Corp', 'Goldman Sachs FS Treasury Intms Instl')",1
"('DHI', 'DAPXX')","('D.R. Horton Inc', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('DHI', 'FTIXX')","('D.R. Horton Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('DAPXX', 'NVR')","('Dreyfus Government Secs Cash Mgmt Admin', 'NVR Inc')",1
"('FTIXX', 'NVR')","('Goldman Sachs FS Treasury Intms Instl', 'NVR Inc')",1
"('CTVA', 'FCX')","('Corteva Inc', 'Freeport-McMoRan Inc')",1
"('CTVA', 'COP')","('Corteva Inc', 'ConocoPhillips')",1
"('CTVA', 'NEM')","('Corteva Inc', 'Newmont Corp')",1
"('CTVA', 'EOG')","('Corteva Inc', 'EOG Resources Inc')",1
"('FCX', 'COP')","('Freeport-McMoRan Inc', 'ConocoPhillips')",1
"('FCX', 'ADM')","('Freeport-McMoRan Inc', 'Archer-Daniels Midland Co')",1
"('FCX', 'ABX.TO')","('Freeport-McMoRan Inc', 'Barrick Gold Corp')",1
"('COP', 'ADM')","('ConocoPhillips', 'Archer-Daniels Midland Co')",1
"('COP', 'NTR.TO')","('ConocoPhillips', 'Nutrien Ltd')",1
"('COP', 'ABX.TO')","('ConocoPhillips', 'Barrick Gold Corp')",1
"('COP', 'NEM')","('ConocoPhillips', 'Newmont Corp')",1
"('ADM', 'ABX.TO')","('Archer-Daniels Midland Co', 'Barrick Gold Corp')",1
"('ADM', 'NEM')","('Archer-Daniels Midland Co', 'Newmont Corp')",1
"('ADM', 'EOG')","('Archer-Daniels Midland Co', 'EOG Resources Inc')",1
"('XOM', 'ABX.TO')","('Exxon Mobil Corp', 'Barrick Gold Corp')",1
"('NTR.TO', 'ABX.TO')","('Nutrien Ltd', 'Barrick Gold Corp')",1
"('NTR.TO', 'NEM')","('Nutrien Ltd', 'Newmont Corp')",1
"('NTR.TO', 'EOG')","('Nutrien Ltd', 'EOG Resources Inc')",1
"('ABX.TO', 'CVX')","('Barrick Gold Corp', 'Chevron Corp')",1
"('ABX.TO', 'EOG')","('Barrick Gold Corp', 'EOG Resources Inc')",1
"('CVX', 'NEM')","('Chevron Corp', 'Newmont Corp')",1
"('NEM', 'EOG')","('Newmont Corp', 'EOG Resources Inc')",1
"('BILI', 'CRSR')","('Bilibili Inc ADR', 'Corsair Gaming Inc Ordinary Shares')",1
"('BILI', 'DOYU')","('Bilibili Inc ADR', 'DouYu International Holdings Ltd ADR')",1
"('BILI', 'SKLZ')","('Bilibili Inc ADR', 'Skillz Inc Ordinary Shares - Class A')",1
"('BILI', 'MTG B')","('Bilibili Inc ADR', 'Modern Times Group MTG AB B')",1
"('00700', 'CRSR')","('Tencent Holdings Ltd', 'Corsair Gaming Inc Ordinary Shares')",1
"('00700', 'HUYA')","('Tencent Holdings Ltd', 'HUYA Inc ADR')",1
"('00700', '067160.KS')","('Tencent Holdings Ltd', 'AfreecaTV Co')",1
"('00700', 'DOYU')","('Tencent Holdings Ltd', 'DouYu International Holdings Ltd ADR')",1
"('00700', 'SKLZ')","('Tencent Holdings Ltd', 'Skillz Inc Ordinary Shares - Class A')",1
"('00700', 'MTG B')","('Tencent Holdings Ltd', 'Modern Times Group MTG AB B')",1
"('CRSR', 'NTES')","('Corsair Gaming Inc Ordinary Shares', 'NetEase Inc ADR')",1
"('CRSR', 'HUYA')","('Corsair Gaming Inc Ordinary Shares', 'HUYA Inc ADR')",1
"('CRSR', '067160.KS')","('Corsair Gaming Inc Ordinary Shares', 'AfreecaTV Co')",1
"('CRSR', 'DOYU')","('Corsair Gaming Inc Ordinary Shares', 'DouYu International Holdings Ltd ADR')",1
"('CRSR', 'SKLZ')","('Corsair Gaming Inc Ordinary Shares', 'Skillz Inc Ordinary Shares - Class A')",1
"('CRSR', 'ATVI')","('Corsair Gaming Inc Ordinary Shares', 'Activision Blizzard Inc')",1
"('CRSR', 'MTG B')","('Corsair Gaming Inc Ordinary Shares', 'Modern Times Group MTG AB B')",1
"('NTES', 'HUYA')","('NetEase Inc ADR', 'HUYA Inc ADR')",1
"('NTES', '067160.KS')","('NetEase Inc ADR', 'AfreecaTV Co')",1
"('NTES', 'DOYU')","('NetEase Inc ADR', 'DouYu International Holdings Ltd ADR')",1
"('NTES', 'SKLZ')","('NetEase Inc ADR', 'Skillz Inc Ordinary Shares - Class A')",1
"('NTES', 'MTG B')","('NetEase Inc ADR', 'Modern Times Group MTG AB B')",1
"('HUYA', '067160.KS')","('HUYA Inc ADR', 'AfreecaTV Co')",1
"('HUYA', 'DOYU')","('HUYA Inc ADR', 'DouYu International Holdings Ltd ADR')",1
"('HUYA', 'SKLZ')","('HUYA Inc ADR', 'Skillz Inc Ordinary Shares - Class A')",1
"('HUYA', 'ATVI')","('HUYA Inc ADR', 'Activision Blizzard Inc')",1
"('HUYA', 'MTG B')","('HUYA Inc ADR', 'Modern Times Group MTG AB B')",1
"('067160.KS', 'DOYU')","('AfreecaTV Co', 'DouYu International Holdings Ltd ADR')",1
"('067160.KS', 'SKLZ')","('AfreecaTV Co', 'Skillz Inc Ordinary Shares - Class A')",1
"('067160.KS', 'ATVI')","('AfreecaTV Co', 'Activision Blizzard Inc')",1
"('067160.KS', 'MTG B')","('AfreecaTV Co', 'Modern Times Group MTG AB B')",1
"('DOYU', 'SKLZ')","('DouYu International Holdings Ltd ADR', 'Skillz Inc Ordinary Shares - Class A')",1
"('DOYU', 'ATVI')","('DouYu International Holdings Ltd ADR', 'Activision Blizzard Inc')",1
"('DOYU', 'MTG B')","('DouYu International Holdings Ltd ADR', 'Modern Times Group MTG AB B')",1
"('SKLZ', 'ATVI')","('Skillz Inc Ordinary Shares - Class A', 'Activision Blizzard Inc')",1
"('SKLZ', 'MTG B')","('Skillz Inc Ordinary Shares - Class A', 'Modern Times Group MTG AB B')",1
"('ATVI', 'MTG B')","('Activision Blizzard Inc', 'Modern Times Group MTG AB B')",1
"('IIPR', 'EPR')","('Innovative Industrial Properties Inc Registered Shs', 'EPR Properties')",1
"('IIPR', 'WPC')","('Innovative Industrial Properties Inc Registered Shs', 'W.P. Carey Inc')",1
"('IIPR', 'BNL')","('Innovative Industrial Properties Inc Registered Shs', 'Broadstone Net Lease Inc Ordinary Shares')",1
"('IIPR', 'STOR')","('Innovative Industrial Properties Inc Registered Shs', 'STORE Capital Corp')",1
"('IIPR', 'O')","('Innovative Industrial Properties Inc Registered Shs', 'Realty Income Corp')",1
"('IIPR', 'EPRT')","('Innovative Industrial Properties Inc Registered Shs', 'Essential Properties Realty Trust Inc')",1
"('IIPR', 'VER')","('Innovative Industrial Properties Inc Registered Shs', 'VEREIT Inc')",1
"('IIPR', 'NNN')","('Innovative Industrial Properties Inc Registered Shs', 'National Retail Properties Inc')",1
"('EPR', 'STAG')","('EPR Properties', 'Stag Industrial Inc')",1
"('EPR', 'WPC')","('EPR Properties', 'W.P. Carey Inc')",1
"('EPR', 'STOR')","('EPR Properties', 'STORE Capital Corp')",1
"('EPR', 'O')","('EPR Properties', 'Realty Income Corp')",1
"('EPR', 'VER')","('EPR Properties', 'VEREIT Inc')",1
"('EPR', 'NNN')","('EPR Properties', 'National Retail Properties Inc')",1
"('STAG', 'WPC')","('Stag Industrial Inc', 'W.P. Carey Inc')",1
"('STAG', 'BNL')","('Stag Industrial Inc', 'Broadstone Net Lease Inc Ordinary Shares')",1
"('STAG', 'STOR')","('Stag Industrial Inc', 'STORE Capital Corp')",1
"('STAG', 'O')","('Stag Industrial Inc', 'Realty Income Corp')",1
"('STAG', 'EPRT')","('Stag Industrial Inc', 'Essential Properties Realty Trust Inc')",1
"('STAG', 'VER')","('Stag Industrial Inc', 'VEREIT Inc')",1
"('STAG', 'NNN')","('Stag Industrial Inc', 'National Retail Properties Inc')",1
"('WPC', 'BNL')","('W.P. Carey Inc', 'Broadstone Net Lease Inc Ordinary Shares')",1
"('WPC', 'STOR')","('W.P. Carey Inc', 'STORE Capital Corp')",1
"('WPC', 'O')","('W.P. Carey Inc', 'Realty Income Corp')",1
"('WPC', 'EPRT')","('W.P. Carey Inc', 'Essential Properties Realty Trust Inc')",1
"('WPC', 'VER')","('W.P. Carey Inc', 'VEREIT Inc')",1
"('WPC', 'NNN')","('W.P. Carey Inc', 'National Retail Properties Inc')",1
"('BNL', 'STOR')","('Broadstone Net Lease Inc Ordinary Shares', 'STORE Capital Corp')",1
"('BNL', 'O')","('Broadstone Net Lease Inc Ordinary Shares', 'Realty Income Corp')",1
"('BNL', 'VER')","('Broadstone Net Lease Inc Ordinary Shares', 'VEREIT Inc')",1
"('BNL', 'NNN')","('Broadstone Net Lease Inc Ordinary Shares', 'National Retail Properties Inc')",1
"('STOR', 'O')","('STORE Capital Corp', 'Realty Income Corp')",1
"('STOR', 'EPRT')","('STORE Capital Corp', 'Essential Properties Realty Trust Inc')",1
"('STOR', 'VER')","('STORE Capital Corp', 'VEREIT Inc')",1
"('STOR', 'NNN')","('STORE Capital Corp', 'National Retail Properties Inc')",1
"('O', 'EPRT')","('Realty Income Corp', 'Essential Properties Realty Trust Inc')",1
"('O', 'VER')","('Realty Income Corp', 'VEREIT Inc')",1
"('O', 'NNN')","('Realty Income Corp', 'National Retail Properties Inc')",1
"('EPRT', 'VER')","('Essential Properties Realty Trust Inc', 'VEREIT Inc')",1
"('EPRT', 'NNN')","('Essential Properties Realty Trust Inc', 'National Retail Properties Inc')",1
"('VER', 'NNN')","('VEREIT Inc', 'National Retail Properties Inc')",1
"('CMCSA', 'DPW.DE')","('Comcast Corp Class A', 'Deutsche Post AG')",1
"('CMCSA', 'IBE.BC')","('Comcast Corp Class A', 'Iberdrola SA')",1
"('CMCSA', 'UNP')","('Comcast Corp Class A', 'Union Pacific Corp')",1
"('CMCSA', 'CP.TO')","('Comcast Corp Class A', 'Canadian Pacific Railway Ltd')",1
"('CMCSA', 'CNR.TO')","('Comcast Corp Class A', 'Canadian National Railway Co')",1
"('CMCSA', 'ENB.TO')","('Comcast Corp Class A', 'Enbridge Inc')",1
"('CMCSA', 'ENEL.MI')","('Comcast Corp Class A', 'Enel SpA')",1
"('DPW.DE', 'IBE.BC')","('Deutsche Post AG', 'Iberdrola SA')",1
"('DPW.DE', 'VZ')","('Deutsche Post AG', 'Verizon Communications Inc')",1
"('DPW.DE', 'UNP')","('Deutsche Post AG', 'Union Pacific Corp')",1
"('DPW.DE', 'T')","('Deutsche Post AG', 'AT&T Inc')",1
"('DPW.DE', 'CP.TO')","('Deutsche Post AG', 'Canadian Pacific Railway Ltd')",1
"('DPW.DE', 'CNR.TO')","('Deutsche Post AG', 'Canadian National Railway Co')",1
"('DPW.DE', 'ENB.TO')","('Deutsche Post AG', 'Enbridge Inc')",1
"('IBE.BC', 'VZ')","('Iberdrola SA', 'Verizon Communications Inc')",1
"('IBE.BC', 'T')","('Iberdrola SA', 'AT&T Inc')",1
"('IBE.BC', 'CP.TO')","('Iberdrola SA', 'Canadian Pacific Railway Ltd')",1
"('VZ', 'UNP')","('Verizon Communications Inc', 'Union Pacific Corp')",1
"('VZ', 'CP.TO')","('Verizon Communications Inc', 'Canadian Pacific Railway Ltd')",1
"('VZ', 'CNR.TO')","('Verizon Communications Inc', 'Canadian National Railway Co')",1
"('VZ', 'ENB.TO')","('Verizon Communications Inc', 'Enbridge Inc')",1
"('VZ', 'ENEL.MI')","('Verizon Communications Inc', 'Enel SpA')",1
"('UNP', 'T')","('Union Pacific Corp', 'AT&T Inc')",1
"('UNP', 'CP.TO')","('Union Pacific Corp', 'Canadian Pacific Railway Ltd')",1
"('T', 'CP.TO')","('AT&T Inc', 'Canadian Pacific Railway Ltd')",1
"('T', 'CNR.TO')","('AT&T Inc', 'Canadian National Railway Co')",1
"('T', 'ENB.TO')","('AT&T Inc', 'Enbridge Inc')",1
"('T', 'ENEL.MI')","('AT&T Inc', 'Enel SpA')",1
"('CP.TO', 'ENEL.MI')","('Canadian Pacific Railway Ltd', 'Enel SpA')",1
"('CNR.TO', 'ENB.TO')","('Canadian National Railway Co', 'Enbridge Inc')",1
"('500800.BO', '500124.BO')","('Tata Consumer Products Ltd', ""Dr Reddy's Laboratories Ltd"")",1
"('500800.BO', '532978.BO')","('Tata Consumer Products Ltd', 'Bajaj Finserv Ltd')",1
"('500800.BO', '507685.BO')","('Tata Consumer Products Ltd', 'Wipro Ltd')",1
"('500800.BO', '500087.BO')","('Tata Consumer Products Ltd', 'Cipla Ltd')",1
"('500800.BO', 'DIVISLAB.B')","('Tata Consumer Products Ltd', ""Divi's Laboratories Ltd"")",1
"('500800.BO', '500228.BO')","('Tata Consumer Products Ltd', 'JSW Steel Ltd')",1
"('500800.BO', 'TATASTEEL.')","('Tata Consumer Products Ltd', 'Tata Steel Ltd')",1
"('500800.BO', 'UPL.BO')","('Tata Consumer Products Ltd', 'UPL Ltd')",1
"('500800.BO', '500820.BO')","('Tata Consumer Products Ltd', 'Asian Paints Ltd')",1
"('500124.BO', '532978.BO')","(""Dr Reddy's Laboratories Ltd"", 'Bajaj Finserv Ltd')",1
"('500124.BO', '500228.BO')","(""Dr Reddy's Laboratories Ltd"", 'JSW Steel Ltd')",1
"('500124.BO', 'TATASTEEL.')","(""Dr Reddy's Laboratories Ltd"", 'Tata Steel Ltd')",1
"('500124.BO', 'UPL.BO')","(""Dr Reddy's Laboratories Ltd"", 'UPL Ltd')",1
"('532978.BO', '507685.BO')","('Bajaj Finserv Ltd', 'Wipro Ltd')",1
"('532978.BO', '500087.BO')","('Bajaj Finserv Ltd', 'Cipla Ltd')",1
"('532978.BO', 'DIVISLAB.B')","('Bajaj Finserv Ltd', ""Divi's Laboratories Ltd"")",1
"('532978.BO', '500228.BO')","('Bajaj Finserv Ltd', 'JSW Steel Ltd')",1
"('532978.BO', 'TATASTEEL.')","('Bajaj Finserv Ltd', 'Tata Steel Ltd')",1
"('532978.BO', 'UPL.BO')","('Bajaj Finserv Ltd', 'UPL Ltd')",1
"('532978.BO', '500820.BO')","('Bajaj Finserv Ltd', 'Asian Paints Ltd')",1
"('507685.BO', '500228.BO')","('Wipro Ltd', 'JSW Steel Ltd')",1
"('507685.BO', 'TATASTEEL.')","('Wipro Ltd', 'Tata Steel Ltd')",1
"('507685.BO', 'UPL.BO')","('Wipro Ltd', 'UPL Ltd')",1
"('500087.BO', '500228.BO')","('Cipla Ltd', 'JSW Steel Ltd')",1
"('500087.BO', 'TATASTEEL.')","('Cipla Ltd', 'Tata Steel Ltd')",1
"('500087.BO', 'UPL.BO')","('Cipla Ltd', 'UPL Ltd')",1
"('DIVISLAB.B', '500228.BO')","(""Divi's Laboratories Ltd"", 'JSW Steel Ltd')",1
"('DIVISLAB.B', 'TATASTEEL.')","(""Divi's Laboratories Ltd"", 'Tata Steel Ltd')",1
"('DIVISLAB.B', 'UPL.BO')","(""Divi's Laboratories Ltd"", 'UPL Ltd')",1
"('500228.BO', 'TATASTEEL.')","('JSW Steel Ltd', 'Tata Steel Ltd')",1
"('500228.BO', 'UPL.BO')","('JSW Steel Ltd', 'UPL Ltd')",1
"('500228.BO', '500820.BO')","('JSW Steel Ltd', 'Asian Paints Ltd')",1
"('TATASTEEL.', 'UPL.BO')","('Tata Steel Ltd', 'UPL Ltd')",1
"('TATASTEEL.', '500820.BO')","('Tata Steel Ltd', 'Asian Paints Ltd')",1
"('UPL.BO', '500820.BO')","('UPL Ltd', 'Asian Paints Ltd')",1
"('ZENITH', 'NIBR')","('Zenith Bank PLC', 'Nigerian Breweries PLC')",1
"('ZENITH', 'DCP')","('Zenith Bank PLC', 'DCP Midstream LP')",1
"('ZENITH', 'DSRP')","('Zenith Bank PLC', 'Dangote Sugar Refinery PLC')",1
"('ZENITH', 'GTCO')","('Zenith Bank PLC', 'Guaranty Trust Holding Co PLC')",1
"('ZENITH', 'NSTL')","('Zenith Bank PLC', 'Nestle Nigeria PLC')",1
"('ZENITH', 'MTNN')","('Zenith Bank PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('ZENITH', 'FBNH')","('Zenith Bank PLC', 'First Bank Of Nigeria PLC')",1
"('ZENITH', 'FMNL')","('Zenith Bank PLC', 'Flour Mills Nigeria PLC')",1
"('ZENITH', 'STANBIC')","('Zenith Bank PLC', 'Stanbic IBTC Holdings PLC')",1
"('NIBR', 'DCP')","('Nigerian Breweries PLC', 'DCP Midstream LP')",1
"('NIBR', 'DSRP')","('Nigerian Breweries PLC', 'Dangote Sugar Refinery PLC')",1
"('NIBR', 'GTCO')","('Nigerian Breweries PLC', 'Guaranty Trust Holding Co PLC')",1
"('NIBR', 'NSTL')","('Nigerian Breweries PLC', 'Nestle Nigeria PLC')",1
"('NIBR', 'MTNN')","('Nigerian Breweries PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('NIBR', 'FBNH')","('Nigerian Breweries PLC', 'First Bank Of Nigeria PLC')",1
"('NIBR', 'FMNL')","('Nigerian Breweries PLC', 'Flour Mills Nigeria PLC')",1
"('NIBR', 'STANBIC')","('Nigerian Breweries PLC', 'Stanbic IBTC Holdings PLC')",1
"('DCP', 'DSRP')","('DCP Midstream LP', 'Dangote Sugar Refinery PLC')",1
"('DCP', 'GTCO')","('DCP Midstream LP', 'Guaranty Trust Holding Co PLC')",1
"('DCP', 'NSTL')","('DCP Midstream LP', 'Nestle Nigeria PLC')",1
"('DCP', 'MTNN')","('DCP Midstream LP', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('DCP', 'FBNH')","('DCP Midstream LP', 'First Bank Of Nigeria PLC')",1
"('DCP', 'FMNL')","('DCP Midstream LP', 'Flour Mills Nigeria PLC')",1
"('DCP', 'STANBIC')","('DCP Midstream LP', 'Stanbic IBTC Holdings PLC')",1
"('DSRP', 'GTCO')","('Dangote Sugar Refinery PLC', 'Guaranty Trust Holding Co PLC')",1
"('DSRP', 'NSTL')","('Dangote Sugar Refinery PLC', 'Nestle Nigeria PLC')",1
"('DSRP', 'MTNN')","('Dangote Sugar Refinery PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",1
"('DSRP', 'FBNH')","('Dangote Sugar Refinery PLC', 'First Bank Of Nigeria PLC')",1
