Symbol,Name,SumWeights,Holders
SKX,Skechers USA Inc,0.030299999,"[('VNMC', 0.030299999)]"
AEO,American Eagle Outfitters Inc,0.0302000012,"[('XRT', 0.011), ('PSC', 0.008), ('FLQS', 0.007900001), ('DFAS', 0.0033000002)]"
MGEE,MGE Energy Inc,0.0302000004,"[('CSB', 0.0166), ('SMLV', 0.0064), ('CSA', 0.0036000002), ('CSF', 0.0036000002)]"
JHG,Janus Henderson Group PLC,0.030199999,"[('ACTV', 0.030199999)]"
MB.MI,Mediobanca SpA,0.030199999,"[('EUSC', 0.030199999)]"
NLMK,Novolipetsk Steel PJSC,0.030199999,"[('FLRU', 0.030199999)]"
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,0.030199999,"[('IPOS', 0.030199999)]"
FSP,Franklin Street Properties Corp,0.030199999,"[('XSHD', 0.030199999)]"
4904.TW,Far EasTone Telecommunications Co Ltd,0.030100000000000002,"[('CEY', 0.0216), ('EELV', 0.0085)]"
HE,Hawaiian Electric Industries Inc,0.030100000000000002,"[('DIV', 0.0221), ('SMLV', 0.008)]"
03888,Kingsoft Corp Ltd,0.0301,"[('CHIK', 0.0301)]"
AZUL4.SA,Azul SA Participating Preferred,0.0301,"[('EWZS', 0.0301)]"
HUMANSOFT,HumanSoft Holding Co KSCC,0.0301,"[('KWT', 0.0301)]"
NSPA,NuStar Energy LP A,0.0301,"[('PFFA', 0.0301)]"
IDA,Idacorp Inc,0.030000002,"[('WWOW', 0.024300002), ('SMLV', 0.0057)]"
AZRE.BO,Azure Power Global Ltd,0.03,"[('BICK', 0.0207), ('PBD', 0.0093)]"
00322,Tingyi (Cayman Islands) Holding Corp,0.03,"[('CHIS', 0.03)]"
REE.BC,Red Electrica Corporacion SA,0.03,"[('DWX', 0.0183), ('FDEV', 0.0117)]"
SOON,Sonova Holding AG,0.03,"[('FICS', 0.0257), ('JPIN', 0.0043)]"
MFA,MFA Financial Inc,0.03,"[('HYIN', 0.03)]"
PTY,PIMCO Corporate & Income Opps,0.03,"[('HYIN', 0.03)]"
INVZ,Innoviz Technologies Ltd,0.029900000500000003,"[('HAIL', 0.0154), ('SPXZ', 0.0145000005)]"
KFRC,Kforce Inc,0.029900000000000003,"[('OSCV', 0.0194), ('DEEP', 0.0105)]"
2267,Yakult Honsha Co Ltd,0.0299,"[('BFIT', 0.0299)]"
EN.PA,Bouygues,0.0299,"[('FLM', 0.0299)]"
SWI,SolarWinds Corp Ordinary Shares,0.0299,"[('JSML', 0.0299)]"
MTSI,MACOM Technology Solutions Holdings Inc,0.0299,"[('PSI', 0.0299)]"
RA,Brookfield Real Assets Income Fund Inc.,0.0298,"[('ALTY', 0.0298)]"
PUM.DE,Puma SE,0.0298,"[('BFIT', 0.0298)]"
ALK,Alaska Air Group Inc,0.0298,"[('JETS', 0.0298)]"
PPD,PPD Inc Ordinary Shares,0.0298,"[('JSMD', 0.0298)]"
LKFN,Lakeland Financial Corp,0.0298,"[('OSCV', 0.0179), ('SMDV', 0.0119)]"
AEIS,Advanced Energy Industries Inc,0.0298,"[('PSCT', 0.0298)]"
AWF,AllianceBernstein Glb High Inc,0.0298,"[('SDEF', 0.0298)]"
GEF,Greif Inc Class A,0.029799999,"[('DGRS', 0.019299999), ('DES', 0.0105)]"
EDF,Stone Harbor Emerging Mkts Income,0.0297,"[('ALTY', 0.0297)]"
WOW.AX,Woolworths Group Ltd,0.0297,"[('FLAU', 0.0297)]"
SNCY,Sun Country Airlines Holdings Inc,0.0297,"[('JETS', 0.0297)]"
GWW,W.W. Grainger Inc,0.0296000003,"[('VSDA', 0.0224), ('JSTC', 0.0072000003)]"
DOC,Physicians Realty Trust,0.0296,"[('ROOF', 0.0296)]"
2768,Sojitz Corp,0.029500001,"[('DMDV', 0.0216), ('DXJS', 0.007900001)]"
SGRY,Surgery Partners Inc,0.029500000400000004,"[('DWMC', 0.0123000005), ('FYC', 0.0091), ('FYX', 0.0046), ('JPSE', 0.0034999999)]"
VNO,Vornado Realty Trust,0.0295,"[('GBLD', 0.0295)]"
NST.AX,Northern Star Resources Ltd,0.0295,"[('GDX', 0.0295)]"
03328,Bank of Communications Co Ltd Class H,0.029499999,"[('CHIX', 0.020299999), ('UEVM', 0.0092)]"
QSR.TO,Restaurant Brands International Inc,0.0294,"[('ACTV', 0.0294)]"
ETB,EV Tax-Managed Buy-Write Inc,0.0294,"[('ALTY', 0.0294)]"
WBT,Welbilt Inc,0.0294,"[('ARB', 0.0294)]"
06110,Topsports International Holdings Ltd,0.0294,"[('BFIT', 0.0294)]"
SKA B,Skanska AB Class B,0.0294,"[('FLM', 0.0294)]"
LGF.A,Lions Gate Entertainment Corp,0.0294,"[('FOVL', 0.0294)]"
ALGT,Allegiant Travel Co,0.0294,"[('JETS', 0.0294)]"
WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,0.0294,"[('SPFF', 0.0294)]"
SWK,Stanley Black & Decker Inc,0.0293000005,"[('TMDV', 0.0159), ('BNE', 0.0134000005)]"
2383.TW,Elite Material Co Ltd,0.0293,"[('ADIV', 0.0293)]"
DIAX,Nuveen Dow 30 Dynamic Overwrite,0.0293,"[('ALTY', 0.0293)]"
PRIO3.SA,Petro Rio SA,0.0293,"[('EWZS', 0.0293)]"
ATR,AptarGroup Inc,0.0293,"[('XMLV', 0.0155), ('SMMV', 0.0138)]"
MSM,MSC Industrial Direct Co Inc Class A,0.0292999996,"[('OUSM', 0.0222), ('HSMV', 0.0070999996)]"
SSB,South State Corp,0.0292,"[('QABA', 0.0214), ('IWN', 0.0039), ('VTWV', 0.0039)]"
CR,Crane Co,0.0292,"[('VNMC', 0.0292)]"
INVA,Innoviva Inc,0.0291,"[('ACTV', 0.0291)]"
DMO,Western Asset Mortgage Opp Fund Inc,0.0291,"[('ALTY', 0.0291)]"
DSCT,Israel Discount Bank Ltd Class A,0.0291,"[('EIS', 0.0291)]"
6947,Digi.com Bhd,0.0291,"[('EWM', 0.0291)]"
C38U.SI,CapitaLand Integrated Commercial Trust,0.0291,"[('GBLD', 0.0291)]"
PFLT,PennantPark Floating Rate Capital Ltd,0.0291,"[('SDEF', 0.0291)]"
ETJ,EV Risk-Mgd Divers Equity Inc,0.029000001,"[('ALTY', 0.029000001)]"
LE,Lands' End Inc,0.029000001,"[('IBUY', 0.029000001)]"
ALO.PA,Alstom SA,0.029000001,"[('SDG', 0.029000001)]"
ENEV3.SA,Eneva SA,0.028900001,"[('EWZS', 0.028900001)]"
LWSA3.SA,Locaweb Servicos de Internet SA Ordinary Shares,0.028900001,"[('EWZS', 0.028900001)]"
2356.TW,Inventec Corp,0.028900001,"[('RNEM', 0.028900001)]"
HYEM,VanEck Emerging Markets High Yi,0.028900001,"[('SDEF', 0.028900001)]"
SOL.JO,Sasol Ltd,0.028800001,"[('FLZA', 0.028800001)]"
600809,Shanxi Xinghuacun Fen Wine Factory Co Ltd,0.028800001,"[('RAYC', 0.028800001)]"
PHR,Phreesia Inc,0.0287,"[('BFTR', 0.0287)]"
PRU.L,Prudential PLC,0.0287,"[('EUFN', 0.0287)]"
NIND,National Industries Group Holding SAK,0.0287,"[('KWT', 0.0287)]"
CSU.TO,Constellation Software Inc,0.0287,"[('PIZ', 0.0287)]"
APLS,Apellis Pharmaceuticals Inc,0.0287,"[('SBIO', 0.0287)]"
TMV.DE,TeamViewer AG Bearer Shares,0.0286,"[('IPOS', 0.0286)]"
JBLU,JetBlue Airways Corp,0.0286,"[('JETS', 0.0286)]"
CRHC,Cohn Robbins Holdings Corp Ordinary Shares - Class A,0.0286,"[('SPCX', 0.0286)]"
FRT,Federal Realty Investment Trust,0.0285,"[('KNG', 0.0175), ('DIVA', 0.011)]"
XRX,Xerox Holdings Corp,0.028499998,"[('ACTV', 0.028499998)]"
5168,Hartalega Holdings Bhd,0.028499998,"[('EWM', 0.028499998)]"
UNTR,United Tractors Tbk,0.028499998,"[('IDX', 0.028499998)]"
SKYW,SkyWest Inc,0.028499998,"[('JETS', 0.028499998)]"
EMHY,iShares J.P. Morgan EM High Yie,0.028499998,"[('SDEF', 0.028499998)]"
PTTEP-R,PTT Exploration & Production PCL DR,0.028499998,"[('THD', 0.028499998)]"
ECC,Eagle Point Credit Co LLC,0.028499998,"[('VPC', 0.028499998)]"
JD..L,JD Sports Fashion PLC,0.028399998,"[('BFIT', 0.028399998)]"
CSIQ,Canadian Solar Inc,0.028399998,"[('CNRG', 0.028399998)]"
TATN,Tatneft PJSC,0.028399998,"[('FLRU', 0.028399998)]"
NWG.L,NatWest Group PLC,0.028399998,"[('FPXE', 0.028399998)]"
AC.TO,Air Canada Class B,0.028399998,"[('JETS', 0.028399998)]"
NBR,Nabors Industries Ltd,0.028399998,"[('PXI', 0.028399998)]"
2882.TW,Cathay Financial Holding Co Ltd,0.0283,"[('FLTW', 0.0196), ('ESGE', 0.0087)]"
02689,Nine Dragons Paper (Holdings) Ltd,0.028299998,"[('CHIM', 0.028299998)]"
BT.A.L,BT Group PLC,0.028299998,"[('FKU', 0.028299998)]"
TEI,Templeton Emerging Markets Income,0.028199999,"[('ALTY', 0.028199999)]"
BKCC,BlackRock Capital Investment Corp,0.028199999,"[('VPC', 0.028199999)]"
GETI B,Getinge AB Class B,0.028100000300000004,"[('ISCF', 0.009), ('VIDI', 0.0067000003), ('IEUS', 0.0049), ('HSCZ', 0.0027), ('SCZ', 0.0027)]"
FTS.TO,Fortis Inc,0.0280999996,"[('CID', 0.0171), ('IDLV', 0.0070999996), ('CIL', 0.0039)]"
FGR.PA,Eiffage SA,0.028099999,"[('FLM', 0.028099999)]"
CAP,CAP SA,0.028099999,"[('GVAL', 0.028099999)]"
FAST,Fastenal Co,0.028099999,"[('PAVE', 0.028099999)]"
002032,Zhejiang Supor Co Ltd,0.028099999,"[('RAYC', 0.028099999)]"
WHF,WhiteHorse Finance Inc,0.028099999,"[('SDEF', 0.028099999)]"
TEG.DE,TAG Immobilien AG,0.027999999,"[('EWGS', 0.027999999)]"
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,0.027999999,"[('FPFD', 0.027999999)]"
603882,Guangzhou Kingmed Diagnostics Group Co Ltd Class A,0.027999999,"[('RAYC', 0.027999999)]"
PATH,UiPath Inc Class A,0.0279,"[('ARKQ', 0.0279)]"
LPSN,LivePerson Inc,0.0279,"[('PSCT', 0.0279)]"
01208,MMG Ltd,0.0278,"[('EPU', 0.0278)]"
MODV,ModivCare Inc,0.027700000000000002,"[('XHS', 0.0194), ('AFSM', 0.0083)]"
HIBB,Hibbett Inc,0.0277,"[('ROSC', 0.0127), ('AFSM', 0.0101), ('OMFS', 0.0049)]"
00285,BYD Electronic (International) Co Ltd,0.0277,"[('CHIK', 0.0277)]"
FUNO 11.MX,Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob,0.0277,"[('FLMX', 0.0277)]"
GPT.AX,GPT Group,0.0277,"[('GBLD', 0.0277)]"
PCY,Invesco Emerging Markets Sovere,0.0277,"[('SDEF', 0.0277)]"
NLYPF,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-,0.0276,"[('PFFR', 0.0276)]"
ITT,ITT Inc,0.0274999998,"[('PRN', 0.0227), ('JHSC', 0.0047999998)]"
VLY,Valley National Bancorp,0.027400000200000003,"[('QABA', 0.0201), ('IWN', 0.0037), ('VTWV', 0.0036000002)]"
600030,CITIC Securities Co Ltd,0.0274,"[('AFTY', 0.0274)]"
MRO.L,Melrose Industries PLC,0.0274,"[('PSP', 0.0274)]"
CSL,Carlisle Companies Inc,0.0274,"[('TMDV', 0.0159), ('SDVY', 0.0115)]"
GBIL,Goldman Sachs Access Treasury 0,0.0273,"[('CPI', 0.0273)]"
CTF1,Cotton No 2 Future Dec 21,0.0273,"[('FUT', 0.0273)]"
CG,The Carlyle Group Inc,0.0273,"[('PSP', 0.0273)]"
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,0.027299999999999998,"[('MMIN', 0.0156), ('MMIT', 0.0117)]"
01288,Agricultural Bank of China Ltd Class H,0.0272,"[('CHIX', 0.0272)]"
MEI,Methode Electronics Inc,0.0272,"[('DEEP', 0.0105), ('RNSC', 0.0093), ('FYT', 0.0074)]"
500295.BO,Vedanta Ltd,0.0272,"[('EEMD', 0.0272)]"
STT,State Street Corporation,0.0272,"[('EQRR', 0.0272)]"
4739,ITOCHU Techno-Solutions Corp,0.0271,"[('RNDM', 0.0271)]"
COV.PA,Covivio SA,0.027,"[('EUSC', 0.027)]"
EVK.DE,Evonik Industries AG,0.027,"[('FTAG', 0.027)]"
UMPQ,Umpqua Holdings Corp,0.027,"[('KBWR', 0.0207), ('SQLV', 0.0063)]"
5110,Sumitomo Rubber Industries Ltd,0.026999999999999996,"[('IVAL', 0.0215), ('DXJS', 0.0055)]"
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV Class B,0.0269,"[('EWW', 0.0269)]"
BWA,BorgWarner Inc,0.0269,"[('FXD', 0.0154), ('PEXL', 0.0115)]"
KOD,Kodiak Sciences Inc,0.0269,"[('SBIO', 0.0269)]"
UHAL,Amerco Inc,0.0269,"[('XTN', 0.0269)]"
SEIC,SEI Investments Co,0.0268999998,"[('REGL', 0.0199), ('HSMV', 0.0069999998)]"
AAWW,Atlas Air Worldwide Holdings Inc,0.026799998999999998,"[('XSVM', 0.013099999), ('FYT', 0.0070999996), ('EES', 0.0066000004)]"
FRTPC,Federal Realty Investment Trust Deposit Shs Repr 1/1000th 5 % Cum Perp Red,0.026700001,"[('EPRF', 0.026700001)]"
JPHY,JPMorgan Research Enhanced High,0.026700001,"[('TACE', 0.026700001)]"
LLOY.L,Lloyds Banking Group PLC,0.026600001,"[('EUFN', 0.026600001)]"
NWBI,Northwest Bancshares Inc,0.026600001,"[('PEY', 0.026600001)]"
HRL,Hormel Foods Corp,0.026600000000000002,"[('TPHD', 0.0135), ('RBUS', 0.0086), ('TPLC', 0.0045)]"
IVZ,Invesco Ltd,0.0265999998,"[('QMOM', 0.0207), ('DFAT', 0.0058999998)]"
00008.HK,PCCW Ltd,0.026500002,"[('DVYA', 0.026500002)]"
2382.TW,Quanta Computer Inc,0.026500002,"[('EDIV', 0.026500002)]"
ARESPA,Ares Management Corp A,0.026500002,"[('EPRF', 0.026500002)]"
BYD.TO,Boyd Group Services Inc Ordinary Shares,0.026500002,"[('PIZ', 0.026500002)]"
JLL,Jones Lang LaSalle Inc,0.026499999,"[('AFMC', 0.010299999), ('IVOV', 0.0081), ('MDYV', 0.0081)]"
01268,China MeiDong Auto Holdings Ltd,0.026400002,"[('PIE', 0.026400002)]"
600426,Shandong Hualu-hengsheng Chemical Co Ltd,0.026400002,"[('RAYC', 0.026400002)]"
HFROPA,Highland Income Fund 5.375% PRF PERPETUAL USD 25 - Ser A,0.026300002,"[('EPRF', 0.026300002)]"
WDP,Warehouses De Pauw,0.026300002,"[('EWK', 0.026300002)]"
UFPT,UFP Technologies Inc,0.026300002,"[('MGMT', 0.026300002)]"
CSR,Centerspace,0.026300002,"[('RDOG', 0.026300002)]"
CSSEP,Chicken Soup for the Soul Entertainment Inc PRF PERPETUAL USD - Ser A,0.026300002,"[('TWIO', 0.026300002)]"
6361,Ebara Corp,0.026200001,"[('IVAL', 0.021300001), ('SCJ', 0.0049)]"
GM1,Fin Fut Uk Gilt Ice 09/28/21,0.026199998,"[('BOND', 0.026199998)]"
AXSPE,Axis Capital Holdings Ltd E,0.026199998,"[('EPRF', 0.026199998)]"
NNNPF,National Retail Properties Inc F,0.026199998,"[('EPRF', 0.026199998)]"
00853,MicroPort Scientific Corp,0.026099999,"[('CHIH', 0.026099999)]"
ITC.BO,ITC Ltd,0.026099999,"[('EDIV', 0.026099999)]"
COLL,Collegium Pharmaceutical Inc,0.026099999,"[('MGMT', 0.026099999)]"
BEEM,Beam Global,0.026099999,"[('SIMS', 0.026099999)]"
FE,FirstEnergy Corp,0.026000000000000002,"[('DVY', 0.0148), ('LSLT', 0.0112)]"
ADYEY,Adyen NV ADR,0.025999999,"[('BUYZ', 0.025999999)]"
JBH.AX,JB Hi Fi Ltd,0.025999999,"[('DVYA', 0.025999999)]"
KEY,KeyCorp,0.025999999,"[('FOVL', 0.025999999)]"
3023.TW,Sinbon Electronics Co Ltd,0.0259,"[('PIE', 0.0228), ('EWX', 0.0031)]"
FULTP,Fulton Financial Corp 5.125% PRF PERPETUAL USD 25 - Ser A,0.025899999,"[('EPRF', 0.025899999)]"
RHM.DE,Rheinmetall AG,0.025899999,"[('EWGS', 0.025899999)]"
PCI,PIMCO Dynamic Credit and Mortgage Inc,0.025899999,"[('PCEF', 0.025899999)]"
MVRXX,Morgan Stanley Instl Lqudty Govt Instl,0.025799999,"[('SDCI', 0.025799999)]"
WFCPO,Wells Fargo & Co Deposit Shs Repr 1/1000th 5 1/8 % Non-Cum Perp Pfd Shs -A-,0.0257,"[('EPRF', 0.0257)]"
ICP.L,Intermediate Capital Group PLC,0.0257,"[('EWUS', 0.0154), ('IEUS', 0.0049), ('HSCZ', 0.0027), ('SCZ', 0.0027)]"
GWRE,Guidewire Software Inc,0.0257,"[('MOAT', 0.0257)]"
ULTA,Ulta Beauty Inc,0.0257,"[('STNC', 0.0257)]"
FCNCP,First Citizens BancShares Inc PRF PERPETUAL USD - Ser A,0.0256,"[('EPRF', 0.0256)]"
MNG.L,M&G PLC Ordinary Shares,0.025599999399999997,"[('FIVA', 0.012999999), ('AVDV', 0.0066000004), ('IMFL', 0.006)]"
SULA11.SA,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs,0.0254,"[('EWZS', 0.0254)]"
APLE,Apple Hospitality REIT Inc,0.0254,"[('ROOF', 0.0254)]"
CSTM,Constellium SE A,0.0254,"[('VNMC', 0.0254)]"
VICR,Vicor Corp,0.0253,"[('GLRY', 0.0253)]"
02601,China Pacific Insurance (Group) Co Ltd Class H,0.0252,"[('CHIX', 0.0252)]"
EWJ,iShares MSCI Japan Index Fund,0.0252,"[('DMCY', 0.0252)]"
FTIU21,AEX Index Future Sept 21,0.0252,"[('FUT', 0.0252)]"
INNPE,Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,0.0252,"[('TWIO', 0.0252)]"
HUBG,Hub Group Inc Class A,0.0252,"[('XTN', 0.0252)]"
BBIO,BridgeBio Pharma Inc,0.0251,"[('IBBJ', 0.0251)]"
PLYM,Plymouth Industrial REIT Inc,0.0251,"[('RDOG', 0.0251)]"
CUBI,Customers Bancorp Inc,0.0251,"[('SIXS', 0.0165), ('SVAL', 0.0086)]"
034020.KS,Doosan Heavy Industries & Construction Co Ltd,0.0251,"[('URA', 0.0251)]"
03818,China Dongxiang (Group) Co Ltd,0.025099999999999997,"[('SDIV', 0.0138), ('FEMS', 0.0113)]"
CSGS,CSG Systems International Inc,0.025099998999999998,"[('CSB', 0.014099999), ('XSLV', 0.011)]"
OIBR.C.SA,Oi SA ADR,0.025,"[('BRF', 0.025)]"
UNVR,PT Unilever Indonesia Tbk,0.025,"[('EIDO', 0.025)]"
INFO.TO,IHS Markit Ltd,0.025,"[('MRGR', 0.025)]"
CLNYPI,Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-,0.025,"[('PFFR', 0.025)]"
GDP,Goodrich Petroleum Corp,0.0249,"[('MGMT', 0.0249)]"
CORE,Core-Mark Holding Co Inc,0.0249,"[('RWJ', 0.0194), ('SIXL', 0.0055)]"
MFG.AX,Magellan Financial Group Ltd,0.0248,"[('DVYA', 0.0248)]"
FLT.AX,Flight Centre Travel Group Ltd,0.0248,"[('ERSX', 0.0248)]"
YDUQ3.SA,YDUQS Participacoes SA,0.0248,"[('EWZS', 0.0248)]"
NTGY.BC,Naturgy Energy Group SA,0.0248,"[('IDV', 0.0248)]"
IVRPB,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series -B-,0.0248,"[('TWIO', 0.0248)]"
CTC.A.TO,Canadian Tire Corp Ltd Class A,0.0247000003,"[('QINT', 0.0111), ('IMFL', 0.0075), ('DEEF', 0.0061000003)]"
NRE,National Real Estate Co KSC,0.0247,"[('KWT', 0.0247)]"
ITGR,Integer Holdings Corp,0.0247,"[('PSCH', 0.0247)]"
ECOL,US Ecology Inc,0.0247,"[('WWOW', 0.0247)]"
ACS.BC,ACS Actividades de Construccion y Servicios SA,0.0246999998,"[('IDV', 0.0188), ('IMFL', 0.0058999998)]"
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,0.024600001,"[('FPFD', 0.024600001)]"
PSBPZ,PS Business Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,0.024600001,"[('PFFR', 0.024600001)]"
SHAK,Shake Shack Inc A,0.024600001,"[('PSCD', 0.024600001)]"
BC,Brunswick Corp,0.0246,"[('FXR', 0.0135), ('SENT', 0.0111)]"
HYRE,HyreCar Inc,0.024599999600000002,"[('HAIL', 0.0175), ('KOMP', 0.0070999996)]"
EGLE,Eagle Bulk Shipping Inc,0.024500001,"[('MGMT', 0.024500001)]"
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV Class B,0.024400001,"[('EWW', 0.024400001)]"
SAIL,SailPoint Technologies Holdings Inc,0.024400001,"[('HACK', 0.024400001)]"
PRU.AX,Perseus Mining Ltd,0.024400001,"[('JGLD', 0.024400001)]"
047050.KS,Posco International Corp,0.024300002,"[('EEMD', 0.024300002)]"
NTCO3.SA,Natura &Co Holding SA Ordinary Shares,0.024300002,"[('EWZ', 0.024300002)]"
9519,RENOVA Inc,0.024300002,"[('IMOM', 0.024300002)]"
IPL,Inter Pipeline Ltd,0.024300002,"[('MRGR', 0.024300002)]"
ESS,Essex Property Trust Inc,0.0242,"[('GQRE', 0.0242)]"
MUX,McEwen Mining Inc,0.0242,"[('JGLD', 0.0242)]"
SJR.B,Shaw Communications Inc Class B,0.0242,"[('MRGR', 0.0242)]"
HCI,HCI Group Inc,0.0242,"[('SIXS', 0.0174), ('SIXL', 0.0068)]"
SWCH,Switch Inc Class A,0.0241999985,"[('GBGR', 0.0139999995), ('RNSC', 0.010199999)]"
RADA,Rada Electronics Industries Ltd,0.024100001,"[('FITE', 0.0162), ('KOMP', 0.007900001)]"
PODD,Insulet Corp,0.024,"[('BTEC', 0.024)]"
TPR,Tapestry Inc,0.023999999,"[('FSMO', 0.012999999), ('SENT', 0.011)]"
COGN3.SA,CognaEducacao SA,0.0239,"[('BRF', 0.0239)]"
00683.HK,Kerry Properties Ltd,0.0239,"[('DVYA', 0.0239)]"
9904.TW,Pou Chen Corp,0.0239,"[('EEMD', 0.0239)]"
SUZB3.SA,Suzano SA,0.0239,"[('FBZ', 0.0239)]"
DARK.L,Darktrace PLC,0.0239,"[('HACK', 0.0239)]"
EBS,Emergent BioSolutions Inc,0.0239,"[('JSML', 0.0239)]"
BB.TO,BlackBerry Ltd,0.0239,"[('ROBT', 0.0239)]"
UTL,Unitil Corp,0.0238,"[('CSB', 0.0152), ('IFRA', 0.0086)]"
GSPJ,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser,0.0238,"[('PFFV', 0.0238)]"
CWST,Casella Waste Systems Inc Class A,0.0238,"[('WWOW', 0.0238)]"
SMDS.L,Smith (DS) PLC,0.023799999999999998,"[('EWUS', 0.0143), ('IEUS', 0.0045), ('HSCZ', 0.0025), ('SCZ', 0.0025)]"
3563,Food & Life Companies Ltd,0.0237,"[('FJP', 0.0183), ('SCJ', 0.0054)]"
00656.HK,Fosun International Ltd,0.023699999,"[('CHII', 0.023699999)]"
AST.AX,AusNet Services Ltd,0.023699999,"[('DVYA', 0.023699999)]"
CBNK,Capital Bancorp Inc,0.023699999,"[('MGMT', 0.023699999)]"
RMV.L,Rightmove PLC,0.023599999,"[('EWUS', 0.014099999), ('IEUS', 0.0045), ('HSCZ', 0.0025), ('SCZ', 0.0025)]"
SITC,SITE Centers Corp,0.023599999,"[('ROOF', 0.023599999)]"
EYE,National Vision Holdings Inc,0.0235,"[('GLRY', 0.0235)]"
SAGE,Sage Therapeutics Inc,0.0235,"[('JSML', 0.0235)]"
042700.KS,HANMI Semiconductor Co Ltd,0.023499999,"[('EYLD', 0.018099999), ('FDTS', 0.0054)]"
03759,Pharmaron Beijing Co Ltd Ordinary Shares - Class H,0.0234,"[('CHNA', 0.0234)]"
UPL.BO,UPL Ltd,0.0233,"[('NFTY', 0.0233)]"
ADM.L,Admiral Group PLC,0.0233,"[('RNDM', 0.0233)]"
ARNA,Arena Pharmaceuticals Inc,0.0233,"[('SBIO', 0.0233)]"
PTTGC-R,PTT Global Chemical PCL DR,0.0233,"[('THD', 0.0233)]"
MANH,Manhattan Associates Inc,0.0233,"[('XMHQ', 0.0233)]"
263750.KS,PearlAbyss Corp,0.0232,"[('GAMR', 0.0232)]"
STMP,Stamps.com Inc,0.0232,"[('PSCD', 0.0232)]"
PRGO,Perrigo Co PLC,0.0232,"[('RNMC', 0.0146), ('YPS', 0.0086)]"
JAR.L,Jardine Matheson Holdings Ltd,0.023100000000000002,"[('RBIN', 0.0149), ('UIVM', 0.0082)]"
GOL.SA,Gol Intelligent Airlines Inc ADR,0.0231,"[('BRF', 0.0231)]"
AR.MX,Argonaut Gold Inc,0.0231,"[('JGLD', 0.0231)]"
FL,Foot Locker Inc,0.0230999998,"[('FXD', 0.0161), ('AVUV', 0.0069999998)]"
SNBR,Sleep Number Corp,0.023099999000000003,"[('QMOM', 0.020499999), ('PQSG', 0.0026)]"
3045.TW,Taiwan Mobile Co Ltd,0.023,"[('EEMV', 0.0143), ('EELV', 0.0087)]"
NEOE3.SA,Neoenergia SA,0.023,"[('FBZ', 0.023)]"
CLNYPJ,Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-,0.023,"[('PFFR', 0.023)]"
VNOPM,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,0.023,"[('PFFR', 0.023)]"
ELET6.SA,Centrais Eletricas Brasileiras SA Participating Preferred,0.023,"[('SDEM', 0.023)]"
HGU21,Copper Future Sept 21,0.0229,"[('FUT', 0.0229)]"
BRML3.SA,BR Malls Participacoes SA,0.0228,"[('BRF', 0.0228)]"
APOG,Apogee Enterprises Inc,0.0228,"[('SMDV', 0.012), ('DEEP', 0.0108)]"
TU-R,Thai Union Group PCL DR,0.0228,"[('EEMD', 0.0228)]"
BEN,Franklin Resources Inc,0.0228,"[('NOBL', 0.0165), ('YPS', 0.0063)]"
PDO,PIMCO Dynamic Income Opportunities Fund,0.0228,"[('PCEF', 0.0228)]"
SWTX,SpringWorks Therapeutics Inc Ordinary Shares,0.0228,"[('SBIO', 0.0228)]"
AINV,Apollo Investment Corp,0.0228,"[('VPC', 0.0228)]"
GCM1,Gold 100 oz June21,0.0227,"[('DEFN', 0.0227)]"
MSPK,Morgan Stanley 1/1000th Non-Cum Pfd -K-,0.0227,"[('PFFV', 0.0227)]"
3231.TW,Wistron Corp,0.0227,"[('SDEM', 0.0227)]"
GFL.TO,GFL Environmental Inc,0.0227,"[('WWOW', 0.0227)]"
EURN,Euronav NV,0.022600000000000002,"[('DDLS', 0.0114), ('DLS', 0.0112)]"
2883.TW,China Development Financial Holding Corp,0.0226,"[('CEY', 0.0226)]"
GRT.JO,Growthpoint Properties Ltd,0.0226,"[('EEMD', 0.0226)]"
GPRE,Green Plains Inc,0.0226,"[('MGMT', 0.0226)]"
SIEGY.DE,Siemens AG ADR,0.0226,"[('PTEU', 0.0226)]"
SUMO,Sumo Logic Inc Ordinary Shares,0.0225,"[('HACK', 0.0225)]"
QLD,ProShares Ultra QQQ,0.0225,"[('QQH', 0.0225)]"
