Symbol,Name,NumAppearances
NZF,Nuveen Municipal Credit Income Fund ,2
VOD.L,Vodafone Group PLC,2
MT.SA,ArcelorMittal SA,2
HEXO.TO,HEXO Corp,2
AM,Antero Midstream Corporation Common Stock,2
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,2
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",2
NRZ,New Residential Investment Corp. Common Stock,2
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",2
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,2
ON,ON Semiconductor Corporation - Common Stock,2
SKLZ,Skillz Inc. Class A Common Stock,2
BNL,"Broadstone Net Lease, Inc. Common Stock",2
EPR,EPR Properties Common Stock,2
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",2
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,2
RGA,"Reinsurance Group of America, Incorporated Common Stock",2
BEN,"Franklin Resources, Inc. Common Stock",2
ALGN,"Align Technology, Inc. - Common Stock",2
ANSS,"ANSYS, Inc. - Common Stock",2
INVH,Invitation Homes Inc. Common Stock,2
ELS,"Equity Lifestyle Properties, Inc. Common Stock",2
SUI,"Sun Communities, Inc. Common Stock",2
NCR,NCR Corporation Common Stock,2
DHER.DE,Delivery Hero SE,2
PEAK,"Healthpeak Properties, Inc. Common Stock",2
SYF,Synchrony Financial Common Stock,2
PBI,Pitney Bowes Inc. Common Stock,2
LKFN,Lakeland Financial Corporation - Common Stock,2
USPH,"U.S. Physical Therapy, Inc. Common Stock",2
SNA,Snap-On Incorporated Common Stock,2
DLB,Dolby Laboratories Common Stock,2
TT,Trane Technologies plc,2
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",2
III.L,3i Ord,2
AES,The AES Corporation Common Stock,2
DHRPA,Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A,2
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,2
GSPD,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf,2
CPJ,Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,2
ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,2
USBPH,U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,2
DT,"Dynatrace, Inc. Common Stock",2
TPC,Tutor Perini Corporation Common Stock,2
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",2
EDPR.BC,EDP Renovaveis SA,2
NOS,Nos Sgps SA,2
JPMPL,JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int,2
JPMPD,JPMorgan Chase & Co Pfd,2
BACPM,Bank of America Corp Pfd,2
MCK,McKesson Corporation Common Stock,2
UFPI,"UFP Industries, Inc. - Common Stock",2
NSIT,"Insight Enterprises, Inc. - Common Stock",2
FUL,H. B. Fuller Company Common Stock,2
SNY.PA,Sanofi SA ADR,2
TRNO,Terreno Realty Corporation Common Stock,2
HRI,Herc Holdings Inc. Common Stock ,2
SNBR,Sleep Number Corporation - Common Stock,2
TBI,"TrueBlue, Inc. Common Stock",2
ADS,Alliance Data Systems Corporation Common Stock,2
WDFC,WD-40 Company - Common Stock,2
LGIH,"LGI Homes, Inc. - Common Stock",2
SWN,Southwestern Energy Company Common Stock,2
HP,"Helmerich & Payne, Inc. Common Stock",2
CBU,"Community Bank System, Inc. Common Stock",2
PPBI,Pacific Premier Bancorp Inc - Common Stock,2
BKU,"BankUnited, Inc. Common Stock",2
ABCB,Ameris Bancorp - Common Stock,2
LXP,Lexington Realty Trust Common Stock,2
CNMD,CONMED Corporation Common Stock,2
REZI,"Resideo Technologies, Inc. Common Stock ",2
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",2
LTHM,Livent Corporation Common Stock,2
VIAV,Viavi Solutions Inc. - Common Stock,2
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",2
COTY,Coty Inc. Class A Common Stock,2
IUSS,Invesco RAFI Strategic US Small,2
XMLV,Invesco S&P MidCap Low Volatili,2
SPLV,Invesco S&P 500 Low Volatility ,2
XSLV,Invesco S&P SmallCap Low Volati,2
VRIG,Invesco Variable Rate Investmen,2
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2
QTS,QTS Realty Trust Inc Class A,2
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,2
ASXC,"Asensus Surgical, Inc. Common Stock",2
NOV,NOV Inc. Common Stock,2
NWL,Newell Brands Inc. - Common Stock,2
SPSB,SPDR Portfolio Short Term Corpo,2
ICVT,iShares Convertible Bond ETF,2
CREE,"Cree, Inc. - Common Stock",2
CA.PA,Carrefour,2
VGIT,Vanguard Intermediate-Term Trea,2
DVA,DaVita Inc. Common Stock,2
MOO,VanEck Agribusiness ETF,2
JAR.L,Jardine Matheson Holdings Ltd,2
LANC,Lancaster Colony Corporation - Common Stock,2
URI,"United Rentals, Inc. Common Stock",2
2324.TW,Compal Electronics Inc,2
PRGO,Perrigo Company plc Ordinary Shares,2
HCSG,"Healthcare Services Group, Inc. - Common Stock",2
SSTK,"Shutterstock, Inc. Common Stock",2
02333,Great Wall Motor Co Ltd Class H,2
HXL,Hexcel Corporation Common Stock,2
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2
CORE,Core-Mark Holding Co Inc,2
SPTN,SpartanNash Company - Common Stock,2
SNX,Synnex Corporation Common Stock,2
INT,World Fuel Services Corporation Common Stock,2
IWD,iShares Russell 1000 Value ETF,2
WSP.TO,WSP Global Inc,2
AQN.TO,Algonquin Power & Utilities Corp,2
CAE.TO,CAE Inc,2
WBSN21,WTI Crude Future June 21,2
HRB,"H&R Block, Inc. Common Stock",2
ALDAR,Aldar Properties PJSC,2
CSL,Carlisle Companies Incorporated Common Stock,2
SSPY,Syntax Stratified LargeCap ETF,2
SMDY,Syntax Stratified MidCap ETF,2
SSLY,Syntax Stratified SmallCap ETF,2
MAG.TO,MAG Silver Corp,2
HCI,"HCI Group, Inc. Common Stock",2
CUBI,"Customers Bancorp, Inc Common Stock",2
LITE,Lumentum Holdings Inc. - Common Stock,2
YELP,Yelp Inc. Common Stock,2
EQC,Equity Commonwealth Common Shares of Beneficial Interest,2
IDA,"IDACORP, Inc. Common Stock",2
ATR,"AptarGroup, Inc. Common Stock",2
LSTR,"Landstar System, Inc. - Common Stock",2
SPYG,SPDR Series Trust SPDR Portfoli,2
CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,2
LPRO,Open Lending Corporation - Class A Common Stock,2
REG,Regency Centers Corporation - Common Stock,2
KHC,The Kraft Heinz Company - Common Stock,2
IWS,iShares Russell Mid-cap Value E,2
SDIV,Global X SuperDividend ETF,2
HSTM,"HealthStream, Inc. - Common Stock",2
OSIS,"OSI Systems, Inc. - Common Stock",2
2357.TW,Asustek Computer Inc,2
CCO.TO,Cameco Corp,2
KAP,National Atomic Co Kazatomprom JSC ADR,2
NXE.TO,NexGen Energy Ltd,2
DML.TO,Denison Mines Corp,2
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,2
PDN.AX,Paladin Energy Ltd,2
U.TO,Uranium Participation Corp,2
UEC,Uranium Energy Corp. Common Stock,2
RTYU21,E-mini Russell 2000 Index Future Sept 21,2
AON,Aon plc Class A Ordinary Shares (Ireland),2
OMF,"OneMain Holdings, Inc. Common Stock",2
CCEP.L,Coca-Cola Europacific Partners PLC,2
PII,Polaris Inc. Common Stock,2
BOX,"Box, Inc. Class A Common Stock",2
BDN,Brandywine Realty Trust Common Stock,2
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",1
SBSW.JO,Sibanye Stillwater Ltd ADR,1
CX.MX,Cemex SAB de CV ADR,1
L,Loews Corporation Common Stock,1
JWN,"Nordstrom, Inc. Common Stock",1
EVH,"Evolent Health, Inc Class A Common Stock",1
JHG,Janus Henderson Group plc Ordinary Shares,1
QSR.TO,Restaurant Brands International Inc,1
INVA,"Innoviva, Inc. - Common Stock",1
XRX,Xerox Holdings Corporation Common Stock,1
CEMB,iShares J.P. Morgan EM Corporat,1
003690.KS,Korean Reinsurance Co,1
MTS.AX,Metcash Ltd,1
2383.TW,Elite Material Co Ltd,1
JMIA.DE,Jumia Technologies AG ADR,1
BCC,"Boise Cascade, L.L.C. Common Stock",1
ESGR,Enstar Group Limited - Ordinary Shares,1
600030,CITIC Securities Co Ltd,1
RO,Roche Holding AG,1
BSX,Boston Scientific Corporation Common Stock,1
DBC,Invesco DB Commodity Index Trac,1
SMH,VanEck Semiconductor ETF,1
SKYY,First Trust Cloud Computing ETF,1
DBA,Invesco DB Agriculture Fund,1
KCE,SPDR S&P Capital Markets ETF,1
RYT,Invesco S&P 500 Equal Weight Te,1
CVA,Covanta Holding Corporation Common Stock,1
WIRE,Encore Wire Corporation - Common Stock,1
SPXC,SPX Corporation Common Stock,1
FSS,Federal Signal Corporation Common Stock,1
MWA,MUELLER WATER PRODUCTS Common Stock,1
ROLL,RBC Bearings Incorporated - Common Stock,1
HDG,ProShares Hedge Replication ETF,1
RINF,ProShares Inflation Expectation,1
RALS,ProShares RAFI Long Short ETF,1
TOLZ,ProShares DJ Brookfield Global ,1
PEX,ProShares Global Listed Private,1
MRGR,ProShares Merger ETF,1
FUT,ProShares Managed Futures Strat,1
SRET,Global X SuperDividend REIT ETF,1
RA,Brookfield Real Assets Income Fund Inc. Common Stock,1
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,1
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,1
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,1
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,1
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,1
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",1
NS,Nustar Energy L.P.  Common Units,1
IDEV,iShares Core MSCI International,1
IAGG,iShares International Aggregate,1
WBT,"Welbilt, Inc. Common Stock",1
Z,"Zillow Group, Inc. - Class C Capital Stock",1
PATH,"UiPath, Inc. Class A Common Stock",1
GBTC,Grayscale Bitcoin Trust (BTC),1
PRNT,3D Printing (The) ETF,1
6301,Komatsu Ltd,1
HO.PA,Thales,1
VGT,Vanguard Information Tech ETF,1
VHT,Vanguard Health Care ETF,1
VCR,Vanguard Consumer Discretion ET,1
VOX,Vanguard Communication Services,1
VIS,Vanguard Industrials ETF,1
VDC,Vanguard Consumer Staples ETF,1
Z74.SI,Singapore Telecommunications Ltd,1
NFRA,FlexShares STOXX Global Broad I,1
GUNR,FlexShares Global Upstream Natu,1
GQRE,FlexShares Global Quality Real ,1
002709,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,1
000799,Jiugui Liquor Co Ltd,1
603486,Ecovacs Robotics Co Ltd Class A,1
600089,TBEA Co Ltd,1
000009,China Baoan Group Co Ltd,1
002340,GEM Co Ltd,1
002074,Gotion High-tech Co Ltd,1
600460,Hangzhou Silan Microelectronics Co Ltd,1
300285,Shandong Sinocera Functional Material Co Ltd,1
601233,Tongkun Group Co Ltd,1
AER,AerCap Holdings N.V. Ordinary Shares,1
SBRY.L,Sainsbury (J) PLC,1
BWY.L,Bellway PLC,1
STJ.L,St James's Place PLC,1
TATE.L,Tate & Lyle PLC,1
MKS.L,Marks & Spencer Group PLC,1
BEKB,NV Bekaert SA,1
R,"Ryder System, Inc. Common Stock",1
AL,Air Lease Corporation Class A Common Stock,1
TRN.L,Trainline PLC,1
00696,TravelSky Technology Ltd Class H,1
TRIP,"TripAdvisor, Inc. - Common Stock",1
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",1
CLDX,"Celldex Therapeutics, Inc. - Common Stock",1
NKTX,"Nkarta, Inc. - Common Stock",1
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,1
TW,Tradeweb Markets Inc. - Class A Common Stock,1
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",1
BYD,Boyd Gaming Corporation Common Stock,1
CNTY,"Century Casinos, Inc. - Common Stock",1
HGV,Hilton Grand Vacations Inc. Common Stock ,1
PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,1
KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,1
RSI,"Rush Street Interactive, Inc. Class A Common Stock",1
KAMBI,Kambi Group PLC B,1
2267,Yakult Honsha Co Ltd,1
PUM.DE,Puma SE,1
06110,Topsports International Holdings Ltd,1
JD..L,JD Sports Fashion PLC,1
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",1
PHR,"Phreesia, Inc. Common Stock",1
SIFY.BO,Sify Technologies Ltd ADR,1
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),1
YTRA.BO,Yatra Online Inc,1
RDY.BO,Dr Reddy's Laboratories Ltd ADR,1
AXB.BO,Axis Bank Ltd GDR,1
ORCC,Owl Rock Capital Corporation Common Stock,1
LVS,Las Vegas Sands Corp. Common Stock,1
ALL.AX,Aristocrat Leisure Ltd,1
AIV,Apartment Investment and Management Company Common Stock,1
RVI,Retail Value Inc. Common Stock ,1
K2LU.SI,ARA LOGOS Logistics Trust,1
CXP,"Columbia Property Trust, Inc. Common Stock",1
DANHOS 13.,Fibra Danhos,1
PSB,"PS Business Parks, Inc. (MD) Common Stock",1
OGVXX,JPMorgan US Government MMkt Capital,1
4819,Digital Garage Inc,1
HIVE.TO,HIVE Blockchain Technologies Ltd,1
TFX,Teleflex Incorporated Common Stock,1
ALC,Alcon Inc. Ordinary Shares,1
SKOR,FlexShares Credit-Scored US Cor,1
MBSD,FlexShares Trust FlexShares Dis,1
IGSB,iShares 1-5 Year Investment Gra,1
IGIB,iShares 5-10 Year Investment Gr,1
IGLB,iShares 10  Year Investment Gra,1
LKOR,FlexShares Trust FlexShares Cre,1
VOW.DE,Volkswagen AG,1
086520.KS,Ecopro Co Ltd,1
SQM,Sociedad Quimica y Minera S.A. Common Stock,1
357780.KS,Soulbrain Co Ltd Ordinary Shares,1
066970.KS,L & F Co Ltd,1
BRNM0.L,Brent Crude Future Apr 20,1
MDY,SPDR MidCap Trust Series I,1
GM1,Fin Fut Uk Gilt Ice 09/28/21,1
6506,YASKAWA Electric Corp,1
RSW.L,Renishaw PLC,1
6645,OMRON Corp,1
AZUL.SA,Azul SA ADR,1
OIBR.C.SA,Oi SA ADR,1
COGN3.SA,CognaEducacao SA,1
GOL.SA,Gol Intelligent Airlines Inc ADR,1
BRML3.SA,BR Malls Participacoes SA,1
PODD,Insulet Corporation - Common Stock,1
6415.TW,Silergy Corp,1
FOUR,"Shift4 Payments, Inc. Class A Common Stock",1
DJUN,FT Cboe Vest U.S. Equity Deep B,1
DAPR,FT Cboe Vest U.S. Equity Deep B,1
DMAR,FT Cboe Vest U.S. Equity Deep B,1
DMAY,FT Cboe Vest U.S. Equity Deep B,1
DFEB,FT Cboe Vest U.S. Equity Deep B,1
DJAN,FT Cboe Vest U.S. Equity Deep B,1
DOCT,FT Cboe Vest U.S. Equity Deep B,1
DDEC,FT Cboe Vest U.S. Equity Deep B,1
DAUG,FT Cboe Vest U.S. Equity Deep B,1
DNOV,FT Cboe Vest U.S. Equity Deep B,1
PAPR,Innovator U.S. Equity Power Buf,1
PMAY,Innovator U.S. Equity Power Buf,1
PMAR,Innovator U.S. Equity Power Buf,1
PJAN,Innovator U.S. Equity Power Buf,1
PFEB,Innovator U.S. Equity Power Buf,1
PSEP,Innovator U.S. Equity Power Buf,1
PDEC,Innovator U.S. Equity Power Buf,1
PJUN,Innovator U.S. Equity Power Buf,1
POCT,Innovator U.S. Equity Power Buf,1
PNOV,Innovator U.S. Equity Power Buf,1
FFEB,FT Cboe Vest U.S. Equity Buffer,1
FNOV,FT Cboe Vest U.S. Equity Buffer,1
FAUG,FT Cboe Vest U.S. Equity Buffer,1
FMAY,FT Cboe Vest U.S. Equity Buffer,1
AVST.L,Avast PLC,1
ADYEY,Adyen NV ADR,1
RKT,"Rocket Companies, Inc. Class A Common Stock",1
ABG,Asbury Automotive Group Inc Common Stock,1
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",1
SKY,Skyline Champion Corporation Common Stock,1
SNE,Sony Group Corp ADR,1
AKTS,"Akoustis Technologies, Inc. - Common Stock",1
RYCEY.L,Rolls-Royce Holdings PLC ADR,1
KURA,"Kura Oncology, Inc. - Common Stock",1
VYNE,VYNE Therapeutics Inc. - Common Stock,1
PUBM,"PubMatic, Inc. - Class A Common Stock",1
INSG,Inseego Corp. - Common Stock,1
LRN,"Stride, Inc. Common Stock",1
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,1
IVH,Delaware Ivy High Income Opportunities Fund,1
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",1
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,1
SPE,"Special Opportunities Fund, Inc Common Stock",1
2883.TW,China Development Financial Holding Corp,1
MTSS,Mobile TeleSystems PJSC,1
1101.TW,Taiwan Cement Corp,1
2890.TW,SinoPac Financial Holdings Co Ltd,1
2633.TW,Taiwan High Speed Rail Corp,1
INTUCH,Intouch Holdings PCL,1
ASHR,Xtrackers Harvest CSI 300 China,1
300142,Walvax Biotechnology Co Ltd,1
300601,Shenzhen Kangtai Biological Products Co Ltd A,1
000661,Changchun High and New Technology Industry Group Inc,1
300676,BGI Genomics Co Ltd Class A,1
300357,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd Class A,1
WB,Weibo Corporation - American Depositary Shares,1
002624,Perfect World Co Ltd,1
300413,Mango Excellent Media Co Ltd,1
02883,China Oilfield Services Ltd Class H,1
000983,Shanxi Coking Coal Energy Group Co Ltd,1
601699,Shanxi Lu'an Environmental Energy Development Co Ltd,1
002353,Yantai Jereh Oilfield Services Group Co Ltd,1
600256,Guanghui Energy Co Ltd,1
900948,Inner Mongolia Yitai Coal Co Ltd,1
00241,Alibaba Health Information Technology Ltd,1
00853,MicroPort Scientific Corp,1
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",1
00586,China Conch Venture Holdings Ltd,1
00656.HK,Fosun International Ltd,1
03319,A-Living Smart City Services Co Ltd Class H,1
03888,Kingsoft Corp Ltd,1
00285,BYD Electronic (International) Co Ltd,1
00914,Anhui Conch Cement Co Ltd Class H,1
03323,China National Building Material Co Ltd Class H,1
01378,China Hongqiao Group Ltd,1
02600,Aluminum Corporation of China Ltd Class H,1
01313,China Resources Cement Holdings Ltd,1
02689,Nine Dragons Paper (Holdings) Ltd,1
00960,Longfor Group Holdings Ltd,1
01918,Sunac China Holdings Ltd,1
00004.HK,The Wharf (Holdings) Ltd,1
02202,China Vanke Co Ltd Class H,1
02319,China Mengniu Dairy Co Ltd,1
00291,China Resources Beer (Holdings) Co Ltd,1
00168,Tsingtao Brewery Co Ltd Class H,1
00322,Tingyi (Cayman Islands) Holding Corp,1
00371,Beijing Enterprises Water Group Ltd,1
02380,China Power International Development Ltd,1
01288,Agricultural Bank of China Ltd Class H,1
02601,China Pacific Insurance (Group) Co Ltd Class H,1
02328,PICC Property and Casualty Co Ltd Class H,1
09939,Kintor Pharmaceutical Ltd Ordinary Shares,1
02196,Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H,1
03759,Pharmaron Beijing Co Ltd Ordinary Shares - Class H,1
06185,CanSino Biologics Inc Class H,1
H.TO,Hydro One Ltd,1
CM,Canadian Imperial Bank of Commerce Common Stock,1
NESN.TO,Nestle SA,1
00006.TO,Power Assets Holdings Ltd,1
EMA,Emera Inc,1
COUP,Coupa Software Incorporated - Common Stock,1
DRSM21,Bloomberg Roll Select Commodity Index Future June 21,1
MUCXX,BlackRock Liquidity CA Money Instl,1
ASHX,Xtrackers MSCI China A Inclusio,1
ASHS,Xtrackers Harvest CSI 500 China,1
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,1
GWPH,GW Pharmaceuticals PLC ADR,1
AFCG,"AFC Gamma, Inc. - Common Stock",1
REPL,"Replimune Group, Inc. - Common Stock",1
TIL,"Instil Bio, Inc. - Common Stock",1
RCUS,"Arcus Biosciences, Inc. Common Stock",1
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",1
CSIQ,Canadian Solar Inc. - Common Shares,1
300059,East Money Information Co Ltd,1
002142,Bank Of Ningbo Co Ltd,1
300124,Shenzhen Inovance Technology Co Ltd Class A,1
000001,Ping An Bank Co Ltd,1
C Z1,Corn Future Dec21,1
C K1,Corn Future May21,1
C N1,Corn Future Jul21,1
HGK0,Copper Future May 20,1
FXY,Invesco CurrencyShares Japanese,1
GBIL,Goldman Sachs Access Treasury 0,1
5019,Idemitsu Kosan Co Ltd,1
6505.TW,Formosa Petrochemical Corp,1
HFC,HollyFrontier Corporation Common Stock,1
RYAAY.IR,Ryanair Holdings PLC ADR,1
IHG.L,InterContinental Hotels Group PLC ADR,1
PRFT,"Perficient, Inc. - Common Stock",1
OTTR,Otter Tail Corporation - Common Stock,1
IDCC,"InterDigital, Inc. - Common Stock",1
EBF,"Ennis, Inc. Common Stock",1
OGN,Organon & Co. Common Stock ,1
IAA,"IAA, Inc. Common Stock ",1
VSTM,"Verastem, Inc. - Common Stock",1
CYBE,CyberOptics Corporation - Common Stock,1
NEXT,NextDecade Corporation - Common Stock,1
AMCR,Amcor plc Ordinary Shares,1
COFPL,Capital One Financial Corp 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,1
WFCPC,Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC,1
KWEB,KraneShares Trust KraneShares C,1
MIDD,The Middleby Corporation - Common Stock,1
FYC,First Trust Small Cap Growth Al,1
FTC,First Trust Large Cap Growth Al,1
VNLA,Janus Henderson Short Duration ,1
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,1
PALL,Aberdeen Standard Physical Pall,1
WCLD,WisdomTree Cloud Computing Fund,1
CU1,Corn Sept21,1
SBV1,Sugar No. 11 Futures Sept21,1
KCU21,Coffee C Future Sept 21,1
MFS/ZU21.P,MSCI EAFE Index TAS Future Sept 21,1
MC,Moelis & Company Class A Common Stock,1
CLF2.SA,Crude Oil Dec21,1
WINZ21.L,Mini Ibovespa Future Dec 21,1
HON22,NY Harbor ULSD Future June 22,1
BRNH22,Brent Crude Future Jan 22,1
NGK2,Henry Hub Natural Gas Apr22,1
USM1,Us Long Bond(Cbt) Jun21,1
MMEU21.SA,MSCI Emerging Markets Index Future Sept 21,1
VALE3.BO,Vale SA,1
RIGD,Reliance Industries Ltd ADR,1
GVIXX,Wells Fargo Government MMkt Inst,1
ZBM21,US Treasury Bond Future June 21,1
MFSM21,MSCI EAFE Index Future June 21,1
ESM21,E-mini S&P 500 Future June 21,1
CLF2,Crude Oil Dec21,1
ELUX B,Electrolux AB B,1
MFSU21.DE,MSCI EAFE Index Future Sept 21,1
PAH3.PA,Porsche Automobil Holding SE Participating Preferred,1
PUB,Publicis Groupe SA,1
BXC,Bluelinx Holdings Inc. Common Stock,1
ZUMZ,Zumiez Inc. - Common Stock,1
CTRN,"Citi Trends, Inc. - Common Stock",1
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",1
GHL,"Greenhill & Co., Inc. Common Stock",1
GCM1,Gold 100 oz June21,1
MTB,M&T Bank Corporation Common Stock,1
KTB,"Kontoor Brands, Inc. Common Stock ",1
CMP,Compass Minerals Intl Inc Common Stock,1
CMC,Commercial Metals Company Common Stock,1
MKL,Markel Corporation Common Stock,1
00881,Zhongsheng Group Holdings Ltd,1
CATY,Cathay General Bancorp - Common Stock,1
TRN,"Trinity Industries, Inc. Common Stock",1
138930.KS,BNK Financial Group Inc,1
AVI.JO,AVI Ltd,1
TISCO-R,TISCO Financial Group PCL DR,1
2347.TW,Synnex Technology International Corp,1
006360.KS,GS Engineering & Construction Corp,1
BAER,Julius Baer Gruppe AG,1
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1
KNOP.L,KNOT Offshore Partners LP,1
VPL,Vanguard FTSE Pacific ETF,1
EWT,iShares Inc iShares MSCI Taiwan,1
EWJ,iShares MSCI Japan Index Fund,1
EWA,iShares MSCI Australia Index Fu,1
REI.UN.TO,Riocan Real Estate Investment Trust,1
GWO.TO,Great-West Lifeco Inc,1
8002,Marubeni Corp,1
IBDO,iShares iBonds Dec 2023 Term Co,1
IBDP,iShares iBonds Dec 2024 Term Co,1
IBDQ,iShares iBonds Dec 2025 Term Co,1
BSCL,Invesco BulletShares 2021 Corpo,1
SSYS,"Stratasys, Ltd. - Common Stock",1
RCD,Invesco S&P 500 Equal Weight Co,1
FNCL,Fidelity MSCI Financials Index ,1
FXO,First Trust Financials AlphaDEX,1
ARKW,ARK Next Generation Internet ET,1
IPO,Renaissance IPO ETF,1
00008.HK,PCCW Ltd,1
JBH.AX,JB Hi Fi Ltd,1
MFG.AX,Magellan Financial Group Ltd,1
00683.HK,Kerry Properties Ltd,1
AST.AX,AusNet Services Ltd,1
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,1
ADRO,PT Adaro Energy Tbk,1
PTBA,PT Bukit Asam Tbk Class B,1
FEES,Federal Grid Co of Unified Energy System PJSC,1
KIRK,"Kirkland's, Inc. - Common Stock",1
DBO,Invesco DB Oil Fund,1
FYX,First Trust Small Cap Core Alph,1
YPS,Arrow Reverse Cap 500 ETF,1
FNX,First Trust Mid Cap Core AlphaD,1
VOT,Vanguard Mid-Cap Growth ETF,1
IMCG,iShares Morningstar Mid-Cap Gro,1
ISCG,iShares Morningstar Small-Cap G,1
1907.TW,YFY Inc,1
TOWR,PT Sarana Menara Nusantara Tbk,1
DANSKE,Danske Bank A/S,1
OPRX,OptimizeRx Corporation - Common Stock,1
CAMT,Camtek Ltd. - Ordinary Shares,1
CDMO,"Avid Bioservices, Inc. - Common Stock",1
SVC,Service Properties Trust - Shares of Beneficial Interest,1
HLF,Herbalife Nutrition Ltd. Common Stock,1
MTUM,iShares MSCI USA Momentum Facto,1
ELE.BC,Endesa SA,1
YMH21,E-mini Dow $5 Future Mar 21,1
EOAN.DE,E.ON SE,1
8410,Seven Bank Ltd,1
6473,JTEKT Corp,1
9513,Electric Power Development Co Ltd,1
7167,Mebuki Financial Group Inc,1
4202,Daicel Corp,1
5214,Nippon Electric Glass Co Ltd,1
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",1
BLMN,"Bloomin' Brands, Inc. - Common Stock",1
DIN,"Dine Brands Global, Inc. Common Stock",1
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",1
JACK,Jack In The Box Inc. - Common Stock,1
W,Wayfair Inc. Class A Common Stock,1
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,1
ENELAM,Enel Americas SA,1
BSANTANDER,Banco Santander Chile,1
BCI,Aberdeen Standard Bloomberg All,1
CMPC,Empresas CMPC SA,1
IBDRY.BC,Iberdrola SA ADR,1
ENLAY.MI,Enel SpA ADR,1
01302,LifeTech Scientific Corp,1
00336,Huabao International Holdings Ltd,1
02400,XD Inc Ordinary Shares,1
09966,Alphamab Oncology Ordinary Shares,1
LX,LexinFintech Holdings Ltd. - American Depositary Shares,1
MARUTI.BO,Maruti Suzuki India Ltd,1
1216.TW,Uni-President Enterprises Corp,1
