Symbol,Name,NumAppearances
SKY,Skyline Champion Corp,1
SNE,Sony Group Corp ADR,1
AKTS,Akoustis Technologies Inc,1
RYCEY.L,Rolls-Royce Holdings PLC ADR,1
KURA,Kura Oncology Inc,1
VYNE,VYNE Therapeutics Inc,1
PUBM,PubMatic Inc Ordinary Shares - Class A,1
INSG,Inseego Corp,1
LRN,Stride Inc,1
CPZ,Calamos L/S Equity & Dynamic Inc Trust,1
IVH,Ivy High Income Opportunities,1
MSD,MS Emerging Markets Debt,1
NCZ,Virtus AllianzGI Convert & Inc Fund II,1
SPE,Special Opportunities Fund,1
2883.TW,China Development Financial Holding Corp,1
MTSS,Mobile TeleSystems PJSC,1
1101.TW,Taiwan Cement Corp,1
2890.TW,SinoPac Financial Holdings Co Ltd,1
2633.TW,Taiwan High Speed Rail Corp,1
INTUCH,Intouch Holdings PCL,1
ASHR,Xtrackers Harvest CSI 300 China,1
300142,Walvax Biotechnology Co Ltd,1
300601,Shenzhen Kangtai Biological Products Co Ltd A,1
000661,Changchun High and New Technology Industry Group Inc,1
300676,BGI Genomics Co Ltd Class A,1
300357,Zhejiang Wolwo Bio-Pharmaceutical Co Ltd Class A,1
WB,Weibo Corp ADR Class A,1
002624,Perfect World Co Ltd,1
300413,Mango Excellent Media Co Ltd,1
02883,China Oilfield Services Ltd Class H,1
000983,Shanxi Coking Coal Energy Group Co Ltd,1
601699,Shanxi Lu'an Environmental Energy Development Co Ltd,1
002353,Yantai Jereh Oilfield Services Group Co Ltd,1
600256,Guanghui Energy Co Ltd,1
900948,Inner Mongolia Yitai Coal Co Ltd,1
00241,Alibaba Health Information Technology Ltd,1
00853,MicroPort Scientific Corp,1
ZTO,ZTO Express (Cayman) Inc ADR,1
00586,China Conch Venture Holdings Ltd,1
00656.HK,Fosun International Ltd,1
03319,A-Living Smart City Services Co Ltd Class H,1
03888,Kingsoft Corp Ltd,1
00285,BYD Electronic (International) Co Ltd,1
00914,Anhui Conch Cement Co Ltd Class H,1
03323,China National Building Material Co Ltd Class H,1
01378,China Hongqiao Group Ltd,1
02600,Aluminum Corporation of China Ltd Class H,1
01313,China Resources Cement Holdings Ltd,1
02689,Nine Dragons Paper (Holdings) Ltd,1
00960,Longfor Group Holdings Ltd,1
01918,Sunac China Holdings Ltd,1
00004.HK,The Wharf (Holdings) Ltd,1
02202,China Vanke Co Ltd Class H,1
02319,China Mengniu Dairy Co Ltd,1
00291,China Resources Beer (Holdings) Co Ltd,1
00168,Tsingtao Brewery Co Ltd Class H,1
00322,Tingyi (Cayman Islands) Holding Corp,1
00371,Beijing Enterprises Water Group Ltd,1
02380,China Power International Development Ltd,1
01288,Agricultural Bank of China Ltd Class H,1
02601,China Pacific Insurance (Group) Co Ltd Class H,1
02328,PICC Property and Casualty Co Ltd Class H,1
09939,Kintor Pharmaceutical Ltd Ordinary Shares,1
02196,Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H,1
03759,Pharmaron Beijing Co Ltd Ordinary Shares - Class H,1
06185,CanSino Biologics Inc Class H,1
H.TO,Hydro One Ltd,1
CM,Canadian Imperial Bank of Commerce,1
NESN.TO,Nestle SA,1
00006.TO,Power Assets Holdings Ltd,1
EMA,Emera Inc,1
COUP,Coupa Software Inc,1
DRSM21,Bloomberg Roll Select Commodity Index Future June 21,1
MUCXX,BlackRock Liquidity CA Money Instl,1
ASHX,Xtrackers MSCI China A Inclusio,1
ASHS,Xtrackers Harvest CSI 500 China,1
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,1
GWPH,GW Pharmaceuticals PLC ADR,1
AFCG,AFC Gamma Inc Ordinary Shares,1
REPL,Replimune Group Inc,1
TIL,Instil Bio Inc,1
RCUS,Arcus Biosciences Inc,1
ATRA,Atara Biotherapeutics Inc,1
CSIQ,Canadian Solar Inc,1
300059,East Money Information Co Ltd,1
002142,Bank Of Ningbo Co Ltd,1
300124,Shenzhen Inovance Technology Co Ltd Class A,1
000001,Ping An Bank Co Ltd,1
C Z1,Corn Future Dec21,1
C K1,Corn Future May21,1
C N1,Corn Future Jul21,1
HGK0,Copper Future May 20,1
FXY,Invesco CurrencyShares Japanese,1
GBIL,Goldman Sachs Access Treasury 0,1
5019,Idemitsu Kosan Co Ltd,1
6505.TW,Formosa Petrochemical Corp,1
HFC,HollyFrontier Corp,1
RYAAY.IR,Ryanair Holdings PLC ADR,1
IHG.L,InterContinental Hotels Group PLC ADR,1
PRFT,Perficient Inc,1
OTTR,Otter Tail Corp,1
IDCC,InterDigital Inc,1
EBF,Ennis Inc,1
OGN,Organon & Co Ordinary Shares,1
IAA,IAA Inc Ordinary Shares,1
VSTM,Verastem Inc,1
CYBE,CyberOptics Corp,1
NEXT,NextDecade Corp,1
AMCR,Amcor PLC Ordinary Shares,1
COFPL,Capital One Financial Corp 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,1
WFCPC,Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC,1
KWEB,KraneShares Trust KraneShares C,1
MIDD,The Middleby Corp,1
FYC,First Trust Small Cap Growth Al,1
FTC,First Trust Large Cap Growth Al,1
VNLA,Janus Henderson Short Duration ,1
ETV,EV Tax-Managed Buy-Write Opps,1
PALL,Aberdeen Standard Physical Pall,1
WCLD,WisdomTree Cloud Computing Fund,1
CU1,Corn Sept21,1
SBV1,Sugar No. 11 Futures Sept21,1
KCU21,Coffee C Future Sept 21,1
MFS/ZU21.P,MSCI EAFE Index TAS Future Sept 21,1
MC,LVMH Moet Hennessy Louis Vuitton SE,1
CLF2.SA,Crude Oil Dec21,1
WINZ21.L,Mini Ibovespa Future Dec 21,1
HON22,NY Harbor ULSD Future June 22,1
BRNH22,Brent Crude Future Jan 22,1
NGK2,Henry Hub Natural Gas Apr22,1
USM1,Us Long Bond(Cbt) Jun21,1
MMEU21.SA,MSCI Emerging Markets Index Future Sept 21,1
VALE3.BO,Vale SA,1
RIGD,Reliance Industries Ltd ADR,1
GVIXX,Wells Fargo Government MMkt Inst,1
ZBM21,US Treasury Bond Future June 21,1
MFSM21,MSCI EAFE Index Future June 21,1
ESM21,E-mini S&P 500 Future June 21,1
CLF2,Crude Oil Dec21,1
ELUX B,Electrolux AB B,1
MFSU21.DE,MSCI EAFE Index Future Sept 21,1
PAH3.PA,Porsche Automobil Holding SE Participating Preferred,1
PUB,Publicis Groupe SA,1
BXC,BlueLinx Holdings Inc,1
ZUMZ,Zumiez Inc,1
CTRN,Citi Trends Inc,1
DFIN,Donnelley Financial Solutions Inc,1
GHL,Greenhill & Co Inc,1
GCM1,Gold 100 oz June21,1
MTB,M&T Bank Corp,1
KTB,Kontoor Brands Inc,1
CMP,Compass Minerals International Inc,1
CMC,Commercial Metals Co,1
MKL,Markel Corp,1
00881,Zhongsheng Group Holdings Ltd,1
CATY,Cathay General Bancorp,1
TRN,Trinity Industries Inc,1
138930.KS,BNK Financial Group Inc,1
AVI.JO,AVI Ltd,1
TISCO-R,TISCO Financial Group PCL DR,1
2347.TW,Synnex Technology International Corp,1
006360.KS,GS Engineering & Construction Corp,1
BAER,Julius Baer Gruppe AG,1
NTB,Bank of N.T Butterfield & Son Ltd,1
KNOP.L,KNOT Offshore Partners LP,1
VPL,Vanguard FTSE Pacific ETF,1
EWT,iShares Inc iShares MSCI Taiwan,1
EWJ,iShares MSCI Japan Index Fund,1
EWA,iShares MSCI Australia Index Fu,1
REI.UN.TO,Riocan Real Estate Investment Trust,1
GWO.TO,Great-West Lifeco Inc,1
8002,Marubeni Corp,1
IBDO,iShares iBonds Dec 2023 Term Co,1
IBDP,iShares iBonds Dec 2024 Term Co,1
IBDQ,iShares iBonds Dec 2025 Term Co,1
BSCL,Invesco BulletShares 2021 Corpo,1
SSYS,Stratasys Ltd,1
RCD,Invesco S&P 500 Equal Weight Co,1
FNCL,Fidelity MSCI Financials Index ,1
FXO,First Trust Financials AlphaDEX,1
ARKW,ARK Next Generation Internet ET,1
IPO,Renaissance IPO ETF,1
00008.HK,PCCW Ltd,1
JBH.AX,JB Hi Fi Ltd,1
MFG.AX,Magellan Financial Group Ltd,1
00683.HK,Kerry Properties Ltd,1
AST.AX,AusNet Services Ltd,1
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,1
ADRO,PT Adaro Energy Tbk,1
PTBA,PT Bukit Asam Tbk Class B,1
FEES,Federal Grid Co of Unified Energy System PJSC,1
KIRK,Kirkland's Inc,1
DBO,Invesco DB Oil Fund,1
FYX,First Trust Small Cap Core Alph,1
YPS,Arrow Reverse Cap 500 ETF,1
FNX,First Trust Mid Cap Core AlphaD,1
VOT,Vanguard Mid-Cap Growth ETF,1
IMCG,iShares Morningstar Mid-Cap Gro,1
ISCG,iShares Morningstar Small-Cap G,1
1907.TW,YFY Inc,1
TOWR,PT Sarana Menara Nusantara Tbk,1
DANSKE,Danske Bank A/S,1
OPRX,OptimizeRx Corp,1
CAMT,Camtek Ltd,1
CDMO,Avid Bioservices Inc,1
SVC,Service Properties Trust,1
HLF,Herbalife Nutrition Ltd,1
MTUM,iShares MSCI USA Momentum Facto,1
ELE.BC,Endesa SA,1
YMH21,E-mini Dow $5 Future Mar 21,1
EOAN.DE,E.ON SE,1
8410,Seven Bank Ltd,1
6473,JTEKT Corp,1
9513,Electric Power Development Co Ltd,1
7167,Mebuki Financial Group Inc,1
4202,Daicel Corp,1
5214,Nippon Electric Glass Co Ltd,1
RUTH,Ruth's Hospitality Group Inc,1
BLMN,Bloomin Brands Inc,1
DIN,Dine Brands Global Inc,1
FRGI,Fiesta Restaurant Group Inc,1
JACK,Jack In The Box Inc,1
W,Wayfair Inc Class A,1
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,1
ENELAM,Enel Americas SA,1
BSANTANDER,Banco Santander Chile,1
BCI,Aberdeen Standard Bloomberg All,1
CMPC,Empresas CMPC SA,1
IBDRY.BC,Iberdrola SA ADR,1
ENLAY.MI,Enel SpA ADR,1
01302,LifeTech Scientific Corp,1
00336,Huabao International Holdings Ltd,1
02400,XD Inc Ordinary Shares,1
09966,Alphamab Oncology Ordinary Shares,1
LX,LexinFintech Holdings Ltd DR,1
MARUTI.BO,Maruti Suzuki India Ltd,1
1216.TW,Uni-President Enterprises Corp,1
PBR.A.SA,Petroleo Brasileiro SA Petrobras ADR,1
01958,BAIC Motor Corp Ltd H,1
AMX.MX,America Movil SAB de CV ADR,1
03808,Sinotruk (Hong Kong) Ltd,1
CARL B,Carlsberg A/S B,1
NZYM B,Novozymes A/S B,1
FMX.MX,Fomento Economico Mexicano SAB de CV ADR,1
1513.TW,Chung-Hsin Electric & Machinery Mfg Corp,1
2382.TW,Quanta Computer Inc,1
ITC.BO,ITC Ltd,1
2413,M3 Inc,1
TNDM,Tandem Diabetes Care Inc,1
ENIA,Enel Americas SA ADR,1
KOF.MX,Coca-Cola Femsa SAB de CV ADR,1
EXX.JO,Exxaro Resources Ltd,1
AEV,Aboitiz Equity Ventures Inc,1
01071,Huadian Power International Corp Ltd Class H,1
OSP,Osotspa PCL,1
BFAM,Bright Horizons Family Solutions Inc,1
PSON.L,Pearson PLC,1
IEL.AX,IDP Education Ltd,1
TAL,TAL Education Group ADR,1
00667,China East Education Holdings Ltd,1
2812.TW,Taichung Commercial Bank Co Ltd,1
2884.TW,E. Sun Financial Holding Co Ltd,1
2880.TW,Hua Nan Financial Holdings Co Ltd,1
500295.BO,Vedanta Ltd,1
047050.KS,Posco International Corp,1
9904.TW,Pou Chen Corp,1
TU-R,Thai Union Group PCL DR,1
GRT.JO,Growthpoint Properties Ltd,1
500312.BO,Oil & Natural Gas Corp Ltd,1
1402.TW,Far Eastern New Century Corp,1
4966,Parade Technologies Ltd,1
5483.TW,Sino-American Silicon Products Inc,1
2337.TW,Macronix International Co Ltd,1
2892.TW,First Financial Holding Co Ltd,1
FBC,Flagstar Bancorp Inc,1
EZM,WisdomTree U.S. MidCap Fund,1
DLX,Deluxe Corp,1
AVV.L,AVEVA Group PLC,1
SOL.AX,Washington H Soul Pattinson & Co Ltd,1
GN,GN Store Nord A/S,1
RAND,Randstad NV,1
ELISA,Elisa Oyj Class A,1
EAST.CA,Eastern Co SAE,1
EKHO.CA,Egyptian Kuwaiti Holding,1
TMGH.CA,Talaat Moustafa Group Holding,1
CLHO.CA,Cleopatra Hospital Co,1
ETEL.CA,Telecom Egypt SAE,1
SWDY.CA,El Sewedy Electric Co,1
OCDI.CA,Sixth of October Development & Investment/ SodicSA,1
CIRA.CA,Cairo Investment and Real Estate Development,1
UNVR,PT Unilever Indonesia Tbk,1
KLBF,PT Kalbe Farma Tbk,1
SMGR,PT Semen Indonesia (Persero) Tbk,1
LUMI,Bank Leumi Le-Israel BM,1
TEVA,Teva Pharmaceutical Industries Ltd ADR,1
POLI,Bank Hapoalim BM,1
DSCT,Israel Discount Bank Ltd Class A,1
RENT3.SA,Localiza Rent A Car SA,1
MAREL,Marel hf,1
UGP.SA,Ultrapar Participacoes SA ADR,1
PAC.MX,Grupo Aeroportuario del Pacifico SAB de CV ADR,1
ASR.MX,Grupo Aeroportuario del Sureste SAB de CV ADR,1
KEP.KS,Korea Electric Power Corp ADR,1
CCRO3.SA,CCR SA,1
IPL.TO,Inter Pipeline Ltd,1
FPH.NZ,Fisher & Paykel Healthcare Corp Ltd,1
AIA.NZ,Auckland International Airport Ltd,1
A2M.NZ,The a2 Milk Co Ltd,1
CEN.NZ,Contact Energy Ltd,1
IFT.NZ,Infratil Ltd,1
FBU.NZ,Fletcher Building Ltd,1
RYM.NZ,Ryman Healthcare Ltd,1
SMPH,SM Prime Holdings Inc,1
ALI,Ayala Land Inc,1
AC,Ayala Corporation,1
JGS,JG Summit Holdings Inc,1
BPI,Bank of The Philippine Islands,1
BDO,BDO Unibank Inc,1
URC,Universal Robina Corporation,1
532555.BO,NTPC Ltd,1
PKO,PKO Bank Polski SA,1
PZU,Powszechny Zaklad Ubezpieczen SA,1
LPP,LPP SA,1
FRTPC,Federal Realty Investment Trust Deposit Shs Repr 1/1000th 5 % Cum Perp Red,1
ARESPA,Ares Management Corp A,1
HFROPA,Highland Income Fund 5.375% PRF PERPETUAL USD 25 - Ser A,1
AXSPE,Axis Capital Holdings Ltd E,1
NNNPF,National Retail Properties Inc F,1
FULTP,Fulton Financial Corp 5.125% PRF PERPETUAL USD 25 - Ser A,1
WFCPO,Wells Fargo & Co Deposit Shs Repr 1/1000th 5 1/8 % Non-Cum Perp Pfd Shs -A-,1
FCNCP,First Citizens BancShares Inc PRF PERPETUAL USD - Ser A,1
BAP,Credicorp Ltd,1
SCCO,Southern Copper Corp,1
ALICORC1,Alicorp SA,1
HOC.L,Hochschild Mining PLC,1
01208,MMG Ltd,1
CABO,Cable One Inc,1
STT,State Street Corporation,1
FUTU.HK,Futu Holdings Ltd ADR,1
SEK.AX,Seek Ltd,1
FLT.AX,Flight Centre Travel Group Ltd,1
CPU.AX,Computershare Ltd,1
6448,Brother Industries Ltd,1
2651,Lawson Inc,1
8795,T&D Holdings Inc,1
8001,ITOCHU Corp,1
AGL.AX,AGL Energy Ltd,1
ZION,Zions Bancorp NA,1
LAND,Gladstone Land Corp,1
AMRC,Ameresco Inc Class A,1
IBUY,Amplify ETF Trust Amplify Onlin,1
PRU.L,Prudential PLC,1
LLOY.L,Lloyds Banking Group PLC,1
MB.MI,Mediobanca SpA,1
COV.PA,Covivio SA,1
IG.MI,Italgas SpA,1
B4B.DE,METRO AG,1
AQUA,Evoqua Water Technologies Corp,1
STE,Steris PLC,1
LYV,Live Nation Entertainment Inc,1
EVT.DE,Evotec SE,1
TEG.DE,TAG Immobilien AG,1
RHM.DE,Rheinmetall AG,1
EVD.DE,CTS Eventim AG & Co. KGaA,1
GXI.DE,Gerresheimer AG,1
BOSS.DE,Hugo Boss AG,1
PSM.DE,ProSiebenSat 1 Media SE,1
BFSA.BC,Befesa SA Bearer Shares,1
6920,Lasertec Corp,1
3436,SUMCO Corp,1
8316,Sumitomo Mitsui Financial Group Inc,1
ABI,Anheuser-Busch InBev SA/NV,1
KBC,KBC Group SA/NV,1
ARGX,argenx SE,1
UCB,UCB SA,1
GBLB,Groupe Bruxelles Lambert SA,1
SOLB,Solvay SA,1
WDP,Warehouses De Pauw,1
1023,CIMB Group Holdings Bhd,1
5347,Tenaga Nasional Bhd,1
7113,Top Glove Corp Bhd,1
5183,Petronas Chemicals Group Bhd,1
8869,Press Metal Aluminium Holdings Bhd,1
6947,Digi.com Bhd,1
5168,Hartalega Holdings Bhd,1
RAMP,LiveRamp Holdings Inc,1
SAFM,Sanderson Farms Inc,1
DSM,Koninklijke DSM NV,1
WKL,Wolters Kluwer NV,1
HEIA,Heineken NV,1
BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,1
FER.BC,Ferrovial SA,1
AMS.BC,Amadeus IT Group SA A,1
REP.BC,Repsol SA,1
CABK.BC,CaixaBank SA,1
RAVN,Raven Industries Inc,1
HWDN.L,Howden Joinery Group PLC,1
ECM.L,Electrocomponents PLC,1
WEIR.L,Weir Group PLC,1
PNN.L,Pennon Group PLC,1
GAPB.MX,Grupo Aeroportuario del Pacifico SAB de CV Class B,1
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV Class B,1
WHL.JO,Woolworths Holdings Ltd,1
MRP.JO,Mr Price Group Ltd,1
PERSISTENT,Persistent Systems Ltd,1
NTCO3.SA,Natura &Co Holding SA Ordinary Shares,1
ASAI3.SA,Sendas Distribuidora SA Ordinary Shares,1
AZUL4.SA,Azul SA Participating Preferred,1
PRIO3.SA,Petro Rio SA,1
ENEV3.SA,Eneva SA,1
LWSA3.SA,Locaweb Servicos de Internet SA Ordinary Shares,1
SULA11.SA,Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh ' 2 Pfd Shs,1
YDUQ3.SA,YDUQS Participacoes SA,1
5609.TW,Dimerco Express Corp,1
2108.TW,Nantex Industry Co Ltd,1
ISMEN,IS Yatirim Menkul Degerler AS,1
TRU.JO,Truworths International Ltd,1
3014.TW,Ite Tech Inc,1
BLX.TO,Boralex Inc Class A,1
BIDI4.SA,Banco Inter SA Participating Preferred,1
USIM5.SA,"Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred",1
SUZB3.SA,Suzano SA,1
NEOE3.SA,Neoenergia SA,1
PCAR3.SA,Companhia Brasileira De Distribuicao,1
01585,Yadea Group Holdings Ltd Shs Unitary 144A/RegS,1
01114,Brilliance China Automotive Holdings Ltd,1
200625,Chongqing Changan Automobile Co Ltd,1
ETG,EV Tax Adv Global Dividend Inc,1
BST,BlackRock Science and Technology Trust,1
RNP,Cohen & Steers REIT & Preferred Income,1
EVT,EV Tax Advantaged Dividend Inc,1
ETO,EV Tax Adv Global Div Opps,1
BSTZ,BlackRock Science & Technology Trust II,1
THQ,Tekla Healthcare Opportunities,1
GDV,Gabelli Dividend & Income,1
APA,APA Corp,1
LGEN.L,Legal & General Group PLC,1
IGG.L,IG Group Holdings PLC,1
ORA.PA,Orange SA,1
AOX.DE,alstria office REIT-AG,1
TITR.MI,Telecom Italia SpA Rsp,1
MER,Manila Electric Co,1
CPLE6.SA,Cia Paranaense De Energia Copel Participating Preferred,1
9532,Osaka Gas Co Ltd,1
EMB,iShares J.P. Morgan USD Emergin,1
FPEI,First Trust Institutional Prefe,1
LGOV,First Trust Long Duration Oppor,1
ACQ.TO,AutoCanada Inc,1
108320.KS,Silicon Works Co Ltd,1
005850.KS,SL Corp,1
002380.KS,KCC Corp,1
048260.KS,OSSTEM IMPLANT Co Ltd,1
SBB B,Samhallsbyggnadsbolaget i Norden AB B,1
T7O.L,Total Produce PLC,1
CACI,CACI International Inc Class A,1
01898,China Coal Energy Co Ltd Class H,1
GGRM,Perusahaan Rokok Tjap Gudang Garam Tbk,1
2014.TW,Chung Hung Steel Co Ltd,1
UNIP6.SA,Unipar Carbocloro SA Participating Preferred,1
3006.TW,Elite Semiconductor Microelectronics Tech Inc,1
IPN.PA,Ipsen SA,1
KGF.L,Kingfisher PLC,1
BAMI.MI,Banco BPM SpA,1
OCI,OCI NV,1
TKA,Telekom Austria AG,1
SSO,ProShares Ultra S&P500,1
MVV,ProShares Ultra MidCap400,1
UWM,ProShares Ultra Russell2000,1
SGOL,Aberdeen Standard Physical Gold,1
IXUS,iShares Core MSCI Total Interna,1
UPST,Upstart Holdings Inc Ordinary Shares,1
INMD,InMode Ltd,1
QFIN,360 DigiTech Inc ADR,1
LOVE,The Lovesac Co,1
CRCT,Cricut Inc Ordinary Shares - Class A,1
024110.KS,Industrial Bank of Korea,1
MAP.BC,Mapfre SA,1
316140.KS,Woori Financial Group Inc Ordinary Shares,1
HFG.DE,HelloFresh SE Bearer Shares,1
1U1.DE,1&1 Drillisch AG,1
HEI.DE,HeidelbergCement AG,1
JUN3.DE,Jungheinrich AG Participating Preferred,1
WCH.DE,Wacker Chemie AG,1
H78.SI,Hongkong Land Holdings Ltd,1
STNE.SA,StoneCo Ltd,1
XRO.NZ,Xero Ltd,1
SPMB,SPDR Portfolio Mortgage Backed ,1
SPTI,SPDR Portfolio Intermediate Ter,1
ATEN,A10 Networks Inc,1
AV..L,Aviva PLC,1
3923,Rakus Co Ltd,1
4062,Ibiden Co Ltd,1
4042,Tosoh Corp,1
1803,Shimizu Corp,1
6723,Renesas Electronics Corp,1
3291,Iida Group Holdings Co Ltd,1
BT.A.L,BT Group PLC,1
SXS.L,Spectris PLC,1
WOW.AX,Woolworths Group Ltd,1
FP.PA,Total SE,1
AIR,Airbus SE,1
00669.HK,Techtronic Industries Co Ltd,1
ENI.MI,Eni SpA,1
G.MI,Assicurazioni Generali,1
UCG.MI,UniCredit SpA,1
RACE.MI,Ferrari NV,1
MONC.MI,Moncler SpA,1
MN2M1,Mini Nikkei 225 Index Future June21,1
EN.PA,Bouygues,1
SKA B,Skanska AB Class B,1
FGR.PA,Eiffage SA,1
FUNO 11.MX,Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob,1
GGBR4.SA,Gerdau SA Participating Preferred,1
TIMS3.SA,TIM SA Ordinary Shares,1
HELE,Helen Of Troy Ltd,1
PLZL,Polyus PJSC,1
NLMK,Novolipetsk Steel PJSC,1
TATN,Tatneft PJSC,1
ZU1,FTSE 100 Index Future Sept21,1
1303.TW,Nan Ya Plastics Corp,1
UL.L,Unilever PLC ADR,1
FSR.JO,Firstrand Ltd,1
MTN.JO,MTN Group Ltd,1
SBK.JO,Standard Bank Group Ltd,1
CPI.JO,Capitec Bank Holdings Ltd,1
SOL.JO,Sasol Ltd,1
OII,Oceaneering International Inc,1
EVRI,Everi Holdings Inc,1
034020,Doosan Heavy Industries & Construction Co Ltd,1
9107.DE,Kawasaki Kisen Kaisha Ltd,1
011210.KS,Hyundai Wia Corp,1
LEO.KS,Leoni AG,1
001230.DE,Dongkuk Steel Mill Co Ltd,1
7936.L,ASICS Corp,1
KCO.TO,Kloeckner & Co SE,1
TOU,Tourmaline Oil Corp,1
IMI,IMI PLC,1
KIM,Kimco Realty Corp,1
DEO.L,Diageo PLC ADR,1
LGF.B,Lions Gate Entertainment Corp B,1
LGF.A,Lions Gate Entertainment Corp,1
KEY,KeyCorp,1
032640.KS,LG Uplus Corp,1
030200.KS,KT Corp,1
004020.KS,Hyundai Steel Co,1
003550.KS,LG Corp,1
GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,1
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,1
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,1
NWG.L,NatWest Group PLC,1
CVE.TO,Cenovus Energy Inc,1
USFD,US Foods Holding Corp,1
WHR,Whirlpool Corp,1
FBHS,Fortune Brands Home & Security Inc,1
MHK,Mohawk Industries Inc,1
SPSN,Swiss Prime Site AG,1
SFSN,SFS Group AG,1
DUFN,Dufry AG,1
F34.SI,Wilmar International Ltd,1
EVK.DE,Evonik Industries AG,1
BBL.L,BHP Group PLC ADR,1
NYCB,New York Community Bancorp Inc,1
BLNK,Blink Charging Co,1
PCAR,PACCAR Inc,1
CHRW,C.H. Robinson Worldwide Inc,1
CCU21,Cocoa Future Sept 21,1
CTF1,Cotton No 2 Future Dec 21,1
FTIU21,AEX Index Future Sept 21,1
HGU21,Copper Future Sept 21,1
HLI,Houlihan Lokey Inc Class A,1
HUBB,Hubbell Inc,1
AGZ,iShares  Agency Bond ETF,1
STIP,iShares 0-5 Year TIPS Bond ETF,1
SFM,Sprouts Farmers Market Inc,1
REYN,Reynolds Consumer Products Inc Ordinary Shares,1
COHR,Coherent Inc,1
EVRG,Evergy Inc,1
CE,Celanese Corp Class A,1
NEU,NewMarket Corp,1
WLK,Westlake Chemical Corp,1
CNR,Cornerstone Building Brands Inc,1
ARX.TO,ARC Resources Ltd,1
00639,Shougang Fushan Resources Group Ltd,1
CPG.TO,Crescent Point Energy Corp,1
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,1
BETS B,Betsson AB Class B,1
GTN,Gray Television Inc,1
SUPN,Supernus Pharmaceuticals Inc,1
FDP,Fresh Del Monte Produce Inc,1
BLDG,Cambria Global Real Estate ETF,1
SPDW,SPDR Portfolio Developed World ,1
SPIP,SPDR Portfolio TIPS ETF,1
SPSM,SPDR Portfolio S&P 600 Small Ca,1
SPEU,SPDR Portfolio Europe ETF,1
263750.KS,PearlAbyss Corp,1
181710.KS,NHN Entertainment Corp,1
TM17.L,Team17 Group PLC,1
09990,Archosaur Games Inc Ordinary Shares,1
3632,GREE Inc,1
PDX,Paradox Interactive AB,1
DADA,Dada Nexus Ltd ADR,1
BXP,Boston Properties Inc,1
8952,Japan Real Estate Investment Corp,1
BKG.L,Berkeley Group Holdings (The) PLC,1
VNO,Vornado Realty Trust,1
C38U.SI,CapitaLand Integrated Commercial Trust,1
GPT.AX,GPT Group,1
PLF1,Platinum Future Jan 21,1
HGZ0,Copper Future Dec 20,1
BP.L,BP PLC ADR,1
TBF,ProShares Short 20+ Year Treasu,1
FNDE,Schwab Fundamental Emerging Mar,1
IPAC,iShares Core MSCI Pacific ETF,1
SLV,iShares Silver Trust,1
FNDF,Schwab Fundamental Internationa,1
NST.AX,Northern Star Resources Ltd,1
MOMO,Momo Inc ADR,1
CVAC.DE,CureVac NV Ordinary Shares,1
ABCL.TO,AbCellera Biologics Inc Ordinary Shares,1
ULTRACEMCO,UltraTech Cement Ltd,1
VICR,Vicor Corp,1
EYE,National Vision Holdings Inc,1
MXI,iShares Global Materials ETF,1
VB,Vanguard Small-Cap ETF,1
DBE,Invesco DB Energy Fund,1
DBB,Invesco DB Base Metals Fund,1
RXI,iShares Global Consumer Discret,1
EKTA B,Elekta AB Class B,1
CG.TO,Centerra Gold Inc,1
SSL.TO,Sandstorm Gold Ltd,1
MTA.TO,Metalla Royalty & Streaming Ltd,1
TXG.TO,Torex Gold Resources Inc,1
KRR.TO,Karora Resources Inc,1
CGG,China Gold International Resources Corp Ltd,1
NG,Novagold Resources Inc,1
EQX.TO,Equinox Gold Corp,1
ESS,Essex Property Trust Inc,1
HTO,Hellenic Telecommunication Organization SA,1
EUROB,Eurobank Ergasias Services And Holdings SA,1
OPAP,Greek Organisation of Football Prognostics SA,1
ALPHA,Alpha Services and Holdings SA,1
ETE,National Bank of Greece SA,1
TPEIR,Piraeus Financial Holdings SA,1
MYTIL,Mytilineos SA,1
TITC,Titan Cement International SA Ordinary Shares,1
DSVXX,Dreyfus Instl Preferred Govt MMkt Instl,1
PRY.MI,Prysmian SpA,1
TRN.MI,Terna SpA,1
EWM,iShares MSCI Malaysia Index Fun,1
CORT,Corcept Therapeutics Inc,1
ICOL,iShares Inc iShares MSCI Colomb,1
CAP,CAP SA,1
