Bigram,Name,NumAppearances
"('KSU', 'NUAN')","('Kansas City Southern', 'Nuance Communications Inc')",1
"('KSU', 'PFPT')","('Kansas City Southern', 'Proofpoint Inc')",1
"('ALXN', 'NUAN')","('Alexion Pharmaceuticals Inc', 'Nuance Communications Inc')",1
"('ALXN', 'PFPT')","('Alexion Pharmaceuticals Inc', 'Proofpoint Inc')",1
"('NUAN', 'PFPT')","('Nuance Communications Inc', 'Proofpoint Inc')",1
"('AMZN', 'LNG')","('Amazon.com Inc', 'Cheniere Energy Inc')",1
"('AMZN', 'TYL')","('Amazon.com Inc', 'Tyler Technologies Inc')",1
"('AMZN', 'GWRE')","('Amazon.com Inc', 'Guidewire Software Inc')",1
"('LNG', 'PM')","('Cheniere Energy Inc', 'Philip Morris International Inc')",1
"('PM', 'TYL')","('Philip Morris International Inc', 'Tyler Technologies Inc')",1
"('GWRE', 'PM')","('Guidewire Software Inc', 'Philip Morris International Inc')",1
"('GOOGL', 'LNG')","('Alphabet Inc A', 'Cheniere Energy Inc')",1
"('GOOGL', 'TYL')","('Alphabet Inc A', 'Tyler Technologies Inc')",1
"('GOOGL', 'GWRE')","('Alphabet Inc A', 'Guidewire Software Inc')",1
"('FB', 'LNG')","('Facebook Inc A', 'Cheniere Energy Inc')",1
"('FB', 'TYL')","('Facebook Inc A', 'Tyler Technologies Inc')",1
"('FB', 'GWRE')","('Facebook Inc A', 'Guidewire Software Inc')",1
"('LNG', 'NOW')","('Cheniere Energy Inc', 'ServiceNow Inc')",1
"('NOW', 'TYL')","('ServiceNow Inc', 'Tyler Technologies Inc')",1
"('GWRE', 'NOW')","('Guidewire Software Inc', 'ServiceNow Inc')",1
"('LNG', 'TYL')","('Cheniere Energy Inc', 'Tyler Technologies Inc')",1
"('LNG', 'MSFT')","('Cheniere Energy Inc', 'Microsoft Corp')",1
"('CRM', 'LNG')","('Salesforce.com Inc', 'Cheniere Energy Inc')",1
"('GWRE', 'LNG')","('Guidewire Software Inc', 'Cheniere Energy Inc')",1
"('MSFT', 'TYL')","('Microsoft Corp', 'Tyler Technologies Inc')",1
"('CRM', 'TYL')","('Salesforce.com Inc', 'Tyler Technologies Inc')",1
"('GWRE', 'TYL')","('Guidewire Software Inc', 'Tyler Technologies Inc')",1
"('GWRE', 'MSFT')","('Guidewire Software Inc', 'Microsoft Corp')",1
"('CRM', 'GWRE')","('Salesforce.com Inc', 'Guidewire Software Inc')",1
"('BAYN.DE', 'IDXX')","('Bayer AG', 'IDEXX Laboratories Inc')",1
"('BAYN.DE', 'ZTS')","('Bayer AG', 'Zoetis Inc Class A')",1
"('ADM', 'BAYN.DE')","('Archer-Daniels Midland Co', 'Bayer AG')",1
"('BAYN.DE', 'TSCO')","('Bayer AG', 'Tractor Supply Co')",1
"('BAYN.DE', 'TSN')","('Bayer AG', 'Tyson Foods Inc Class A')",1
"('DE', 'IDXX')","('Deere & Co', 'IDEXX Laboratories Inc')",1
"('DE', 'ZTS')","('Deere & Co', 'Zoetis Inc Class A')",1
"('6326', 'IDXX')","('Kubota Corp', 'IDEXX Laboratories Inc')",1
"('6326', 'ZTS')","('Kubota Corp', 'Zoetis Inc Class A')",1
"('CTVA', 'IDXX')","('Corteva Inc', 'IDEXX Laboratories Inc')",1
"('CTVA', 'ZTS')","('Corteva Inc', 'Zoetis Inc Class A')",1
"('IDXX', 'NTR.TO')","('IDEXX Laboratories Inc', 'Nutrien Ltd')",1
"('ADM', 'IDXX')","('Archer-Daniels Midland Co', 'IDEXX Laboratories Inc')",1
"('IDXX', 'TSCO')","('IDEXX Laboratories Inc', 'Tractor Supply Co')",1
"('IDXX', 'TSN')","('IDEXX Laboratories Inc', 'Tyson Foods Inc Class A')",1
"('NTR.TO', 'ZTS')","('Nutrien Ltd', 'Zoetis Inc Class A')",1
"('ADM', 'ZTS')","('Archer-Daniels Midland Co', 'Zoetis Inc Class A')",1
"('TSCO', 'ZTS')","('Tractor Supply Co', 'Zoetis Inc Class A')",1
"('TSN', 'ZTS')","('Tyson Foods Inc Class A', 'Zoetis Inc Class A')",1
"('ASAN', 'BIGC')","('Asana Inc Ordinary Shares - Class A', 'BigCommerce Holdings Inc Ordinary Shares Series 1')",1
"('BIGC', 'SPCE')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Virgin Galactic Holdings Inc Shs A')",1
"('BIGC', 'VRNS')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Varonis Systems Inc')",1
"('BIGC', 'CRSP')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'CRISPR Therapeutics AG')",1
"('BIGC', 'ERII')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Energy Recovery Inc')",1
"('BIGC', 'SLAB')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Silicon Laboratories Inc')",1
"('BIGC', 'LC')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'LendingClub Corp')",1
"('AMBA.TW', 'BIGC')","('Ambarella Inc', 'BigCommerce Holdings Inc Ordinary Shares Series 1')",1
"('BIGC', 'CHPT')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'ChargePoint Holdings Inc Ordinary Shares - Class A')",1
"('ASAN', 'SPCE')","('Asana Inc Ordinary Shares - Class A', 'Virgin Galactic Holdings Inc Shs A')",1
"('ASAN', 'VRNS')","('Asana Inc Ordinary Shares - Class A', 'Varonis Systems Inc')",1
"('ASAN', 'CRSP')","('Asana Inc Ordinary Shares - Class A', 'CRISPR Therapeutics AG')",1
"('ASAN', 'ERII')","('Asana Inc Ordinary Shares - Class A', 'Energy Recovery Inc')",1
"('ASAN', 'SLAB')","('Asana Inc Ordinary Shares - Class A', 'Silicon Laboratories Inc')",1
"('ASAN', 'LC')","('Asana Inc Ordinary Shares - Class A', 'LendingClub Corp')",1
"('AMBA.TW', 'ASAN')","('Ambarella Inc', 'Asana Inc Ordinary Shares - Class A')",1
"('ASAN', 'CHPT')","('Asana Inc Ordinary Shares - Class A', 'ChargePoint Holdings Inc Ordinary Shares - Class A')",1
"('SPCE', 'VRNS')","('Virgin Galactic Holdings Inc Shs A', 'Varonis Systems Inc')",1
"('CRSP', 'SPCE')","('CRISPR Therapeutics AG', 'Virgin Galactic Holdings Inc Shs A')",1
"('ERII', 'SPCE')","('Energy Recovery Inc', 'Virgin Galactic Holdings Inc Shs A')",1
"('SLAB', 'SPCE')","('Silicon Laboratories Inc', 'Virgin Galactic Holdings Inc Shs A')",1
"('LC', 'SPCE')","('LendingClub Corp', 'Virgin Galactic Holdings Inc Shs A')",1
"('AMBA.TW', 'SPCE')","('Ambarella Inc', 'Virgin Galactic Holdings Inc Shs A')",1
"('CRSP', 'VRNS')","('CRISPR Therapeutics AG', 'Varonis Systems Inc')",1
"('ERII', 'VRNS')","('Energy Recovery Inc', 'Varonis Systems Inc')",1
"('SLAB', 'VRNS')","('Silicon Laboratories Inc', 'Varonis Systems Inc')",1
"('LC', 'VRNS')","('LendingClub Corp', 'Varonis Systems Inc')",1
"('AMBA.TW', 'VRNS')","('Ambarella Inc', 'Varonis Systems Inc')",1
"('CHPT', 'VRNS')","('ChargePoint Holdings Inc Ordinary Shares - Class A', 'Varonis Systems Inc')",1
"('CRSP', 'ERII')","('CRISPR Therapeutics AG', 'Energy Recovery Inc')",1
"('CRSP', 'SLAB')","('CRISPR Therapeutics AG', 'Silicon Laboratories Inc')",1
"('CRSP', 'LC')","('CRISPR Therapeutics AG', 'LendingClub Corp')",1
"('AMBA.TW', 'CRSP')","('Ambarella Inc', 'CRISPR Therapeutics AG')",1
"('CHPT', 'CRSP')","('ChargePoint Holdings Inc Ordinary Shares - Class A', 'CRISPR Therapeutics AG')",1
"('ERII', 'LC')","('Energy Recovery Inc', 'LendingClub Corp')",1
"('AMBA.TW', 'ERII')","('Ambarella Inc', 'Energy Recovery Inc')",1
"('LC', 'SLAB')","('LendingClub Corp', 'Silicon Laboratories Inc')",1
"('AMBA.TW', 'SLAB')","('Ambarella Inc', 'Silicon Laboratories Inc')",1
"('AMBA.TW', 'LC')","('Ambarella Inc', 'LendingClub Corp')",1
"('CHPT', 'LC')","('ChargePoint Holdings Inc Ordinary Shares - Class A', 'LendingClub Corp')",1
"('AMBA.TW', 'CHPT')","('Ambarella Inc', 'ChargePoint Holdings Inc Ordinary Shares - Class A')",1
"('NRZ', 'PMT')","('New Residential Investment Corp', 'PennyMac Mortgage Investment Trust')",1
"('AGNC', 'PMT')","('AGNC Investment Corp', 'PennyMac Mortgage Investment Trust')",1
"('HASI', 'PMT')","('Hannon Armstrong Sustainable Infrastructure Capital Inc', 'PennyMac Mortgage Investment Trust')",1
"('PMT', 'STWD')","('PennyMac Mortgage Investment Trust', 'Starwood Property Trust Inc')",1
"('NLY', 'PMT')","('Annaly Capital Management Inc', 'PennyMac Mortgage Investment Trust')",1
"('BXMT', 'PMT')","('Blackstone Mortgage Trust Inc A', 'PennyMac Mortgage Investment Trust')",1
"('INGA', 'SWED A')","('ING Groep NV', 'Swedbank AB Class A')",1
"('3105.TW', 'SWED A')","('Win Semiconductors Corp', 'Swedbank AB Class A')",1
"('017670.KS', 'SWED A')","('SK Telecom Co Ltd', 'Swedbank AB Class A')",1
"('IMB.L', 'SWED A')","('Imperial Brands PLC', 'Swedbank AB Class A')",1
"('SAN.PA', 'SWED A')","('Sanofi SA', 'Swedbank AB Class A')",1
"('BMW.DE', 'SWED A')","('Bayerische Motoren Werke AG', 'Swedbank AB Class A')",1
"('SWED A', 'TLS.AX')","('Swedbank AB Class A', 'Telstra Corp Ltd')",1
"('2330.TW', 'SWED A')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Swedbank AB Class A')",1
"('3105.TW', 'INGA')","('Win Semiconductors Corp', 'ING Groep NV')",1
"('017670.KS', 'INGA')","('SK Telecom Co Ltd', 'ING Groep NV')",1
"('IMB.L', 'INGA')","('Imperial Brands PLC', 'ING Groep NV')",1
"('INGA', 'SAN.PA')","('ING Groep NV', 'Sanofi SA')",1
"('BMW.DE', 'INGA')","('Bayerische Motoren Werke AG', 'ING Groep NV')",1
"('INGA', 'TLS.AX')","('ING Groep NV', 'Telstra Corp Ltd')",1
"('2330.TW', 'INGA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'ING Groep NV')",1
"('017670.KS', '3105.TW')","('SK Telecom Co Ltd', 'Win Semiconductors Corp')",1
"('3105.TW', 'IMB.L')","('Win Semiconductors Corp', 'Imperial Brands PLC')",1
"('3105.TW', 'SAN.PA')","('Win Semiconductors Corp', 'Sanofi SA')",1
"('3105.TW', 'BMW.DE')","('Win Semiconductors Corp', 'Bayerische Motoren Werke AG')",1
"('3105.TW', 'TLS.AX')","('Win Semiconductors Corp', 'Telstra Corp Ltd')",1
"('2330.TW', '3105.TW')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Win Semiconductors Corp')",1
"('017670.KS', 'IMB.L')","('SK Telecom Co Ltd', 'Imperial Brands PLC')",1
"('017670.KS', 'SAN.PA')","('SK Telecom Co Ltd', 'Sanofi SA')",1
"('017670.KS', 'BMW.DE')","('SK Telecom Co Ltd', 'Bayerische Motoren Werke AG')",1
"('017670.KS', 'TLS.AX')","('SK Telecom Co Ltd', 'Telstra Corp Ltd')",1
"('017670.KS', '2330.TW')","('SK Telecom Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",1
"('IMB.L', 'SAN.PA')","('Imperial Brands PLC', 'Sanofi SA')",1
"('BMW.DE', 'IMB.L')","('Bayerische Motoren Werke AG', 'Imperial Brands PLC')",1
"('IMB.L', 'TLS.AX')","('Imperial Brands PLC', 'Telstra Corp Ltd')",1
"('2330.TW', 'IMB.L')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Imperial Brands PLC')",1
"('BMW.DE', 'SAN.PA')","('Bayerische Motoren Werke AG', 'Sanofi SA')",1
"('SAN.PA', 'TLS.AX')","('Sanofi SA', 'Telstra Corp Ltd')",1
"('2330.TW', 'SAN.PA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Sanofi SA')",1
"('BMW.DE', 'TLS.AX')","('Bayerische Motoren Werke AG', 'Telstra Corp Ltd')",1
"('2330.TW', 'BMW.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Bayerische Motoren Werke AG')",1
"('2330.TW', 'TLS.AX')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Telstra Corp Ltd')",1
"('006400.KS', 'SWKS')","('Samsung SDI Co Ltd', 'Skyworks Solutions Inc')",1
"('006400.KS', 'IFX.DE')","('Samsung SDI Co Ltd', 'Infineon Technologies AG')",1
"('006400.KS', 'GOOGL')","('Samsung SDI Co Ltd', 'Alphabet Inc A')",1
"('00175', '006400.KS')","('Geely Automobile Holdings Ltd', 'Samsung SDI Co Ltd')",1
"('006400.KS', 'NVDA')","('Samsung SDI Co Ltd', 'NVIDIA Corp')",1
"('006400.KS', 'ON')","('Samsung SDI Co Ltd', 'ON Semiconductor Corp')",1
"('006400.KS', 'TSM.TW')","('Samsung SDI Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('IFX.DE', 'SWKS')","('Infineon Technologies AG', 'Skyworks Solutions Inc')",1
"('GOOGL', 'SWKS')","('Alphabet Inc A', 'Skyworks Solutions Inc')",1
"('SWKS', 'TSLA')","('Skyworks Solutions Inc', 'Tesla Inc')",1
"('00175', 'SWKS')","('Geely Automobile Holdings Ltd', 'Skyworks Solutions Inc')",1
"('051910.KS', 'SWKS')","('LG Chem Ltd', 'Skyworks Solutions Inc')",1
"('ON', 'SWKS')","('ON Semiconductor Corp', 'Skyworks Solutions Inc')",1
"('SWKS', 'TSM.TW')","('Skyworks Solutions Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('GOOGL', 'IFX.DE')","('Alphabet Inc A', 'Infineon Technologies AG')",1
"('00175', 'IFX.DE')","('Geely Automobile Holdings Ltd', 'Infineon Technologies AG')",1
"('051910.KS', 'IFX.DE')","('LG Chem Ltd', 'Infineon Technologies AG')",1
"('IFX.DE', 'NVDA')","('Infineon Technologies AG', 'NVIDIA Corp')",1
"('IFX.DE', 'ON')","('Infineon Technologies AG', 'ON Semiconductor Corp')",1
"('IFX.DE', 'TSM.TW')","('Infineon Technologies AG', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('00175', 'GOOGL')","('Geely Automobile Holdings Ltd', 'Alphabet Inc A')",1
"('051910.KS', 'GOOGL')","('LG Chem Ltd', 'Alphabet Inc A')",1
"('GOOGL', 'ON')","('Alphabet Inc A', 'ON Semiconductor Corp')",1
"('00175', '051910.KS')","('Geely Automobile Holdings Ltd', 'LG Chem Ltd')",1
"('00175', 'NVDA')","('Geely Automobile Holdings Ltd', 'NVIDIA Corp')",1
"('00175', 'ON')","('Geely Automobile Holdings Ltd', 'ON Semiconductor Corp')",1
"('00175', 'TSM.TW')","('Geely Automobile Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('051910.KS', 'NVDA')","('LG Chem Ltd', 'NVIDIA Corp')",1
"('051910.KS', 'ON')","('LG Chem Ltd', 'ON Semiconductor Corp')",1
"('051910.KS', 'TSM.TW')","('LG Chem Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('NVDA', 'ON')","('NVIDIA Corp', 'ON Semiconductor Corp')",1
"('ON', 'TSM.TW')","('ON Semiconductor Corp', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('AGG', 'XLY')","('iShares Core U.S. Aggregate Bon', 'SPDR Select Sector Fund - Consu')",1
"('AGG', 'XLK')","('iShares Core U.S. Aggregate Bon', 'SPDR Select Sector Fund - Techn')",1
"('AGG', 'XLE')","('iShares Core U.S. Aggregate Bon', 'SPDR Select Sector Fund - Energ')",1
"('AGG', 'DGL')","('iShares Core U.S. Aggregate Bon', 'Invesco DB Gold Fund')",1
"('AGG', 'XLP')","('iShares Core U.S. Aggregate Bon', 'SPDR Select Sector Fund - Consu')",1
"('AGG', 'XLB')","('iShares Core U.S. Aggregate Bon', 'Materials Select Sector SPDR')",1
"('DGL', 'XLY')","('Invesco DB Gold Fund', 'SPDR Select Sector Fund - Consu')",1
"('JNK', 'XLY')","('SPDR Bloomberg Barclays High Yi', 'SPDR Select Sector Fund - Consu')",1
"('DGL', 'XLK')","('Invesco DB Gold Fund', 'SPDR Select Sector Fund - Techn')",1
"('JNK', 'XLK')","('SPDR Bloomberg Barclays High Yi', 'SPDR Select Sector Fund - Techn')",1
"('DGL', 'XLE')","('Invesco DB Gold Fund', 'SPDR Select Sector Fund - Energ')",1
"('JNK', 'XLE')","('SPDR Bloomberg Barclays High Yi', 'SPDR Select Sector Fund - Energ')",1
"('DGL', 'XLP')","('Invesco DB Gold Fund', 'SPDR Select Sector Fund - Consu')",1
"('DGL', 'JNK')","('Invesco DB Gold Fund', 'SPDR Bloomberg Barclays High Yi')",1
"('DGL', 'XLB')","('Invesco DB Gold Fund', 'Materials Select Sector SPDR')",1
"('JNK', 'XLP')","('SPDR Bloomberg Barclays High Yi', 'SPDR Select Sector Fund - Consu')",1
"('JNK', 'XLB')","('SPDR Bloomberg Barclays High Yi', 'Materials Select Sector SPDR')",1
"('ROKU', 'SFOR.L')","('Roku Inc Class A', 'S4 Capital PLC')",1
"('HUBS', 'ROKU')","('HubSpot Inc', 'Roku Inc Class A')",1
"('PERI', 'ROKU')","('Perion Network Ltd', 'Roku Inc Class A')",1
"('CRTO.PA', 'ROKU')","('Criteo SA ADR', 'Roku Inc Class A')",1
"('APPS', 'ROKU')","('Digital Turbine Inc', 'Roku Inc Class A')",1
"('FUTR.L', 'ROKU')","('Future PLC', 'Roku Inc Class A')",1
"('ROKU', 'TTGT')","('Roku Inc Class A', 'TechTarget Inc')",1
"('GOOGL', 'SFOR.L')","('Alphabet Inc A', 'S4 Capital PLC')",1
"('GOOGL', 'HUBS')","('Alphabet Inc A', 'HubSpot Inc')",1
"('GOOGL', 'PERI')","('Alphabet Inc A', 'Perion Network Ltd')",1
"('CRTO.PA', 'GOOGL')","('Criteo SA ADR', 'Alphabet Inc A')",1
"('APPS', 'GOOGL')","('Digital Turbine Inc', 'Alphabet Inc A')",1
"('FUTR.L', 'GOOGL')","('Future PLC', 'Alphabet Inc A')",1
"('GOOGL', 'TTGT')","('Alphabet Inc A', 'TechTarget Inc')",1
"('HUBS', 'SFOR.L')","('HubSpot Inc', 'S4 Capital PLC')",1
"('FB', 'SFOR.L')","('Facebook Inc A', 'S4 Capital PLC')",1
"('PERI', 'SFOR.L')","('Perion Network Ltd', 'S4 Capital PLC')",1
"('CRTO.PA', 'SFOR.L')","('Criteo SA ADR', 'S4 Capital PLC')",1
"('APPS', 'SFOR.L')","('Digital Turbine Inc', 'S4 Capital PLC')",1
"('FUTR.L', 'SFOR.L')","('Future PLC', 'S4 Capital PLC')",1
"('SFOR.L', 'TTGT')","('S4 Capital PLC', 'TechTarget Inc')",1
"('FB', 'HUBS')","('Facebook Inc A', 'HubSpot Inc')",1
"('HUBS', 'PERI')","('HubSpot Inc', 'Perion Network Ltd')",1
"('CRTO.PA', 'HUBS')","('Criteo SA ADR', 'HubSpot Inc')",1
"('FUTR.L', 'HUBS')","('Future PLC', 'HubSpot Inc')",1
"('HUBS', 'TTGT')","('HubSpot Inc', 'TechTarget Inc')",1
"('FB', 'PERI')","('Facebook Inc A', 'Perion Network Ltd')",1
"('CRTO.PA', 'FB')","('Criteo SA ADR', 'Facebook Inc A')",1
"('APPS', 'FB')","('Digital Turbine Inc', 'Facebook Inc A')",1
"('FB', 'FUTR.L')","('Facebook Inc A', 'Future PLC')",1
"('FB', 'TTGT')","('Facebook Inc A', 'TechTarget Inc')",1
"('CRTO.PA', 'PERI')","('Criteo SA ADR', 'Perion Network Ltd')",1
"('APPS', 'PERI')","('Digital Turbine Inc', 'Perion Network Ltd')",1
"('FUTR.L', 'PERI')","('Future PLC', 'Perion Network Ltd')",1
"('PERI', 'TTGT')","('Perion Network Ltd', 'TechTarget Inc')",1
"('APPS', 'CRTO.PA')","('Digital Turbine Inc', 'Criteo SA ADR')",1
"('CRTO.PA', 'FUTR.L')","('Criteo SA ADR', 'Future PLC')",1
"('CRTO.PA', 'TTGT')","('Criteo SA ADR', 'TechTarget Inc')",1
"('APPS', 'FUTR.L')","('Digital Turbine Inc', 'Future PLC')",1
"('FUTR.L', 'TTGT')","('Future PLC', 'TechTarget Inc')",1
"('MXIM', 'SJR.B')","('Maxim Integrated Products Inc', 'Shaw Communications Inc Class B')",1
"('CIT', 'MXIM')","('CIT Group Inc', 'Maxim Integrated Products Inc')",1
"('IPL', 'MXIM')","('Inter Pipeline Ltd', 'Maxim Integrated Products Inc')",1
"('INFO.TO', 'MXIM')","('IHS Markit Ltd', 'Maxim Integrated Products Inc')",1
"('SJR.B', 'XLNX')","('Shaw Communications Inc Class B', 'Xilinx Inc')",1
"('CIT', 'SJR.B')","('CIT Group Inc', 'Shaw Communications Inc Class B')",1
"('IPL', 'SJR.B')","('Inter Pipeline Ltd', 'Shaw Communications Inc Class B')",1
"('ATH', 'SJR.B')","('Athene Holding Ltd Class A', 'Shaw Communications Inc Class B')",1
"('INFO.TO', 'SJR.B')","('IHS Markit Ltd', 'Shaw Communications Inc Class B')",1
"('CIT', 'XLNX')","('CIT Group Inc', 'Xilinx Inc')",1
"('IPL', 'XLNX')","('Inter Pipeline Ltd', 'Xilinx Inc')",1
"('ATH', 'XLNX')","('Athene Holding Ltd Class A', 'Xilinx Inc')",1
"('INFO.TO', 'XLNX')","('IHS Markit Ltd', 'Xilinx Inc')",1
"('CIT', 'IPL')","('CIT Group Inc', 'Inter Pipeline Ltd')",1
"('ATH', 'CIT')","('Athene Holding Ltd Class A', 'CIT Group Inc')",1
"('CIT', 'INFO.TO')","('CIT Group Inc', 'IHS Markit Ltd')",1
"('ATH', 'IPL')","('Athene Holding Ltd Class A', 'Inter Pipeline Ltd')",1
"('INFO.TO', 'IPL')","('IHS Markit Ltd', 'Inter Pipeline Ltd')",1
"('ATH', 'INFO.TO')","('Athene Holding Ltd Class A', 'IHS Markit Ltd')",1
"('AGG', 'ESU21')","('iShares Core U.S. Aggregate Bon', 'E-mini S&P 500 Future Sept 21')",1
"('AGG', 'MESU21')","('iShares Core U.S. Aggregate Bon', 'Micro E-mini S&P 500 Index Future Sept 21')",1
"('BND', 'ESU21')","('Vanguard Total Bond Market ETF', 'E-mini S&P 500 Future Sept 21')",1
"('BND', 'MESU21')","('Vanguard Total Bond Market ETF', 'Micro E-mini S&P 500 Index Future Sept 21')",1
"('ESU21', 'MESU21')","('E-mini S&P 500 Future Sept 21', 'Micro E-mini S&P 500 Index Future Sept 21')",1
"('FXFXX', 'SPY')","('First American Treasury Obligs X', 'SPDR S&P 500')",1
"('TSLA', 'WFC')","('Tesla Inc', 'Wells Fargo & Co')",1
"('AMAT', 'WFC')","('Applied Materials Inc', 'Wells Fargo & Co')",1
"('AMAT', 'DIS')","('Applied Materials Inc', 'The Walt Disney Co')",1
"('AMAT', 'BAC')","('Applied Materials Inc', 'Bank of America Corp')",1
"('AMAT', 'BRK.B')","('Applied Materials Inc', 'Berkshire Hathaway Inc Class B')",1
"('FWONK', 'JUVE.MI')","('Liberty Formula One Group C', 'Juventus Football Club SpA')",1
"('JUVE.MI', 'MANU.L')","('Juventus Football Club SpA', 'Manchester United PLC Class A')",1
"('JUVE.MI', 'MSGS')","('Juventus Football Club SpA', 'Madison Square Garden Sports Corp Class A')",1
"('EDR', 'JUVE.MI')","('Endeavor Group Holdings Inc Class A', 'Juventus Football Club SpA')",1
"('BJKAS', 'JUVE.MI')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Juventus Football Club SpA')",1
"('JUVE.MI', 'WWE')","('Juventus Football Club SpA', 'World Wrestling Entertainment Inc Class A')",1
"('JUVE.MI', 'NKE')","('Juventus Football Club SpA', 'Nike Inc B')",1
"('BVB.DE', 'JUVE.MI')","('Borussia Dortmund GmbH & Co KGaA', 'Juventus Football Club SpA')",1
"('BATRK', 'JUVE.MI')","('Liberty Braves Group C', 'Juventus Football Club SpA')",1
"('FWONK', 'MANU.L')","('Liberty Formula One Group C', 'Manchester United PLC Class A')",1
"('FWONK', 'MSGS')","('Liberty Formula One Group C', 'Madison Square Garden Sports Corp Class A')",1
"('EDR', 'FWONK')","('Endeavor Group Holdings Inc Class A', 'Liberty Formula One Group C')",1
"('BJKAS', 'FWONK')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Liberty Formula One Group C')",1
"('FWONK', 'WWE')","('Liberty Formula One Group C', 'World Wrestling Entertainment Inc Class A')",1
"('FWONK', 'NKE')","('Liberty Formula One Group C', 'Nike Inc B')",1
"('BVB.DE', 'FWONK')","('Borussia Dortmund GmbH & Co KGaA', 'Liberty Formula One Group C')",1
"('BATRK', 'FWONK')","('Liberty Braves Group C', 'Liberty Formula One Group C')",1
"('MANU.L', 'MSGS')","('Manchester United PLC Class A', 'Madison Square Garden Sports Corp Class A')",1
"('EDR', 'MANU.L')","('Endeavor Group Holdings Inc Class A', 'Manchester United PLC Class A')",1
"('BJKAS', 'MANU.L')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Manchester United PLC Class A')",1
"('MANU.L', 'WWE')","('Manchester United PLC Class A', 'World Wrestling Entertainment Inc Class A')",1
"('MANU.L', 'NKE')","('Manchester United PLC Class A', 'Nike Inc B')",1
"('BVB.DE', 'MANU.L')","('Borussia Dortmund GmbH & Co KGaA', 'Manchester United PLC Class A')",1
"('BATRK', 'MANU.L')","('Liberty Braves Group C', 'Manchester United PLC Class A')",1
"('EDR', 'MSGS')","('Endeavor Group Holdings Inc Class A', 'Madison Square Garden Sports Corp Class A')",1
"('BJKAS', 'MSGS')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Madison Square Garden Sports Corp Class A')",1
"('MSGS', 'WWE')","('Madison Square Garden Sports Corp Class A', 'World Wrestling Entertainment Inc Class A')",1
"('MSGS', 'NKE')","('Madison Square Garden Sports Corp Class A', 'Nike Inc B')",1
"('BVB.DE', 'MSGS')","('Borussia Dortmund GmbH & Co KGaA', 'Madison Square Garden Sports Corp Class A')",1
"('BATRK', 'MSGS')","('Liberty Braves Group C', 'Madison Square Garden Sports Corp Class A')",1
"('BJKAS', 'EDR')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Endeavor Group Holdings Inc Class A')",1
"('EDR', 'WWE')","('Endeavor Group Holdings Inc Class A', 'World Wrestling Entertainment Inc Class A')",1
"('EDR', 'NKE')","('Endeavor Group Holdings Inc Class A', 'Nike Inc B')",1
"('BVB.DE', 'EDR')","('Borussia Dortmund GmbH & Co KGaA', 'Endeavor Group Holdings Inc Class A')",1
"('BATRK', 'EDR')","('Liberty Braves Group C', 'Endeavor Group Holdings Inc Class A')",1
"('BJKAS', 'WWE')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'World Wrestling Entertainment Inc Class A')",1
"('BJKAS', 'NKE')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Nike Inc B')",1
"('BJKAS', 'BVB.DE')","('Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS', 'Borussia Dortmund GmbH & Co KGaA')",1
"('BATRK', 'BJKAS')","('Liberty Braves Group C', 'Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS')",1
"('NKE', 'WWE')","('Nike Inc B', 'World Wrestling Entertainment Inc Class A')",1
"('BVB.DE', 'WWE')","('Borussia Dortmund GmbH & Co KGaA', 'World Wrestling Entertainment Inc Class A')",1
"('BATRK', 'WWE')","('Liberty Braves Group C', 'World Wrestling Entertainment Inc Class A')",1
